GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",2206,189,0,18,34,40,0,18,14,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,42,175,131,506,150,510,139,300,127,380,113,192,97,19,22,47,52,0,18,0,18,0,18
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",695,108,0,13,0,13,7,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,73,50,144,79,192,82,137,62,81,73,10,19,0,13,31,35,20,30,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1720,120,7,10,9,13,0,18,6,10,9,16,14,24,0,18,5,10,0,18,0,18,0,18,0,18,8,13,137,81,258,107,202,90,130,62,290,88,297,97,249,98,76,62,23,27,0,18,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",583,106,0,13,14,13,15,24,10,17,3,6,0,13,0,13,14,23,0,13,17,26,10,16,0,13,25,29,113,70,160,94,156,78,0,13,0,13,46,63,0,13,0,13,0,13,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1829,118,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,27,0,18,33,39,182,92,363,129,680,153,356,130,195,66,0,18,0,18,0,18,0,18
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",731,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,4,7,0,13,63,59,0,13,41,57,79,46,42,32,166,94,165,83,96,52,47,43,19,20,0,13,0,13,0,13,0,13
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",1658,215,27,43,0,18,15,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,37,0,18,160,141,327,137,680,179,180,102,153,90,23,37,70,70,0,18,0,18,0,18,0,18
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",451,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,6,9,0,13,15,12,31,39,129,43,156,46,75,29,26,17,0,13,0,13,4,8,0,13,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1036,90,12,20,0,13,28,28,18,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,21,23,129,50,424,95,192,99,124,62,0,13,68,53,9,15,0,13,0,13,0,13
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1042,170,0,18,15,23,0,18,0,18,0,18,4,13,0,18,0,18,5,10,0,18,0,18,0,18,20,23,78,48,188,96,298,99,69,67,333,119,0,18,32,35,0,18,0,18,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",216,92,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,43,32,27,46,43,48,51,55,52,51,0,18,0,18,0,18,0,18,0,18
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",960,159,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,68,117,78,396,113,156,55,116,60,33,40,75,88,12,19,0,13,0,13,0,13
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",825,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,22,0,13,0,13,9,16,74,58,182,90,152,76,255,136,112,58,29,40,0,13,0,13,0,13,0,13
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1029,182,0,18,0,18,32,53,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,74,53,242,119,219,110,281,106,157,86,24,34,0,18,0,18,0,18,0,18
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",1650,129,0,18,0,18,0,18,0,18,30,47,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,30,31,30,47,328,111,321,146,543,148,307,99,61,60,0,18,0,18,0,18,0,18
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1553,139,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,34,51,26,428,117,321,93,386,92,135,71,63,33,103,82,0,13,0,13,0,13
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",940,179,0,18,42,40,42,67,0,18,39,45,0,18,0,18,28,40,40,63,0,18,32,32,48,42,68,43,460,129,86,71,15,24,40,37,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",807,70,0,13,0,13,22,31,0,13,0,13,0,13,15,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,35,138,58,437,90,147,55,12,14,0,13,0,13,0,13,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2097,194,0,18,0,18,15,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,29,48,66,304,129,303,136,326,116,684,160,137,68,245,97,17,30,0,18,0,18,0,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",654,125,8,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,135,78,62,52,96,66,216,94,90,54,47,43,0,13,0,13,0,13,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",447,148,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,28,0,13,10,16,76,55,128,64,154,101,28,37,35,43,0,13,0,13,0,13,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",1961,168,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,17,22,37,0,18,112,76,138,90,70,68,58,67,273,113,329,133,609,147,158,76,124,75,15,25,43,51
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",2585,185,32,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,192,79,270,147,898,191,687,199,467,134,39,42,0,20,0,20,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1204,132,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,34,32,27,158,86,202,88,173,78,203,77,256,91,18,13,56,29,37,22,6,9,0,13,16,20
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2567,120,0,18,19,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,27,0,18,0,18,0,18,30,37,15,24,0,18,74,62,304,122,755,193,952,172,362,120,34,39,5,14,0,18
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1186,165,32,52,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,25,89,51,174,83,212,89,297,148,239,94,79,49,21,24,15,24,0,18,12,19
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",1871,147,0,18,0,18,14,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,28,123,68,542,132,206,77,625,170,170,75,146,59,0,18,0,18,0,18,28,40
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",232,52,0,13,0,13,0,13,0,13,0,13,27,34,0,13,0,13,0,13,0,13,0,13,24,19,12,14,48,31,49,33,21,23,22,29,20,20,0,13,7,10,0,13,2,8,0,13,0,13
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1862,252,0,20,16,27,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,43,52,349,133,688,193,376,200,144,99,124,87,33,42,38,47,22,31,0,20,0,20,29,44
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",996,150,0,18,10,18,0,18,17,27,0,18,0,18,0,18,0,18,0,18,0,18,33,30,0,18,153,82,384,127,224,97,80,63,9,14,41,56,35,37,10,16,0,18,0,18,0,18,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1057,109,40,47,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,18,31,9,14,0,13,0,13,7,16,17,24,43,40,160,118,252,109,170,79,104,50,133,71,96,72,0,13,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",975,114,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13,20,23,301,82,347,109,212,75,40,35,39,38,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",1846,230,15,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,59,59,235,142,300,117,133,67,644,207,193,112,203,75,64,60,0,18,0,18,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",962,170,70,60,6,12,0,13,0,13,0,13,0,13,9,18,0,13,33,49,8,15,13,24,7,11,76,61,123,68,211,115,189,96,40,42,42,39,11,21,36,37,21,28,10,17,0,13,57,59
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2189,206,0,18,0,18,9,14,0,18,0,18,0,18,0,18,0,18,22,32,0,18,0,18,0,18,15,25,39,39,90,51,94,56,150,84,459,160,401,132,492,136,221,103,161,90,25,32,11,20
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",1998,241,0,18,0,18,0,18,15,26,0,18,0,18,0,18,10,17,27,33,18,28,10,16,75,102,82,83,600,178,358,149,220,124,179,166,131,105,73,67,148,83,15,23,21,30,16,27,0,18
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",686,116,16,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,50,37,126,84,69,58,83,56,137,71,97,63,96,71,0,13,0,13,0,13,0,13
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",1960,188,0,18,51,59,9,15,0,18,0,18,0,18,8,17,0,18,0,18,0,18,9,17,0,18,0,18,383,144,570,192,439,154,264,126,204,134,0,18,0,18,10,17,0,18,0,18,13,23
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",448,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,18,0,13,7,12,46,44,38,45,0,13,41,38,62,42,60,41,28,41,30,36,16,18,56,42,28,38,0,13,26,40,0,13
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1786,178,0,18,14,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,42,64,0,18,29,40,108,87,358,152,642,177,216,101,122,78,47,43,47,50,37,45,101,93,12,19,11,20,0,18
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1405,110,3,5,2,4,2,3,35,25,11,10,11,11,10,14,14,13,52,38,66,33,85,47,137,87,24,25,248,72,108,50,135,45,41,28,178,68,57,29,90,40,62,28,28,20,4,6,2,4
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",615,92,16,14,29,34,4,8,12,15,0,13,91,61,0,13,40,26,19,22,183,93,34,28,45,37,7,11,39,31,47,27,14,16,9,14,6,9,10,11,0,13,0,13,10,16,0,13,0,13
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",447,100,5,8,4,9,0,13,0,13,0,13,14,14,16,18,17,25,19,28,51,41,79,46,33,23,20,20,87,52,11,13,44,32,30,32,7,10,10,16,0,13,0,13,0,13,0,13,0,13
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",912,114,0,13,13,20,0,13,0,13,0,13,0,13,0,13,11,18,11,13,19,23,114,72,7,12,66,44,316,127,185,78,94,62,21,27,30,29,11,18,0,13,0,13,0,13,0,13,14,22
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",879,119,0,13,0,13,0,13,11,18,0,13,0,13,15,24,5,8,0,13,13,20,59,39,65,39,55,37,273,89,156,62,70,42,56,44,88,46,13,16,0,13,0,13,0,13,0,13,0,13
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",547,111,0,13,0,13,0,13,0,13,0,13,10,15,7,11,5,13,18,22,55,47,97,56,61,60,20,23,89,50,86,42,13,21,18,21,36,30,0,13,14,21,0,13,18,29,0,13,0,13
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1060,96,23,15,31,23,17,18,16,20,12,13,6,7,32,25,76,34,60,30,79,38,70,29,92,40,55,30,120,48,70,37,85,38,39,25,102,53,27,21,12,13,23,23,13,12,0,13,0,13
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",1875,235,45,36,29,33,11,18,0,20,0,20,0,20,0,20,0,20,0,20,18,28,27,41,19,31,42,40,182,119,342,132,585,152,299,121,233,121,18,29,0,20,11,19,14,25,0,20,0,20
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",440,103,12,19,11,16,13,19,0,13,0,13,0,13,0,13,0,13,8,12,40,32,18,22,18,23,24,24,60,35,64,55,77,51,54,54,20,23,0,13,21,23,0,13,0,13,0,13,0,13
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",727,106,17,28,0,13,20,29,0,13,0,13,11,18,0,13,0,13,0,13,0,13,46,36,29,29,15,24,153,68,139,56,107,58,85,36,65,41,8,13,0,13,6,12,26,24,0,13,0,13
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",609,140,0,18,5,10,9,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,14,20,20,73,38,309,122,127,62,37,31,8,14,8,13,0,18,0,18,0,18,0,18,0,18,5,8
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",487,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,19,10,15,67,59,23,25,152,59,166,65,35,34,0,13,14,17,0,13,4,8,0,13,0,13,0,13,0,13
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1378,165,0,18,0,18,19,31,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,29,0,18,0,18,14,23,66,80,159,99,414,140,331,124,318,144,32,32,0,18,0,18,0,18
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1359,193,0,18,36,46,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,24,17,21,10,22,496,129,320,116,271,114,103,88,41,66,0,18,50,71,0,18,0,18,0,18,0,18
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",802,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,17,6,9,0,13,0,13,0,13,89,64,176,78,218,80,72,57,97,51,88,44,38,41,4,8,0,13,0,13,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",1642,220,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,20,324,164,358,139,601,182,249,153,56,54,15,26,28,41,0,18,0,18,0,18,0,18
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",1478,249,2,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,58,64,460,169,426,159,240,121,230,227,0,18,0,18,0,18,7,20,55,85,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",984,130,10,13,14,15,16,18,8,13,21,32,0,13,77,74,50,38,0,13,21,26,54,45,42,39,49,41,195,83,125,64,118,81,21,27,66,50,36,31,3,5,22,24,36,34,0,13,0,13
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",681,122,24,26,29,47,33,40,32,49,8,12,16,19,0,13,3,6,18,22,42,32,14,23,8,11,45,40,52,55,34,33,21,22,47,34,55,48,37,35,75,55,37,35,32,38,10,11,9,14
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",460,60,1,3,0,13,0,13,0,13,0,13,0,13,6,10,7,8,19,15,4,6,8,11,24,26,17,20,118,78,46,28,65,34,18,22,57,55,23,18,14,15,0,13,27,27,6,9,0,13
