POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
001,Total population,1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",581,257,324,50,28,22,88,29,59,256,110,146,187,90,97,3375,1668,1707,5,0,5,12,2,10,146,50,96,503,242,261,97,25,72,642,307,335,194,105,89,1165,610,555,457,243,214,72,33,39,82,51,31,100.0,100.0,100.0,0.1,0.0,0.3,0.4,0.1,0.6,4.3,3.0,5.6,14.9,14.5,15.3,2.9,1.5,4.2,19.0,18.4,19.6,5.7,6.3,5.2,34.5,36.6,32.5,13.5,14.6,12.5,2.1,2.0,2.3,2.4,3.1,1.8,95.2,96.9,93.5,52.6,56.2,49.2,96.3,98.8,93.3,96.5,95.2,97.8,97.0,97.1,96.9,84.2,93.8,77.7,62.6,58.5,67.6,61.9,60.3,63.5,46.8,54.0,40.5,22.6,44.4,7.7
001,Total population,1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",179,94,85,31,22,9,26,7,19,96,49,47,26,16,10,3134,1557,1577,22,13,9,21,7,14,31,0,31,182,54,128,143,47,96,295,157,138,94,52,42,1275,580,695,703,424,279,132,71,61,236,152,84,100.0,100.0,100.0,0.7,0.8,0.6,0.7,0.4,0.9,1.0,0.0,2.0,5.8,3.5,8.1,4.6,3.0,6.1,9.4,10.1,8.8,3.0,3.3,2.7,40.7,37.3,44.1,22.4,27.2,17.7,4.2,4.6,3.9,7.5,9.8,5.3,97.6,98.7,96.6,74.9,78.8,71.0,98.2,100.0,96.5,97.7,97.7,97.7,98.0,98.9,97.0,94.5,100.0,89.4,86.3,84.3,88.3,76.2,79.0,73.5,71.2,72.9,69.3,66.8,100.0,36.4
001,Total population,1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",273,164,109,110,83,27,17,7,10,96,49,47,50,25,25,3158,1515,1643,20,13,7,20,8,12,26,16,10,398,90,308,118,58,60,512,256,256,132,75,57,1360,668,692,403,205,198,117,84,33,52,42,10,100.0,100.0,100.0,0.6,0.9,0.4,0.6,0.5,0.7,0.8,1.1,0.6,12.6,5.9,18.7,3.7,3.8,3.7,16.2,16.9,15.6,4.2,5.0,3.5,43.1,44.1,42.1,12.8,13.5,12.1,3.7,5.5,2.0,1.6,2.8,0.6,97.9,97.6,98.2,61.2,65.9,56.8,100.0,100.0,100.0,99.3,98.6,100.0,97.5,96.8,98.1,89.3,90.0,88.7,62.5,62.4,62.6,66.9,68.8,65.0,61.2,68.5,55.0,37.7,54.6,23.2
001,Total population,1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",113,46,67,13,8,5,0,0,0,25,7,18,75,31,44,1471,716,755,0,0,0,6,0,6,5,5,0,75,0,75,48,12,36,144,84,60,25,7,18,675,276,399,266,175,91,134,81,53,93,76,17,100.0,100.0,100.0,0.0,0.0,0.0,0.4,0.0,0.8,0.3,0.7,0.0,5.1,0.0,9.9,3.3,1.7,4.8,9.8,11.7,7.9,1.7,1.0,2.4,45.9,38.5,52.8,18.1,24.4,12.1,9.1,11.3,7.0,6.3,10.6,2.3,99.3,99.3,99.2,79.4,84.9,74.2,100.0,100.0,100.0,100.0,100.0,100.0,99.2,98.5,100.0,95.2,100.0,92.8,86.5,89.8,83.2,86.2,92.0,80.7,74.9,78.8,71.0,62.9,82.9,53.0
001,Total population,1400000US48453001758,48453001758,"Census Tract 17.58, Travis County, Texas",287,124,163,15,10,5,33,11,22,50,24,26,189,79,110,1703,856,847,0,0,0,5,0,5,9,0,9,94,21,73,92,53,39,192,79,113,73,40,33,739,339,400,284,157,127,115,95,20,100,72,28,100.0,100.0,100.0,0.0,0.0,0.0,0.3,0.0,0.6,0.5,0.0,1.1,5.5,2.5,8.6,5.4,6.2,4.6,11.3,9.2,13.3,4.3,4.7,3.9,43.4,39.6,47.2,16.7,18.3,15.0,6.8,11.1,2.4,5.9,8.4,3.3,99.2,100.0,98.3,72.7,77.5,67.9,100.0,100.0,100.0,100.0,100.0,100.0,98.9,100.0,97.9,90.7,100.0,85.7,81.7,86.9,75.8,68.8,65.4,72.3,75.7,83.5,68.3,29.9,58.8,14.3
001,Total population,1400000US48453001759,48453001759,"Census Tract 17.59, Travis County, Texas",337,192,145,17,17,0,24,17,7,229,115,114,67,43,24,1952,892,1060,0,0,0,9,0,9,10,0,10,167,39,128,91,41,50,450,182,268,132,57,75,757,372,385,255,150,105,50,31,19,31,20,11,100.0,100.0,100.0,0.0,0.0,0.0,0.5,0.0,0.8,0.5,0.0,0.9,8.6,4.4,12.1,4.7,4.6,4.7,23.1,20.4,25.3,6.8,6.4,7.1,38.8,41.7,36.3,13.1,16.8,9.9,2.6,3.5,1.8,1.6,2.2,1.0,99.0,100.0,98.2,56.0,64.2,49.1,98.6,100.0,97.4,100.0,100.0,100.0,100.0,100.0,100.0,97.3,100.0,96.1,59.5,61.3,57.9,65.3,80.4,50.3,60.4,60.2,60.5,30.6,53.5,20.5
001,Total population,1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",65,36,29,21,21,0,7,7,0,16,0,16,21,8,13,2547,1294,1253,10,0,10,33,10,23,41,17,24,197,90,107,69,13,56,306,160,146,196,83,113,1243,641,602,386,233,153,30,17,13,36,30,6,100.0,100.0,100.0,0.4,0.0,0.8,1.3,0.8,1.8,1.6,1.3,1.9,7.7,7.0,8.5,2.7,1.0,4.5,12.0,12.4,11.7,7.7,6.4,9.0,48.8,49.5,48.0,15.2,18.0,12.2,1.2,1.3,1.0,1.4,2.3,0.5,96.7,97.9,95.5,66.5,71.2,61.8,99.4,100.0,98.9,99.1,100.0,98.1,95.4,95.0,96.1,65.3,83.6,47.6,77.4,85.1,70.9,65.9,69.0,62.5,62.7,68.5,55.1,15.3,14.8,15.9
001,Total population,1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",269,139,130,43,35,8,16,5,11,82,48,34,128,51,77,2903,1520,1383,0,0,0,0,0,0,6,0,6,203,39,164,95,33,62,311,141,170,193,126,67,1231,607,624,557,329,228,182,132,50,125,113,12,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,7.0,2.6,11.9,3.3,2.2,4.5,10.7,9.3,12.3,6.6,8.3,4.8,42.4,39.9,45.1,19.2,21.6,16.5,6.3,8.7,3.6,4.3,7.4,0.9,99.8,100.0,99.6,72.2,77.7,66.1,100.0,100.0,100.0,100.0,100.0,100.0,99.5,100.0,98.9,100.0,100.0,100.0,74.0,77.4,70.0,72.9,73.1,72.7,73.1,79.6,65.7,53.2,92.6,10.7
001,Total population,1400000US48453001762,48453001762,"Census Tract 17.62, Travis County, Texas",412,232,180,155,80,75,99,78,21,140,71,69,18,3,15,6720,3226,3494,12,0,12,39,14,25,157,65,92,619,199,420,444,145,299,1282,523,759,313,94,219,2588,1404,1184,825,504,321,302,210,92,139,68,71,100.0,100.0,100.0,0.2,0.0,0.3,0.6,0.4,0.7,2.3,2.0,2.6,9.2,6.2,12.0,6.6,4.5,8.6,19.1,16.2,21.7,4.7,2.9,6.3,38.5,43.5,33.9,12.3,15.6,9.2,4.5,6.5,2.6,2.1,2.1,2.0,96.9,97.6,96.3,57.4,67.8,47.7,90.7,87.5,93.1,99.5,99.4,99.6,97.9,99.0,96.7,95.2,97.0,93.7,58.9,68.7,51.7,63.8,66.5,61.5,57.2,66.5,47.8,50.0,71.1,31.1
001,Total population,1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",184,101,83,44,25,19,58,39,19,52,25,27,30,12,18,3092,1565,1527,3,0,3,21,11,10,143,61,82,488,236,252,237,134,103,607,292,315,192,97,95,962,547,415,348,132,216,66,30,36,25,25,0,100.0,100.0,100.0,0.1,0.0,0.2,0.7,0.7,0.7,4.6,3.9,5.4,15.8,15.1,16.5,7.7,8.6,6.7,19.6,18.7,20.6,6.2,6.2,6.2,31.1,35.0,27.2,11.3,8.4,14.1,2.1,1.9,2.4,0.8,1.6,0.0,94.6,95.4,93.8,45.3,46.9,43.7,100.0,100.0,100.0,95.4,97.6,93.2,96.7,97.3,95.9,81.2,81.2,81.2,55.2,50.6,58.9,42.5,38.4,46.7,49.7,54.5,44.5,28.1,37.2,17.8
001,Total population,1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",255,146,109,28,28,0,79,51,28,121,61,60,27,6,21,2827,1446,1381,9,0,9,30,7,23,95,51,44,347,145,202,155,53,102,499,222,277,205,95,110,981,559,422,300,165,135,149,92,57,57,57,0,100.0,100.0,100.0,0.3,0.0,0.7,1.1,0.5,1.7,3.4,3.5,3.2,12.3,10.0,14.6,5.5,3.7,7.4,17.7,15.4,20.1,7.3,6.6,8.0,34.7,38.7,30.6,10.6,11.4,9.8,5.3,6.4,4.1,2.0,3.9,0.0,95.3,96.0,94.5,52.6,60.4,44.5,94.4,94.3,94.5,97.4,96.2,98.6,97.1,97.7,96.5,81.0,90.5,74.6,48.9,54.5,43.7,51.4,58.4,44.2,59.2,64.6,52.0,40.5,64.2,24.6
001,Total population,1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",400,187,213,166,43,123,163,119,44,71,25,46,0,0,0,3317,1747,1570,41,15,26,68,35,33,311,149,162,1186,633,553,334,166,168,666,334,332,197,128,69,393,200,193,60,46,14,30,20,10,31,21,10,100.0,100.0,100.0,1.2,0.9,1.7,2.1,2.0,2.1,9.4,8.5,10.3,35.8,36.2,35.2,10.1,9.5,10.7,20.1,19.1,21.1,5.9,7.3,4.4,11.8,11.4,12.3,1.8,2.6,0.9,0.9,1.1,0.6,0.9,1.2,0.6,87.3,88.6,85.9,15.5,16.4,14.5,92.2,95.8,88.1,92.1,91.9,92.3,84.7,88.0,81.0,73.6,65.3,81.5,17.2,17.0,17.3,12.9,12.8,13.0,17.9,19.4,16.2,11.6,15.6,7.9
001,Total population,1400000US48453001767,48453001767,"Census Tract 17.67, Travis County, Texas",409,206,203,161,81,80,168,92,76,66,26,40,14,7,7,5356,2633,2723,22,1,21,112,42,70,381,160,221,1029,464,565,428,138,290,1240,635,605,368,200,168,1314,722,592,331,202,129,93,35,58,38,34,4,100.0,100.0,100.0,0.4,0.0,0.8,2.1,1.6,2.6,7.1,6.1,8.1,19.2,17.6,20.7,8.0,5.2,10.7,23.2,24.1,22.2,6.9,7.6,6.2,24.5,27.4,21.7,6.2,7.7,4.7,1.7,1.3,2.1,0.7,1.3,0.1,90.4,92.3,88.5,33.2,37.7,28.8,81.1,81.6,80.5,91.6,92.4,90.7,94.2,96.7,91.8,89.7,92.9,87.1,22.0,20.4,23.5,25.1,27.7,22.3,40.4,44.2,36.7,38.3,52.2,26.8
001,Total population,1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",147,87,60,19,19,0,41,20,21,87,48,39,0,0,0,2536,1239,1297,12,12,0,32,29,3,129,68,61,614,320,294,206,86,120,346,172,174,111,59,52,709,305,404,264,131,133,88,32,56,25,25,0,100.0,100.0,100.0,0.5,1.0,0.0,1.3,2.3,0.2,5.1,5.5,4.7,24.2,25.8,22.7,8.1,6.9,9.3,13.6,13.9,13.4,4.4,4.8,4.0,28.0,24.6,31.1,10.4,10.6,10.3,3.5,2.6,4.3,1.0,2.0,0.0,93.2,91.2,95.1,42.8,39.8,45.7,94.4,100.0,88.5,95.5,91.2,99.5,94.8,90.5,99.4,83.2,83.9,82.7,45.4,33.7,57.6,47.8,42.3,52.9,45.2,45.8,44.6,24.1,19.4,27.3
001,Total population,1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",308,160,148,19,5,14,38,30,8,226,116,110,25,9,16,3186,1515,1671,17,17,0,25,15,10,35,10,25,401,187,214,274,88,186,757,312,445,240,214,26,1043,447,596,258,120,138,82,62,20,54,43,11,100.0,100.0,100.0,0.5,1.1,0.0,0.8,1.0,0.6,1.1,0.7,1.5,12.6,12.3,12.8,8.6,5.8,11.1,23.8,20.6,26.6,7.5,14.1,1.6,32.7,29.5,35.7,8.1,7.9,8.3,2.6,4.1,1.2,1.7,2.8,0.7,97.6,97.2,97.9,45.1,44.4,45.8,98.8,100.0,97.4,99.0,97.7,100.0,97.9,97.0,98.7,88.6,87.9,89.1,37.2,37.4,36.9,50.8,39.2,60.0,49.3,54.1,45.0,27.5,38.7,19.5
001,Total population,1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",1059,583,476,423,252,171,230,123,107,326,161,165,80,47,33,3643,1907,1736,321,206,115,494,296,198,397,158,239,838,387,451,189,118,71,489,291,198,188,96,92,477,232,245,119,54,65,81,37,44,50,32,18,100.0,100.0,100.0,8.8,10.8,6.6,13.6,15.5,11.4,10.9,8.3,13.8,23.0,20.3,26.0,5.2,6.2,4.1,13.4,15.3,11.4,5.2,5.0,5.3,13.1,12.2,14.1,3.3,2.8,3.7,2.2,1.9,2.5,1.4,1.7,1.0,66.7,65.4,68.2,20.0,18.6,21.4,64.6,62.7,67.3,80.3,75.0,86.2,67.0,69.6,64.2,50.0,44.2,53.2,20.3,16.0,26.0,30.8,27.8,34.0,14.5,15.7,13.1,10.7,16.3,7.7
001,Total population,1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",797,452,345,401,257,144,172,71,101,187,104,83,37,20,17,2992,1581,1411,295,140,155,379,211,168,470,277,193,680,281,399,163,95,68,509,279,230,134,87,47,240,150,90,89,40,49,12,5,7,21,16,5,100.0,100.0,100.0,9.9,8.9,11.0,12.7,13.3,11.9,15.7,17.5,13.7,22.7,17.8,28.3,5.4,6.0,4.8,17.0,17.6,16.3,4.5,5.5,3.3,8.0,9.5,6.4,3.0,2.5,3.5,0.4,0.3,0.5,0.7,1.0,0.4,61.8,60.3,63.4,12.1,13.3,10.7,56.1,53.4,59.9,61.7,61.0,62.6,68.8,70.4,67.4,65.1,64.7,65.4,9.3,12.6,4.6,15.9,15.7,16.2,12.3,10.6,13.9,10.7,16.7,7.3
001,Total population,1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",1254,676,578,438,263,175,491,244,247,264,154,110,61,15,46,3380,1891,1489,218,116,102,394,305,89,412,236,176,961,485,476,326,133,193,448,280,168,143,114,29,382,169,213,73,37,36,23,16,7,0,0,0,100.0,100.0,100.0,6.4,6.1,6.9,11.7,16.1,6.0,12.2,12.5,11.8,28.4,25.6,32.0,9.6,7.0,13.0,13.3,14.8,11.3,4.2,6.0,1.9,11.3,8.9,14.3,2.2,2.0,2.4,0.7,0.8,0.5,0.0,0.0,0.0,69.7,65.3,75.4,14.1,11.7,17.2,72.8,66.0,80.8,71.4,71.4,71.6,66.1,55.0,77.3,49.0,48.6,49.2,16.7,13.0,21.0,15.9,13.8,20.2,8.8,7.1,10.4,3.6,0.0,5.6
001,Total population,1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",620,347,273,355,249,106,126,51,75,102,35,67,37,12,25,2168,1241,927,273,139,134,264,158,106,207,143,64,550,319,231,90,51,39,363,184,179,98,45,53,170,100,70,104,53,51,21,21,0,28,28,0,100.0,100.0,100.0,12.6,11.2,14.5,12.2,12.7,11.4,9.5,11.5,6.9,25.4,25.7,24.9,4.2,4.1,4.2,16.7,14.8,19.3,4.5,3.6,5.7,7.8,8.1,7.6,4.8,4.3,5.5,1.0,1.7,0.0,1.3,2.3,0.0,65.7,64.5,67.2,14.9,16.3,13.1,52.4,53.8,49.5,64.2,63.6,64.9,79.1,82.0,76.6,91.0,92.7,89.9,7.4,7.6,7.0,11.9,9.6,14.9,21.8,35.5,9.9,35.0,42.7,29.7
001,Total population,1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",1983,1115,868,893,608,285,259,130,129,540,256,284,291,121,170,3452,1969,1483,380,258,122,734,450,284,654,433,221,629,233,396,87,53,34,453,264,189,125,45,80,193,108,85,121,78,43,30,19,11,46,28,18,100.0,100.0,100.0,11.0,13.1,8.2,21.3,22.9,19.2,18.9,22.0,14.9,18.2,11.8,26.7,2.5,2.7,2.3,13.1,13.4,12.7,3.6,2.3,5.4,5.6,5.5,5.7,3.5,4.0,2.9,0.9,1.0,0.7,1.3,1.4,1.2,48.8,42.1,57.7,11.3,11.8,10.6,54.8,51.8,59.9,37.8,29.6,49.0,47.4,32.2,63.8,45.7,28.1,56.5,13.1,15.7,8.8,6.7,7.2,6.1,10.3,8.0,12.9,13.3,5.6,17.9
001,Total population,1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",700,376,324,255,158,97,183,87,96,204,103,101,58,28,30,3112,1556,1556,85,53,32,223,96,127,446,240,206,707,267,440,217,78,139,445,261,184,145,78,67,603,340,263,166,73,93,38,33,5,37,37,0,100.0,100.0,100.0,2.7,3.4,2.1,7.2,6.2,8.2,14.3,15.4,13.2,22.7,17.2,28.3,7.0,5.0,8.9,14.3,16.8,11.8,4.7,5.0,4.3,19.4,21.9,16.9,5.3,4.7,6.0,1.2,2.1,0.3,1.2,2.4,0.0,75.8,75.0,76.5,27.1,31.0,23.2,73.0,71.7,74.4,83.1,79.1,87.3,79.1,80.8,77.4,62.7,60.7,64.0,22.2,25.6,18.5,29.1,26.7,31.7,34.9,44.4,25.4,21.7,26.2,19.0
001,Total population,1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",467,263,204,72,49,23,100,67,33,175,100,75,120,47,73,3282,1526,1756,89,21,68,39,10,29,206,99,107,556,225,331,234,73,161,484,186,298,226,136,90,979,516,463,300,137,163,40,26,14,129,97,32,100.0,100.0,100.0,2.7,1.4,3.9,1.2,0.7,1.7,6.3,6.5,6.1,16.9,14.7,18.8,7.1,4.8,9.2,14.7,12.2,17.0,6.9,8.9,5.1,29.8,33.8,26.4,9.1,9.0,9.3,1.2,1.7,0.8,3.9,6.4,1.8,89.8,91.5,88.4,44.1,50.9,38.3,94.5,96.5,92.2,88.7,83.0,95.2,93.9,96.9,91.7,77.7,86.7,73.9,58.4,63.7,52.3,38.9,38.0,40.1,42.8,44.1,41.8,28.8,57.8,16.7
001,Total population,1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",967,624,343,521,363,158,178,105,73,197,103,94,71,53,18,3590,1861,1729,198,109,89,385,232,153,508,309,199,801,386,415,126,57,69,643,295,348,124,67,57,566,279,287,199,103,96,25,9,16,15,15,0,100.0,100.0,100.0,5.5,5.9,5.1,10.7,12.5,8.8,14.2,16.6,11.5,22.3,20.7,24.0,3.5,3.1,4.0,17.9,15.9,20.1,3.5,3.6,3.3,15.8,15.0,16.6,5.5,5.5,5.6,0.7,0.5,0.9,0.4,0.8,0.0,69.6,65.1,74.5,22.4,21.8,23.1,64.1,57.6,73.2,65.8,58.4,75.1,77.2,77.5,76.9,77.8,85.8,72.6,26.2,24.3,28.8,17.1,13.7,21.3,24.2,25.1,23.5,19.5,26.5,14.8
001,Total population,1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",602,390,212,222,138,84,243,155,88,117,88,29,20,9,11,2191,1143,1048,138,50,88,194,103,91,263,157,106,513,211,302,195,117,78,263,109,154,71,27,44,361,226,135,108,88,20,45,29,16,40,26,14,100.0,100.0,100.0,6.3,4.4,8.4,8.9,9.0,8.7,12.0,13.7,10.1,23.4,18.5,28.8,8.9,10.2,7.4,12.0,9.5,14.7,3.2,2.4,4.2,16.5,19.8,12.9,4.9,7.7,1.9,2.1,2.5,1.5,1.8,2.3,1.3,72.8,72.9,72.8,25.3,32.3,17.7,70.2,69.7,70.7,70.4,72.1,68.6,73.8,75.6,71.6,90.4,89.8,90.6,24.4,24.4,24.5,21.6,24.3,18.8,30.4,45.5,11.0,25.7,69.5,5.5
001,Total population,1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",1480,853,627,608,392,216,388,209,179,343,175,168,141,77,64,4276,2434,1842,327,276,51,425,234,191,533,369,164,835,345,490,383,194,189,637,389,248,278,173,105,642,316,326,173,112,61,26,9,17,17,17,0,100.0,100.0,100.0,7.6,11.3,2.8,9.9,9.6,10.4,12.5,15.2,8.9,19.5,14.2,26.6,9.0,8.0,10.3,14.9,16.0,13.5,6.5,7.1,5.7,15.0,13.0,17.7,4.0,4.6,3.3,0.6,0.4,0.9,0.4,0.7,0.0,69.9,63.9,78.0,20.1,18.7,21.9,67.6,57.2,85.1,70.1,66.1,75.0,74.0,76.1,71.7,73.2,75.8,71.3,21.3,18.2,26.7,19.1,17.2,21.4,19.3,18.9,19.9,17.5,30.6,8.4
001,Total population,1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",500,278,222,167,94,73,141,109,32,142,33,109,50,42,8,3436,1771,1665,123,83,40,139,52,87,290,125,165,915,455,460,282,167,115,654,357,297,210,112,98,596,288,308,152,81,71,59,35,24,16,16,0,100.0,100.0,100.0,3.6,4.7,2.4,4.0,2.9,5.2,8.4,7.1,9.9,26.6,25.7,27.6,8.2,9.4,6.9,19.0,20.2,17.8,6.1,6.3,5.9,17.3,16.3,18.5,4.4,4.6,4.3,1.7,2.0,1.4,0.5,0.9,0.0,83.9,85.3,82.5,24.0,23.7,24.2,81.1,81.5,80.7,83.7,87.0,79.9,87.1,86.1,87.9,84.5,93.1,78.0,18.4,18.7,18.0,26.6,24.8,28.5,29.5,28.4,30.6,17.3,25.5,11.0
001,Total population,1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",908,495,413,402,235,167,223,124,99,186,95,91,97,41,56,3668,1961,1707,197,117,80,351,179,172,472,254,218,907,515,392,330,93,237,499,290,209,236,111,125,508,269,239,97,62,35,30,30,0,41,41,0,100.0,100.0,100.0,5.4,6.0,4.7,9.6,9.1,10.1,12.9,13.0,12.8,24.7,26.3,23.0,9.0,4.7,13.9,13.6,14.8,12.2,6.4,5.7,7.3,13.8,13.7,14.0,2.6,3.2,2.1,0.8,1.5,0.0,1.1,2.1,0.0,72.2,72.0,72.5,18.4,20.5,16.1,73.3,74.2,71.9,70.1,69.1,70.9,71.5,69.9,73.3,76.1,73.6,77.8,24.0,23.3,25.0,18.1,18.8,17.4,11.8,16.4,6.6,9.0,23.0,0.0
001,Total population,1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",965,480,485,395,219,176,302,168,134,222,82,140,46,11,35,3182,1672,1510,171,82,89,351,231,120,464,254,210,830,390,440,272,138,134,416,248,168,243,99,144,311,140,171,74,56,18,31,22,9,19,12,7,100.0,100.0,100.0,5.4,4.9,5.9,11.0,13.8,7.9,14.6,15.2,13.9,26.1,23.3,29.1,8.5,8.3,8.9,13.1,14.8,11.1,7.6,5.9,9.5,9.8,8.4,11.3,2.3,3.3,1.2,1.0,1.3,0.6,0.6,0.7,0.5,69.0,66.1,72.3,13.7,13.8,13.6,67.0,62.8,72.2,64.4,61.2,68.1,74.7,75.6,73.8,82.8,79.4,85.4,11.9,9.5,14.9,13.6,14.5,12.6,17.1,20.1,14.3,10.2,14.7,6.7
001,Total population,1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",72,33,39,3,0,3,37,26,11,26,7,19,6,0,6,1075,537,538,0,0,0,8,8,0,45,21,24,344,161,183,159,89,70,185,106,79,22,0,22,177,81,96,89,39,50,22,16,6,24,16,8,100.0,100.0,100.0,0.0,0.0,0.0,0.7,1.5,0.0,4.2,3.9,4.5,32.0,30.0,34.0,14.8,16.6,13.0,17.2,19.7,14.7,2.0,0.0,4.1,16.5,15.1,17.8,8.3,7.3,9.3,2.0,3.0,1.1,2.2,3.0,1.5,95.1,94.6,95.5,29.0,28.3,29.7,100.0,100.0,100.0,100.0,100.0,100.0,95.3,94.0,96.3,84.6,80.0,88.0,23.4,15.0,32.7,37.2,31.7,46.7,36.1,36.1,36.2,15.0,26.7,6.3
001,Total population,1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",383,181,202,32,14,18,77,34,43,150,61,89,124,72,52,1372,612,760,15,8,7,58,27,31,58,31,27,233,91,142,61,28,33,284,102,182,103,32,71,376,189,187,128,80,48,42,10,32,14,14,0,100.0,100.0,100.0,1.1,1.3,0.9,4.2,4.4,4.1,4.2,5.1,3.6,17.0,14.9,18.7,4.4,4.6,4.3,20.7,16.7,23.9,7.5,5.2,9.3,27.4,30.9,24.6,9.3,13.1,6.3,3.1,1.6,4.2,1.0,2.3,0.0,90.5,89.2,91.4,40.8,47.9,35.1,86.5,91.9,82.0,100.0,100.0,100.0,92.5,91.0,93.5,85.5,66.0,100.0,48.8,48.9,48.8,40.8,51.1,29.0,46.3,59.4,38.1,15.8,26.2,8.0
001,Total population,1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",323,196,127,32,19,13,34,24,10,141,95,46,116,58,58,3110,1602,1508,8,0,8,28,0,28,54,28,26,258,123,135,155,65,90,669,324,345,191,125,66,1274,678,596,297,149,148,86,53,33,90,57,33,100.0,100.0,100.0,0.3,0.0,0.5,0.9,0.0,1.9,1.7,1.7,1.7,8.3,7.7,9.0,5.0,4.1,6.0,21.5,20.2,22.9,6.1,7.8,4.4,41.0,42.3,39.5,9.5,9.3,9.8,2.8,3.3,2.2,2.9,3.6,2.2,97.1,98.3,95.9,56.2,58.5,53.7,97.9,98.8,96.7,98.4,99.0,97.9,96.7,96.6,96.9,83.8,100.0,69.0,54.2,55.4,52.4,63.0,62.3,63.7,51.3,56.7,46.2,50.7,69.2,33.8
