GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US78719,78719,ZCTA5 78719,54,35,29.6,38.3,50.0,37.2,7.4,11.4,13.0,24.4,1130,249,18.7,8.0,27.8,5.5,25.7,9.5,15.1,6.7,1.8,2.3,6.7,4.8,4.2,6.3,53.5,8.8,11.0,7.8,244,127,31.6,17.5,4.9,7.9,224,107,60.7,21.2,8.9,10.9,500,123,55.8,15.0,8.4,11.0,162,105,69.8,22.3,30.9,32.7,31.5,25.0,10.0,15.4,0.0,21.6,0.0,26.0,19216,3958,12200,11522,20739,4418,17250,6712,63250,77488,-,**,4.7,(X)
8600000US78721,78721,ZCTA5 78721,1147,238,34.0,12.0,31.9,9.9,22.1,10.2,11.9,11.7,7272,532,17.3,3.7,17.3,3.2,27.8,4.2,20.2,3.6,3.4,1.1,10.8,2.3,3.4,1.3,65.5,4.6,14.1,2.6,2103,356,74.7,7.9,22.1,5.6,1584,252,69.5,9.6,18.2,7.4,2413,301,58.8,7.6,8.5,3.2,1172,146,57.3,9.7,5.8,3.4,40.8,7.6,21.7,7.1,18.3,7.9,7.5,5.2,25596,1999,18193,4252,25769,5470,26961,3027,38553,1774,42321,9715,9.7,(X)
8600000US78722,78722,ZCTA5 78722,630,219,6.8,8.7,16.0,9.1,55.1,16.4,22.1,11.8,4865,349,4.1,2.5,2.1,1.3,9.2,2.5,16.2,3.5,3.9,2.0,40.7,4.1,23.8,3.3,93.8,2.5,64.5,4.5,1896,263,99.6,0.8,78.5,5.9,1127,223,96.5,3.9,66.6,10.1,1158,161,91.0,5.9,60.6,7.7,684,159,77.8,6.5,28.4,10.2,65.6,25.6,12.8,9.4,17.9,10.6,6.9,3.5,39764,3158,19091,2154,27000,16039,29176,7668,38136,10407,52104,5252,7.0,(X)
8600000US78723,78723,ZCTA5 78723,3522,479,28.0,6.8,24.9,5.9,36.8,6.8,10.3,4.4,19218,667,14.0,2.3,9.0,1.3,21.5,1.9,18.4,1.7,4.1,1.0,21.3,1.9,11.7,1.6,77.0,2.4,33.0,2.4,5890,521,75.1,4.8,38.7,5.6,4888,459,82.5,3.9,35.4,4.8,6002,395,76.3,4.6,29.3,3.5,2438,220,72.5,6.4,23.6,4.9,39.8,7.5,31.2,5.4,11.6,3.0,4.1,1.3,29972,1883,19301,2433,20853,1630,31519,1542,43584,2902,54939,4572,6.8,(X)
8600000US78724,78724,ZCTA5 78724,2450,467,40.2,8.5,35.3,8.5,23.8,7.3,0.8,0.9,11543,784,17.1,3.1,20.5,3.7,28.8,3.8,16.9,2.8,5.9,1.8,7.9,2.2,2.9,1.1,62.4,4.5,10.8,2.4,4077,562,60.7,7.0,10.1,4.4,3347,528,57.6,7.4,9.1,3.5,3394,356,66.3,5.8,13.4,5.1,725,176,76.0,10.3,10.9,8.3,36.6,8.9,26.2,7.9,15.0,6.1,2.0,2.1,22668,1930,20130,1478,19054,2054,30945,3748,50538,3017,60104,10161,9.6,(X)
8600000US78725,78725,ZCTA5 78725,573,236,41.5,26.7,33.3,24.6,20.2,15.7,4.9,5.9,5230,737,16.3,6.3,19.8,6.9,23.9,7.2,23.5,7.5,2.3,1.6,11.4,3.9,2.7,1.7,63.9,8.8,14.1,4.6,1555,509,60.8,18.8,14.7,9.1,1331,353,56.0,19.1,17.7,9.1,1977,380,69.0,9.3,7.9,5.2,367,121,77.4,16.9,32.2,14.9,10.6,8.7,15.6,12.2,1.8,3.1,13.4,15.1,26133,2582,23324,2802,20750,4237,29785,4105,35000,14622,62642,67060,11.5,(X)
8600000US78726,78726,ZCTA5 78726,1626,493,8.1,8.9,15.9,10.3,49.7,16.7,26.4,14.1,8469,728,0.5,0.7,2.5,2.7,9.4,3.1,21.1,4.7,6.1,2.6,33.0,5.9,27.5,4.6,97.1,2.8,60.5,6.7,2795,762,93.0,7.9,41.0,11.9,2196,445,100.0,1.7,68.4,12.2,2992,429,99.6,0.9,74.5,7.3,486,196,92.0,11.5,50.2,22.1,73.5,37.8,2.0,3.3,8.6,6.2,2.5,1.9,48988,1904,7298,6950,31025,9765,33985,4388,51653,7524,90189,13211,1.6,(X)
8600000US78727,78727,ZCTA5 78727,3483,514,6.5,2.9,25.1,9.0,51.9,10.3,16.6,4.7,19759,736,1.9,0.8,3.4,1.2,14.7,2.1,22.0,2.2,6.1,1.4,36.3,2.9,15.7,2.1,94.7,1.3,51.9,2.9,6462,616,97.1,2.2,58.7,6.0,4208,368,96.1,2.8,54.6,7.2,7318,547,92.2,2.7,48.2,4.9,1771,221,93.1,3.4,36.4,6.2,16.0,10.5,6.9,3.5,6.5,2.6,4.2,1.4,44189,2299,25809,4819,31667,6602,36762,4617,50919,4298,62702,6261,4.2,(X)
8600000US78728,78728,ZCTA5 78728,2402,613,9.5,5.7,25.6,6.8,54.9,9.1,10.0,5.5,14119,742,4.7,2.1,3.4,1.5,17.4,2.7,24.6,3.3,9.7,1.9,27.3,3.2,12.8,2.0,91.9,2.5,40.1,3.8,5585,617,93.4,2.9,42.1,6.1,3240,439,94.4,3.9,42.3,7.4,3859,405,93.0,3.6,40.2,6.6,1435,222,77.3,9.1,27.5,8.9,11.1,6.7,9.2,3.6,9.5,3.3,6.1,2.5,36365,1557,23252,3274,30114,4919,31108,2959,46661,4079,64525,10226,4.4,(X)
8600000US78729,78729,ZCTA5 78729,3288,556,9.2,4.0,26.0,6.9,49.6,6.6,15.2,5.8,18178,631,1.8,1.0,2.3,0.9,14.6,2.2,29.7,2.8,6.7,1.2,31.3,2.8,13.6,1.9,95.9,1.3,45.0,3.2,5422,521,98.0,1.8,50.1,5.7,4776,461,94.3,3.3,45.7,6.2,6441,465,96.0,2.4,43.1,4.8,1539,199,93.2,4.9,32.4,7.7,19.8,13.6,11.9,5.8,4.8,1.9,3.5,1.6,41100,2050,36792,10036,23698,7133,34799,2544,47045,2755,68574,6124,3.8,(X)
8600000US78730,78730,ZCTA5 78730,778,490,1.5,3.3,21.1,16.5,58.9,26.8,18.5,16.9,5878,477,0.0,0.6,1.0,1.5,5.2,2.8,13.6,4.6,6.1,3.0,43.3,6.4,30.9,5.9,99.0,1.5,74.2,5.9,1247,363,100.0,3.0,54.5,15.9,1296,283,98.2,2.8,85.5,10.1,2711,328,98.7,1.9,78.3,7.4,624,109,100.0,5.8,72.3,12.2,100.0,42.2,13.7,15.0,12.1,8.4,3.3,2.2,66738,9748,-,**,35156,38769,30185,10869,74167,13241,123351,24844,2.9,(X)
8600000US78731,78731,ZCTA5 78731,2407,411,3.0,2.3,15.0,6.6,51.6,8.0,30.5,7.5,18522,606,0.8,0.5,0.8,0.4,6.2,1.3,13.1,1.8,3.7,1.0,40.6,2.6,34.8,2.9,98.4,0.7,75.4,2.3,4388,509,98.2,2.1,73.4,6.0,3400,314,99.5,0.7,76.9,4.9,6744,400,99.2,0.7,81.0,3.1,3990,299,96.4,1.6,66.9,5.1,8.3,9.0,11.1,8.0,10.4,4.9,4.9,1.3,52434,2402,20139,39442,24552,5072,33680,6339,53066,2807,75913,10680,3.5,(X)
8600000US78732,78732,ZCTA5 78732,412,184,9.2,8.7,39.1,17.8,41.7,17.8,10.0,11.8,9046,593,0.0,0.1,0.0,0.1,8.5,2.1,10.9,3.3,4.8,1.9,44.3,5.3,31.4,4.7,100.0,0.1,75.7,4.4,856,256,100.0,4.3,77.3,11.9,3656,365,100.0,1.0,81.8,6.2,3310,479,100.0,1.1,73.6,7.1,1224,292,99.8,0.3,62.2,15.2,-,**,3.4,5.1,0.0,2.6,2.9,2.5,80843,9369,-,**,23750,21802,37841,12884,76391,18272,104607,15107,3.1,(X)
8600000US78733,78733,ZCTA5 78733,493,128,17.0,13.8,21.7,11.6,51.1,15.7,10.1,8.5,6018,425,0.4,0.5,1.7,1.1,10.9,3.4,11.8,3.0,4.0,2.8,35.0,4.4,36.2,4.3,97.9,1.2,71.2,4.5,396,149,100.0,9.0,65.4,15.2,1517,254,100.0,2.4,79.8,6.3,3510,254,98.2,1.4,70.5,5.8,595,129,89.1,8.1,57.1,10.4,20.3,21.6,6.6,6.4,2.3,2.7,2.5,1.7,63324,4591,21667,27742,34410,12697,40268,21829,65565,10989,105469,19818,2.8,(X)
8600000US78734,78734,ZCTA5 78734,1230,301,24.2,11.2,21.1,11.8,51.1,15.5,3.7,3.2,12784,447,2.1,0.9,3.8,1.5,16.4,2.7,22.6,2.9,4.6,1.2,34.5,3.1,16.0,2.6,94.0,2.0,50.4,3.6,1647,354,95.9,3.8,35.2,10.4,2657,355,94.2,6.0,58.5,8.1,6062,378,94.3,2.8,51.5,4.8,2418,202,91.9,3.9,49.4,6.0,39.3,19.5,9.6,5.8,7.7,2.9,4.8,2.0,46690,3330,23244,8832,27939,6854,41330,3217,57853,11231,91991,15432,4.5,(X)
8600000US78735,78735,ZCTA5 78735,1170,333,18.9,13.9,19.6,10.0,48.5,13.5,13.1,8.2,11988,652,2.7,1.3,2.7,1.4,6.9,1.7,16.2,3.0,5.0,1.5,41.3,3.4,25.2,2.8,94.6,2.2,66.5,4.0,3220,638,92.2,4.4,65.8,10.4,2293,324,98.0,2.5,76.8,6.5,4273,369,95.2,2.8,66.4,5.0,2202,254,93.6,4.6,57.3,7.1,22.4,27.0,13.2,9.4,5.1,4.3,1.5,1.0,53216,4084,30089,26743,33723,8855,35802,5111,56502,5357,90102,13974,6.6,(X)
8600000US78736,78736,ZCTA5 78736,235,109,10.6,15.8,10.2,16.2,51.9,28.7,27.2,24.7,5157,390,1.9,1.8,2.7,1.5,14.8,3.7,21.4,3.7,5.2,2.2,35.0,4.9,19.0,4.0,95.4,2.4,54.0,5.9,734,237,97.5,4.0,54.5,15.0,1050,244,93.0,7.3,64.3,11.3,2466,325,97.2,3.0,48.1,7.9,907,214,91.7,5.3,57.6,13.6,0.5,1.6,6.4,6.8,1.7,2.0,4.7,3.0,43346,4373,80474,109872,31167,14569,39321,8046,51453,9521,51390,2227,4.0,(X)
8600000US78737,78737,ZCTA5 78737,618,196,9.5,9.1,20.9,12.6,54.5,11.3,15.0,7.3,9096,383,1.8,1.3,1.5,0.9,10.6,2.4,17.9,2.8,6.0,1.6,38.1,3.0,24.0,3.2,96.7,1.6,62.1,3.2,1088,249,96.2,4.1,66.9,13.5,2294,332,94.9,5.1,67.7,7.2,4458,298,97.6,1.5,60.6,4.4,1256,185,97.0,3.2,53.1,10.1,22.3,16.6,10.7,8.1,2.7,2.1,2.2,1.2,64936,6175,31829,86590,39261,10642,46983,4807,76324,7043,84605,14040,5.0,(X)
8600000US78738,78738,ZCTA5 78738,507,135,10.3,7.4,23.5,9.3,51.1,15.7,15.2,10.7,8383,383,0.0,0.1,0.3,0.3,8.1,2.2,14.8,2.1,5.8,2.0,46.1,3.8,24.9,3.3,99.7,0.3,71.0,3.2,918,266,99.8,0.4,76.6,12.3,2622,305,99.8,0.3,82.6,4.7,3520,310,99.7,0.5,69.8,4.8,1323,193,99.1,1.5,47.2,7.7,0.0,61.3,8.4,7.6,4.0,3.6,3.8,2.2,65746,7498,22813,166495,36750,32993,48281,8586,69491,11538,91875,9559,2.1,(X)
8600000US78739,78739,ZCTA5 78739,629,224,7.8,6.3,14.3,11.3,56.8,14.3,21.1,9.0,10677,382,0.6,0.6,0.3,0.3,7.1,2.2,15.9,2.5,4.5,1.3,44.5,4.1,27.0,3.8,99.1,0.7,71.5,3.4,1613,354,100.0,2.3,79.3,9.2,3186,315,100.0,1.2,82.6,6.1,4500,280,98.5,1.4,67.1,5.4,1378,229,97.7,2.9,51.4,7.3,0.0,30.1,0.0,4.8,1.9,2.4,1.3,1.1,69586,6450,50625,15680,50000,24818,56062,6226,68956,9990,88013,7300,1.9,(X)
8600000US78741,78741,ZCTA5 78741,12052,1013,14.2,3.3,16.7,3.1,58.8,4.5,10.3,2.5,26005,1270,18.2,2.4,14.1,1.6,21.4,2.2,20.3,1.8,4.3,1.0,14.9,1.9,7.0,1.1,67.7,3.1,21.8,2.3,11654,856,73.8,4.2,26.1,3.7,6490,680,65.4,5.7,21.0,4.2,6388,485,65.0,5.8,17.1,3.6,1473,186,41.8,7.6,12.3,5.5,37.7,5.4,28.7,4.5,19.0,4.9,17.6,3.6,21690,1090,15313,1295,20937,1915,26542,3177,30540,4287,40898,5527,9.2,(X)
8600000US78742,78742,ZCTA5 78742,28,50,25.0,20.1,28.6,24.6,46.4,42.2,0.0,60.2,531,127,17.9,12.3,25.0,9.9,20.2,10.1,14.1,10.5,1.5,1.8,12.8,10.9,8.5,9.6,57.1,15.1,21.3,11.1,171,64,70.8,23.0,31.6,20.0,103,86,11.7,18.6,0.0,29.6,147,71,61.9,28.5,31.3,29.7,110,34,71.8,24.1,11.8,11.6,64.9,27.2,27.1,24.9,16.9,26.5,22.1,34.5,23472,12296,17639,6946,24063,9448,33125,2967,42202,439,41250,20400,7.5,(X)
8600000US78744,78744,ZCTA5 78744,5110,786,31.4,5.0,32.2,5.3,33.1,5.2,3.3,1.6,24765,918,20.5,2.5,14.9,2.2,27.4,2.9,18.6,2.2,5.0,1.0,10.0,1.4,3.6,0.9,64.6,3.3,13.6,1.8,9202,775,69.3,5.1,15.9,3.0,6043,592,60.5,5.7,11.6,3.1,7792,557,62.8,4.7,12.9,3.1,1728,258,61.8,8.0,12.1,5.2,33.2,5.4,15.1,3.4,11.4,3.3,5.9,2.8,24549,1367,17393,2267,24778,2157,28109,3279,41267,3887,39713,7749,7.2,(X)
8600000US78745,78745,ZCTA5 78745,5379,669,17.1,4.3,16.9,3.9,50.2,5.1,15.8,3.6,41162,1204,5.6,1.0,7.5,1.2,21.3,1.7,24.7,1.6,5.9,0.8,24.9,1.8,10.1,1.2,86.9,1.5,35.0,1.8,12096,968,88.8,2.7,40.6,3.9,9911,655,86.3,2.8,39.0,3.4,13847,653,87.2,2.4,31.6,2.9,5308,346,83.1,3.6,23.7,4.0,32.4,6.4,11.9,2.7,10.5,2.3,7.1,2.1,33689,1389,18025,2274,28683,3164,33296,2269,41583,1607,58155,7714,5.6,(X)
8600000US78746,78746,ZCTA5 78746,1211,188,15.1,5.3,17.6,6.5,33.8,7.2,33.5,8.0,19141,489,0.4,0.3,0.5,0.3,5.0,1.4,11.8,1.4,3.3,0.9,42.3,2.3,36.8,2.2,99.1,0.4,79.1,1.8,2774,312,98.8,1.6,72.6,5.7,4230,396,100.0,0.9,82.0,4.0,8929,424,99.5,0.5,82.7,2.4,3208,225,97.2,1.5,70.6,4.9,15.3,22.1,9.8,6.6,7.7,4.4,4.1,0.9,70946,6048,70144,51580,28491,7975,44387,4519,58454,5987,105740,6069,3.4,(X)
8600000US78747,78747,ZCTA5 78747,1257,378,18.0,13.5,39.9,13.6,33.7,11.3,8.4,6.1,10222,720,8.5,3.1,6.8,2.2,25.7,4.4,23.9,4.0,5.7,2.2,23.0,4.2,6.4,2.0,84.8,4.2,29.5,4.3,3012,522,88.2,6.0,28.0,9.0,2393,370,81.2,7.1,16.5,6.5,3309,357,83.4,7.3,32.5,6.3,1508,200,86.7,7.9,46.1,9.7,28.0,16.5,10.3,5.7,3.1,2.2,4.4,3.8,32214,2597,22000,3603,29199,2320,32640,5258,44842,4093,85699,10374,3.8,(X)
8600000US78748,78748,ZCTA5 78748,3945,489,17.4,5.8,20.2,5.0,46.7,7.4,15.7,5.1,28427,1098,3.0,1.1,4.1,0.9,18.5,1.9,25.0,2.2,7.4,1.3,30.4,2.1,11.5,1.5,92.9,1.3,41.9,2.6,9386,822,96.0,1.6,43.9,4.3,6833,606,94.5,2.3,47.7,4.9,9359,530,93.9,1.9,39.4,4.4,2849,294,75.6,6.1,29.5,4.8,25.1,9.8,11.6,3.7,5.8,2.0,4.3,1.3,40589,1514,24692,3521,29447,3722,38415,2802,45957,2053,60132,10820,4.0,(X)
8600000US78749,78749,ZCTA5 78749,2261,329,10.9,5.2,20.3,6.8,49.7,8.1,19.1,7.3,24040,735,1.1,0.5,1.4,0.5,11.5,2.0,18.3,1.7,6.5,1.3,39.8,2.5,21.3,2.1,97.5,0.7,61.1,2.5,6164,622,98.6,1.3,69.3,4.8,5698,464,98.5,1.3,64.8,5.5,9245,404,97.3,1.1,58.1,3.4,2933,304,93.6,2.7,46.1,6.2,12.0,10.6,11.8,5.2,6.4,2.5,3.8,1.5,51043,2511,16518,18720,28336,4473,38661,2871,53910,3123,75455,4381,3.2,(X)
8600000US78750,78750,ZCTA5 78750,2134,473,13.2,5.8,28.8,9.1,40.6,9.6,17.4,8.1,18829,763,1.3,0.8,2.2,0.7,14.2,2.1,20.3,2.8,5.7,1.3,34.9,2.7,21.4,2.4,96.5,1.1,56.3,3.2,3755,489,97.5,1.7,55.1,7.4,3841,403,98.0,2.0,61.1,6.8,8213,481,97.2,1.4,57.3,3.7,3020,283,91.4,4.3,48.9,6.9,13.3,15.0,11.6,4.9,7.1,2.6,3.7,1.5,50341,2252,17135,4351,31390,3124,36040,8629,61398,7751,80852,14072,2.9,(X)
8600000US78751,78751,ZCTA5 78751,3406,496,2.1,1.4,7.0,3.3,48.4,8.9,42.5,7.9,9185,506,1.2,0.7,1.4,0.8,7.5,2.0,18.4,3.3,4.8,1.5,37.8,3.1,28.9,3.3,97.4,1.2,66.7,4.3,4570,427,97.2,1.8,74.0,5.8,1888,295,99.6,0.6,63.9,8.6,2249,284,97.2,1.9,55.3,7.7,478,122,91.0,7.6,61.9,15.5,61.7,22.6,24.2,13.9,23.0,6.3,9.9,2.7,35716,4587,8171,3637,25269,15564,29634,5822,39792,3755,45597,8110,2.6,(X)
8600000US78752,78752,ZCTA5 78752,2117,371,31.9,11.0,23.6,8.4,30.2,9.0,14.3,6.0,12008,810,19.3,3.9,13.8,3.1,21.3,4.0,15.6,2.8,4.1,1.7,17.4,2.7,8.5,1.8,66.9,4.4,25.9,2.9,4607,563,73.6,7.2,26.7,6.2,2871,430,65.4,7.5,30.8,5.7,3331,451,58.0,7.6,21.5,5.5,1199,178,69.4,10.9,23.4,10.0,36.8,8.0,33.9,9.2,27.1,10.8,7.0,3.6,24491,2488,17287,1904,20292,3472,24954,3629,38154,6670,50691,6123,7.7,(X)
8600000US78753,78753,ZCTA5 78753,6034,807,27.9,5.0,33.0,4.7,30.4,5.2,8.7,3.4,31867,1328,15.5,2.3,14.1,1.8,25.1,2.3,20.2,2.3,5.2,1.0,14.9,1.7,5.0,1.0,70.3,2.5,19.9,2.0,11238,1016,67.5,3.9,17.7,3.3,7734,718,68.5,5.0,19.5,3.8,9961,818,75.4,3.1,22.2,3.4,2934,324,68.4,7.2,21.5,5.9,35.4,5.6,20.7,3.8,15.5,3.6,8.7,3.4,24211,1720,17486,1304,22091,2321,27286,3381,43110,4494,47826,9765,11.8,(X)
8600000US78754,78754,ZCTA5 78754,1178,269,3.7,4.7,40.2,12.0,35.5,12.3,20.6,9.5,10302,592,4.8,2.0,4.2,1.7,24.5,4.1,24.4,3.5,6.8,2.1,24.4,4.3,10.9,2.1,91.0,2.6,35.4,4.9,3592,457,92.3,4.1,38.9,8.3,3018,490,88.9,5.2,35.5,9.1,2787,304,91.4,3.7,32.8,6.9,905,188,91.9,7.3,28.6,10.7,41.9,14.0,7.3,4.2,8.1,3.9,4.2,2.6,33844,2325,22149,8306,25092,3082,32400,2103,50767,6127,56108,10167,2.6,(X)
8600000US78756,78756,ZCTA5 78756,834,423,6.7,7.7,9.2,10.0,39.6,13.3,44.5,13.0,6144,369,1.3,0.8,4.9,2.4,7.8,2.1,15.9,3.3,4.1,2.0,36.1,4.0,30.0,4.0,93.9,2.6,66.1,4.2,2107,363,99.4,1.0,75.9,7.6,1684,247,98.8,1.8,74.6,9.0,1704,252,89.1,7.6,52.7,7.4,649,113,75.8,10.1,47.5,16.3,17.5,16.7,31.5,18.2,14.7,7.5,2.9,1.6,44541,2483,23968,5470,40962,7735,30686,2968,43000,6773,62731,8763,5.1,(X)
8600000US78757,78757,ZCTA5 78757,1869,455,10.2,6.5,17.8,8.9,47.5,14.1,24.6,10.0,16764,600,4.5,1.3,3.6,1.1,15.3,2.9,19.1,2.2,5.5,1.4,31.1,2.9,20.9,2.7,91.9,1.8,52.0,3.6,4170,546,94.9,3.2,60.0,7.3,4158,442,90.3,6.2,58.4,7.0,5590,497,92.0,3.3,50.2,6.2,2846,280,89.6,3.8,34.7,6.8,38.0,12.4,16.4,6.4,5.2,2.5,5.5,2.0,39437,2905,16588,857,21619,2608,34622,2900,46692,6022,59115,7197,5.0,(X)
8600000US78758,78758,ZCTA5 78758,5200,555,22.9,4.1,34.2,5.3,34.2,5.4,8.7,3.1,29717,1071,11.9,1.8,9.2,1.4,21.8,2.1,20.2,1.9,5.7,1.2,22.7,2.1,8.5,1.2,78.9,2.2,31.2,2.4,11588,909,77.3,3.4,36.0,4.1,6951,557,75.3,3.8,29.4,4.1,8780,591,82.1,3.8,28.1,3.4,2398,220,85.5,5.0,24.9,4.5,33.4,5.2,17.5,3.8,16.9,3.1,6.9,1.8,27619,1750,16431,1143,23435,2445,27610,2164,45519,3200,52902,8483,9.6,(X)
8600000US78759,78759,ZCTA5 78759,3144,487,4.2,2.2,16.5,5.8,42.1,7.6,37.2,7.4,29995,795,1.3,0.7,1.7,0.7,9.7,1.2,18.3,1.8,4.9,1.0,37.8,1.8,26.4,1.7,97.0,0.9,64.1,2.2,8291,656,97.2,2.0,63.5,4.5,5943,476,98.6,1.2,71.3,4.6,11058,537,97.1,1.4,65.2,3.4,4703,335,94.5,2.1,53.6,3.7,27.2,17.5,7.5,3.4,6.2,2.4,4.2,1.0,48678,2509,21369,3681,26557,2991,35475,4111,52783,1894,76649,4844,3.6,(X)
8600000US78801,78801,ZCTA5 78801,2379,125,19.9,6.0,28.1,8.0,48.4,9.5,3.6,2.7,13064,457,18.5,2.5,13.8,2.5,21.4,2.5,22.3,2.7,9.5,2.0,11.2,2.5,3.4,1.3,67.7,3.3,14.5,2.6,2555,155,74.2,7.4,13.4,4.8,2266,321,71.1,8.3,14.7,6.2,5051,233,72.8,4.4,17.4,4.7,3192,155,51.8,5.5,10.8,3.7,27.4,6.8,19.4,7.4,14.2,5.1,8.2,5.5,24671,2311,14464,1523,24936,3271,25969,4330,44052,3954,36324,33519,9.5,(X)
8600000US78802,78802,ZCTA5 78802,36,50,94.4,14.4,0.0,53.1,5.6,14.4,0.0,53.1,741,494,21.3,16.2,14.7,5.9,52.9,16.6,2.6,5.7,8.1,14.5,0.4,0.9,0.0,4.9,64.0,15.2,0.4,0.9,60,84,100.0,41.1,0.0,41.1,433,322,94.5,12.1,0.0,8.3,248,200,2.0,5.4,1.2,3.1,0,13,-,**,-,**,38.6,41.4,0.0,9.1,21.5,45.7,0.0,100.0,18410,16243,17791,25142,-,**,-,**,-,**,-,**,0.0,(X)
8600000US78827,78827,ZCTA5 78827,183,123,15.8,22.6,40.4,42.6,43.7,34.0,0.0,18.4,1010,235,30.6,8.5,17.1,6.0,26.5,9.3,11.7,5.0,1.6,2.5,9.3,5.9,3.2,2.8,52.3,10.1,12.5,7.0,143,99,100.0,22.8,37.8,40.0,130,90,89.2,11.8,12.3,21.8,439,132,52.4,10.9,10.3,7.0,298,98,13.1,10.8,3.7,5.0,38.2,15.3,32.1,22.4,10.4,16.2,0.0,25.3,18523,10597,13594,5888,9500,8875,32333,8144,45197,25896,-,**,4.3,(X)
8600000US78828,78828,ZCTA5 78828,0,13,-,**,-,**,-,**,-,**,202,133,0.0,16.9,35.1,31.9,3.5,5.6,47.0,31.9,0.0,16.9,6.4,9.1,7.9,13.7,64.9,31.9,14.4,15.8,0,13,-,**,-,**,65,90,100.0,39.5,0.0,39.5,38,38,100.0,51.7,76.3,25.5,99,83,28.3,31.1,0.0,30.5,0.0,37.8,100.0,100.0,0.0,31.4,0.0,59.2,56250,67916,-,**,-,**,80542,12732,-,**,-,**,0.0,(X)
8600000US78829,78829,ZCTA5 78829,199,123,10.6,15.9,40.7,37.8,48.7,40.1,0.0,17.1,706,200,28.6,11.2,18.7,10.4,23.5,11.6,21.0,9.8,2.7,4.3,4.2,4.3,1.3,2.0,52.7,14.9,5.5,5.8,106,92,80.2,23.1,0.0,29.0,252,113,77.8,24.0,5.6,7.7,229,103,10.5,11.2,2.2,4.1,119,56,56.3,19.8,16.8,25.7,46.4,21.8,41.0,26.3,2.4,5.3,0.0,51.0,15758,3943,8646,581,20903,10942,16742,5351,-,**,-,**,5.2,(X)
8600000US78830,78830,ZCTA5 78830,53,49,15.1,25.2,84.9,25.2,0.0,43.8,0.0,43.8,464,173,35.8,9.8,19.4,8.8,20.5,9.7,16.8,8.8,6.3,5.6,1.3,1.9,0.0,7.8,44.8,12.4,1.3,1.9,68,69,100.0,38.6,0.0,38.6,63,52,61.9,26.3,9.5,15.0,173,80,46.2,19.9,0.0,19.4,160,71,13.1,9.6,0.0,20.7,9.8,7.5,0.0,31.4,2.8,6.7,0.0,100.0,17143,7838,12037,2234,34500,57853,13750,29377,-,**,-,**,3.0,(X)
8600000US78832,78832,ZCTA5 78832,237,83,35.9,24.2,38.4,15.7,25.7,13.6,0.0,14.6,2552,146,21.5,4.5,9.6,3.5,26.1,5.3,23.4,6.5,4.8,2.7,11.7,4.9,2.9,2.3,68.9,5.5,14.6,4.9,405,96,84.0,9.3,7.4,9.0,321,86,54.5,12.3,7.8,9.2,1198,182,68.0,8.1,13.0,7.0,628,168,68.3,11.3,25.8,12.1,20.7,11.3,23.7,12.0,21.3,15.6,1.4,2.8,23319,5958,15938,9697,20458,8721,32697,6391,43750,31379,11667,58068,0.7,(X)
8600000US78833,78833,ZCTA5 78833,108,72,38.9,41.6,0.0,28.6,61.1,41.6,0.0,28.6,1012,179,16.4,7.4,16.7,7.3,21.8,6.6,18.7,7.4,6.8,4.6,12.5,4.9,7.0,5.6,66.9,9.0,19.6,7.9,66,42,100.0,39.2,25.8,28.1,159,59,78.6,16.3,10.7,12.4,338,96,63.3,18.9,21.3,12.0,449,146,60.6,12.2,20.5,15.1,28.6,13.2,22.0,14.4,28.3,22.4,0.0,17.2,17768,3573,12845,2413,20469,6342,19539,8274,33214,28933,-,**,4.1,(X)
