GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",2168,147,0,18,0,18,0,18,15,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,57,63,97,88,474,151,528,152,275,105,388,120,209,99,68,44,57,55,0,18,0,18,0,18
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",727,115,0,13,0,13,5,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,81,52,122,76,217,81,157,61,111,87,15,23,0,13,19,24,0,13,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1870,147,15,17,11,17,0,18,6,11,0,18,16,24,0,18,7,11,0,18,0,18,0,18,0,18,6,11,83,56,322,108,222,92,94,45,304,101,334,128,329,102,99,68,22,23,0,18,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",654,88,1,5,15,15,19,31,0,13,3,7,0,13,0,13,9,13,0,13,9,12,0,13,0,13,19,24,155,85,102,59,250,108,3,5,0,13,67,90,2,4,0,13,0,13,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1832,91,7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,28,0,18,40,44,104,68,290,94,655,148,351,115,354,92,11,17,0,18,0,18,0,18
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",718,84,3,6,0,13,0,13,7,11,0,13,0,13,0,13,8,13,3,6,0,13,30,25,14,24,0,13,90,51,64,37,168,79,160,62,85,39,53,27,33,27,0,13,0,13,0,13,0,13
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",1664,187,18,29,0,18,20,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,40,0,18,156,122,275,130,562,171,241,116,275,112,30,37,64,54,0,18,0,18,0,18,0,18
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",433,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,19,13,0,13,81,38,177,60,92,33,50,28,0,13,0,13,5,8,0,13,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1118,103,26,28,0,13,31,30,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,27,0,13,8,14,110,50,396,121,226,88,175,64,14,17,88,64,8,14,0,13,0,13,0,13
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1089,194,0,18,0,18,0,18,0,18,0,18,13,20,0,18,0,18,13,22,0,18,0,18,0,18,24,28,104,59,180,98,264,94,87,88,350,155,8,16,46,41,0,18,0,18,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",206,76,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,42,34,0,18,46,42,55,48,63,50,0,18,0,18,0,18,0,18,0,18
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",952,155,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,48,130,79,329,108,148,72,153,81,51,52,89,88,10,16,0,13,0,13,0,13
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",847,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,38,60,54,167,90,159,71,324,140,85,55,22,33,0,13,0,13,0,13,0,13
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1112,165,0,18,0,18,38,59,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,24,56,50,247,114,249,119,367,121,122,71,18,21,0,18,0,18,0,18,0,18
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",1716,138,0,18,0,18,0,18,0,18,36,55,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,35,38,28,44,293,119,240,119,596,148,374,123,114,67,0,18,0,18,0,18,0,18
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1661,98,13,21,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,31,60,36,340,103,344,93,489,108,177,76,78,37,114,65,0,13,0,13,0,13
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",772,163,0,18,16,20,43,71,0,18,8,14,0,18,0,18,20,33,36,57,0,18,35,34,33,37,63,47,364,107,103,63,24,30,27,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",795,64,0,13,0,13,19,29,0,13,0,13,0,13,16,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,31,114,48,439,80,148,52,25,18,0,13,0,13,0,13,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",1977,177,0,18,0,18,12,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,22,65,72,263,114,294,141,289,103,552,156,184,84,240,85,28,35,35,38,0,18,0,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",718,88,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,126,67,85,62,137,64,223,91,81,47,61,41,0,13,0,13,0,13,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",532,158,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,27,0,13,11,18,75,58,135,103,211,125,54,52,31,36,0,13,0,13,0,13,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",1961,188,9,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,17,24,37,0,18,84,72,64,45,56,68,48,70,298,131,238,113,645,171,244,113,189,87,15,24,37,45
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",2643,180,29,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,29,33,113,74,253,140,858,205,668,183,585,160,108,61,0,20,0,20,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1221,118,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,27,26,22,148,78,170,71,211,84,199,79,302,84,37,25,45,29,20,18,17,21,0,13,7,11
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2645,128,0,18,18,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,29,0,18,0,18,0,18,37,42,14,23,0,18,69,54,293,125,652,155,1039,177,398,109,89,65,0,18,19,31
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1323,141,45,51,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,18,51,33,72,42,111,71,211,98,334,133,228,87,190,79,40,33,30,37,0,18,0,18
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",1790,143,0,18,0,18,18,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,28,98,66,493,113,216,79,606,160,180,90,134,64,0,18,0,18,0,18,28,39
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",256,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,15,5,11,66,35,45,31,39,32,28,33,41,36,0,13,17,15,0,13,0,13,0,13,0,13
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1755,210,0,20,10,18,18,29,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,51,47,340,123,615,151,359,164,116,93,116,73,70,61,60,57,0,20,0,20,0,20,0,20
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",1175,182,0,18,0,18,0,18,14,21,0,18,0,18,0,18,0,18,0,18,0,18,14,22,0,18,97,59,476,170,371,150,102,74,14,24,58,67,18,31,11,19,0,18,0,18,0,18,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1071,62,47,54,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,22,36,6,13,0,13,0,13,6,12,7,11,65,39,135,120,261,99,165,68,99,53,115,67,99,74,0,13,34,24
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1016,98,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,11,16,23,24,300,94,359,105,216,81,54,37,36,36,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",1872,170,33,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,39,46,108,81,320,113,184,93,673,164,242,121,237,88,36,54,0,18,0,18,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",983,159,55,56,18,23,0,13,0,13,0,13,0,13,12,21,8,12,57,60,8,16,20,26,12,19,81,67,149,75,172,100,151,95,51,37,15,19,23,23,61,45,30,33,14,17,0,13,46,50
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2227,213,0,18,0,18,10,17,0,18,0,18,0,18,0,18,0,18,14,22,0,18,0,18,0,18,14,22,39,38,85,44,107,63,150,79,494,156,449,140,469,122,281,101,87,57,16,29,12,19
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",1914,205,0,18,0,18,0,18,19,29,0,18,0,18,0,18,9,14,21,24,0,18,10,15,54,61,85,94,528,212,285,153,276,160,207,172,173,94,45,43,182,85,0,18,20,27,0,18,0,18
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",774,88,19,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,50,0,13,0,13,0,13,0,13,59,39,117,79,118,85,68,50,126,57,95,55,125,56,3,6,0,13,0,13,0,13
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2171,249,0,18,34,50,19,32,0,18,0,18,0,18,25,37,0,18,0,18,0,18,0,18,0,18,0,18,306,150,649,187,604,185,269,168,172,126,29,34,48,52,0,18,0,18,0,18,16,26
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",452,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,20,25,31,30,47,50,0,13,57,52,45,52,67,37,24,37,11,15,27,23,60,52,45,48,0,13,7,10,0,13
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1849,192,0,18,9,15,0,18,0,18,0,18,0,18,0,18,0,18,10,18,31,46,0,18,44,67,121,90,348,147,676,197,251,113,92,59,77,54,17,23,38,31,95,71,22,27,9,16,9,14
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1257,111,8,10,3,5,1,3,26,19,9,10,13,12,10,14,17,13,56,38,51,26,46,32,79,49,17,11,222,71,104,44,101,34,47,30,185,69,96,35,89,34,55,23,19,13,0,13,3,4
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",581,90,16,15,29,36,17,24,17,17,0,13,86,60,0,13,36,23,14,19,130,66,34,36,38,33,7,11,28,24,64,39,14,16,12,16,11,12,15,13,4,8,0,13,9,15,0,13,0,13
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",440,76,3,7,6,9,0,13,0,13,0,13,13,13,7,11,14,20,15,23,42,31,82,44,42,28,2,6,80,51,36,38,47,30,15,14,22,25,8,12,6,9,0,13,0,13,0,13,0,13
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",960,92,5,10,11,18,0,13,0,13,0,13,0,13,0,13,7,13,34,33,20,22,65,41,13,19,34,33,296,95,240,87,134,56,22,22,41,35,27,24,0,13,0,13,0,13,0,13,11,16
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",891,113,0,13,0,13,0,13,12,18,0,13,0,13,0,13,9,15,0,13,10,16,59,42,43,36,82,48,281,82,152,71,74,42,69,56,75,41,25,24,0,13,0,13,0,13,0,13,0,13
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",476,82,0,13,0,13,0,13,0,13,0,13,10,15,10,15,1,7,10,15,42,32,84,45,40,43,32,30,77,39,88,45,26,26,9,16,30,28,8,12,0,13,0,13,9,17,0,13,0,13
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1001,93,11,11,25,19,12,16,3,5,11,11,5,6,8,13,55,28,64,29,66,42,93,35,87,39,67,29,96,44,64,34,80,34,48,27,121,53,25,18,2,3,20,19,38,27,0,13,0,13
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",1907,210,58,52,11,19,14,25,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,19,30,33,40,148,89,334,135,571,191,300,110,321,148,38,45,32,37,16,26,12,18,0,20,0,20
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",439,95,10,15,9,15,13,20,0,13,0,13,0,13,0,13,0,13,18,20,18,20,31,22,8,12,27,24,83,61,82,55,37,30,44,44,16,18,8,12,29,25,0,13,6,10,0,13,0,13
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",755,106,26,39,0,13,30,34,0,13,0,13,10,16,0,13,0,13,0,13,15,21,0,13,41,38,21,30,155,77,143,69,108,62,78,48,73,53,17,20,5,8,7,11,26,28,0,13,0,13
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",672,133,22,24,7,12,13,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,14,27,24,49,29,345,116,124,61,53,38,6,10,12,17,0,18,0,18,0,18,0,18,0,18,5,7
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",502,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,2,11,9,16,57,52,10,15,218,73,137,61,47,40,0,13,9,14,0,13,5,9,0,13,0,13,0,13,0,13
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1520,172,20,31,0,18,13,22,0,18,0,18,0,18,0,18,0,18,44,62,0,18,13,25,28,33,0,18,0,18,17,26,51,54,137,75,451,124,386,114,337,141,23,26,0,18,0,18,0,18
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1253,207,12,21,19,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,26,17,22,10,19,423,143,247,92,330,142,96,77,41,63,0,18,44,64,0,18,0,18,0,18,0,18
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",834,85,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,12,15,3,6,0,13,0,13,0,13,74,51,181,71,232,79,77,45,136,51,97,46,11,10,2,5,0,13,0,13,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",1578,212,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,260,155,424,145,440,153,286,113,137,97,14,23,17,22,0,18,0,18,0,18,0,18
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",1525,226,43,47,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,0,18,0,18,0,18,0,18,60,66,331,130,459,165,336,118,235,194,49,57,0,18,0,18,0,18,0,18,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",924,132,10,12,8,11,15,19,5,8,29,34,0,13,38,41,19,22,0,13,3,6,36,35,32,35,40,35,219,84,149,63,109,64,19,23,82,57,31,24,21,24,21,24,33,33,0,13,5,8
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",762,106,18,20,16,27,25,28,46,62,14,18,38,43,4,7,23,25,14,18,48,33,7,13,18,17,18,21,63,61,4,12,47,30,23,22,80,45,26,22,115,65,51,45,33,33,10,11,21,19
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",412,52,3,5,0,13,7,13,0,13,0,13,1,3,10,15,8,10,21,17,6,6,10,13,5,9,12,14,71,30,58,35,65,29,43,25,13,13,23,18,25,20,0,13,22,18,9,11,0,13
