GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",2180,201,0,95,46,42,16,26,0,95,0,95,0,95,0,95,0,95,19,30,0,95,0,95,0,95,0,95,265,128,557,151,421,125,232,104,322,109,202,106,24,39,76,57,0,95,0,95,0,95
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",678,142,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,139,93,228,128,144,89,98,71,0,95,0,95,19,25,50,69,0,95,0,95
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1504,127,0,95,10,17,0,95,0,95,9,17,20,26,0,95,0,95,10,16,0,95,0,95,0,95,0,95,194,88,280,110,132,72,131,54,224,77,250,102,153,81,81,67,10,22,0,95,0,95
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",575,102,0,95,0,95,14,23,9,16,0,95,0,95,0,95,23,40,0,95,0,95,9,16,11,17,22,28,101,74,174,102,176,131,0,95,0,95,36,50,0,95,0,95,0,95,0,95,0,95
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1876,106,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,20,29,0,95,38,31,194,96,493,141,622,141,323,127,186,78,0,95,0,95,0,95,0,95
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",761,90,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,16,6,10,0,95,84,73,0,95,22,38,129,89,105,76,77,92,141,101,101,83,37,45,50,56,0,95,0,95,0,95,0,95
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",1844,191,0,95,13,23,22,33,0,95,0,95,0,95,0,95,0,95,23,37,0,95,0,95,0,95,0,95,122,92,456,118,793,188,212,111,116,80,0,95,87,92,0,95,0,95,0,95,0,95
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",490,55,0,95,10,16,0,95,0,95,0,95,0,95,0,95,0,95,16,26,0,95,0,95,11,17,0,95,19,19,44,51,149,53,119,55,96,40,20,23,0,95,0,95,6,10,0,95,0,95
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1158,107,0,95,0,95,16,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,25,281,92,417,97,239,86,118,56,0,95,55,55,9,15,0,95,0,95,0,95
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1098,173,0,95,20,31,0,95,0,95,0,95,7,14,0,95,0,95,7,13,0,95,0,95,0,95,39,38,93,67,196,117,350,114,75,49,257,104,38,43,16,26,0,95,0,95,0,95,0,95
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",357,113,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,48,49,95,63,64,48,86,69,52,43,12,19,0,95,0,95,0,95,0,95,0,95
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",836,158,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,19,52,47,169,83,291,117,128,63,158,67,0,95,13,19,13,20,0,95,0,95,0,95
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",940,161,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,21,0,95,11,17,12,20,51,50,192,91,360,140,182,96,106,57,13,28,0,95,0,95,0,95,0,95
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1100,182,0,95,0,95,42,67,0,95,0,95,0,95,0,95,0,95,6,10,0,95,0,95,0,95,0,95,0,95,117,66,227,124,216,111,305,125,158,91,29,34,0,95,0,95,0,95,0,95
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",1592,161,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,28,31,63,55,319,104,337,119,577,168,231,93,37,44,0,95,0,95,0,95,0,95
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1483,131,0,95,0,95,0,95,0,95,7,12,14,23,0,95,0,95,0,95,12,19,0,95,0,95,0,95,64,45,110,62,408,99,333,130,381,101,105,63,33,28,16,27,0,95,0,95,0,95
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",873,162,14,20,20,24,0,95,0,95,49,51,0,95,0,95,11,18,0,95,0,95,26,30,77,51,114,87,410,121,109,85,0,95,43,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",866,54,0,95,0,95,14,23,0,95,0,95,0,95,18,31,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,26,199,89,497,104,99,65,23,31,0,95,0,95,0,95,0,95
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",2053,193,0,95,0,95,0,95,26,42,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,87,63,285,104,279,107,343,123,687,171,187,85,129,64,30,38,0,95,0,95,0,95
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",597,119,6,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,115,72,72,55,104,75,127,78,90,65,83,51,0,95,0,95,0,95,0,95
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",487,162,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,91,76,97,60,211,127,62,59,26,35,0,95,0,95,0,95,0,95
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",1974,160,0,95,0,95,0,95,8,14,0,95,15,27,0,95,0,95,0,95,0,95,8,13,27,44,17,28,174,108,114,108,93,88,54,48,161,91,375,143,551,172,186,100,165,73,26,38,0,95
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",2732,186,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,34,54,47,173,107,374,191,920,211,579,170,578,178,33,36,0,95,0,95,0,95
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1118,125,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,28,23,22,143,67,159,63,165,69,218,92,270,70,0,95,55,41,43,30,0,95,0,95,18,21
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2288,140,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,14,46,51,0,95,117,74,206,91,608,142,833,155,387,132,61,54,22,32,0,95
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1197,151,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,121,85,229,86,148,89,386,160,212,99,49,54,27,41,13,24,0,95,12,21
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",1810,181,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,210,120,570,140,157,77,522,126,114,51,200,82,9,16,0,95,0,95,28,37
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",247,71,0,95,0,95,0,95,0,95,0,95,25,34,0,95,0,95,0,95,0,95,0,95,19,20,29,27,61,53,21,23,13,17,4,6,46,32,0,95,14,19,0,95,15,23,0,95,0,95
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1898,213,0,95,21,35,0,95,17,26,0,95,0,95,0,95,29,37,0,95,0,95,0,95,32,37,39,36,353,137,678,213,336,167,91,58,240,118,0,95,17,26,19,32,0,95,0,95,26,39
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",1103,149,0,95,18,28,0,95,20,29,0,95,0,95,0,95,0,95,0,95,18,27,53,48,57,49,197,84,293,105,191,85,94,63,35,38,52,51,62,60,13,21,0,95,0,95,0,95,0,95
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1107,99,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,26,44,0,95,0,95,0,95,0,95,26,42,99,83,165,87,179,105,209,82,153,76,177,93,73,83,0,95,0,95
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",931,114,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,32,0,95,0,95,7,18,5,9,200,77,392,139,221,89,48,46,40,41,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",1779,239,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,29,0,95,0,95,0,95,67,66,333,197,379,186,149,90,394,136,122,82,218,174,78,43,0,95,20,32,0,95
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1134,236,71,76,0,95,0,95,0,95,42,49,0,95,37,58,20,34,32,49,0,95,0,95,106,127,46,51,134,63,154,92,167,91,17,31,114,62,9,23,45,56,105,95,15,26,0,95,20,30
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",1929,167,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,26,0,95,0,95,0,95,0,95,14,22,16,25,24,31,93,59,120,74,364,113,430,138,455,131,199,87,172,86,21,29,5,9
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",1918,185,3,5,4,6,0,95,0,95,0,95,0,95,0,95,15,24,0,95,15,24,0,95,96,95,55,67,493,164,356,162,285,139,226,133,115,93,67,54,114,95,30,34,30,34,14,22,0,95
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",488,111,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,20,0,95,0,95,0,95,0,95,97,42,68,77,93,48,70,61,65,54,24,36,51,50,0,95,8,13,0,95,0,95
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",1780,215,0,95,18,29,6,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,14,0,95,0,95,322,132,677,186,413,148,220,106,107,81,0,95,0,95,9,15,0,95,0,95,0,95
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",480,106,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,78,81,32,44,0,95,31,35,32,48,128,60,38,47,21,31,0,95,56,62,35,42,0,95,14,24,15,24
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1582,218,0,95,0,95,0,95,4,6,0,95,0,95,0,95,0,95,0,95,62,91,0,95,25,37,110,109,193,108,476,153,329,143,137,83,89,61,62,66,22,34,73,89,0,95,0,95,0,95
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1284,105,9,9,0,95,2,3,20,21,25,20,0,95,0,95,23,13,29,23,33,25,64,38,134,62,16,24,277,90,66,31,130,60,101,51,152,65,51,34,88,48,40,29,20,25,4,6,0,95
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",733,121,27,33,38,34,0,95,2,6,34,43,69,47,15,23,45,36,36,41,249,113,13,20,38,48,8,12,33,28,60,43,32,30,8,14,17,22,0,95,0,95,0,95,9,14,0,95,0,95
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",508,119,5,8,0,95,0,95,0,95,0,95,18,24,20,21,0,95,27,32,70,69,106,63,0,95,39,30,95,57,72,65,25,28,31,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",967,106,0,95,20,28,0,95,0,95,0,95,0,95,0,95,8,13,0,95,5,9,83,56,85,51,136,71,288,89,216,90,39,38,30,34,40,36,0,95,0,95,0,95,0,95,0,95,17,25
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",905,129,0,95,0,95,0,95,13,21,0,95,0,95,26,32,6,9,13,20,37,34,75,40,36,31,62,40,224,97,122,72,152,71,49,37,76,45,14,18,0,95,0,95,0,95,0,95,0,95
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",582,117,0,95,0,95,0,95,0,95,0,95,9,15,4,7,10,18,18,23,52,39,70,46,80,73,43,36,88,57,76,38,34,34,24,30,31,31,0,95,19,21,0,95,24,36,0,95,0,95
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1012,95,34,24,15,14,9,14,19,19,13,13,15,16,53,36,75,36,41,20,67,40,95,45,82,36,22,19,151,54,76,38,108,44,27,19,56,35,18,14,21,20,0,95,5,9,0,95,10,11
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",1824,194,23,34,26,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,28,42,36,41,43,67,59,195,94,347,125,572,155,240,107,189,102,52,47,0,95,12,19,0,95,0,95,0,95
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",502,102,12,19,0,95,13,22,0,95,0,95,0,95,0,95,0,95,0,95,17,22,13,21,43,44,75,66,103,48,85,51,84,54,12,18,16,23,13,20,0,95,16,24,0,95,0,95,0,95
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",651,109,0,95,6,10,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,25,60,39,11,19,23,30,131,62,135,68,74,44,85,52,43,36,0,95,0,95,40,44,24,27,0,95,0,95
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",661,116,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,13,20,105,53,334,80,102,48,76,56,14,21,0,95,0,95,0,95,0,95,0,95,0,95,7,12
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",546,88,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,31,10,15,39,41,20,22,167,63,177,73,65,41,0,95,36,47,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",959,145,0,95,0,95,11,17,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,28,0,95,0,95,9,15,0,95,32,36,360,140,162,99,309,131,59,64,0,95,0,95,0,95
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1531,189,0,95,20,32,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,25,524,148,471,139,368,112,37,35,56,58,0,95,40,58,0,95,0,95,0,95,0,95
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",821,126,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,26,86,74,46,39,349,144,106,103,94,85,89,54,36,48,0,95,0,95,0,95,0,95
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",1682,222,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,23,339,115,346,127,545,179,297,146,31,36,72,62,25,29,0,95,0,95,0,95,20,34
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",1292,309,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,22,272,109,425,156,156,117,325,297,0,95,28,45,0,95,1,14,73,117,0,95
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",783,119,8,13,4,6,4,6,0,95,17,25,0,95,39,38,43,44,2,4,37,34,78,49,42,37,51,39,143,93,102,63,86,58,9,14,43,40,14,14,4,8,22,27,35,37,0,95,0,95
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",719,134,20,29,53,60,8,21,31,48,68,81,4,6,1,12,0,95,0,95,37,42,25,27,75,79,42,46,68,73,42,57,8,13,38,33,16,16,24,33,81,66,49,38,19,29,0,95,10,16
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",483,61,0,95,0,95,0,95,0,95,4,6,0,95,0,95,3,6,10,11,19,21,17,19,41,29,26,27,84,37,29,19,78,39,31,29,54,36,35,27,29,28,0,95,12,16,11,15,0,95
