GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US78957,78957,ZCTA5 78957,110100,10267
8600000US78959,78959,ZCTA5 78959,52300,12389
8600000US78962,78962,ZCTA5 78962,111700,26097
8600000US78963,78963,ZCTA5 78963,152600,49071
8600000US79001,79001,ZCTA5 79001,75000,50267
8600000US79003,79003,ZCTA5 79003,88100,7869
8600000US79005,79005,ZCTA5 79005,107300,10999
8600000US79007,79007,ZCTA5 79007,63500,6481
8600000US79009,79009,ZCTA5 79009,81300,6176
8600000US79010,79010,ZCTA5 79010,128100,47999
8600000US79011,79011,ZCTA5 79011,60000,16092
8600000US79012,79012,ZCTA5 79012,200000,52206
8600000US79013,79013,ZCTA5 79013,26700,4938
8600000US79014,79014,ZCTA5 79014,114400,21546
8600000US79015,79015,ZCTA5 79015,168100,13179
8600000US79016,79016,ZCTA5 79016,-,**
8600000US79018,79018,ZCTA5 79018,65000,35749
8600000US79019,79019,ZCTA5 79019,116900,19352
8600000US79021,79021,ZCTA5 79021,143800,197796
8600000US79022,79022,ZCTA5 79022,97800,12511
8600000US79024,79024,ZCTA5 79024,67800,10760
8600000US79025,79025,ZCTA5 79025,-,**
8600000US79027,79027,ZCTA5 79027,73600,15335
8600000US79029,79029,ZCTA5 79029,95400,5568
8600000US79031,79031,ZCTA5 79031,73500,12717
8600000US79032,79032,ZCTA5 79032,81700,85816
8600000US79033,79033,ZCTA5 79033,28300,193070
8600000US79034,79034,ZCTA5 79034,85000,17715
8600000US79035,79035,ZCTA5 79035,72200,8958
8600000US79036,79036,ZCTA5 79036,81500,8762
8600000US79039,79039,ZCTA5 79039,106900,26292
8600000US79040,79040,ZCTA5 79040,93800,9844
8600000US79041,79041,ZCTA5 79041,63200,7881
8600000US79042,79042,ZCTA5 79042,62600,18542
8600000US79043,79043,ZCTA5 79043,52100,10245
8600000US79044,79044,ZCTA5 79044,109700,28788
8600000US79045,79045,ZCTA5 79045,81400,4978
8600000US79046,79046,ZCTA5 79046,58100,7644
8600000US79051,79051,ZCTA5 79051,-,**
8600000US79052,79052,ZCTA5 79052,68500,11525
8600000US79053,79053,ZCTA5 79053,109400,20273
8600000US79054,79054,ZCTA5 79054,25900,9231
8600000US79056,79056,ZCTA5 79056,71700,57509
8600000US79057,79057,ZCTA5 79057,55900,18543
8600000US79058,79058,ZCTA5 79058,-,**
8600000US79059,79059,ZCTA5 79059,99400,10167
8600000US79061,79061,ZCTA5 79061,68800,17477
8600000US79062,79062,ZCTA5 79062,51000,24528
8600000US79063,79063,ZCTA5 79063,86300,29280
8600000US79064,79064,ZCTA5 79064,61400,6495
8600000US79065,79065,ZCTA5 79065,75800,5614
8600000US79068,79068,ZCTA5 79068,98000,8726
8600000US79070,79070,ZCTA5 79070,77600,6276
8600000US79072,79072,ZCTA5 79072,74300,6469
8600000US79078,79078,ZCTA5 79078,29200,6495
8600000US79079,79079,ZCTA5 79079,65100,7164
8600000US79080,79080,ZCTA5 79080,35500,5017
8600000US79081,79081,ZCTA5 79081,75600,5764
8600000US79082,79082,ZCTA5 79082,107500,64297
8600000US79083,79083,ZCTA5 79083,69200,9581
8600000US79084,79084,ZCTA5 79084,77700,9909
8600000US79085,79085,ZCTA5 79085,-,**
8600000US79086,79086,ZCTA5 79086,80400,8987
8600000US79087,79087,ZCTA5 79087,71100,27577
8600000US79088,79088,ZCTA5 79088,71100,9881
8600000US79091,79091,ZCTA5 79091,71500,72087
8600000US79092,79092,ZCTA5 79092,93800,15324
8600000US79093,79093,ZCTA5 79093,-,**
8600000US79094,79094,ZCTA5 79094,59200,8362
8600000US79095,79095,ZCTA5 79095,66200,4546
8600000US79096,79096,ZCTA5 79096,101100,15025
8600000US79097,79097,ZCTA5 79097,84500,11472
8600000US79098,79098,ZCTA5 79098,103500,20863
8600000US79101,79101,ZCTA5 79101,72200,41824
8600000US79102,79102,ZCTA5 79102,92900,4977
8600000US79103,79103,ZCTA5 79103,82400,2658
8600000US79104,79104,ZCTA5 79104,60100,6459
8600000US79105,79105,ZCTA5 79105,-,**
8600000US79106,79106,ZCTA5 79106,106700,4059
8600000US79107,79107,ZCTA5 79107,59500,2369
8600000US79108,79108,ZCTA5 79108,94400,9769
8600000US79109,79109,ZCTA5 79109,143800,2796
8600000US79110,79110,ZCTA5 79110,101000,3812
8600000US79111,79111,ZCTA5 79111,-,**
8600000US79118,79118,ZCTA5 79118,141200,6997
8600000US79119,79119,ZCTA5 79119,230500,15158
8600000US79121,79121,ZCTA5 79121,182700,7544
8600000US79124,79124,ZCTA5 79124,209800,10528
8600000US79201,79201,ZCTA5 79201,65500,13758
8600000US79220,79220,ZCTA5 79220,120800,65959
8600000US79225,79225,ZCTA5 79225,48100,15809
8600000US79226,79226,ZCTA5 79226,61100,4503
8600000US79227,79227,ZCTA5 79227,42800,9992
8600000US79229,79229,ZCTA5 79229,40800,7057
8600000US79230,79230,ZCTA5 79230,38100,48066
8600000US79231,79231,ZCTA5 79231,-,**
8600000US79233,79233,ZCTA5 79233,20400,5716
8600000US79234,79234,ZCTA5 79234,70000,19359
8600000US79235,79235,ZCTA5 79235,59200,19708
8600000US79236,79236,ZCTA5 79236,70600,82154
8600000US79237,79237,ZCTA5 79237,59600,16513
8600000US79239,79239,ZCTA5 79239,45000,44716
8600000US79240,79240,ZCTA5 79240,-,**
8600000US79241,79241,ZCTA5 79241,65700,12838
8600000US79243,79243,ZCTA5 79243,34200,59934
8600000US79244,79244,ZCTA5 79244,53900,7164
8600000US79245,79245,ZCTA5 79245,40700,7391
8600000US79247,79247,ZCTA5 79247,27700,3110
8600000US79248,79248,ZCTA5 79248,38800,4876
8600000US79250,79250,ZCTA5 79250,48600,7451
8600000US79251,79251,ZCTA5 79251,75000,1118910
8600000US79252,79252,ZCTA5 79252,41000,12168
8600000US79255,79255,ZCTA5 79255,57100,13186
8600000US79256,79256,ZCTA5 79256,56700,44308
8600000US79257,79257,ZCTA5 79257,58700,12222
8600000US79258,79258,ZCTA5 79258,-,**
8600000US79259,79259,ZCTA5 79259,112500,362804
8600000US79261,79261,ZCTA5 79261,58800,11490
8600000US79311,79311,ZCTA5 79311,79900,10323
8600000US79312,79312,ZCTA5 79312,51000,10029
8600000US79313,79313,ZCTA5 79313,60300,21162
8600000US79314,79314,ZCTA5 79314,35400,10268
8600000US79316,79316,ZCTA5 79316,65600,4363
8600000US79322,79322,ZCTA5 79322,48400,5991
8600000US79323,79323,ZCTA5 79323,70900,8915
8600000US79324,79324,ZCTA5 79324,-,**
8600000US79325,79325,ZCTA5 79325,108200,10082
8600000US79326,79326,ZCTA5 79326,-,**
8600000US79329,79329,ZCTA5 79329,130900,17443
8600000US79330,79330,ZCTA5 79330,229800,189773
8600000US79331,79331,ZCTA5 79331,59500,6801
8600000US79336,79336,ZCTA5 79336,84400,4801
8600000US79339,79339,ZCTA5 79339,57200,9794
8600000US79342,79342,ZCTA5 79342,69400,10776
8600000US79343,79343,ZCTA5 79343,62100,6639
8600000US79344,79344,ZCTA5 79344,-,**
8600000US79345,79345,ZCTA5 79345,49800,18351
8600000US79346,79346,ZCTA5 79346,30900,4862
8600000US79347,79347,ZCTA5 79347,68700,17728
8600000US79350,79350,ZCTA5 79350,66300,19569
8600000US79351,79351,ZCTA5 79351,50300,10558
8600000US79353,79353,ZCTA5 79353,-,**
8600000US79355,79355,ZCTA5 79355,74700,21699
8600000US79356,79356,ZCTA5 79356,68600,14056
8600000US79357,79357,ZCTA5 79357,49600,12259
8600000US79358,79358,ZCTA5 79358,83100,19706
8600000US79359,79359,ZCTA5 79359,61100,11765
8600000US79360,79360,ZCTA5 79360,97500,8308
8600000US79363,79363,ZCTA5 79363,98600,13463
8600000US79364,79364,ZCTA5 79364,58400,8187
8600000US79366,79366,ZCTA5 79366,210400,24167
8600000US79367,79367,ZCTA5 79367,57700,10642
8600000US79369,79369,ZCTA5 79369,54000,76587
8600000US79370,79370,ZCTA5 79370,48100,7784
8600000US79371,79371,ZCTA5 79371,54400,6484
8600000US79372,79372,ZCTA5 79372,65400,11055
8600000US79373,79373,ZCTA5 79373,72400,13136
8600000US79376,79376,ZCTA5 79376,114600,62615
8600000US79377,79377,ZCTA5 79377,45000,30915
8600000US79378,79378,ZCTA5 79378,34100,52687
8600000US79379,79379,ZCTA5 79379,34300,20827
8600000US79380,79380,ZCTA5 79380,37000,29591
8600000US79381,79381,ZCTA5 79381,96800,20149
8600000US79382,79382,ZCTA5 79382,151000,21176
8600000US79401,79401,ZCTA5 79401,78100,13435
8600000US79403,79403,ZCTA5 79403,47900,2972
8600000US79404,79404,ZCTA5 79404,56700,5905
8600000US79406,79406,ZCTA5 79406,-,**
8600000US79407,79407,ZCTA5 79407,93800,4581
8600000US79410,79410,ZCTA5 79410,118300,7343
8600000US79411,79411,ZCTA5 79411,47700,5764
8600000US79412,79412,ZCTA5 79412,74900,3044
8600000US79413,79413,ZCTA5 79413,118200,5822
8600000US79414,79414,ZCTA5 79414,85600,3209
8600000US79415,79415,ZCTA5 79415,59100,6005
8600000US79416,79416,ZCTA5 79416,108700,4181
8600000US79423,79423,ZCTA5 79423,123300,3383
8600000US79424,79424,ZCTA5 79424,169000,4218
8600000US79501,79501,ZCTA5 79501,66000,10877
8600000US79502,79502,ZCTA5 79502,48800,8078
8600000US79503,79503,ZCTA5 79503,320800,304252
8600000US79504,79504,ZCTA5 79504,65500,7922
8600000US79505,79505,ZCTA5 79505,44100,10704
8600000US79506,79506,ZCTA5 79506,66500,17360
8600000US79508,79508,ZCTA5 79508,164000,26945
8600000US79510,79510,ZCTA5 79510,74800,8179
8600000US79511,79511,ZCTA5 79511,81300,12661
8600000US79512,79512,ZCTA5 79512,52200,22882
8600000US79517,79517,ZCTA5 79517,392900,160246
8600000US79518,79518,ZCTA5 79518,70000,22054
8600000US79519,79519,ZCTA5 79519,260300,190461
8600000US79520,79520,ZCTA5 79520,44800,6090
8600000US79521,79521,ZCTA5 79521,54200,8375
8600000US79525,79525,ZCTA5 79525,73600,12689
8600000US79526,79526,ZCTA5 79526,84300,26930
8600000US79527,79527,ZCTA5 79527,33300,47383
8600000US79528,79528,ZCTA5 79528,64300,15502
8600000US79529,79529,ZCTA5 79529,37900,5653
8600000US79530,79530,ZCTA5 79530,35000,15495
8600000US79532,79532,ZCTA5 79532,37100,6305
8600000US79533,79533,ZCTA5 79533,31300,18295
8600000US79534,79534,ZCTA5 79534,75000,63918
8600000US79535,79535,ZCTA5 79535,56300,13764
8600000US79536,79536,ZCTA5 79536,67500,6748
8600000US79537,79537,ZCTA5 79537,53300,23618
8600000US79538,79538,ZCTA5 79538,48000,53133
8600000US79539,79539,ZCTA5 79539,36300,12511
8600000US79540,79540,ZCTA5 79540,68200,49599
8600000US79541,79541,ZCTA5 79541,209000,143169
8600000US79543,79543,ZCTA5 79543,65500,5683
8600000US79544,79544,ZCTA5 79544,24000,13829
8600000US79545,79545,ZCTA5 79545,61600,11423
8600000US79546,79546,ZCTA5 79546,50800,12776
8600000US79547,79547,ZCTA5 79547,43500,7040
8600000US79548,79548,ZCTA5 79548,83900,12882
8600000US79549,79549,ZCTA5 79549,89200,7759
8600000US79553,79553,ZCTA5 79553,46700,14135
8600000US79556,79556,ZCTA5 79556,54400,9691
8600000US79560,79560,ZCTA5 79560,70700,22350
8600000US79561,79561,ZCTA5 79561,68600,15957
8600000US79562,79562,ZCTA5 79562,172700,38503
8600000US79563,79563,ZCTA5 79563,49700,6957
8600000US79565,79565,ZCTA5 79565,34300,43268
8600000US79566,79566,ZCTA5 79566,117500,101181
8600000US79567,79567,ZCTA5 79567,46700,7656
8600000US79601,79601,ZCTA5 79601,88900,10968
8600000US79602,79602,ZCTA5 79602,128300,11515
8600000US79603,79603,ZCTA5 79603,67500,2947
8600000US79605,79605,ZCTA5 79605,89300,4056
8600000US79606,79606,ZCTA5 79606,149800,4845
8600000US79607,79607,ZCTA5 79607,-,**
8600000US79699,79699,ZCTA5 79699,-,**
8600000US79701,79701,ZCTA5 79701,88300,5392
8600000US79703,79703,ZCTA5 79703,116700,5480
8600000US79705,79705,ZCTA5 79705,196500,11198
8600000US79706,79706,ZCTA5 79706,107800,14998
8600000US79707,79707,ZCTA5 79707,224100,9234
8600000US79713,79713,ZCTA5 79713,75000,38122
8600000US79714,79714,ZCTA5 79714,95500,11105
8600000US79718,79718,ZCTA5 79718,48300,38244
8600000US79719,79719,ZCTA5 79719,27400,8259
8600000US79720,79720,ZCTA5 79720,70500,4451
8600000US79730,79730,ZCTA5 79730,29200,17485
8600000US79731,79731,ZCTA5 79731,73900,8628
8600000US79733,79733,ZCTA5 79733,48900,16892
8600000US79734,79734,ZCTA5 79734,110800,24442
8600000US79735,79735,ZCTA5 79735,69500,5256
8600000US79738,79738,ZCTA5 79738,77800,16968
8600000US79739,79739,ZCTA5 79739,204300,88249
8600000US79741,79741,ZCTA5 79741,83700,15332
8600000US79742,79742,ZCTA5 79742,31000,6531
8600000US79743,79743,ZCTA5 79743,66800,20297
8600000US79744,79744,ZCTA5 79744,73500,15672
8600000US79745,79745,ZCTA5 79745,44500,3269
8600000US79748,79748,ZCTA5 79748,46700,12785
8600000US79749,79749,ZCTA5 79749,84200,24203
8600000US79752,79752,ZCTA5 79752,52600,6275
8600000US79754,79754,ZCTA5 79754,85000,214522
8600000US79755,79755,ZCTA5 79755,86400,9829
8600000US79756,79756,ZCTA5 79756,75200,7240
8600000US79758,79758,ZCTA5 79758,77400,24806
8600000US79759,79759,ZCTA5 79759,-,**
8600000US79761,79761,ZCTA5 79761,97300,4649
8600000US79762,79762,ZCTA5 79762,124000,5207
8600000US79763,79763,ZCTA5 79763,76200,5874
8600000US79764,79764,ZCTA5 79764,66800,6328
8600000US79765,79765,ZCTA5 79765,186700,17719
8600000US79766,79766,ZCTA5 79766,70300,11326
8600000US79770,79770,ZCTA5 79770,-,**
8600000US79772,79772,ZCTA5 79772,42100,8031
8600000US79777,79777,ZCTA5 79777,56700,47744
8600000US79778,79778,ZCTA5 79778,55900,9220
8600000US79780,79780,ZCTA5 79780,24200,43329
8600000US79781,79781,ZCTA5 79781,60000,47506
8600000US79782,79782,ZCTA5 79782,90400,29241
8600000US79783,79783,ZCTA5 79783,110400,201494
8600000US79785,79785,ZCTA5 79785,27000,8688
8600000US79788,79788,ZCTA5 79788,32500,14247
8600000US79789,79789,ZCTA5 79789,54100,17822
8600000US79821,79821,ZCTA5 79821,96200,5136
8600000US79830,79830,ZCTA5 79830,125800,19274
8600000US79831,79831,ZCTA5 79831,-,**
8600000US79834,79834,ZCTA5 79834,-,**
8600000US79835,79835,ZCTA5 79835,60000,14364
8600000US79836,79836,ZCTA5 79836,77700,7091
8600000US79837,79837,ZCTA5 79837,40500,6586
8600000US79838,79838,ZCTA5 79838,62300,7900
8600000US79839,79839,ZCTA5 79839,41300,10146
8600000US79842,79842,ZCTA5 79842,78200,21959
8600000US79843,79843,ZCTA5 79843,81800,23584
8600000US79845,79845,ZCTA5 79845,36900,5425
8600000US79846,79846,ZCTA5 79846,-,**
8600000US79847,79847,ZCTA5 79847,41700,37217
8600000US79848,79848,ZCTA5 79848,53700,12548
8600000US79849,79849,ZCTA5 79849,59000,14786
8600000US79851,79851,ZCTA5 79851,43800,20541
8600000US79852,79852,ZCTA5 79852,84200,6457
8600000US79853,79853,ZCTA5 79853,49400,10151
8600000US79854,79854,ZCTA5 79854,56300,47143
8600000US79855,79855,ZCTA5 79855,46200,10966
8600000US79901,79901,ZCTA5 79901,63500,13748
8600000US79902,79902,ZCTA5 79902,160200,11231
8600000US79903,79903,ZCTA5 79903,86500,2415
8600000US79904,79904,ZCTA5 79904,97400,3122
8600000US79905,79905,ZCTA5 79905,79400,2577
8600000US79906,79906,ZCTA5 79906,-,**
8600000US79907,79907,ZCTA5 79907,84600,1314
8600000US79908,79908,ZCTA5 79908,-,**
8600000US79911,79911,ZCTA5 79911,225900,23438
8600000US79912,79912,ZCTA5 79912,173800,4007
8600000US79915,79915,ZCTA5 79915,84000,1543
8600000US79916,79916,ZCTA5 79916,-,**
8600000US79920,79920,ZCTA5 79920,-,**
8600000US79922,79922,ZCTA5 79922,295500,29199
8600000US79924,79924,ZCTA5 79924,97500,1656
8600000US79925,79925,ZCTA5 79925,133500,4836
8600000US79927,79927,ZCTA5 79927,84700,3701
8600000US79928,79928,ZCTA5 79928,112900,4573
8600000US79930,79930,ZCTA5 79930,89200,2876
8600000US79932,79932,ZCTA5 79932,159600,5025
8600000US79934,79934,ZCTA5 79934,138300,4429
8600000US79935,79935,ZCTA5 79935,131700,5432
8600000US79936,79936,ZCTA5 79936,121200,1674
8600000US79938,79938,ZCTA5 79938,133000,5765
8600000US79942,79942,ZCTA5 79942,-,**
8600000US88063,88063,ZCTA5 88063,84800,4256
8600000US88220,88220,ZCTA5 88220,113200,5712
8600000US88430,88430,ZCTA5 88430,64600,21325
