GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US78956,78956,ZCTA5 78956,138000,25732
8600000US78957,78957,ZCTA5 78957,111000,9396
8600000US78959,78959,ZCTA5 78959,45900,12013
8600000US78962,78962,ZCTA5 78962,119700,32809
8600000US78963,78963,ZCTA5 78963,159500,12458
8600000US79001,79001,ZCTA5 79001,62800,33370
8600000US79003,79003,ZCTA5 79003,87200,17890
8600000US79005,79005,ZCTA5 79005,95400,18710
8600000US79007,79007,ZCTA5 79007,68100,6962
8600000US79009,79009,ZCTA5 79009,80600,8138
8600000US79010,79010,ZCTA5 79010,89900,83032
8600000US79011,79011,ZCTA5 79011,101700,73861
8600000US79012,79012,ZCTA5 79012,171800,25244
8600000US79013,79013,ZCTA5 79013,30900,13079
8600000US79014,79014,ZCTA5 79014,103800,16639
8600000US79015,79015,ZCTA5 79015,146200,9715
8600000US79016,79016,ZCTA5 79016,-,**
8600000US79018,79018,ZCTA5 79018,52500,45209
8600000US79019,79019,ZCTA5 79019,95800,10325
8600000US79021,79021,ZCTA5 79021,175000,132952
8600000US79022,79022,ZCTA5 79022,96800,8401
8600000US79024,79024,ZCTA5 79024,58900,9227
8600000US79025,79025,ZCTA5 79025,-,**
8600000US79027,79027,ZCTA5 79027,69100,13812
8600000US79029,79029,ZCTA5 79029,92800,7210
8600000US79031,79031,ZCTA5 79031,55400,7200
8600000US79032,79032,ZCTA5 79032,30700,50227
8600000US79033,79033,ZCTA5 79033,26400,26168
8600000US79034,79034,ZCTA5 79034,86300,22239
8600000US79035,79035,ZCTA5 79035,87900,11283
8600000US79036,79036,ZCTA5 79036,75300,8535
8600000US79039,79039,ZCTA5 79039,89500,25614
8600000US79040,79040,ZCTA5 79040,89400,11979
8600000US79041,79041,ZCTA5 79041,59300,7154
8600000US79042,79042,ZCTA5 79042,101000,19864
8600000US79043,79043,ZCTA5 79043,51500,7403
8600000US79044,79044,ZCTA5 79044,97500,27574
8600000US79045,79045,ZCTA5 79045,81700,4723
8600000US79046,79046,ZCTA5 79046,50300,13114
8600000US79051,79051,ZCTA5 79051,-,**
8600000US79052,79052,ZCTA5 79052,48600,18961
8600000US79053,79053,ZCTA5 79053,108900,13420
8600000US79054,79054,ZCTA5 79054,36800,16240
8600000US79056,79056,ZCTA5 79056,57500,20811
8600000US79057,79057,ZCTA5 79057,47700,23542
8600000US79058,79058,ZCTA5 79058,-,**
8600000US79059,79059,ZCTA5 79059,102600,13513
8600000US79061,79061,ZCTA5 79061,80900,26292
8600000US79062,79062,ZCTA5 79062,63000,19770
8600000US79063,79063,ZCTA5 79063,68200,21909
8600000US79064,79064,ZCTA5 79064,58200,6732
8600000US79065,79065,ZCTA5 79065,78200,6521
8600000US79068,79068,ZCTA5 79068,97000,6164
8600000US79070,79070,ZCTA5 79070,77300,5573
8600000US79072,79072,ZCTA5 79072,72200,4851
8600000US79078,79078,ZCTA5 79078,27800,6176
8600000US79079,79079,ZCTA5 79079,59200,6900
8600000US79080,79080,ZCTA5 79080,40500,17257
8600000US79081,79081,ZCTA5 79081,69000,14393
8600000US79082,79082,ZCTA5 79082,79400,15176
8600000US79083,79083,ZCTA5 79083,67100,11934
8600000US79084,79084,ZCTA5 79084,80500,15006
8600000US79085,79085,ZCTA5 79085,-,**
8600000US79086,79086,ZCTA5 79086,74000,5174
8600000US79087,79087,ZCTA5 79087,70700,38737
8600000US79088,79088,ZCTA5 79088,60600,14929
8600000US79091,79091,ZCTA5 79091,29500,85422
8600000US79092,79092,ZCTA5 79092,85900,14156
8600000US79093,79093,ZCTA5 79093,29400,222010
8600000US79094,79094,ZCTA5 79094,51000,41467
8600000US79095,79095,ZCTA5 79095,66200,8264
8600000US79096,79096,ZCTA5 79096,78900,14049
8600000US79097,79097,ZCTA5 79097,76800,6152
8600000US79098,79098,ZCTA5 79098,102300,21398
8600000US79101,79101,ZCTA5 79101,44100,21088
8600000US79102,79102,ZCTA5 79102,90700,6122
8600000US79103,79103,ZCTA5 79103,81600,4113
8600000US79104,79104,ZCTA5 79104,62900,5300
8600000US79105,79105,ZCTA5 79105,-,**
8600000US79106,79106,ZCTA5 79106,104700,4682
8600000US79107,79107,ZCTA5 79107,59500,2700
8600000US79108,79108,ZCTA5 79108,96100,6518
8600000US79109,79109,ZCTA5 79109,139300,2976
8600000US79110,79110,ZCTA5 79110,98300,3690
8600000US79111,79111,ZCTA5 79111,-,**
8600000US79118,79118,ZCTA5 79118,135100,7452
8600000US79119,79119,ZCTA5 79119,216900,13546
8600000US79121,79121,ZCTA5 79121,180400,8829
8600000US79124,79124,ZCTA5 79124,207300,14552
8600000US79201,79201,ZCTA5 79201,53200,8407
8600000US79220,79220,ZCTA5 79220,162500,17376
8600000US79225,79225,ZCTA5 79225,38900,12492
8600000US79226,79226,ZCTA5 79226,57700,7053
8600000US79227,79227,ZCTA5 79227,36500,8189
8600000US79229,79229,ZCTA5 79229,53300,14191
8600000US79230,79230,ZCTA5 79230,82500,102097
8600000US79231,79231,ZCTA5 79231,-,**
8600000US79233,79233,ZCTA5 79233,47000,62251
8600000US79234,79234,ZCTA5 79234,84000,38680
8600000US79235,79235,ZCTA5 79235,53900,13512
8600000US79236,79236,ZCTA5 79236,75600,280299
8600000US79237,79237,ZCTA5 79237,38900,26281
8600000US79239,79239,ZCTA5 79239,47500,90754
8600000US79240,79240,ZCTA5 79240,28800,56412
8600000US79241,79241,ZCTA5 79241,61900,6070
8600000US79243,79243,ZCTA5 79243,"1,000,000+",***
8600000US79244,79244,ZCTA5 79244,52800,11557
8600000US79245,79245,ZCTA5 79245,37400,6034
8600000US79247,79247,ZCTA5 79247,30000,18383
8600000US79248,79248,ZCTA5 79248,42100,7123
8600000US79250,79250,ZCTA5 79250,45100,8367
8600000US79251,79251,ZCTA5 79251,36300,1034249
8600000US79252,79252,ZCTA5 79252,47400,8917
8600000US79255,79255,ZCTA5 79255,54300,17787
8600000US79256,79256,ZCTA5 79256,35000,21252
8600000US79257,79257,ZCTA5 79257,45000,12396
8600000US79258,79258,ZCTA5 79258,-,**
8600000US79259,79259,ZCTA5 79259,47700,38262
8600000US79261,79261,ZCTA5 79261,54000,10819
8600000US79311,79311,ZCTA5 79311,73800,12064
8600000US79312,79312,ZCTA5 79312,39200,7816
8600000US79313,79313,ZCTA5 79313,52200,19036
8600000US79314,79314,ZCTA5 79314,36300,13526
8600000US79316,79316,ZCTA5 79316,63600,5022
8600000US79322,79322,ZCTA5 79322,50300,8474
8600000US79323,79323,ZCTA5 79323,76000,19480
8600000US79324,79324,ZCTA5 79324,-,**
8600000US79325,79325,ZCTA5 79325,102900,9830
8600000US79326,79326,ZCTA5 79326,-,**
8600000US79329,79329,ZCTA5 79329,108900,19664
8600000US79330,79330,ZCTA5 79330,416700,1029749
8600000US79331,79331,ZCTA5 79331,51200,4347
8600000US79336,79336,ZCTA5 79336,85300,5379
8600000US79339,79339,ZCTA5 79339,63600,12168
8600000US79342,79342,ZCTA5 79342,68400,9902
8600000US79343,79343,ZCTA5 79343,57800,4870
8600000US79344,79344,ZCTA5 79344,54000,2374
8600000US79345,79345,ZCTA5 79345,48500,14527
8600000US79346,79346,ZCTA5 79346,34500,5890
8600000US79347,79347,ZCTA5 79347,59600,13823
8600000US79350,79350,ZCTA5 79350,67400,10880
8600000US79351,79351,ZCTA5 79351,49100,8215
8600000US79353,79353,ZCTA5 79353,-,**
8600000US79355,79355,ZCTA5 79355,56700,9379
8600000US79356,79356,ZCTA5 79356,71600,9927
8600000US79357,79357,ZCTA5 79357,48200,4392
8600000US79358,79358,ZCTA5 79358,88700,19930
8600000US79359,79359,ZCTA5 79359,59700,13763
8600000US79360,79360,ZCTA5 79360,89600,11559
8600000US79363,79363,ZCTA5 79363,94700,15675
8600000US79364,79364,ZCTA5 79364,59500,9434
8600000US79366,79366,ZCTA5 79366,211600,21502
8600000US79367,79367,ZCTA5 79367,54700,13683
8600000US79369,79369,ZCTA5 79369,54500,62002
8600000US79370,79370,ZCTA5 79370,34200,5535
8600000US79371,79371,ZCTA5 79371,47600,10884
8600000US79372,79372,ZCTA5 79372,70400,13838
8600000US79373,79373,ZCTA5 79373,63900,15750
8600000US79376,79376,ZCTA5 79376,76400,25315
8600000US79377,79377,ZCTA5 79377,40000,46298
8600000US79378,79378,ZCTA5 79378,60800,50655
8600000US79379,79379,ZCTA5 79379,45000,31684
8600000US79380,79380,ZCTA5 79380,49000,40023
8600000US79381,79381,ZCTA5 79381,85000,13300
8600000US79382,79382,ZCTA5 79382,108800,31343
8600000US79401,79401,ZCTA5 79401,76900,9301
8600000US79403,79403,ZCTA5 79403,48800,4564
8600000US79404,79404,ZCTA5 79404,57800,7163
8600000US79406,79406,ZCTA5 79406,-,**
8600000US79407,79407,ZCTA5 79407,94200,5879
8600000US79410,79410,ZCTA5 79410,112300,6365
8600000US79411,79411,ZCTA5 79411,49200,7248
8600000US79412,79412,ZCTA5 79412,75400,2763
8600000US79413,79413,ZCTA5 79413,115000,3716
8600000US79414,79414,ZCTA5 79414,87800,3196
8600000US79415,79415,ZCTA5 79415,56800,7660
8600000US79416,79416,ZCTA5 79416,111600,4901
8600000US79423,79423,ZCTA5 79423,119400,2861
8600000US79424,79424,ZCTA5 79424,169200,5310
8600000US79501,79501,ZCTA5 79501,65200,11177
8600000US79502,79502,ZCTA5 79502,51400,6836
8600000US79503,79503,ZCTA5 79503,49500,35426
8600000US79504,79504,ZCTA5 79504,58300,8235
8600000US79505,79505,ZCTA5 79505,41500,11845
8600000US79506,79506,ZCTA5 79506,56200,7844
8600000US79508,79508,ZCTA5 79508,86300,87121
8600000US79510,79510,ZCTA5 79510,84500,15170
8600000US79511,79511,ZCTA5 79511,78800,28258
8600000US79512,79512,ZCTA5 79512,60500,6903
8600000US79517,79517,ZCTA5 79517,143300,265593
8600000US79518,79518,ZCTA5 79518,66000,39581
8600000US79519,79519,ZCTA5 79519,"1,000,000+",***
8600000US79520,79520,ZCTA5 79520,36400,15145
8600000US79521,79521,ZCTA5 79521,47600,8859
8600000US79525,79525,ZCTA5 79525,68900,11273
8600000US79526,79526,ZCTA5 79526,95500,22387
8600000US79527,79527,ZCTA5 79527,97000,17965
8600000US79528,79528,ZCTA5 79528,62200,8785
8600000US79529,79529,ZCTA5 79529,38000,6080
8600000US79530,79530,ZCTA5 79530,35500,8124
8600000US79532,79532,ZCTA5 79532,37400,8444
8600000US79533,79533,ZCTA5 79533,41200,10497
8600000US79534,79534,ZCTA5 79534,77000,143389
8600000US79535,79535,ZCTA5 79535,54100,11168
8600000US79536,79536,ZCTA5 79536,62000,5015
8600000US79537,79537,ZCTA5 79537,46100,12000
8600000US79538,79538,ZCTA5 79538,45500,31492
8600000US79539,79539,ZCTA5 79539,29000,8686
8600000US79540,79540,ZCTA5 79540,62900,20478
8600000US79541,79541,ZCTA5 79541,92400,44413
8600000US79543,79543,ZCTA5 79543,62600,8256
8600000US79544,79544,ZCTA5 79544,18200,7713
8600000US79545,79545,ZCTA5 79545,51900,9401
8600000US79546,79546,ZCTA5 79546,43300,7515
8600000US79547,79547,ZCTA5 79547,41700,7917
8600000US79548,79548,ZCTA5 79548,87300,11778
8600000US79549,79549,ZCTA5 79549,79300,6838
8600000US79553,79553,ZCTA5 79553,48500,12020
8600000US79556,79556,ZCTA5 79556,56900,6315
8600000US79560,79560,ZCTA5 79560,65800,62751
8600000US79561,79561,ZCTA5 79561,70800,26591
8600000US79562,79562,ZCTA5 79562,152400,34951
8600000US79563,79563,ZCTA5 79563,41600,13499
8600000US79565,79565,ZCTA5 79565,29700,35224
8600000US79566,79566,ZCTA5 79566,93000,18087
8600000US79567,79567,ZCTA5 79567,50100,6975
8600000US79601,79601,ZCTA5 79601,93500,10000
8600000US79602,79602,ZCTA5 79602,118800,11745
8600000US79603,79603,ZCTA5 79603,64600,2793
8600000US79605,79605,ZCTA5 79605,90300,4367
8600000US79606,79606,ZCTA5 79606,142900,3538
8600000US79607,79607,ZCTA5 79607,-,**
8600000US79699,79699,ZCTA5 79699,-,**
8600000US79701,79701,ZCTA5 79701,77400,3556
8600000US79703,79703,ZCTA5 79703,102800,5327
8600000US79705,79705,ZCTA5 79705,166700,7603
8600000US79706,79706,ZCTA5 79706,94500,20342
8600000US79707,79707,ZCTA5 79707,200600,8012
8600000US79713,79713,ZCTA5 79713,66700,20379
8600000US79714,79714,ZCTA5 79714,90200,10667
8600000US79718,79718,ZCTA5 79718,47000,19126
8600000US79719,79719,ZCTA5 79719,25900,5157
8600000US79720,79720,ZCTA5 79720,63500,4298
8600000US79730,79730,ZCTA5 79730,13400,8389
8600000US79731,79731,ZCTA5 79731,62600,6605
8600000US79733,79733,ZCTA5 79733,45400,15874
8600000US79734,79734,ZCTA5 79734,101800,13287
8600000US79735,79735,ZCTA5 79735,56100,7396
8600000US79738,79738,ZCTA5 79738,77300,24218
8600000US79739,79739,ZCTA5 79739,114200,50939
8600000US79741,79741,ZCTA5 79741,59400,26133
8600000US79742,79742,ZCTA5 79742,27800,8919
8600000US79743,79743,ZCTA5 79743,44400,15700
8600000US79744,79744,ZCTA5 79744,70600,20244
8600000US79745,79745,ZCTA5 79745,43300,4679
8600000US79748,79748,ZCTA5 79748,55000,80867
8600000US79749,79749,ZCTA5 79749,37500,29700
8600000US79752,79752,ZCTA5 79752,41000,12276
8600000US79754,79754,ZCTA5 79754,83600,18234
8600000US79755,79755,ZCTA5 79755,112500,11827
8600000US79756,79756,ZCTA5 79756,56000,4655
8600000US79758,79758,ZCTA5 79758,90300,25089
8600000US79759,79759,ZCTA5 79759,-,**
8600000US79761,79761,ZCTA5 79761,85200,5259
8600000US79762,79762,ZCTA5 79762,115800,3760
8600000US79763,79763,ZCTA5 79763,72300,6279
8600000US79764,79764,ZCTA5 79764,64300,6161
8600000US79765,79765,ZCTA5 79765,208000,18184
8600000US79766,79766,ZCTA5 79766,67000,13493
8600000US79770,79770,ZCTA5 79770,-,**
8600000US79772,79772,ZCTA5 79772,44200,6414
8600000US79777,79777,ZCTA5 79777,58700,14060
8600000US79778,79778,ZCTA5 79778,50300,6723
8600000US79780,79780,ZCTA5 79780,50200,49912
8600000US79781,79781,ZCTA5 79781,42900,18047
8600000US79782,79782,ZCTA5 79782,69600,19010
8600000US79783,79783,ZCTA5 79783,106300,19300
8600000US79785,79785,ZCTA5 79785,14200,9568
8600000US79788,79788,ZCTA5 79788,24500,10935
8600000US79789,79789,ZCTA5 79789,39800,9652
8600000US79821,79821,ZCTA5 79821,90900,6028
8600000US79830,79830,ZCTA5 79830,117700,13185
8600000US79831,79831,ZCTA5 79831,-,**
8600000US79834,79834,ZCTA5 79834,-,**
8600000US79835,79835,ZCTA5 79835,65000,10164
8600000US79836,79836,ZCTA5 79836,76600,12459
8600000US79837,79837,ZCTA5 79837,42100,5146
8600000US79838,79838,ZCTA5 79838,64500,5111
8600000US79839,79839,ZCTA5 79839,33900,3853
8600000US79842,79842,ZCTA5 79842,80800,16254
8600000US79843,79843,ZCTA5 79843,104000,32030
8600000US79845,79845,ZCTA5 79845,39700,10185
8600000US79846,79846,ZCTA5 79846,-,**
8600000US79847,79847,ZCTA5 79847,35000,60521
8600000US79848,79848,ZCTA5 79848,51100,15143
8600000US79849,79849,ZCTA5 79849,63700,10312
8600000US79851,79851,ZCTA5 79851,54200,17432
8600000US79852,79852,ZCTA5 79852,79200,20729
8600000US79853,79853,ZCTA5 79853,52200,7997
8600000US79854,79854,ZCTA5 79854,37500,97567
8600000US79855,79855,ZCTA5 79855,44000,11689
8600000US79901,79901,ZCTA5 79901,59000,13358
8600000US79902,79902,ZCTA5 79902,155800,10733
8600000US79903,79903,ZCTA5 79903,87100,3704
8600000US79904,79904,ZCTA5 79904,93600,3386
8600000US79905,79905,ZCTA5 79905,76900,2415
8600000US79906,79906,ZCTA5 79906,-,**
8600000US79907,79907,ZCTA5 79907,84100,1519
8600000US79908,79908,ZCTA5 79908,155000,55922
8600000US79911,79911,ZCTA5 79911,257000,19427
8600000US79912,79912,ZCTA5 79912,172600,2924
8600000US79915,79915,ZCTA5 79915,83900,1705
8600000US79916,79916,ZCTA5 79916,-,**
8600000US79920,79920,ZCTA5 79920,-,**
8600000US79922,79922,ZCTA5 79922,256000,38423
8600000US79924,79924,ZCTA5 79924,96600,1445
8600000US79925,79925,ZCTA5 79925,129200,4158
8600000US79927,79927,ZCTA5 79927,80800,4215
8600000US79928,79928,ZCTA5 79928,111000,4592
8600000US79930,79930,ZCTA5 79930,87700,2684
8600000US79932,79932,ZCTA5 79932,157300,6445
8600000US79934,79934,ZCTA5 79934,137800,5333
8600000US79935,79935,ZCTA5 79935,130200,5398
8600000US79936,79936,ZCTA5 79936,122700,1572
8600000US79938,79938,ZCTA5 79938,127900,7146
8600000US79942,79942,ZCTA5 79942,-,**
8600000US88063,88063,ZCTA5 88063,81600,4568
8600000US88220,88220,ZCTA5 88220,104100,7791
8600000US88430,88430,ZCTA5 88430,61500,18127
