GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US75013,75013,ZCTA5 75013,10314,336,131878,8469,75.3,2.6,132232,9647,3.1,1.5,91707,24200,1.3,0.9,85771,16388,17.3,2.2,144856,21024,0.2,0.2,-,**,0.7,0.6,50893,96093,2.0,1.3,105139,170674,4.2,1.4,158603,67883,71.8,2.8,130839,8224,1.9,0.9,37530,15220,45.7,2.6,139268,19416,44.2,2.6,141786,13121,8.3,1.3,71276,22983,8403,349,151736,9988,63.9,3.0,159167,5006,36.1,3.0,129276,11175,88.5,2.4,158249,3748,7.8,2.0,79618,29080,3.7,2.0,109821,86336,1911,252,60956,20239,57.6,9.4,55541,18075,48.0,9.4,51083,4306,9.6,5.3,160089,166340,42.4,9.4,73482,26162,35.2,8.9,72649,32348,7.2,4.2,98397,77748,23.9,(X),(X),(X),23.7,(X),(X),(X),23.4,(X),(X),(X)
8600000US75019,75019,ZCTA5 75019,14056,303,110445,4285,76.4,1.9,110843,5134,5.4,1.5,83313,24583,0.3,0.2,57368,132414,14.9,1.3,129278,12555,0.0,0.3,-,**,1.2,0.8,54154,8757,1.9,0.7,56349,45615,8.8,1.5,60833,18724,69.2,2.2,114381,6269,1.6,0.9,50472,60961,37.5,2.3,107344,5003,51.7,2.3,129814,7247,9.3,1.0,66875,11718,11160,273,126014,5716,59.1,2.4,123809,6606,40.9,2.4,129865,6732,83.6,2.0,139367,6803,12.6,1.6,61037,11706,3.8,1.2,74097,38468,2896,314,61267,6673,55.7,6.4,55741,9407,51.2,6.6,54345,8010,4.5,2.0,87500,59632,44.3,6.4,65750,12064,36.7,6.6,60034,15347,7.6,3.0,96250,73167,29.0,(X),(X),(X),29.8,(X),(X),(X),25.0,(X),(X),(X)
8600000US75020,75020,ZCTA5 75020,8835,363,40999,3009,88.2,2.4,42372,3410,6.6,1.6,24759,6803,1.8,1.2,17645,13397,0.5,0.5,48214,68152,0.0,0.4,-,**,2.4,1.2,51917,43544,0.6,0.4,26250,42247,4.0,1.5,37318,51818,86.2,2.5,42604,3540,4.1,1.3,29214,15514,27.3,2.8,47000,12938,39.1,3.0,52621,8754,29.5,1.9,32135,3481,5860,294,57959,4880,37.1,3.5,51645,12304,62.9,3.5,61112,3215,68.6,4.2,67739,6261,24.9,3.8,29886,8499,6.5,2.2,29583,10951,2975,318,22159,2851,57.0,4.9,21391,3448,53.5,4.8,20052,3034,3.4,2.4,55417,35280,43.0,4.9,25000,8624,33.8,4.7,20377,3868,9.2,3.4,34145,22702,36.1,(X),(X),(X),39.1,(X),(X),(X),29.9,(X),(X),(X)
8600000US75021,75021,ZCTA5 75021,3232,194,40000,3307,89.4,3.0,40730,4451,1.9,1.1,30536,22256,4.2,2.1,20806,18033,2.1,1.4,51438,81912,0.0,1.2,-,**,0.4,0.6,-,**,2.1,1.3,24417,30362,2.6,1.5,49196,25006,87.2,3.1,40632,4299,3.5,2.0,28750,34150,22.6,4.1,48793,19326,50.0,4.9,49688,8844,23.9,4.1,24947,5088,2280,196,50690,5429,40.8,5.7,40769,11746,59.2,5.7,58015,8113,71.7,6.6,63640,5692,16.8,5.3,20114,6731,11.5,4.3,29189,10427,952,154,18376,2601,64.6,9.9,18681,2861,57.7,10.1,17817,4831,6.9,4.6,28026,8894,35.4,9.9,17134,9878,26.6,8.8,15668,1980,8.8,6.3,42941,62847,36.1,(X),(X),(X),41.0,(X),(X),(X),18.5,(X),(X),(X)
8600000US75022,75022,ZCTA5 75022,7034,214,145938,6930,85.9,2.4,149651,7052,1.7,1.1,135536,34604,0.2,0.3,-,**,9.9,1.3,130764,33783,0.0,0.5,-,**,0.2,0.3,-,**,2.3,1.5,115156,88280,6.6,1.8,125833,43704,80.1,2.5,150042,6914,0.6,0.8,-,**,36.3,2.9,150272,7124,54.6,3.5,154414,10541,8.5,1.8,71375,10672,6246,208,152083,4774,65.8,3.6,158333,12610,34.2,3.6,141875,18071,88.3,3.2,159907,8708,8.3,2.6,57467,10090,3.4,1.7,101875,30080,788,229,63750,19505,57.5,15.1,49962,15988,51.0,15.3,48030,29338,6.5,7.8,-,**,42.5,15.1,75114,21226,35.8,14.4,70000,29157,6.7,5.2,87574,28401,20.2,(X),(X),(X),18.7,(X),(X),(X),31.9,(X),(X),(X)
8600000US75023,75023,ZCTA5 75023,17762,317,74777,3530,78.8,1.7,77372,4100,7.4,1.2,54410,12551,0.6,0.4,76172,58397,10.1,1.4,79375,9918,0.1,0.1,-,**,0.8,0.5,63309,28935,2.1,0.7,70000,15510,10.4,1.5,57401,9359,69.6,1.9,81256,4464,2.4,0.9,31377,12416,34.9,1.9,74178,6666,44.9,1.8,89142,5371,17.8,1.4,50737,5314,12994,368,83426,2706,46.3,2.4,77668,6811,53.7,2.4,85961,3095,78.1,2.4,92087,4317,15.8,1.9,42402,8467,6.0,1.3,59471,7382,4768,401,50131,5484,49.6,4.4,44343,8583,43.2,4.3,42250,5381,6.4,2.4,76250,38683,50.4,4.4,53628,6341,39.2,4.0,44872,7307,11.2,3.1,95350,11881,30.0,(X),(X),(X),30.0,(X),(X),(X),28.5,(X),(X),(X)
8600000US75024,75024,ZCTA5 75024,15862,410,88707,5018,63.8,2.5,82424,9805,7.5,1.9,55020,4328,0.5,0.3,50125,84223,25.9,2.2,106605,7280,0.1,0.2,-,**,0.8,0.4,43281,40401,1.4,0.6,85144,17855,7.4,1.5,63563,27097,57.6,2.6,85520,9922,6.7,1.7,47861,18904,49.9,2.6,89095,4852,35.3,2.2,116856,8623,8.0,1.4,50000,13699,10084,468,116063,4269,56.9,3.2,120026,11902,43.1,3.2,109487,8380,85.0,2.8,125684,7156,11.3,2.6,41583,30483,3.7,1.8,137455,42011,5778,472,54439,2787,46.5,5.3,50852,5413,41.7,5.2,48836,5695,4.7,1.8,58056,12948,53.5,5.3,65048,15228,42.7,5.5,54747,8532,10.9,3.7,100248,22696,25.2,(X),(X),(X),22.8,(X),(X),(X),29.3,(X),(X),(X)
8600000US75025,75025,ZCTA5 75025,18511,324,104168,4452,67.0,2.0,101508,4887,7.0,1.4,80904,11746,0.2,0.2,103661,95476,23.2,1.6,127128,12016,0.1,0.1,-,**,0.9,0.4,87583,40823,1.6,0.5,76000,18992,4.7,1.0,90466,5982,63.3,2.1,103263,4100,2.9,1.0,42143,23103,39.0,2.1,101136,6772,47.4,1.9,120489,5954,10.7,1.2,57686,6071,13992,413,121898,4935,59.4,2.3,125574,9296,40.6,2.3,118972,4865,83.8,3.0,135036,5474,11.7,2.7,53944,6873,4.5,1.6,86835,18315,4519,383,54843,5918,62.4,5.0,47363,7296,52.9,4.2,46555,6648,9.4,3.5,79792,59034,37.6,5.0,68261,13211,28.7,4.7,62398,19332,8.9,3.0,74750,22313,23.3,(X),(X),(X),22.7,(X),(X),(X),24.5,(X),(X),(X)
8600000US75028,75028,ZCTA5 75028,14402,317,111391,3284,89.0,1.7,111733,3795,3.2,1.1,114468,17765,1.0,0.5,63750,85644,5.0,1.0,99113,26143,0.1,0.1,-,**,0.5,0.4,151083,150479,1.3,0.7,108983,9368,6.7,1.1,106286,20158,83.0,1.8,111665,3642,1.1,0.7,75176,9969,37.3,1.9,114958,6489,53.2,2.0,118883,7647,8.4,1.1,47051,4843,12264,314,118750,6240,59.9,2.4,117500,10253,40.1,2.4,119729,8042,85.6,2.7,129049,3484,11.4,2.3,66392,6439,3.0,1.2,87875,45226,2138,284,63796,13997,60.5,7.7,51798,9315,54.9,7.7,49578,6141,5.7,2.9,120875,52321,39.5,7.7,84194,10746,34.3,7.0,82125,15238,5.1,3.1,86395,34418,20.0,(X),(X),(X),19.8,(X),(X),(X),20.7,(X),(X),(X)
8600000US75032,75032,ZCTA5 75032,10115,377,93308,4486,92.8,1.5,94068,6289,4.1,0.9,65893,31985,0.1,0.1,-,**,1.2,0.9,77829,33037,0.0,0.4,-,**,0.9,0.6,69773,44754,0.9,0.6,164053,26295,14.5,2.3,72551,20304,79.5,2.5,100775,6798,1.1,0.7,41250,14407,35.8,3.1,94213,9166,43.6,3.2,110789,12327,19.4,2.5,56736,11903,8304,344,100639,7972,49.8,4.1,102141,13395,50.2,4.1,98271,9834,81.3,2.9,113094,7310,12.2,2.8,51058,12957,6.5,2.1,89824,10268,1811,321,42369,6134,62.7,10.5,41939,9160,55.0,11.0,36633,11337,7.7,5.2,52292,12072,37.3,10.5,53036,40109,28.2,9.7,40938,39848,9.1,5.4,74083,61401,29.1,(X),(X),(X),28.9,(X),(X),(X),27.4,(X),(X),(X)
8600000US75034,75034,ZCTA5 75034,25647,477,111318,4765,81.2,1.5,112968,6028,7.2,1.1,95724,17170,0.5,0.3,90625,74441,7.8,1.0,127760,11508,0.0,0.1,-,**,1.0,0.5,63125,69139,2.3,0.8,75813,27716,10.8,1.7,55616,4675,71.8,1.8,120193,5062,3.1,1.0,32359,8211,51.3,1.6,118698,5085,34.4,1.6,123125,11621,11.2,1.1,59267,16582,20405,536,123529,4980,63.8,1.9,126396,3946,36.2,1.9,116739,8636,85.8,2.2,131868,4025,9.7,1.7,54516,12987,4.5,1.3,44466,22136,5242,545,54048,5047,52.2,5.2,44467,4646,44.9,5.1,43605,3816,7.3,2.9,50341,35221,47.8,5.2,74417,14607,37.7,5.0,72000,24014,10.2,3.8,98042,17838,21.4,(X),(X),(X),23.8,(X),(X),(X),11.9,(X),(X),(X)
8600000US75035,75035,ZCTA5 75035,16891,374,102913,3436,76.6,2.3,103210,4351,8.1,1.1,102969,6847,0.1,0.2,-,**,10.3,1.3,118314,15969,0.0,0.1,-,**,1.9,0.8,59886,42992,2.9,1.2,73539,23021,9.6,1.6,86385,20087,69.5,2.3,102826,4320,1.4,0.7,38750,12627,56.0,2.2,105914,5891,34.8,2.2,109000,11823,7.8,1.2,57841,22780,13999,361,109173,5715,63.9,2.4,114393,6071,36.1,2.4,99902,7444,82.3,2.3,118876,4059,13.3,2.2,65335,20375,4.4,1.5,95625,28539,2892,311,60000,9555,56.4,6.5,55313,15460,46.6,7.0,49698,7293,9.9,4.7,98641,33370,43.6,6.5,63056,27817,34.1,6.5,54620,14670,9.5,3.5,91917,74649,19.5,(X),(X),(X),19.8,(X),(X),(X),15.6,(X),(X),(X)
8600000US75038,75038,ZCTA5 75038,12068,390,48130,3788,41.8,3.2,50420,5502,29.0,2.7,37665,3253,0.2,0.2,89000,132881,23.1,2.2,73162,6142,0.1,0.2,-,**,3.8,1.3,36875,13942,1.9,1.0,14427,9080,18.2,2.8,41399,6524,27.9,3.0,55435,12782,8.0,1.7,29983,7990,63.7,2.9,50382,4549,23.2,2.1,52083,12087,5.2,1.2,36094,26064,6840,468,52704,5822,56.5,4.0,44330,7421,43.5,4.0,68388,7892,66.3,4.2,69036,7161,24.5,3.8,28566,8294,9.2,2.8,36992,11120,5228,474,42007,3939,44.3,5.2,35615,4995,36.8,5.4,32456,6286,7.6,2.8,48125,18153,55.7,5.2,49410,9845,44.7,5.1,44975,7608,11.0,2.9,66710,13834,18.9,(X),(X),(X),18.1,(X),(X),(X),18.5,(X),(X),(X)
8600000US75039,75039,ZCTA5 75039,6855,295,73503,6312,62.0,4.2,68830,6561,11.4,3.4,68079,19908,0.5,0.4,43950,6889,22.2,3.2,101705,11292,0.0,0.5,-,**,1.2,1.1,45227,78647,2.7,1.4,72625,15434,10.7,3.2,59316,24321,52.2,4.2,69255,8852,6.6,2.1,44531,13833,69.2,3.7,71028,4253,22.5,3.5,101053,18229,1.7,0.8,165682,215832,2874,299,101932,15197,38.2,6.5,83092,19562,61.8,6.5,114929,26475,84.2,6.3,121151,21091,13.9,6.4,61579,29027,1.9,1.9,60417,17456,3981,353,61689,5625,46.5,6.9,51578,3568,41.8,7.2,50595,3280,4.7,1.9,77813,70698,53.5,6.9,72931,8594,44.6,6.9,70274,4544,8.9,3.6,103478,52115,15.4,(X),(X),(X),16.4,(X),(X),(X),14.6,(X),(X),(X)
8600000US75040,75040,ZCTA5 75040,17899,347,54664,3061,47.9,2.0,59306,3048,12.5,1.3,56081,5404,0.4,0.2,21528,18371,9.9,1.0,65492,13157,0.1,0.1,-,**,22.2,2.0,43640,3366,7.0,1.4,58219,8149,34.3,1.7,47425,2864,37.4,1.7,61035,2945,1.8,0.6,43125,8594,37.5,2.0,50978,4010,46.4,1.9,62038,2637,14.3,1.4,36964,4941,14598,381,57754,2771,51.9,2.4,49571,4744,48.1,2.4,63844,1648,71.3,2.7,67555,3829,18.2,2.3,38958,3556,10.4,1.9,35583,4815,3301,360,36649,4384,60.3,5.4,29205,7076,53.8,6.1,26776,3122,6.5,2.8,59792,24983,39.7,5.4,43854,5990,33.1,5.0,42423,5289,6.6,3.0,75972,53053,17.0,(X),(X),(X),16.5,(X),(X),(X),17.8,(X),(X),(X)
8600000US75041,75041,ZCTA5 75041,9570,260,40136,1983,51.8,3.0,45336,2405,7.4,1.6,38938,10882,1.1,0.7,29196,30952,2.0,0.9,57019,18758,0.0,0.4,-,**,31.5,3.0,33135,5231,6.1,1.8,35000,11940,45.3,2.6,34399,3446,39.4,2.2,47757,3313,4.4,1.5,25989,4681,41.9,2.4,37571,3580,34.5,2.1,50932,5480,19.1,1.3,34844,3210,7138,367,43268,2668,57.2,3.6,33472,4558,42.8,3.6,56367,5210,64.6,3.9,51152,4177,25.2,3.5,24858,5000,10.3,2.5,41597,10889,2432,292,31059,3647,56.0,5.7,25515,3622,49.6,6.3,23400,2731,6.4,3.4,54236,15261,44.0,5.7,39185,4502,30.3,4.9,35938,11453,13.7,5.3,41250,10642,16.2,(X),(X),(X),14.9,(X),(X),(X),18.2,(X),(X),(X)
8600000US75042,75042,ZCTA5 75042,11548,191,39811,3047,43.8,3.1,49202,2313,10.2,2.1,32963,8492,0.3,0.3,32386,36172,12.3,1.5,33315,8584,0.0,0.3,-,**,26.1,2.7,31885,1901,7.2,1.8,38585,8317,39.8,2.4,35114,3654,31.7,2.2,49964,4886,3.4,1.4,38036,21864,42.1,2.1,34664,3488,37.5,2.5,47730,3916,17.1,1.6,35724,6215,8726,320,41594,2844,57.4,3.3,34790,2759,42.6,3.3,49128,4783,66.3,3.8,49285,2544,23.2,3.5,27412,5940,10.5,2.3,30472,4019,2822,305,30156,3096,50.4,7.1,29901,6724,44.9,6.9,27895,9832,5.4,2.8,40938,19284,49.6,7.1,30585,5330,34.8,6.5,24247,3773,14.8,4.9,40675,8719,18.6,(X),(X),(X),19.2,(X),(X),(X),15.2,(X),(X),(X)
8600000US75043,75043,ZCTA5 75043,20373,391,55149,2412,57.9,2.0,59509,2268,22.8,1.6,42344,7340,0.9,0.5,46801,13444,5.8,1.0,77188,10204,0.4,0.2,50741,37927,9.8,1.3,49646,5201,2.5,0.8,44167,10796,18.3,1.6,49517,4173,50.1,1.9,60897,2560,4.4,1.2,31318,5788,37.7,2.2,52859,3047,39.3,1.9,67207,3900,18.6,1.3,43396,2800,14822,421,62536,3266,46.8,2.1,54367,3084,53.2,2.1,70252,4271,68.6,2.4,75307,3669,25.1,2.6,34790,4058,6.3,1.8,47733,4193,5551,438,37017,4493,55.3,4.1,32736,7038,50.1,4.5,31218,7462,5.1,1.8,51976,14752,44.7,4.1,40707,2921,33.0,4.3,36346,8904,11.7,3.0,70574,22749,38.2,(X),(X),(X),39.2,(X),(X),(X),29.2,(X),(X),(X)
8600000US75044,75044,ZCTA5 75044,14872,355,64302,2860,62.9,2.2,74043,6730,10.5,1.4,65114,11285,0.1,0.1,-,**,13.9,1.6,55104,12736,0.0,0.1,-,**,7.5,1.7,44889,5183,5.2,1.7,49318,18787,14.5,2.0,49917,10221,56.8,2.2,75906,6784,3.5,1.2,33429,23702,35.4,2.3,66075,5376,44.4,2.7,75537,6795,16.7,1.5,50683,7378,11213,343,71902,6196,43.2,3.3,62158,6008,56.8,3.3,80497,8552,71.6,3.1,90155,6833,21.5,2.9,40894,6437,6.9,1.8,41406,24830,3659,359,48048,4620,55.4,5.5,45488,7768,46.2,5.0,40091,5564,9.2,4.0,67672,24904,44.6,5.5,52164,8373,35.5,4.9,50347,7201,9.2,4.1,73268,15712,17.6,(X),(X),(X),17.2,(X),(X),(X),16.6,(X),(X),(X)
8600000US75048,75048,ZCTA5 75048,7120,270,87171,6119,81.0,3.7,84663,7519,8.3,2.4,114773,19853,0.0,0.5,-,**,7.5,1.9,66308,42211,0.0,0.5,-,**,1.8,1.2,79934,65416,1.5,1.2,100934,806,13.7,3.4,77933,9256,70.1,4.3,88656,5458,0.5,0.5,-,**,44.4,3.9,90575,6964,44.4,3.9,97188,14735,10.7,2.2,50154,21910,5929,258,92477,10676,53.1,5.4,90969,8479,46.9,5.4,98750,15762,82.1,4.9,103110,6155,10.7,3.7,56012,11178,7.2,3.2,79734,18225,1191,260,49059,9381,60.0,12.8,41147,9418,48.5,13.2,39045,8866,11.5,6.9,101208,9358,40.0,12.8,67500,20145,31.0,12.1,49495,24480,9.0,6.8,72477,85008,32.3,(X),(X),(X),33.3,(X),(X),(X),25.9,(X),(X),(X)
8600000US75050,75050,ZCTA5 75050,14689,425,44548,2473,69.3,3.2,48629,3639,17.5,2.5,37885,7424,0.7,0.5,60216,65169,2.1,0.8,66039,9034,0.0,0.1,-,**,8.7,1.7,35625,8594,1.7,0.8,38750,8328,39.1,2.2,36631,2126,39.9,2.8,60337,6760,8.1,1.9,30367,3528,45.6,3.5,41348,4077,35.1,2.7,60193,9468,11.2,1.2,44115,8312,9444,482,49746,4104,50.1,3.8,41218,4493,49.9,3.8,62201,5438,66.9,3.1,60682,4264,24.4,2.7,30057,5496,8.7,2.1,49024,11420,5245,518,36694,3309,43.3,5.8,30375,3636,37.0,5.7,28643,3047,6.3,2.9,39829,19635,56.7,5.8,42176,7205,46.3,5.7,40094,6831,10.4,3.4,73895,15465,22.5,(X),(X),(X),25.7,(X),(X),(X),15.5,(X),(X),(X)
8600000US75051,75051,ZCTA5 75051,12771,327,40107,2286,66.3,3.0,40532,2299,18.7,1.9,33425,6272,0.6,0.5,55536,65082,2.5,0.9,34476,13281,0.0,0.3,-,**,10.5,2.4,48627,3940,1.4,0.6,31992,18448,47.4,2.5,38373,4933,31.0,2.7,45335,4559,4.5,1.5,18013,7737,43.2,2.9,39044,3245,34.5,2.7,46925,5490,17.7,1.8,35502,5092,9209,399,41981,2706,57.6,3.1,35842,3821,42.4,3.1,50785,2821,62.0,3.6,51280,3314,27.4,3.0,23703,5985,10.6,2.1,30453,5522,3562,391,30253,4266,52.8,6.1,25140,6793,46.5,5.8,21726,4235,6.3,3.2,43663,5182,47.2,6.1,37347,9180,32.8,6.3,26491,4808,14.4,4.7,50574,7909,29.8,(X),(X),(X),30.6,(X),(X),(X),23.9,(X),(X),(X)
8600000US75052,75052,ZCTA5 75052,28068,600,66744,2238,58.4,1.5,69781,4524,27.5,1.3,61677,2484,0.5,0.2,55288,43329,7.3,0.7,71623,6814,0.0,0.1,-,**,5.2,1.0,56131,23849,1.0,0.4,47813,28077,28.1,1.4,54350,4630,36.1,1.4,75681,3217,3.4,0.9,34821,7792,45.1,1.8,60934,4256,42.3,1.7,79689,4221,9.3,1.0,48158,6508,22190,510,72805,2026,55.2,2.1,65178,3924,44.8,2.1,76919,3632,71.6,2.3,83559,3513,20.9,1.9,41595,2017,7.5,1.4,50125,8282,5878,558,50030,3246,53.0,5.3,49427,3955,44.4,4.9,47011,6743,8.5,2.6,68068,35968,47.0,5.3,50811,5754,39.3,5.2,48839,9489,7.7,2.4,87708,28675,24.3,(X),(X),(X),24.3,(X),(X),(X),20.8,(X),(X),(X)
8600000US75054,75054,ZCTA5 75054,1944,183,105000,7990,49.1,8.0,109441,16777,32.9,6.5,100833,35935,0.7,1.1,-,**,8.3,4.3,77083,52808,0.0,1.9,-,**,4.8,4.1,92159,104900,4.2,4.0,108946,4226,15.1,5.4,84701,11460,38.1,7.6,115078,31471,0.0,1.9,-,**,55.0,7.4,110907,16321,44.2,7.5,90286,39103,0.8,1.0,-,**,1608,176,108565,3809,67.7,7.9,109907,11991,32.3,7.9,100515,38281,85.8,6.4,111653,26974,14.2,6.4,61288,52605,0.0,2.3,-,**,336,134,51774,28468,44.3,21.9,46899,37329,44.3,21.9,46899,37329,0.0,10.6,-,**,55.7,21.9,63047,35570,29.5,19.3,75268,55626,26.2,18.2,62813,130235,17.6,(X),(X),(X),18.3,(X),(X),(X),14.3,(X),(X),(X)
8600000US75056,75056,ZCTA5 75056,17847,652,79251,4367,77.6,1.9,80208,5679,6.4,1.2,62132,17683,0.7,0.5,61786,40163,10.6,1.5,105353,16312,0.0,0.2,-,**,2.1,1.0,41162,7002,2.6,1.1,74113,38091,12.9,1.6,56761,4610,68.2,2.2,84053,7387,3.8,1.2,47574,8285,47.9,1.9,82302,8723,41.1,2.1,87581,10048,7.2,1.0,46223,4547,12303,498,96689,7792,53.0,3.2,99239,10853,47.0,3.2,93038,9362,81.0,2.3,107962,4775,13.7,2.1,52361,9544,5.3,1.7,59647,11411,5544,537,49332,4507,55.7,5.7,43630,4229,45.6,5.9,40263,3473,10.1,3.6,71085,27486,44.3,5.7,59389,9336,32.2,5.6,53768,9554,12.1,4.2,91793,13819,21.7,(X),(X),(X),23.0,(X),(X),(X),18.3,(X),(X),(X)
8600000US75057,75057,ZCTA5 75057,4991,195,50338,5479,76.8,4.3,53722,4588,11.4,3.2,37330,6719,0.2,0.2,-,**,3.3,1.6,64079,3380,0.0,0.7,-,**,2.1,1.1,69539,45795,6.3,2.8,45714,10088,29.5,3.7,43992,8766,51.3,4.7,59831,5095,6.4,2.2,36506,8339,48.1,4.2,47539,4703,32.1,4.6,61476,10546,13.4,2.3,33409,9049,2990,224,54117,6273,55.4,4.9,46178,12131,44.6,4.9,68845,9594,65.8,5.7,64769,9041,24.5,6.3,33125,12514,9.7,4.0,52964,18355,2001,231,43495,5117,50.8,7.9,40403,5696,40.0,7.7,35896,7397,10.7,5.0,44440,16081,49.2,7.9,49754,9686,37.5,7.1,48710,10441,11.7,5.9,65559,29827,18.1,(X),(X),(X),15.9,(X),(X),(X),16.1,(X),(X),(X)
8600000US75058,75058,ZCTA5 75058,1011,121,79250,13097,95.7,2.5,80577,8564,0.0,3.6,-,**,0.0,3.6,-,**,0.0,3.6,-,**,0.6,1.0,-,**,3.5,2.2,29554,11507,0.2,0.5,-,**,12.2,5.1,21125,21020,87.0,5.3,84861,8026,3.7,3.4,37768,16072,34.9,6.6,79205,21190,50.1,7.9,87440,22461,11.3,4.1,54167,32471,805,108,85787,14187,55.9,8.3,61364,16691,44.1,8.3,114732,11331,86.8,6.1,94306,18570,7.8,4.8,37917,24739,5.3,4.1,62841,26731,206,70,40357,27979,43.2,17.4,26125,10014,40.8,16.7,25500,4628,2.4,3.5,-,**,56.8,17.4,46625,24873,33.0,16.8,43750,25633,23.8,18.4,102898,149445,41.7,(X),(X),(X),43.0,(X),(X),(X),36.9,(X),(X),(X)
8600000US75060,75060,ZCTA5 75060,14576,332,45775,3541,74.1,2.6,47547,5535,6.1,1.5,30931,12272,0.7,0.3,47353,16059,5.4,1.1,65000,12402,0.0,0.3,-,**,12.1,2.0,41281,5299,1.6,0.7,53026,18780,43.5,2.2,38772,2599,44.2,2.2,56506,5114,3.3,1.0,35732,16426,41.2,2.4,40310,2553,39.4,2.4,58803,5003,16.0,1.6,35724,5076,11070,354,48957,3434,56.4,2.9,39505,2463,43.6,2.9,63515,3454,69.3,3.1,57777,4899,20.7,2.6,26639,4105,10.1,2.1,37872,14038,3506,353,30411,5928,49.0,5.5,26250,5031,42.1,5.6,23008,6955,6.8,2.9,43654,17136,51.0,5.5,36431,7415,40.7,5.3,31250,9310,10.3,2.8,63883,10507,26.5,(X),(X),(X),26.4,(X),(X),(X),23.6,(X),(X),(X)
8600000US75061,75061,ZCTA5 75061,17391,310,40084,1229,65.4,2.1,41281,1455,12.3,1.4,38935,4452,0.5,0.4,28871,4169,3.7,0.8,51976,14921,0.0,0.2,-,**,17.2,2.1,33737,3718,0.9,0.4,40795,25030,50.0,2.0,35932,2061,33.1,1.8,49536,4355,6.2,1.3,29522,9038,44.2,2.4,38672,2322,36.1,2.2,47310,4358,13.5,1.1,34323,2709,11850,429,42224,1514,58.4,2.3,36298,2076,41.6,2.3,56578,3173,66.7,2.9,47313,3048,22.6,2.4,27444,3250,10.8,1.9,38393,13184,5541,409,31216,1692,48.1,4.0,27405,4067,42.6,4.2,25536,3582,5.5,1.6,50987,11290,51.9,4.0,33629,5361,39.8,4.3,30188,5811,12.0,3.1,54149,9183,29.2,(X),(X),(X),31.1,(X),(X),(X),23.3,(X),(X),(X)
