GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",1011,(X),200,19.8,429,42.4,362,35.8,20,2.0,3908,(X),727,18.6,602,15.4,1307,33.4,714,18.3,231,5.9,249,6.4,78,2.0,(X),66.0,(X),8.4,805,(X),445,55.3,61,7.6,895,(X),603,67.4,44,4.9,1700,(X),1182,69.5,208,12.2,508,(X),349,68.7,14,2.8,3283,(X),2126,64.8,257,7.8,1858,(X),1674,90.1,257,13.8,85,(X),85,100.0,27,31.8,0,(X),0,-,0,-,29,(X),29,100.0,29,100.0,0,(X),0,-,0,-,491,(X),319,65.0,14,2.9,20,(X),20,100.0,0,0.0,1905,(X),760,39.9,0,0.0,(X),17.6,(X),11.7,(X),8.7,(X),0.0,35142,(X),22330,(X),31941,(X),44844,(X),76038,(X),-,(X)
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",551,(X),103,18.7,266,48.3,169,30.7,13,2.4,3925,(X),584,14.9,519,13.2,1365,34.8,870,22.2,204,5.2,231,5.9,152,3.9,(X),71.9,(X),9.8,938,(X),679,72.4,112,11.9,955,(X),620,64.9,86,9.0,1511,(X),1173,77.6,127,8.4,521,(X),350,67.2,58,11.1,3180,(X),2369,74.5,335,10.5,1616,(X),1481,91.6,293,18.1,71,(X),71,100.0,14,19.7,26,(X),26,100.0,9,34.6,0,(X),0,-,0,-,0,(X),0,-,0,-,554,(X),312,56.3,4,0.7,94,(X),44,46.8,21,22.3,2180,(X),1221,56.0,55,2.5,(X),24.3,(X),6.1,(X),6.4,(X),7.6,30182,(X),24167,(X),25766,(X),36125,(X),66500,(X),42227,(X)
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",308,(X),53,17.2,153,49.7,102,33.1,0,0.0,2560,(X),146,5.7,104,4.1,1029,40.2,636,24.8,278,10.9,261,10.2,106,4.1,(X),90.2,(X),14.3,331,(X),288,87.0,39,11.8,267,(X),239,89.5,6,2.2,1292,(X),1257,97.3,224,17.3,670,(X),526,78.5,98,14.6,2199,(X),2014,91.6,367,16.7,1864,(X),1760,94.4,342,18.3,121,(X),81,66.9,0,0.0,7,(X),7,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,156,(X),131,84.0,0,0.0,77,(X),77,100.0,0,0.0,502,(X),396,78.9,25,5.0,(X),28.8,(X),19.5,(X),11.7,(X),6.8,31359,(X),-,(X),41299,(X),30787,(X),-,(X),-,(X)
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",451,(X),42,9.3,177,39.2,195,43.2,37,8.2,3851,(X),474,12.3,482,12.5,1636,42.5,663,17.2,98,2.5,371,9.6,127,3.3,(X),75.2,(X),12.9,1130,(X),856,75.8,112,9.9,723,(X),533,73.7,63,8.7,1317,(X),992,75.3,171,13.0,681,(X),514,75.5,152,22.3,2371,(X),1821,76.8,405,17.1,1277,(X),1070,83.8,258,20.2,577,(X),412,71.4,10,1.7,15,(X),4,26.7,0,0.0,36,(X),0,0.0,0,0.0,0,(X),0,-,0,-,803,(X),614,76.5,83,10.3,49,(X),44,89.8,0,0.0,1929,(X),1381,71.6,230,11.9,(X),22.8,(X),6.9,(X),2.6,(X),0.0,29793,(X),16735,(X),26272,(X),31858,(X),39461,(X),46667,(X)
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",256,(X),20,7.8,143,55.9,51,19.9,42,16.4,2888,(X),159,5.5,197,6.8,1072,37.1,688,23.8,210,7.3,395,13.7,167,5.8,(X),87.7,(X),19.5,432,(X),385,89.1,58,13.4,613,(X),594,96.9,175,28.5,1248,(X),1120,89.7,199,15.9,595,(X),433,72.8,130,21.8,2335,(X),2067,88.5,520,22.3,1475,(X),1372,93.0,360,24.4,141,(X),118,83.7,0,0.0,5,(X),5,100.0,0,0.0,10,(X),10,100.0,0,0.0,0,(X),0,-,0,-,309,(X),268,86.7,42,13.6,88,(X),64,72.7,0,0.0,1252,(X),1032,82.4,202,16.1,(X),27.0,(X),3.7,(X),4.8,(X),7.8,33672,(X),23967,(X),31101,(X),26103,(X),51223,(X),48375,(X)
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",388,(X),71,18.3,230,59.3,87,22.4,0,0.0,2324,(X),291,12.5,205,8.8,1001,43.1,527,22.7,83,3.6,122,5.2,95,4.1,(X),78.7,(X),9.3,457,(X),407,89.1,5,1.1,597,(X),483,80.9,117,19.6,737,(X),617,83.7,55,7.5,533,(X),321,60.2,40,7.5,1850,(X),1432,77.4,208,11.2,822,(X),755,91.8,193,23.5,87,(X),78,89.7,0,0.0,46,(X),46,100.0,0,0.0,14,(X),6,42.9,0,0.0,9,(X),9,100.0,9,100.0,295,(X),245,83.1,0,0.0,23,(X),12,52.2,0,0.0,1391,(X),971,69.8,15,1.1,(X),32.4,(X),12.5,(X),8.0,(X),6.9,29046,(X),20865,(X),23659,(X),32823,(X),53125,(X),47875,(X)
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1947,(X),451,23.2,1104,56.7,352,18.1,40,2.1,4605,(X),405,8.8,526,11.4,1614,35.0,1042,22.6,306,6.6,455,9.9,257,5.6,(X),79.8,(X),15.5,1086,(X),1001,92.2,178,16.4,921,(X),794,86.2,134,14.5,1883,(X),1412,75.0,267,14.2,715,(X),467,65.3,133,18.6,3575,(X),2889,80.8,623,17.4,2085,(X),1818,87.2,484,23.2,220,(X),163,74.1,13,5.9,3,(X),0,0.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,752,(X),567,75.4,60,8.0,55,(X),55,100.0,16,29.1,2246,(X),1642,73.1,203,9.0,(X),17.8,(X),16.2,(X),16.1,(X),0.8,30168,(X),21655,(X),31504,(X),29526,(X),40469,(X),78068,(X)
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",168,(X),0,0.0,127,75.6,19,11.3,22,13.1,1392,(X),75,5.4,87,6.3,483,34.7,297,21.3,123,8.8,240,17.2,87,6.3,(X),88.4,(X),23.5,165,(X),156,94.5,26,15.8,292,(X),284,97.3,70,24.0,560,(X),477,85.2,153,27.3,375,(X),313,83.5,78,20.8,1302,(X),1195,91.8,327,25.1,1256,(X),1171,93.2,327,26.0,35,(X),18,51.4,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,44,(X),6,13.6,0,0.0,11,(X),11,100.0,0,0.0,97,(X),37,38.1,0,0.0,(X),19.8,(X),14.7,(X),3.8,(X),0.0,35714,(X),30865,(X),24420,(X),50815,(X),42083,(X),100568,(X)
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",643,(X),75,11.7,355,55.2,189,29.4,24,3.7,3905,(X),567,14.5,488,12.5,999,25.6,998,25.6,177,4.5,576,14.8,100,2.6,(X),73.0,(X),17.3,611,(X),315,51.6,44,7.2,592,(X),405,68.4,54,9.1,1504,(X),1264,84.0,224,14.9,1198,(X),866,72.3,354,29.5,3088,(X),2266,73.4,639,20.7,2002,(X),1773,88.6,568,28.4,423,(X),366,86.5,26,6.1,11,(X),11,100.0,11,100.0,0,(X),0,-,0,-,10,(X),10,100.0,0,0.0,373,(X),197,52.8,0,0.0,0,(X),0,-,0,-,1459,(X),690,47.3,71,4.9,(X),26.3,(X),12.2,(X),17.1,(X),1.5,23065,(X),21525,(X),23185,(X),-,(X),57188,(X),-,(X)
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",711,(X),8,1.1,60,8.4,475,66.8,168,23.6,1692,(X),9,0.5,35,2.1,388,22.9,348,20.6,38,2.2,562,33.2,312,18.4,(X),97.4,(X),51.7,613,(X),588,95.9,306,49.9,338,(X),337,99.7,178,52.7,393,(X),392,99.7,201,51.1,348,(X),331,95.1,189,54.3,1570,(X),1528,97.3,856,54.5,1136,(X),1128,99.3,748,65.8,29,(X),27,93.1,0,0.0,0,(X),0,-,0,-,75,(X),75,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,18,(X),18,100.0,18,100.0,434,(X),400,92.2,108,24.9,(X),100.0,(X),16.4,(X),4.7,(X),15.2,29236,(X),-,(X),17368,(X),52600,(X),-,(X),-,(X)
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",5120,(X),12,0.2,1154,22.5,3845,75.1,109,2.1,569,(X),7,1.2,11,1.9,85,14.9,132,23.2,38,6.7,212,37.3,84,14.8,(X),96.8,(X),52.0,145,(X),145,100.0,70,48.3,141,(X),141,100.0,39,27.7,174,(X),167,96.0,89,51.1,109,(X),98,89.9,98,89.9,462,(X),444,96.1,267,57.8,399,(X),381,95.5,232,58.1,31,(X),31,100.0,0,0.0,7,(X),7,100.0,0,0.0,69,(X),69,100.0,29,42.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,63,(X),63,100.0,35,55.6,(X),61.1,(X),25.9,(X),32.7,(X),9.7,26349,(X),-,(X),-,(X),7902,(X),35000,(X),110217,(X)
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",743,(X),57,7.7,237,31.9,311,41.9,138,18.6,2710,(X),254,9.4,270,10.0,1093,40.3,552,20.4,59,2.2,368,13.6,114,4.2,(X),80.7,(X),17.8,999,(X),892,89.3,230,23.0,534,(X),398,74.5,170,31.8,944,(X),746,79.0,53,5.6,233,(X),150,64.4,29,12.4,2476,(X),1977,79.8,473,19.1,843,(X),806,95.6,303,35.9,70,(X),70,100.0,9,12.9,0,(X),0,-,0,-,58,(X),58,100.0,0,0.0,0,(X),0,-,0,-,97,(X),80,82.5,0,0.0,9,(X),1,11.1,0,0.0,1739,(X),1252,72.0,170,9.8,(X),15.3,(X),20.5,(X),40.8,(X),4.8,22944,(X),19755,(X),21449,(X),22059,(X),35727,(X),30882,(X)
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",3636,(X),138,3.8,464,12.8,2684,73.8,350,9.6,3220,(X),226,7.0,148,4.6,830,25.8,835,25.9,406,12.6,569,17.7,206,6.4,(X),88.4,(X),24.1,1335,(X),1234,92.4,492,36.9,727,(X),628,86.4,128,17.6,957,(X),837,87.5,133,13.9,201,(X),147,73.1,22,10.9,2662,(X),2379,89.4,615,23.1,1619,(X),1527,94.3,462,28.5,366,(X),308,84.2,95,26.0,0,(X),0,-,0,-,3,(X),3,100.0,0,0.0,7,(X),7,100.0,0,0.0,136,(X),103,75.7,34,25.0,46,(X),46,100.0,31,67.4,1194,(X),970,81.2,187,15.7,(X),28.2,(X),16.7,(X),24.4,(X),3.7,29682,(X),25240,(X),25861,(X),28016,(X),42880,(X),34028,(X)
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2954,(X),223,7.5,744,25.2,1668,56.5,319,10.8,2613,(X),241,9.2,202,7.7,740,28.3,719,27.5,135,5.2,484,18.5,92,3.5,(X),83.0,(X),22.0,1434,(X),1309,91.3,439,30.6,369,(X),247,66.9,27,7.3,640,(X),497,77.7,82,12.8,170,(X),117,68.8,28,16.5,2122,(X),1693,79.8,401,18.9,1058,(X),994,94.0,325,30.7,178,(X),178,100.0,66,37.1,10,(X),10,100.0,10,100.0,62,(X),62,100.0,62,100.0,0,(X),0,-,0,-,145,(X),131,90.3,37,25.5,96,(X),96,100.0,0,0.0,1264,(X),885,70.0,123,9.7,(X),58.0,(X),32.4,(X),34.4,(X),19.0,19365,(X),13580,(X),19597,(X),15492,(X),26105,(X),36563,(X)
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",3247,(X),83,2.6,394,12.1,2295,70.7,475,14.6,5816,(X),295,5.1,698,12.0,1453,25.0,1460,25.1,375,6.4,1095,18.8,440,7.6,(X),82.9,(X),26.4,2173,(X),1967,90.5,756,34.8,993,(X),855,86.1,250,25.2,1500,(X),1273,84.9,305,20.3,1150,(X),728,63.3,224,19.5,4931,(X),4031,81.7,1320,26.8,2335,(X),2193,93.9,938,40.2,257,(X),249,96.9,35,13.6,93,(X),93,100.0,25,26.9,42,(X),42,100.0,36,85.7,0,(X),0,-,0,-,274,(X),234,85.4,100,36.5,219,(X),174,79.5,19,8.7,3046,(X),2216,72.8,542,17.8,(X),15.7,(X),12.7,(X),15.2,(X),5.9,32184,(X),14648,(X),33596,(X),31837,(X),40729,(X),-,(X)
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",996,(X),28,2.8,223,22.4,599,60.1,146,14.7,3056,(X),273,8.9,352,11.5,826,27.0,659,21.6,101,3.3,552,18.1,293,9.6,(X),79.5,(X),27.7,1253,(X),1103,88.0,505,40.3,587,(X),445,75.8,140,23.9,757,(X),592,78.2,149,19.7,459,(X),291,63.4,51,11.1,2491,(X),1933,77.6,714,28.7,1105,(X),1105,100.0,605,54.8,148,(X),148,100.0,53,35.8,0,(X),0,-,0,-,94,(X),94,100.0,78,83.0,0,(X),0,-,0,-,305,(X),238,78.0,0,0.0,18,(X),18,100.0,0,0.0,1728,(X),1103,63.8,146,8.4,(X),33.0,(X),24.1,(X),23.3,(X),12.5,27048,(X),20700,(X),22666,(X),27305,(X),36484,(X),40769,(X)
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",810,(X),73,9.0,226,27.9,443,54.7,68,8.4,7425,(X),326,4.4,258,3.5,1947,26.2,1500,20.2,490,6.6,1738,23.4,1166,15.7,(X),92.1,(X),39.1,1510,(X),1479,97.9,564,37.4,1235,(X),1185,96.0,571,46.2,2865,(X),2602,90.8,1276,44.5,1815,(X),1575,86.8,493,27.2,6501,(X),6014,92.5,2484,38.2,4521,(X),4394,97.2,2111,46.7,118,(X),118,100.0,51,43.2,18,(X),18,100.0,0,0.0,95,(X),64,67.4,50,52.6,0,(X),0,-,0,-,370,(X),334,90.3,128,34.6,323,(X),293,90.7,191,59.1,2442,(X),2030,83.1,487,19.9,(X),21.9,(X),10.5,(X),5.9,(X),2.8,40820,(X),36705,(X),24675,(X),41750,(X),43500,(X),57143,(X)
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",4450,(X),138,3.1,273,6.1,3745,84.2,294,6.6,3196,(X),47,1.5,252,7.9,692,21.7,788,24.7,128,4.0,620,19.4,669,20.9,(X),90.6,(X),40.3,1115,(X),934,83.8,285,25.6,403,(X),363,90.1,130,32.3,949,(X),871,91.8,381,40.1,729,(X),729,100.0,493,67.6,3122,(X),2823,90.4,1241,39.8,2569,(X),2381,92.7,1180,45.9,0,(X),0,-,0,-,11,(X),11,100.0,0,0.0,29,(X),29,100.0,29,100.0,0,(X),0,-,0,-,34,(X),34,100.0,19,55.9,0,(X),0,-,0,-,587,(X),476,81.1,80,13.6,(X),13.0,(X),13.9,(X),36.4,(X),12.1,36149,(X),41568,(X),24406,(X),23864,(X),34083,(X),53603,(X)
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",906,(X),13,1.4,143,15.8,690,76.2,60,6.6,1607,(X),75,4.7,71,4.4,440,27.4,476,29.6,85,5.3,318,19.8,142,8.8,(X),90.9,(X),28.6,262,(X),253,96.6,52,19.8,307,(X),249,81.1,90,29.3,683,(X),604,88.4,190,27.8,355,(X),355,100.0,128,36.1,1524,(X),1388,91.1,417,27.4,1320,(X),1258,95.3,390,29.5,0,(X),0,-,0,-,0,(X),0,-,0,-,43,(X),43,100.0,43,100.0,0,(X),0,-,0,-,40,(X),30,75.0,0,0.0,0,(X),0,-,0,-,244,(X),160,65.6,27,11.1,(X),31.5,(X),12.7,(X),10.7,(X),16.5,36550,(X),-,(X),24297,(X),41014,(X),37115,(X),72222,(X)
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",187,(X),49,26.2,95,50.8,38,20.3,5,2.7,3485,(X),76,2.2,218,6.3,660,18.9,916,26.3,233,6.7,858,24.6,524,15.0,(X),91.6,(X),39.7,409,(X),373,91.2,94,23.0,390,(X),382,97.9,133,34.1,1600,(X),1469,91.8,710,44.4,1086,(X),967,89.0,445,41.0,3284,(X),3015,91.8,1371,41.7,2993,(X),2790,93.2,1318,44.0,45,(X),45,100.0,0,0.0,22,(X),11,50.0,11,50.0,0,(X),0,-,0,-,0,(X),0,-,0,-,48,(X),38,79.2,0,0.0,86,(X),82,95.3,0,0.0,352,(X),272,77.3,53,15.1,(X),15.6,(X),11.1,(X),7.0,(X),9.3,35360,(X),30263,(X),26056,(X),34286,(X),42778,(X),47625,(X)
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",973,(X),74,7.6,395,40.6,453,46.6,51,5.2,6731,(X),91,1.4,190,2.8,1052,15.6,1878,27.9,370,5.5,1842,27.4,1308,19.4,(X),95.8,(X),46.8,799,(X),761,95.2,295,36.9,695,(X),666,95.8,329,47.3,2844,(X),2746,96.6,1291,45.4,2393,(X),2277,95.2,1235,51.6,6467,(X),6212,96.1,2973,46.0,6130,(X),5940,96.9,2842,46.4,4,(X),0,0.0,0,0.0,17,(X),17,100.0,8,47.1,140,(X),123,87.9,123,87.9,0,(X),0,-,0,-,12,(X),7,58.3,4,33.3,91,(X),91,100.0,42,46.2,345,(X),275,79.7,131,38.0,(X),19.4,(X),7.8,(X),3.0,(X),2.0,40054,(X),31282,(X),20000,(X),47791,(X),54325,(X),52632,(X)
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",302,(X),105,34.8,50,16.6,143,47.4,4,1.3,5233,(X),57,1.1,49,0.9,450,8.6,983,18.8,462,8.8,2008,38.4,1224,23.4,(X),98.0,(X),61.8,496,(X),496,100.0,403,81.3,1746,(X),1746,100.0,1154,66.1,2202,(X),2130,96.7,1183,53.7,789,(X),755,95.7,492,62.4,4766,(X),4660,97.8,2948,61.9,4195,(X),4163,99.2,2588,61.7,134,(X),134,100.0,48,35.8,0,(X),0,-,0,-,253,(X),253,100.0,214,84.6,0,(X),0,-,0,-,31,(X),31,100.0,0,0.0,49,(X),49,100.0,22,44.9,636,(X),562,88.4,382,60.1,(X),0.0,(X),32.4,(X),0.0,(X),1.2,79341,(X),-,(X),-,(X),49151,(X),96841,(X),100542,(X)
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",202,(X),34,16.8,57,28.2,103,51.0,8,4.0,2654,(X),75,2.8,29,1.1,483,18.2,535,20.2,67,2.5,1002,37.8,463,17.4,(X),96.1,(X),55.2,212,(X),212,100.0,25,11.8,467,(X),440,94.2,254,54.4,1355,(X),1313,96.9,806,59.5,620,(X),585,94.4,380,61.3,2619,(X),2517,96.1,1454,55.5,2449,(X),2377,97.1,1360,55.5,12,(X),10,83.3,5,41.7,0,(X),0,-,0,-,19,(X),19,100.0,2,10.5,0,(X),0,-,0,-,0,(X),0,-,0,-,4,(X),4,100.0,4,100.0,172,(X),142,82.6,96,55.8,(X),36.5,(X),6.8,(X),17.9,(X),2.1,49357,(X),-,(X),43125,(X),21828,(X),60577,(X),79531,(X)
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",72,(X),0,0.0,44,61.1,28,38.9,0,0.0,1432,(X),128,8.9,64,4.5,392,27.4,264,18.4,84,5.9,340,23.7,160,11.2,(X),86.6,(X),34.9,119,(X),115,96.6,34,28.6,240,(X),210,87.5,83,34.6,697,(X),623,89.4,236,33.9,376,(X),292,77.7,147,39.1,1344,(X),1187,88.3,491,36.5,1142,(X),1060,92.8,478,41.9,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,76,(X),41,53.9,3,3.9,12,(X),12,100.0,6,50.0,284,(X),174,61.3,16,5.6,(X),23.4,(X),11.5,(X),8.0,(X),2.4,29429,(X),27434,(X),25720,(X),24597,(X),55781,(X),67708,(X)
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",264,(X),37,14.0,49,18.6,140,53.0,38,14.4,4115,(X),98,2.4,178,4.3,491,11.9,996,24.2,394,9.6,1450,35.2,508,12.3,(X),93.3,(X),47.6,453,(X),384,84.8,213,47.0,681,(X),621,91.2,465,68.3,2236,(X),2133,95.4,1051,47.0,745,(X),701,94.1,229,30.7,3984,(X),3725,93.5,1885,47.3,3657,(X),3584,98.0,1856,50.8,10,(X),8,80.0,4,40.0,17,(X),17,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,51,(X),36,70.6,23,45.1,53,(X),53,100.0,46,86.8,372,(X),171,46.0,46,12.4,(X),18.1,(X),5.7,(X),6.8,(X),6.6,49464,(X),22994,(X),35673,(X),49018,(X),54348,(X),63597,(X)
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",367,(X),52,14.2,137,37.3,138,37.6,40,10.9,3827,(X),51,1.3,191,5.0,425,11.1,976,25.5,231,6.0,1297,33.9,656,17.1,(X),93.7,(X),51.0,342,(X),326,95.3,157,45.9,793,(X),682,86.0,426,53.7,1989,(X),1914,96.2,1076,54.1,703,(X),663,94.3,294,41.8,3732,(X),3502,93.8,1910,51.2,3354,(X),3279,97.8,1818,54.2,0,(X),0,-,0,-,0,(X),0,-,0,-,49,(X),49,100.0,43,87.8,0,(X),0,-,0,-,37,(X),25,67.6,0,0.0,9,(X),9,100.0,0,0.0,415,(X),248,59.8,92,22.2,(X),28.5,(X),9.9,(X),4.7,(X),3.1,61875,(X),-,(X),42768,(X),50408,(X),74438,(X),100714,(X)
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",791,(X),165,20.9,215,27.2,315,39.8,96,12.1,5454,(X),48,0.9,83,1.5,1127,20.7,1111,20.4,327,6.0,1766,32.4,992,18.2,(X),97.6,(X),50.6,445,(X),433,97.3,223,50.1,999,(X),963,96.4,581,58.2,2890,(X),2861,99.0,1375,47.6,1120,(X),1066,95.2,579,51.7,5029,(X),4942,98.3,2632,52.3,4267,(X),4216,98.8,2351,55.1,168,(X),168,100.0,42,25.0,0,(X),0,-,0,-,64,(X),62,96.9,21,32.8,22,(X),10,45.5,0,0.0,77,(X),64,83.1,27,35.1,94,(X),77,81.9,36,38.3,881,(X),815,92.5,294,33.4,(X),9.2,(X),4.5,(X),1.5,(X),0.1,56042,(X),66250,(X),38625,(X),55819,(X),64000,(X),61500,(X)
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",1024,(X),94,9.2,384,37.5,540,52.7,6,0.6,8866,(X),245,2.8,321,3.6,1719,19.4,2183,24.6,540,6.1,2797,31.5,1061,12.0,(X),93.6,(X),43.5,1685,(X),1638,97.2,927,55.0,2226,(X),2187,98.2,1248,56.1,3404,(X),3176,93.3,1215,35.7,1551,(X),1299,83.8,468,30.2,7444,(X),7075,95.0,3344,44.9,5222,(X),5077,97.2,2487,47.6,345,(X),322,93.3,116,33.6,44,(X),0,0.0,0,0.0,224,(X),224,100.0,137,61.2,0,(X),0,-,0,-,665,(X),535,80.5,198,29.8,144,(X),144,100.0,63,43.8,2805,(X),2473,88.2,1055,37.6,(X),26.0,(X),14.7,(X),2.4,(X),0.8,43294,(X),-,(X),35452,(X),37042,(X),51205,(X),61369,(X)
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",313,(X),39,12.5,163,52.1,79,25.2,32,10.2,4572,(X),233,5.1,332,7.3,1085,23.7,1095,24.0,382,8.4,789,17.3,656,14.3,(X),87.6,(X),31.6,1279,(X),1176,91.9,448,35.0,872,(X),794,91.1,319,36.6,1693,(X),1531,90.4,425,25.1,728,(X),506,69.5,253,34.8,4149,(X),3654,88.1,1361,32.8,2504,(X),2442,97.5,1109,44.3,159,(X),141,88.7,42,26.4,18,(X),18,100.0,0,0.0,68,(X),68,100.0,26,38.2,0,(X),0,-,0,-,145,(X),93,64.1,0,0.0,33,(X),33,100.0,16,48.5,1790,(X),1305,72.9,252,14.1,(X),20.5,(X),6.4,(X),4.3,(X),2.3,40417,(X),23750,(X),25565,(X),39646,(X),60392,(X),75200,(X)
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",969,(X),176,18.2,305,31.5,348,35.9,140,14.4,8294,(X),647,7.8,598,7.2,1810,21.8,2699,32.5,539,6.5,1519,18.3,482,5.8,(X),85.0,(X),24.1,2309,(X),2035,88.1,743,32.2,2162,(X),1884,87.1,531,24.6,3022,(X),2525,83.6,645,21.3,801,(X),605,75.5,82,10.2,7011,(X),5998,85.6,1720,24.5,4175,(X),3980,95.3,1326,31.8,558,(X),453,81.2,187,33.5,82,(X),82,100.0,0,0.0,106,(X),106,100.0,71,67.0,0,(X),0,-,0,-,401,(X),292,72.8,23,5.7,136,(X),118,86.8,0,0.0,3407,(X),2453,72.0,432,12.7,(X),35.1,(X),11.5,(X),1.6,(X),6.2,39362,(X),24524,(X),31492,(X),36155,(X),47453,(X),50174,(X)
