GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
8600000US75013,75013,ZCTA5 75013,9995,292,129124,6323,75.0,2.7,129443,8314,4.2,1.5,71996,15176,1.3,0.9,87057,15847,17.3,2.2,144712,17933,0.2,0.2,-,**,0.7,0.7,49821,110557,1.5,1.0,120266,133373,3.6,1.3,202650,115945,71.9,3.1,128699,6135,2.5,1.3,35882,8711,48.9,2.3,135657,9163,40.5,2.4,141596,21822,8.1,1.4,52036,15444,7995,299,147157,11685,65.4,2.8,155958,6841,34.6,2.8,128011,8113,89.1,3.2,154838,6379,7.3,2.6,72193,14689,3.6,1.7,106200,76140,2000,288,55673,10919,58.4,8.6,55024,12346,48.5,8.3,50250,10642,9.9,5.7,158125,170141,41.7,8.6,63906,31377,34.3,8.9,62865,30621,7.4,4.4,98258,92858,22.7,(X),(X),(X),22.0,(X),(X),(X),25.0,(X),(X),(X)
8600000US75019,75019,ZCTA5 75019,14064,292,106887,4387,76.6,2.1,109683,6408,5.9,1.4,70000,23521,0.1,0.1,107000,299336,14.3,1.5,123475,16237,0.0,0.3,-,**,1.4,0.9,51925,30584,1.7,0.6,116375,34037,8.0,1.5,70875,19368,70.4,2.0,113242,7366,1.6,0.8,29485,20263,37.8,2.0,106146,4373,52.1,2.0,122524,6609,8.5,1.1,56042,21752,11144,285,124302,4325,59.0,2.2,123384,5747,41.0,2.2,126644,6918,83.7,2.5,133850,5035,12.6,2.2,62136,10792,3.8,1.1,86583,19943,2920,313,55529,6170,59.1,5.6,54106,3880,54.1,5.5,53548,3859,4.9,1.8,94091,28641,40.9,5.6,62135,13752,34.1,6.2,53073,18521,6.8,3.3,142273,63793,29.2,(X),(X),(X),29.8,(X),(X),(X),25.7,(X),(X),(X)
8600000US75020,75020,ZCTA5 75020,8917,334,39795,3437,84.7,2.4,42936,3951,8.2,1.7,23906,4515,2.3,1.0,18750,3118,0.5,0.5,90052,95956,0.0,0.4,-,**,3.2,1.3,36717,15130,1.1,0.7,20234,3550,5.1,1.1,36491,18908,82.6,2.4,42914,3672,3.8,1.6,27778,18696,27.7,2.6,41728,11009,39.3,2.8,50400,11276,29.2,2.2,32473,3591,5890,305,55931,4895,38.6,3.5,41546,6756,61.4,3.5,60076,5468,68.5,3.8,64554,5418,25.4,3.8,29315,7219,6.0,2.4,29417,4998,3027,282,22656,3465,57.4,5.1,22175,2326,54.3,5.4,21679,1834,3.1,2.3,57212,24510,42.6,5.1,26148,7969,34.6,4.6,20711,6036,8.0,3.3,47586,20615,38.1,(X),(X),(X),40.0,(X),(X),(X),33.1,(X),(X),(X)
8600000US75021,75021,ZCTA5 75021,3231,203,41028,6038,88.6,3.2,41978,6922,2.2,1.5,19211,16073,4.1,1.7,21635,41891,2.2,1.4,112813,122164,0.0,1.2,-,**,0.3,0.4,-,**,2.5,1.8,12278,16952,1.5,1.0,39779,17330,87.5,3.3,42184,7384,3.0,2.0,38235,49451,23.6,4.3,50250,32548,51.4,5.0,50411,9079,22.0,3.7,24590,4665,2193,214,57825,11576,39.9,6.5,41384,19039,60.1,6.5,62111,7337,71.0,6.1,66636,10291,16.3,4.6,24083,15040,12.7,5.8,31875,46944,1038,183,18886,2724,61.8,9.2,19279,3090,55.8,9.3,18524,2934,6.0,4.2,26111,32905,38.2,9.2,16858,6618,28.0,8.7,14080,2460,10.2,6.1,41458,16197,37.8,(X),(X),(X),39.8,(X),(X),(X),25.4,(X),(X),(X)
8600000US75022,75022,ZCTA5 75022,6912,250,140787,8099,84.8,2.5,144543,6435,1.8,1.1,133417,49313,0.1,0.2,"250,000+",***,9.9,1.6,125227,30182,0.0,0.5,-,**,0.5,0.7,"250,000+",***,2.8,1.9,114750,49165,5.5,1.8,119717,18709,81.1,2.6,145575,5501,0.6,0.9,26419,593,36.8,2.5,143525,10438,53.8,3.3,151528,13048,8.8,1.9,70737,14051,6064,241,148121,3862,65.7,3.4,153220,8102,34.3,3.4,134728,15180,87.8,3.1,156099,6095,9.5,2.7,56612,7033,2.7,1.5,98317,32580,848,255,65847,17977,64.9,12.3,58250,22317,57.8,12.6,62250,30564,7.1,8.2,51630,120751,35.1,12.3,66792,28183,29.6,11.8,65954,60425,5.5,5.2,74625,24191,17.7,(X),(X),(X),17.0,(X),(X),(X),22.5,(X),(X),(X)
8600000US75023,75023,ZCTA5 75023,17539,379,73814,2754,79.3,1.8,75079,3388,7.9,1.3,48833,7898,0.5,0.3,80917,18480,9.9,1.4,83594,7739,0.1,0.1,-,**,0.7,0.4,66397,17364,1.6,0.6,67614,24896,11.3,1.5,49551,11865,68.9,2.0,80108,5353,2.0,0.8,32273,19325,36.7,1.8,72156,4986,44.4,1.8,86074,3569,16.9,1.4,51736,5223,12714,418,83136,2458,48.7,2.4,74808,5918,51.3,2.4,86240,4286,76.6,2.6,94625,5023,17.2,2.4,41892,4338,6.2,1.4,63047,9449,4825,367,49025,3409,52.2,4.6,44316,8238,46.0,4.5,42192,5290,6.3,2.1,66964,36735,47.8,4.6,52833,8169,39.8,4.5,49009,7587,8.0,3.3,78654,19537,25.4,(X),(X),(X),25.5,(X),(X),(X),24.0,(X),(X),(X)
8600000US75024,75024,ZCTA5 75024,15335,410,90804,6008,62.9,2.8,88000,10353,8.0,1.7,54621,4944,0.4,0.3,51932,128129,25.9,2.5,106445,5548,0.1,0.1,-,**,1.3,0.6,87644,94832,1.3,0.6,86136,3180,6.8,1.6,76367,22979,57.7,3.0,90604,10377,6.2,1.9,38819,15430,53.6,2.7,89197,5034,34.2,2.1,117012,12743,6.0,1.0,53986,16951,9709,518,118321,6096,58.5,3.3,126237,11189,41.5,3.3,111615,8365,86.7,3.1,127898,7806,9.4,2.7,63076,15746,3.9,2.1,134667,39572,5626,389,54458,4298,46.3,6.1,46511,6979,40.7,6.3,44300,4863,5.7,2.1,63289,53229,53.7,6.1,65211,4895,42.1,5.8,56071,12901,11.5,4.4,99825,12779,23.9,(X),(X),(X),22.4,(X),(X),(X),26.4,(X),(X),(X)
8600000US75025,75025,ZCTA5 75025,18150,316,105482,3626,66.9,2.0,102246,4027,6.8,1.3,83333,23587,0.3,0.3,12457,83422,23.4,1.6,126182,10055,0.1,0.1,-,**,0.9,0.5,85288,73999,1.6,0.5,76897,26030,4.5,0.8,77917,27418,63.4,2.0,103511,3232,2.5,0.9,40949,8972,41.9,1.6,103835,8277,46.1,1.5,121453,5240,9.5,1.1,57641,7427,13852,368,121604,3892,59.8,2.4,124632,7572,40.2,2.4,116352,7234,86.4,1.9,132159,5451,9.9,1.9,52739,8659,3.7,1.0,68173,27180,4298,344,54242,4875,61.2,5.2,42562,8143,53.4,5.2,42886,7258,7.8,2.8,36528,81201,38.8,5.2,70954,10502,30.8,5.5,67344,21509,8.0,3.5,71487,6681,22.5,(X),(X),(X),22.0,(X),(X),(X),22.8,(X),(X),(X)
8600000US75028,75028,ZCTA5 75028,13856,279,110286,3911,87.6,2.0,110507,4841,4.0,1.2,130541,41370,1.0,0.5,70208,96728,5.1,1.4,88482,31081,0.1,0.2,-,**,0.9,0.6,97313,331743,1.3,0.7,123594,40585,6.7,1.2,107981,20854,81.8,2.1,110177,5163,1.5,0.9,75405,9788,36.7,2.1,115953,7442,53.3,2.2,119775,9110,8.6,1.2,48354,9317,11714,308,117842,6608,61.4,2.4,118793,10076,38.6,2.4,116772,6578,87.5,2.2,127450,4941,9.8,1.9,60893,8155,2.7,1.2,81932,48659,2142,311,65893,7178,65.9,7.5,52778,15739,58.2,7.4,49752,6886,7.7,4.1,127593,15208,34.1,7.5,81111,10983,29.9,6.9,80000,12608,4.2,2.4,84853,123057,18.6,(X),(X),(X),18.5,(X),(X),(X),18.1,(X),(X),(X)
8600000US75032,75032,ZCTA5 75032,9722,406,91456,5663,90.8,1.9,92920,7703,4.3,1.2,77273,43574,0.3,0.5,60859,14062,1.5,0.9,76824,95807,0.1,0.1,-,**,1.9,1.0,73833,31772,1.0,0.7,177750,56126,13.8,2.4,72159,21823,79.3,2.5,98588,8124,1.7,0.8,27279,21484,38.9,2.9,92373,12211,43.9,3.2,108958,11556,15.5,1.7,52917,12701,7958,378,100026,10151,54.9,3.7,97547,12679,45.1,3.7,104143,14026,82.9,3.9,112781,6610,10.9,2.9,43523,13163,6.2,2.5,67500,37365,1764,251,43697,5923,58.2,7.5,42793,7634,52.8,8.3,41429,11567,5.3,3.6,52019,45422,41.8,7.5,58984,39230,31.0,8.5,42067,37404,10.8,6.8,96719,72579,29.8,(X),(X),(X),28.7,(X),(X),(X),30.2,(X),(X),(X)
8600000US75034,75034,ZCTA5 75034,24076,449,112937,4687,80.9,1.8,116068,4463,7.3,1.1,89842,23255,1.0,0.6,74092,34844,7.5,1.1,120603,23412,0.1,0.1,-,**,1.1,0.6,64226,88895,2.1,0.8,77768,17110,10.4,1.3,54139,6854,71.9,2.0,123109,3236,2.6,0.8,34792,15983,53.5,1.8,116338,5193,33.9,1.6,129717,6911,10.0,1.1,55033,15009,19487,517,123388,4417,62.4,2.2,125165,5501,37.6,2.2,118696,8984,85.4,2.0,132897,4375,9.7,1.7,55548,10566,4.9,1.4,48320,12130,4589,451,66163,10005,54.8,5.8,49352,5755,46.4,5.5,47639,8479,8.5,3.0,66000,39531,45.2,5.8,88385,20574,33.7,5.1,86250,20166,11.5,3.7,92143,35541,21.3,(X),(X),(X),23.2,(X),(X),(X),12.6,(X),(X),(X)
8600000US75035,75035,ZCTA5 75035,16375,353,101114,3365,76.3,1.9,101764,5293,9.0,1.5,104337,11304,0.2,0.2,188375,72316,9.3,1.3,104052,17196,0.0,0.2,-,**,1.8,0.9,49024,15227,3.4,1.3,70142,39086,10.6,1.7,75109,22526,68.8,2.2,101837,5544,1.4,0.7,40595,6155,57.3,1.9,106530,5637,33.4,2.1,99005,8417,7.8,1.4,71722,8687,13442,382,108483,4802,63.2,3.1,112044,5056,36.8,3.1,99355,5755,82.5,2.4,115704,3331,11.9,2.2,54351,16771,5.5,1.9,91235,15749,2933,328,56513,7207,64.7,6.7,56875,10945,54.5,6.5,51458,8172,10.2,4.6,98750,22269,35.3,6.7,56346,20956,28.9,6.5,52708,16685,6.3,2.8,108472,47855,20.1,(X),(X),(X),20.4,(X),(X),(X),15.9,(X),(X),(X)
8600000US75038,75038,ZCTA5 75038,11839,410,46357,3218,42.9,2.8,47955,5093,26.8,2.7,33719,3808,0.2,0.2,81250,173862,24.9,2.4,72897,3070,0.2,0.2,69375,79334,3.3,1.2,41827,19242,1.8,0.8,14688,24753,16.0,2.2,39423,6787,30.3,2.9,53263,9409,9.3,2.1,28951,6808,61.0,2.9,49243,4003,25.0,2.5,48954,12381,4.7,1.1,44662,17846,6481,427,53922,6334,54.5,3.6,45124,5320,45.5,3.6,73526,6262,67.6,4.2,71795,4176,26.2,4.1,30901,4533,6.2,2.0,44048,11599,5358,420,40100,4495,43.8,5.3,32676,4751,36.1,5.2,31932,5659,7.7,2.7,34792,10605,56.2,5.3,45769,8272,43.5,5.4,43315,5559,12.6,3.9,73427,31721,21.2,(X),(X),(X),21.2,(X),(X),(X),19.6,(X),(X),(X)
8600000US75039,75039,ZCTA5 75039,6423,290,71054,7755,63.4,4.4,68166,8405,11.2,2.7,59886,18032,0.5,0.4,43491,699,21.4,3.2,100507,14357,0.0,0.6,-,**,1.5,1.1,45583,52679,1.9,1.2,48500,58367,11.0,2.4,58108,8992,53.7,4.9,69133,10011,8.3,1.9,40281,5865,67.9,4.0,68835,7520,21.9,3.7,101540,34368,1.9,1.0,46042,10376,2524,300,95375,11303,37.6,7.9,88919,22291,62.4,7.9,104038,23364,82.8,6.5,115216,27224,13.7,6.1,63177,15839,3.6,2.6,51500,40931,3899,305,58567,4997,46.8,6.6,49798,4282,41.3,6.4,49107,3504,5.4,2.7,72778,23374,53.2,6.6,74565,12189,46.2,6.1,72066,13140,7.1,3.1,100673,58046,15.1,(X),(X),(X),14.7,(X),(X),(X),15.3,(X),(X),(X)
8600000US75040,75040,ZCTA5 75040,17591,353,54420,2226,48.6,1.9,58288,3988,13.9,1.5,58204,4168,0.3,0.2,20750,38292,9.4,1.0,65905,12626,0.1,0.1,-,**,21.4,1.8,42836,3766,6.4,1.2,57679,10425,32.9,1.6,47481,3138,38.4,1.6,60671,4826,1.8,0.7,44414,17263,39.3,2.3,53537,4349,45.0,2.2,62470,3075,13.9,1.1,28824,3053,14340,321,56978,3057,54.0,2.6,51837,5274,46.0,2.6,63973,2384,72.7,2.7,66321,2948,17.5,1.9,38760,4245,9.8,2.1,31222,4714,3251,346,35661,5137,60.0,4.9,35202,8345,51.2,4.9,29854,4709,8.8,3.1,65926,19454,40.0,4.9,36026,7729,33.4,4.8,34490,6736,6.6,2.6,61550,46853,17.5,(X),(X),(X),16.6,(X),(X),(X),19.3,(X),(X),(X)
8600000US75041,75041,ZCTA5 75041,9354,291,42621,2126,50.7,2.6,44620,2164,7.3,1.5,36218,5262,1.4,0.8,29776,51262,2.3,1.0,59167,15543,0.0,0.4,-,**,32.8,2.8,37319,5983,5.5,1.6,46316,8182,44.5,2.3,36902,3966,40.6,2.3,46911,4101,4.0,1.2,33942,12065,42.5,2.9,42549,3879,33.1,2.3,50500,6721,20.5,1.7,32163,3509,6983,279,46205,3058,53.4,3.5,36508,3881,46.6,3.5,58593,3149,65.7,3.9,54541,4626,23.3,3.4,26423,1802,11.0,2.7,48535,7268,2371,258,29366,2505,57.1,5.6,25735,2455,50.7,6.0,23927,2497,6.4,3.1,63618,23921,42.9,5.6,38138,4500,28.6,6.0,32583,10205,14.3,5.5,39439,9777,15.8,(X),(X),(X),15.0,(X),(X),(X),17.3,(X),(X),(X)
8600000US75042,75042,ZCTA5 75042,11176,271,42586,2574,46.4,2.7,50334,2378,9.1,1.8,40373,14378,0.2,0.2,85125,82175,12.5,2.2,38096,8275,0.0,0.3,-,**,24.7,2.7,32425,3121,7.2,1.8,41223,5352,39.2,2.6,36176,4564,33.1,2.3,51855,4351,3.7,1.3,36667,17432,42.4,3.0,37155,4560,37.9,3.0,51378,2550,16.0,1.7,36293,5920,8566,327,44429,3546,57.4,3.1,36373,4965,42.6,3.1,50700,5093,66.8,3.4,51416,4020,22.9,3.1,28291,4574,10.3,2.5,29921,2449,2610,317,32324,7868,46.3,6.2,30170,13917,40.2,6.2,29362,12277,6.1,2.4,45240,18496,53.7,6.2,34226,7811,35.4,5.5,23406,6047,18.2,6.2,42941,8868,19.5,(X),(X),(X),20.1,(X),(X),(X),15.9,(X),(X),(X)
8600000US75043,75043,ZCTA5 75043,19940,382,56192,3559,58.1,2.0,62194,3298,21.4,1.6,46371,3752,1.0,0.5,44489,18034,5.6,1.0,76600,9730,0.2,0.2,22143,47229,10.6,1.6,44744,4695,3.1,1.0,48067,11124,19.9,1.6,48598,3132,49.7,2.1,63149,3379,4.3,1.1,33538,9025,36.4,1.7,52216,3810,41.9,1.9,69430,5296,17.4,1.3,41606,2390,14868,479,63298,2469,46.3,2.9,52328,4026,53.7,2.9,71447,3485,69.9,2.6,75467,2490,23.7,2.5,36811,3905,6.4,1.6,48634,4258,5072,381,37500,3798,53.5,4.8,33720,5405,48.8,5.0,32650,5144,4.7,1.9,52083,15949,46.5,4.8,41458,7006,32.8,4.7,38293,7025,13.7,4.2,53703,13593,36.0,(X),(X),(X),36.8,(X),(X),(X),28.1,(X),(X),(X)
8600000US75044,75044,ZCTA5 75044,14850,369,66166,3597,63.6,2.3,77531,5609,9.2,1.4,62813,13032,0.1,0.2,-,**,13.4,1.6,53199,10425,0.0,0.1,-,**,7.8,1.4,46834,4693,5.8,1.5,46609,12810,15.1,1.8,51827,10845,57.0,2.5,80186,4277,3.5,1.1,32730,11964,35.4,2.3,67277,6206,45.0,2.3,76834,5161,16.1,1.5,48224,5628,11151,411,76377,4902,44.2,3.2,66927,6311,55.8,3.2,88308,9167,73.1,3.2,93888,3660,20.1,2.8,41671,4984,6.8,2.1,61071,25218,3699,324,46409,3097,57.1,5.2,41779,5789,49.1,5.2,39391,7110,8.0,3.9,54094,11983,42.9,5.2,50759,4636,32.1,5.1,48607,6847,10.8,3.9,64818,17827,17.5,(X),(X),(X),16.9,(X),(X),(X),17.5,(X),(X),(X)
8600000US75048,75048,ZCTA5 75048,6655,276,88691,3778,82.2,3.0,88001,4792,7.3,2.1,112092,15281,0.2,0.3,62188,2145,6.8,1.7,76477,50849,0.0,0.6,-,**,2.7,1.6,83451,25957,0.9,0.7,97727,17432,14.4,3.3,68668,16762,70.6,4.2,90927,3804,0.6,0.6,55227,16304,45.6,3.9,90054,7265,45.3,3.6,96016,8077,8.4,1.9,44286,22866,5737,247,92120,5921,54.4,4.3,90870,6678,45.6,4.3,95417,11086,81.4,4.6,102519,6736,12.2,3.9,50646,8291,6.4,2.9,78990,25144,918,208,53750,8167,55.8,12.0,52321,25621,43.0,12.6,31169,8890,12.7,7.8,101168,7478,44.2,12.0,61324,15351,37.4,11.8,55089,16596,6.9,6.2,69519,105668,35.5,(X),(X),(X),36.0,(X),(X),(X),30.4,(X),(X),(X)
8600000US75050,75050,ZCTA5 75050,14875,484,43753,2287,71.3,2.5,46635,3882,15.8,2.2,36915,4695,0.9,0.5,58750,16403,2.4,1.1,65128,51384,0.0,0.1,-,**,8.1,1.6,39754,7078,1.6,0.7,58214,33852,37.4,2.5,37484,3409,42.8,2.8,53700,4725,8.7,1.8,29341,3815,46.2,2.5,40818,3718,33.2,2.4,60328,7888,11.8,1.4,39195,5677,9346,386,50817,4212,49.6,3.8,41120,3328,50.4,3.8,62255,3633,64.1,3.6,61123,1831,26.4,3.2,29938,5090,9.5,2.4,38041,18382,5529,526,35865,2558,44.4,4.9,33444,3435,37.7,5.0,31538,3495,6.7,2.9,44688,27139,55.6,4.9,37886,3981,45.3,5.3,36694,3021,10.3,3.3,65735,16940,20.6,(X),(X),(X),22.8,(X),(X),(X),15.5,(X),(X),(X)
8600000US75051,75051,ZCTA5 75051,12904,394,38048,2683,67.8,3.0,38234,3755,16.4,2.1,30429,4057,0.9,0.5,74643,39417,2.9,0.9,37083,13178,0.0,0.3,-,**,10.8,2.1,50685,6174,1.3,0.6,30208,6865,46.5,2.6,40374,3716,33.8,2.7,39663,3465,5.4,1.8,18790,6235,43.1,2.7,38155,4119,32.9,2.7,44713,3843,18.6,1.5,33637,2065,9184,337,40395,2628,58.6,3.3,35713,4594,41.4,3.3,48119,4883,63.3,3.3,50742,4842,26.9,3.0,24233,3448,9.7,2.5,30726,2468,3720,407,29290,4172,54.7,5.9,22472,3415,48.7,6.2,21778,1988,6.0,2.9,38710,9935,45.3,5.9,40949,10576,34.9,6.4,33053,10803,10.5,4.0,50655,8564,27.7,(X),(X),(X),28.6,(X),(X),(X),22.7,(X),(X),(X)
8600000US75052,75052,ZCTA5 75052,28346,566,67547,2349,58.7,1.9,68219,3248,26.5,1.7,63016,6191,0.5,0.2,57500,44227,7.6,1.0,73589,6127,0.1,0.1,-,**,5.6,1.1,69306,13019,1.0,0.3,42604,22057,27.3,1.7,51985,2874,37.5,1.8,75779,4799,4.1,1.0,37750,8063,44.9,1.5,62001,4657,41.6,1.6,77891,4897,9.4,1.0,47623,9212,22094,509,73767,1587,55.6,2.1,67262,4496,44.4,2.1,78355,3964,72.0,2.2,82468,2935,20.1,2.1,42231,4381,7.8,1.6,51996,4787,6252,578,47512,6172,53.2,5.0,47713,6805,45.3,5.0,40500,10070,7.8,2.5,85469,54922,46.8,5.0,46250,9474,37.2,4.8,40000,8900,9.7,2.7,72784,20028,23.0,(X),(X),(X),22.8,(X),(X),(X),20.8,(X),(X),(X)
8600000US75054,75054,ZCTA5 75054,1437,157,103996,12974,57.7,7.6,106089,9637,23.5,6.3,72969,65587,0.0,2.6,-,**,8.1,4.7,75294,43236,0.0,2.6,-,**,6.9,6.2,102792,168111,3.8,4.0,106858,29020,17.0,7.6,83821,16355,45.5,8.3,109375,26006,0.0,2.6,-,**,63.3,8.1,107604,15307,36.5,8.2,76250,33127,0.3,0.6,-,**,1235,148,105156,5180,69.6,6.8,106429,9830,30.4,6.8,102625,34675,86.3,8.0,109097,20697,13.7,8.0,61458,86863,0.0,3.0,-,**,202,98,51900,45219,29.2,24.0,31641,65994,29.2,24.0,31641,65994,0.0,16.9,-,**,70.8,24.0,52450,63753,32.7,22.5,73750,61778,38.1,27.2,37048,197849,21.6,(X),(X),(X),20.5,(X),(X),(X),22.8,(X),(X),(X)
8600000US75056,75056,ZCTA5 75056,17262,568,81492,5473,78.1,2.2,80283,5703,6.5,1.4,76296,25332,0.4,0.3,59519,58780,10.0,1.7,103333,11420,0.1,0.1,-,**,1.9,0.9,42069,9571,2.8,1.2,103231,35053,13.7,1.9,55445,6271,67.1,2.6,87004,7433,3.3,0.9,40069,8993,49.4,2.2,89063,8773,39.6,2.1,88359,11472,7.7,1.2,46089,14132,12232,449,99403,7440,55.7,3.2,101691,8883,44.3,3.2,96584,10454,83.8,2.8,107738,4726,12.1,2.4,54199,7707,4.2,1.6,58297,17256,5030,572,48765,3867,55.1,4.9,43098,6937,45.0,5.4,38601,3734,10.0,3.6,54125,44359,44.9,4.9,61188,11217,32.3,5.2,55350,10558,12.6,4.5,75849,24239,18.6,(X),(X),(X),20.9,(X),(X),(X),12.7,(X),(X),(X)
8600000US75057,75057,ZCTA5 75057,4875,253,47850,4274,72.7,4.7,51094,5768,10.2,3.8,40439,9369,0.3,0.4,75000,71905,2.2,1.4,63750,8138,0.0,0.8,-,**,6.2,2.8,45558,13297,8.5,2.8,43641,11376,31.8,4.6,41362,5782,51.6,4.1,54229,6059,7.1,2.9,37632,8410,48.9,4.5,45453,4876,33.4,3.7,59592,15716,10.6,2.4,35179,13913,2914,227,53060,3509,55.0,4.7,45216,6810,45.0,4.7,68632,5442,66.3,6.5,63381,8041,25.9,4.8,34982,6709,7.8,4.0,58269,19469,1961,228,41409,4596,48.1,8.1,38833,4965,37.5,7.9,35850,7403,10.6,6.2,43357,8366,51.9,8.1,48006,11516,35.8,7.9,36125,22813,16.1,7.4,63024,33143,16.4,(X),(X),(X),16.0,(X),(X),(X),15.6,(X),(X),(X)
8600000US75058,75058,ZCTA5 75058,1008,114,82292,17132,92.1,4.7,84375,11926,2.3,3.5,-,**,0.0,3.6,-,**,0.0,3.6,-,**,0.2,0.4,-,**,5.1,3.1,42188,46576,0.4,0.7,-,**,11.1,4.8,29808,18042,86.0,5.5,88304,10158,5.4,4.3,33269,11546,35.1,7.0,90086,14166,44.2,7.7,98182,17914,15.3,5.1,29833,22063,820,103,90135,15046,57.8,7.8,69000,34054,42.2,7.8,99667,18557,88.5,5.1,91622,9770,7.3,4.1,29333,16380,4.1,3.2,97500,47896,188,58,43750,24473,53.7,17.5,24861,4776,53.7,17.5,24861,4776,0.0,18.0,-,**,46.3,17.5,49327,25901,30.3,16.6,45972,23413,16.0,16.1,103875,1340,37.4,(X),(X),(X),38.3,(X),(X),(X),33.5,(X),(X),(X)
8600000US75060,75060,ZCTA5 75060,14589,377,45394,3086,71.5,2.6,48511,3192,6.4,1.5,36455,6612,1.0,0.5,45000,27245,5.2,1.2,64181,7371,0.0,0.3,-,**,14.2,2.3,37102,9898,1.6,0.7,55776,14174,43.6,2.1,38779,2296,43.5,2.1,55125,4915,3.1,1.0,32357,8789,43.0,2.5,39895,2871,39.4,2.5,58939,3999,14.5,1.1,35179,4790,11096,393,48755,3525,57.9,2.5,39482,2151,42.1,2.5,64179,4158,66.9,3.9,57113,4271,24.1,3.4,29563,5178,9.0,1.9,31028,11857,3493,362,31644,3700,45.3,6.5,27167,3828,37.9,5.9,26012,4325,7.4,3.2,43229,17692,54.7,6.5,34343,5215,41.9,5.8,30386,5604,12.8,4.5,63875,37276,27.3,(X),(X),(X),28.5,(X),(X),(X),21.5,(X),(X),(X)
8600000US75061,75061,ZCTA5 75061,17292,374,38186,2060,61.2,2.4,40703,1532,11.6,1.5,33796,6075,0.5,0.3,28790,5096,3.3,0.7,50500,21306,0.0,0.2,-,**,22.5,1.9,32889,2257,1.0,0.4,42903,4228,51.1,1.7,34024,1882,33.4,1.6,49926,5049,7.2,1.3,28964,3688,43.5,2.0,35554,2715,35.9,1.9,46190,6464,13.4,1.1,35153,2842,11673,429,41394,1517,60.5,2.5,33973,2893,39.5,2.5,54936,3314,66.9,3.2,47667,3627,22.6,2.6,26116,2153,10.5,1.8,34385,6837,5619,452,30789,1761,50.7,4.6,28557,3660,45.0,4.2,26118,3589,5.7,2.1,49896,7431,49.3,4.6,32651,2741,38.6,4.4,27101,4331,10.6,3.1,53429,9463,27.6,(X),(X),(X),30.1,(X),(X),(X),20.9,(X),(X),(X)
