GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",2109,218,0,18,42,43,22,34,0,18,0,18,0,18,0,18,0,18,15,24,0,18,0,18,0,18,0,18,147,90,525,166,502,149,275,109,341,96,158,89,15,24,67,65,0,18,0,18,0,18
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",687,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,66,49,109,82,222,118,130,75,85,66,15,24,0,13,25,31,35,48,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1656,136,0,18,8,14,0,18,7,11,13,19,22,27,0,18,0,18,10,17,0,18,0,18,0,18,0,18,160,87,272,114,159,78,151,62,303,92,303,120,158,76,69,57,21,24,0,18,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",545,116,0,13,4,7,12,20,8,14,7,14,0,13,0,13,20,34,0,13,19,36,11,17,0,13,29,22,82,53,165,97,155,91,0,13,0,13,33,48,0,13,0,13,0,13,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1772,122,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,22,0,18,42,37,202,96,375,134,582,153,381,134,174,71,0,18,0,18,0,18,0,18
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",682,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,70,62,0,13,38,54,109,77,51,45,103,83,136,79,104,63,31,35,30,35,0,13,0,13,0,13,0,13
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",1751,213,0,18,13,20,17,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,57,82,0,18,144,113,388,127,718,178,268,120,95,67,0,18,51,62,0,18,0,18,0,18,0,18
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",486,57,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,13,19,0,13,13,14,34,51,149,57,146,53,81,32,21,17,0,13,0,13,6,9,0,13,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1160,110,0,13,0,13,30,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,19,23,206,85,464,111,253,88,112,53,0,13,56,50,12,20,0,13,0,13,0,13
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1064,147,0,18,19,29,0,18,0,18,0,18,7,14,0,18,0,18,5,11,0,18,0,18,0,18,27,28,78,50,139,72,321,105,116,73,317,158,14,21,21,33,0,18,0,18,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",316,103,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,18,58,46,46,51,86,69,51,40,64,55,0,18,0,18,0,18,0,18,0,18
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",905,156,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,65,139,80,331,107,179,62,177,86,0,13,12,19,12,21,0,13,0,13,0,13
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",852,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,36,0,13,0,13,13,22,19,25,192,96,253,107,193,89,143,68,18,31,0,13,0,13,0,13,0,13
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1086,188,0,18,0,18,32,54,0,18,0,18,0,18,0,18,0,18,8,15,0,18,0,18,0,18,0,18,0,18,78,53,251,135,203,101,302,109,166,97,46,47,0,18,0,18,0,18,0,18
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",1700,148,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,35,41,41,334,118,335,135,591,143,292,109,76,67,0,18,0,18,0,18,0,18
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1443,127,0,13,0,13,0,13,0,13,10,15,14,23,0,13,0,13,0,13,11,17,0,13,0,13,0,13,75,42,43,31,406,125,332,114,385,88,83,52,57,30,27,21,0,13,0,13,0,13
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",877,164,13,20,33,34,0,18,0,18,39,46,0,18,0,18,20,34,0,18,0,18,23,27,53,48,79,63,514,138,53,50,16,25,34,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",814,57,0,13,0,13,16,26,0,13,0,13,0,13,14,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,33,138,64,473,93,122,63,12,15,0,13,0,13,0,13,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",1989,226,0,18,0,18,12,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,53,64,328,135,292,138,290,119,635,178,141,70,205,85,20,34,0,18,0,18,0,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",649,140,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,147,83,71,51,92,66,209,100,92,56,30,27,0,13,0,13,0,13,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",453,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,91,66,101,58,184,108,40,39,27,36,0,13,0,13,0,13,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",1999,146,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,25,41,10,19,121,70,170,97,97,82,79,79,195,94,418,150,510,156,137,73,180,93,17,28,28,44
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",2723,172,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,15,27,53,50,195,110,343,163,959,220,680,165,451,154,27,32,0,20,0,20,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1078,134,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,37,33,31,136,65,168,78,153,57,178,68,247,81,6,10,45,33,38,29,9,14,0,13,21,22
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2442,161,0,18,18,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,35,0,18,0,18,0,18,7,12,16,26,0,18,70,65,288,109,729,195,899,159,340,121,39,37,15,28,0,18
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1180,154,34,54,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,106,73,149,87,194,106,372,166,220,91,50,45,13,21,27,43,0,18,15,24
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",1824,190,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,28,119,66,637,140,159,89,526,154,135,69,206,85,0,18,0,18,0,18,24,33
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",244,48,0,13,0,13,0,13,0,13,0,13,19,29,0,13,0,13,0,13,0,13,0,13,11,13,25,25,38,27,17,15,19,18,44,39,47,30,0,13,10,16,0,13,14,22,0,13,0,13
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1807,250,0,20,14,22,0,20,14,21,0,20,0,20,0,20,26,34,0,20,0,20,0,20,32,36,27,31,300,125,694,162,357,198,110,64,148,93,13,20,26,32,15,24,0,20,0,20,31,49
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",950,114,0,18,14,22,0,18,17,25,0,18,0,18,0,18,0,18,0,18,0,18,33,31,23,28,150,68,327,114,175,65,89,65,11,17,45,47,54,57,12,19,0,18,0,18,0,18,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",999,125,37,59,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,23,35,0,13,0,13,0,13,0,13,21,32,81,73,137,102,198,107,163,84,120,71,153,89,55,59,0,13,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",896,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,24,0,13,0,13,10,16,24,28,231,79,345,108,204,82,37,33,31,34,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",1833,217,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,61,71,369,215,390,167,118,82,520,232,143,86,170,109,50,60,0,18,12,20,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1022,181,80,75,6,11,0,13,0,13,60,59,0,13,9,17,16,25,28,42,9,16,0,13,16,30,51,49,136,65,211,119,183,101,28,33,79,54,11,19,22,36,32,42,16,20,0,13,29,38
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",1941,195,0,18,0,18,11,18,0,18,0,18,0,18,0,18,9,14,25,39,0,18,0,18,0,18,13,21,47,44,64,47,64,47,156,82,382,112,338,96,476,118,169,76,150,78,20,26,17,19
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",1949,192,2,5,1,3,0,18,0,18,0,18,0,18,0,18,9,15,16,24,16,28,8,14,100,112,55,63,535,169,309,123,294,132,179,152,141,98,71,59,143,79,34,40,19,22,17,29,0,18
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",564,102,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,18,0,13,0,13,0,13,0,13,98,59,99,85,73,68,52,47,83,62,50,45,91,59,0,13,5,9,0,13,0,13
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",1878,197,0,18,31,39,8,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,17,0,18,0,18,313,131,647,222,471,163,253,141,119,99,0,18,0,18,9,18,0,18,0,18,17,26
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",497,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,23,0,13,6,10,40,37,52,67,0,13,44,49,27,31,96,63,46,52,18,27,15,17,75,61,41,54,0,13,24,38,0,13
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1704,173,0,18,0,18,0,18,4,7,0,18,0,18,0,18,0,18,0,18,63,91,0,18,5,10,127,100,227,98,576,176,276,130,142,72,73,56,86,88,42,51,68,69,0,18,15,24,0,18
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1229,95,4,7,2,3,1,4,14,16,12,14,8,11,0,13,12,11,47,36,36,25,66,42,78,58,20,25,229,72,76,35,140,53,67,36,172,56,70,35,106,46,36,23,27,23,4,6,2,4
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",642,109,18,16,24,35,0,13,4,7,31,38,63,53,14,21,43,31,27,28,186,93,20,22,46,55,7,12,50,36,59,34,21,21,13,18,6,11,0,13,0,13,0,13,10,14,0,13,0,13
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",500,134,2,4,0,13,0,13,0,13,0,13,21,21,17,19,18,28,33,36,58,64,77,58,26,21,35,33,84,43,59,63,40,34,25,25,0,13,5,10,0,13,0,13,0,13,0,13,0,13
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",982,107,0,13,16,24,0,13,0,13,0,13,0,13,0,13,8,14,6,11,6,10,80,48,56,50,100,59,290,100,256,84,63,43,28,32,48,33,9,15,0,13,0,13,0,13,0,13,16,23
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",857,126,0,13,0,13,0,13,11,19,0,13,0,13,10,22,5,9,0,13,12,19,55,35,76,42,51,35,243,101,128,60,114,57,60,43,88,46,4,6,0,13,0,13,0,13,0,13,0,13
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",592,100,0,13,0,13,0,13,0,13,0,13,11,15,9,14,0,13,18,20,47,31,103,67,62,53,16,21,102,48,104,54,15,24,26,28,39,36,0,13,27,22,0,13,13,23,0,13,0,13
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1026,107,29,17,27,21,18,19,13,17,5,6,14,15,36,26,71,34,63,30,62,38,83,34,80,36,33,23,129,50,61,31,91,43,25,19,108,62,13,11,25,21,17,24,13,13,0,13,10,11
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",1808,260,14,27,20,25,15,26,0,18,0,18,0,18,0,18,0,18,0,18,21,34,31,36,18,29,59,50,182,111,344,122,606,176,244,81,183,105,41,38,0,18,15,25,15,26,0,18,0,18
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",513,75,15,24,0,13,12,17,0,13,0,13,0,13,0,13,0,13,14,20,40,34,27,26,34,32,83,61,68,42,52,42,95,55,45,53,28,30,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",683,109,12,20,7,12,18,26,0,13,0,13,8,13,0,13,0,13,0,13,24,28,57,44,24,27,21,27,129,67,161,67,68,37,84,42,40,35,0,13,0,13,12,19,18,19,0,13,0,13
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",630,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,9,14,71,39,344,96,129,54,43,33,12,18,6,11,0,13,0,13,0,13,0,13,0,13,8,14
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",544,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,20,10,15,83,64,20,25,184,61,154,69,43,32,0,13,23,26,0,13,9,13,0,13,0,13,0,13,0,13
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1131,183,0,13,0,13,14,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,30,0,13,0,13,6,11,36,45,93,57,318,126,287,133,312,158,41,47,0,13,0,13,0,13
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1311,208,0,18,21,34,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,16,30,35,0,18,470,123,333,127,282,102,71,69,56,78,0,18,37,57,0,18,0,18,0,18,0,18
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",788,125,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,18,0,13,0,13,0,13,0,13,100,95,158,93,224,112,83,109,112,82,58,39,39,55,0,13,0,13,0,13,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",1642,274,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,23,361,146,330,135,549,188,297,175,22,33,34,43,14,24,0,18,0,18,0,18,23,40
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",1432,322,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,40,52,423,164,333,143,221,144,323,305,0,18,0,18,0,18,15,27,77,126,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",915,114,9,14,12,16,16,21,9,15,20,29,0,13,66,51,47,41,0,13,27,35,61,46,49,36,60,48,184,81,93,64,77,58,11,18,51,48,55,37,4,8,24,26,40,45,0,13,0,13
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",749,108,23,30,31,49,16,23,33,51,73,59,12,13,0,13,0,13,15,21,57,55,8,12,9,13,42,42,73,64,41,40,31,31,39,37,55,49,27,31,78,63,40,34,26,39,10,12,10,15
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",430,66,3,5,0,13,0,13,0,13,0,13,0,13,0,13,6,9,17,15,8,9,3,5,30,24,19,20,78,38,43,26,52,30,23,22,62,41,35,22,21,26,0,13,21,18,9,11,0,13
