GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1512,202,1512,202,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,19,0,18,13,21,13,20,27,31,173,108,118,105,137,97,368,140,283,111,155,100,213,103,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2764,269,2757,269,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,32,36,33,39,226,114,76,50,95,81,436,151,498,184,895,234,356,145,110,75,0,18,7,12
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1087,167,1087,167,0,13,0,13,0,13,15,24,12,18,0,13,0,13,0,13,0,13,16,27,6,11,31,35,36,60,44,38,15,24,207,139,123,97,317,148,262,127,3,17,0,13,0,13
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1284,191,1284,191,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,67,146,108,181,127,504,173,254,112,99,67,61,56,0,13
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1562,196,1523,187,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,84,90,14,23,16,26,14,26,135,127,198,168,264,148,191,123,83,87,259,103,251,150,14,23,39,41
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",440,111,440,111,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,22,9,14,50,49,29,33,129,91,53,58,106,79,51,53,0,18
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",197,82,189,80,0,13,0,13,0,13,0,13,9,14,34,54,0,13,0,13,0,13,0,13,9,13,11,17,10,17,0,13,12,22,17,14,39,53,9,15,0,13,9,14,30,22,8,12
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",2761,245,2719,254,46,71,0,18,0,18,0,18,0,18,0,18,35,53,0,18,0,18,59,65,12,18,12,21,39,37,54,56,168,128,618,179,497,172,647,213,482,190,50,46,0,18,42,68
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",43,42,43,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,41,6,10,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",612,153,607,152,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,0,18,0,18,0,18,18,32,20,32,48,56,133,112,138,85,203,104,34,29,5,11
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",359,102,359,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,34,111,82,31,36,169,79,19,30,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",1519,183,1519,183,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,25,13,22,52,68,361,168,279,129,507,205,145,102,120,79,29,34,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",201,128,201,128,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,67,60,0,18,0,18,0,18,0,18,0,18,0,18,29,33,8,15,0,18,97,93,0,18
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",673,196,673,196,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,15,23,42,48,186,122,152,117,120,89,87,95,71,56,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",459,110,459,110,0,13,23,35,0,13,0,13,0,13,0,13,0,13,0,13,6,12,0,13,25,39,0,13,27,36,23,38,0,13,50,39,95,64,104,69,66,50,28,27,12,20,0,13
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",170,112,158,112,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,76,97,82,102,12,20
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",527,137,527,137,0,18,0,18,0,18,0,18,0,18,0,18,0,18,62,83,0,18,0,18,0,18,22,25,28,42,38,58,25,39,76,56,50,44,174,85,38,50,14,24,0,18,0,18
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",319,144,319,144,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,0,18,23,37,241,120,43,45,0,18
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",550,74,495,79,0,13,0,13,15,19,4,7,0,13,0,13,0,13,0,13,0,13,26,32,12,14,12,13,83,54,73,43,49,40,72,42,67,54,74,53,8,10,0,13,0,13,55,47
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1787,224,1715,220,0,20,0,20,0,20,0,20,0,20,0,20,16,26,0,20,0,20,0,20,0,20,12,19,13,21,0,20,47,60,141,63,118,84,662,168,291,119,345,141,70,74,72,58
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",964,187,964,187,0,18,9,14,0,18,30,33,22,30,15,24,0,18,0,18,30,45,0,18,0,18,13,21,24,32,105,82,78,66,203,123,200,136,164,105,29,34,42,41,0,18,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",21,34,21,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,34,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",694,124,694,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,77,89,0,13,60,45,60,45,93,77,214,112,98,78,87,61,0,13,0,13
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",381,142,381,142,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,23,0,18,118,109,214,98,34,38,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",328,109,322,109,0,13,0,13,0,13,0,13,36,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,28,0,13,57,61,47,30,166,95,0,13,6,11
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",939,216,939,216,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,25,14,22,172,128,229,136,127,100,104,83,277,167,0,18
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",290,113,290,113,0,18,0,18,0,18,0,18,0,18,0,18,0,18,52,91,0,18,0,18,0,18,0,18,0,18,0,18,37,42,52,72,42,67,15,26,23,37,69,100,0,18,0,18
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",109,65,109,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,19,34,0,13,8,14,0,13,37,29,32,38,10,16,0,13
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",268,111,263,112,0,18,0,18,0,18,0,18,0,18,0,18,16,27,0,18,0,18,0,18,0,18,0,18,33,56,0,18,0,18,10,17,0,18,9,20,102,73,78,64,15,25,5,13
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",152,87,141,85,0,13,0,13,10,16,0,13,21,22,0,13,8,13,0,13,0,13,0,13,12,19,36,51,0,13,0,13,0,13,16,26,9,15,0,13,29,45,0,13,0,13,11,18
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",227,102,227,102,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,53,60,9,15,17,21,35,30,113,106,0,18,0,18
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",305,96,252,97,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,6,12,6,9,10,11,13,15,11,10,46,60,29,23,25,25,21,17,28,31,54,36,0,13,0,13,53,30
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",349,78,324,76,0,13,0,13,13,20,10,15,10,12,0,13,25,20,0,13,0,13,33,35,11,18,0,13,17,22,103,60,0,13,9,13,57,43,29,27,0,13,7,10,0,13,25,25
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",512,84,422,106,0,13,0,13,0,13,0,13,0,13,0,13,8,10,0,13,3,5,0,13,27,31,25,26,17,20,5,7,82,68,73,54,76,56,102,66,4,8,0,13,0,13,90,75
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",163,61,125,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,14,22,0,13,9,16,0,13,17,25,34,43,19,19,13,20,9,15,0,13,38,34
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",357,101,357,101,0,13,0,13,0,13,0,13,0,13,0,13,28,27,22,37,12,18,14,20,28,32,0,13,0,13,48,46,31,47,11,16,14,17,96,51,53,60,0,13,0,13,0,13
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",621,92,617,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,11,17,0,13,118,78,67,62,59,49,27,42,77,67,93,69,73,49,67,50,12,20,9,14,4,7
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",247,69,201,67,0,13,0,13,7,11,15,15,17,16,10,11,9,14,26,24,3,5,5,6,29,44,5,10,15,17,0,13,8,13,15,17,6,10,14,16,17,24,0,13,0,13,46,23
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",749,177,680,174,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,11,20,11,19,0,20,33,53,33,47,100,82,43,68,138,85,93,79,195,113,23,37,69,52
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1114,145,1104,145,32,37,0,13,7,12,57,45,20,23,16,18,0,13,8,12,0,13,9,14,72,54,63,58,26,24,71,49,74,55,180,83,86,87,215,86,141,81,27,31,0,13,10,16
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",549,116,539,117,0,13,0,13,0,13,0,13,0,13,0,13,30,45,0,13,0,13,0,13,19,29,61,75,0,13,44,57,31,38,113,79,95,70,40,40,7,14,88,74,11,18,10,16
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",887,152,872,146,0,18,0,18,0,18,0,18,0,18,0,18,6,9,0,18,0,18,0,18,0,18,0,18,0,18,32,48,36,52,110,61,195,107,321,107,172,103,0,18,0,18,15,21
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1093,122,1083,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,15,22,0,13,39,39,92,63,120,84,89,53,219,92,76,46,364,132,20,24,39,63,0,13,10,15
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",688,169,688,169,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,21,60,76,121,91,184,118,76,58,66,64,169,124,0,18
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1187,233,1161,235,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,41,51,142,118,228,218,119,114,158,133,230,124,174,107,69,57,0,18,26,35
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",163,63,163,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,16,36,21,70,46,43,42,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",1933,274,1888,271,0,18,0,18,0,18,43,71,0,18,0,18,0,18,0,18,0,18,9,16,0,18,0,18,122,114,74,62,65,54,329,204,358,168,281,125,334,175,197,94,76,84,45,53
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",997,224,997,224,0,18,0,18,22,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,23,42,53,150,116,204,107,323,141,122,116,119,102,0,18,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",244,90,233,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,45,57,23,32,2,3,36,30,0,13,32,35,0,13,92,63,0,13,0,13,0,13,11,16
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",214,70,209,70,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,29,35,4,7,0,13,3,5,0,13,49,48,0,13,28,29,48,36,26,19,13,20,0,13,0,13,5,8
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",102,42,69,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,5,7,0,13,11,14,3,4,30,21,6,8,0,13,0,13,33,25
