GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",389,54,10,8,9,11,0,13,0,13,7,9,0,13,0,13,8,10,16,14,17,13,12,12,17,12,6,9,38,22,12,9,66,39,5,5,32,21,10,10,14,14,56,30,28,26,0,13,0,13,9,13,17,26
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1525,147,12,19,14,23,35,55,10,17,0,18,7,12,50,52,26,40,11,18,43,33,7,12,50,59,12,20,30,32,51,38,111,59,52,34,246,104,249,108,291,107,87,60,121,68,0,18,0,18,0,18,10,17
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1700,92,6,11,0,13,0,13,0,13,0,13,0,13,0,13,31,38,0,13,0,13,0,13,8,13,10,15,27,40,15,18,136,71,122,56,344,88,429,108,464,92,60,49,17,18,11,16,9,14,0,13,11,18
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1416,145,10,14,14,16,8,13,8,12,0,13,1,4,20,25,19,26,23,23,22,31,28,36,52,45,82,71,84,58,121,60,130,75,97,87,140,76,250,80,152,65,71,33,44,33,9,13,8,13,0,13,23,37
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1948,157,14,18,10,16,21,23,0,18,34,46,0,18,0,18,9,8,12,19,11,15,3,6,53,60,70,52,101,84,198,79,289,90,322,94,218,121,218,83,160,84,45,34,96,65,64,101,0,18,0,18,0,18
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",962,111,0,13,0,13,11,18,0,13,9,14,0,13,0,13,13,22,5,10,0,13,7,11,7,13,8,13,40,33,231,80,186,71,63,40,114,63,58,33,74,40,62,55,74,48,0,13,0,13,0,13,0,13
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",870,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,28,103,41,46,27,20,20,55,27,98,43,288,61,156,57,64,30,5,8,0,13,0,13,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",825,97,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,56,76,44,445,113,194,85,39,35,11,15,10,11,0,13,11,18,0,13,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",1739,209,0,18,21,33,0,18,0,18,14,22,66,78,0,18,0,18,44,27,14,19,105,99,65,50,47,40,308,154,346,131,243,113,165,86,168,83,77,57,20,33,0,18,19,29,17,29,0,18,0,18,0,18
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2130,237,16,26,0,18,15,25,26,41,16,27,0,18,0,18,0,18,0,18,0,18,50,77,0,18,0,18,44,45,138,84,242,108,286,154,525,158,403,155,314,106,55,54,0,18,0,18,0,18,0,18,0,18
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1294,180,0,18,0,18,9,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,320,114,363,126,338,107,52,40,74,50,49,43,47,37,0,18,21,33,0,18,21,26,0,18,0,18
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1301,175,0,18,0,18,0,18,37,51,0,18,27,44,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,10,18,28,10,16,32,34,109,58,174,67,506,150,269,92,113,60,0,18,0,18,0,18,0,18
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",660,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,6,66,48,105,66,87,43,77,52,174,73,69,40,80,46,0,13,0,13,0,13,0,13,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",719,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,9,16,5,10,22,20,40,29,194,80,161,81,167,93,90,59,23,29,0,13,0,13,0,13,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",2190,212,50,43,10,17,0,18,0,18,11,19,23,35,0,18,0,18,0,18,0,18,0,18,13,23,0,18,123,103,254,115,268,140,495,140,630,170,294,127,19,23,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1342,113,18,21,14,22,0,18,0,18,0,18,7,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,41,33,346,150,270,101,186,74,223,85,158,91,61,39,8,13,0,18,0,18,0,18,0,18,10,16
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2066,238,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,17,0,18,0,18,30,49,21,34,0,18,208,128,295,114,457,159,466,196,374,134,44,44,43,43,26,33,35,43,43,56,15,22,0,18,0,18
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",509,66,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,12,0,13,17,19,6,10,15,17,149,47,186,68,108,52,3,5,5,8,0,13,0,13,0,13,7,10,0,13,0,13,0,13,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",2039,210,0,18,0,18,0,18,20,31,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,80,98,20,34,269,144,519,154,312,130,453,160,188,97,142,64,36,40,0,18,0,18,0,18,0,18,0,18
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",647,99,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,43,95,59,191,72,117,52,156,83,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",2020,138,17,19,10,17,0,18,8,12,0,18,17,27,0,18,7,11,0,18,0,18,0,18,0,18,6,11,73,53,259,93,295,137,52,34,399,114,309,126,417,115,64,47,87,60,0,18,0,18,0,18,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",651,83,2,4,16,15,20,31,0,13,3,5,0,13,0,13,12,19,0,13,9,13,0,13,0,13,18,22,153,82,116,62,220,126,14,15,6,12,60,81,2,4,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1815,111,2,7,15,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,0,18,24,38,65,58,231,83,626,111,385,113,444,105,10,16,0,18,0,18,0,18,0,18,0,18
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",701,75,3,6,0,13,0,13,6,9,0,13,0,13,0,13,0,13,4,7,0,13,20,23,10,15,7,12,84,49,75,33,181,75,78,46,118,52,57,27,42,27,5,7,11,18,0,13,0,13,0,13,0,13
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",1534,207,15,24,0,18,23,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,40,65,0,18,58,72,178,100,495,155,252,126,344,123,46,36,70,56,0,18,13,22,0,18,0,18,0,18,0,18
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",470,45,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,25,20,0,13,63,32,156,47,129,42,74,34,10,14,0,13,4,6,0,13,0,13,0,13,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1044,90,28,36,0,13,18,21,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,30,0,13,8,13,78,42,322,92,265,97,187,62,40,30,35,22,11,16,11,18,0,13,0,13,0,13,0,13
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1052,193,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,22,61,46,152,87,229,87,173,118,331,144,37,38,56,46,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",271,87,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,39,56,52,48,36,49,48,78,48,18,28,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1052,133,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,87,74,101,86,314,112,136,58,211,108,126,75,77,62,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",956,148,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,26,32,73,59,173,106,147,59,411,143,66,49,60,58,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1121,197,0,18,0,18,27,43,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,33,37,42,233,122,250,125,376,139,119,61,59,58,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",1624,141,0,18,0,18,0,18,0,18,41,65,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,41,46,18,29,223,119,250,122,565,155,335,127,151,78,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1606,120,11,19,14,23,0,18,0,18,9,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,26,58,36,238,74,266,79,526,122,248,100,86,46,122,60,0,18,0,18,0,18,0,18,0,18
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",903,189,0,18,11,18,54,87,0,18,0,18,55,74,0,18,42,68,42,68,0,18,27,32,11,18,51,41,267,109,136,75,64,52,106,77,0,18,37,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",775,65,0,13,0,13,13,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,24,67,29,382,77,192,55,92,43,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",1954,209,0,18,0,18,11,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,13,14,22,212,93,316,158,226,91,547,165,252,122,248,91,79,66,30,26,12,18,0,18,0,18,0,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",647,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,93,57,54,34,130,71,164,66,128,62,51,33,27,25,0,13,0,13,0,13,0,13,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",485,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,31,0,13,14,21,38,36,86,57,206,119,71,60,51,50,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",1900,181,10,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,74,66,58,44,28,31,50,71,265,142,202,116,692,170,262,100,227,87,0,18,0,18,0,18,32,40
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",2598,180,32,38,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,35,34,91,54,137,114,695,186,782,191,645,168,165,66,16,26,0,20,0,20,0,20,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1181,107,8,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,27,30,30,111,65,181,80,203,75,110,47,308,89,108,48,44,21,14,14,18,22,15,22,0,18,0,18,0,18
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2624,128,0,18,16,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,23,0,18,0,18,0,18,37,40,0,18,0,18,70,67,254,121,540,153,1111,191,405,132,143,79,17,26,0,18,0,18,16,27
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1404,144,44,54,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,14,21,24,51,29,62,44,124,79,152,73,355,140,231,82,258,90,59,43,38,35,0,18,0,18,0,18,0,18
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",1806,157,15,25,0,18,16,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,42,48,104,69,385,123,260,101,512,150,248,120,178,83,0,18,20,30,0,18,26,37,0,18,0,18
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",259,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,14,5,9,63,31,37,24,55,29,25,27,41,27,3,5,14,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1945,231,0,20,10,17,23,39,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,55,58,313,142,657,206,494,183,111,108,144,85,96,64,42,51,0,20,0,20,0,20,0,20,0,20,0,20
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",988,174,0,18,0,18,0,18,16,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,73,63,357,156,369,150,91,53,11,18,29,35,12,22,30,36,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1061,86,36,34,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,8,15,0,13,0,13,6,11,7,11,66,49,121,121,288,83,131,60,142,58,96,60,121,66,0,13,0,13,0,13,31,29
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1078,116,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,14,21,25,23,313,93,309,99,274,109,79,55,44,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2010,160,31,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,39,70,58,365,132,224,95,738,194,218,114,298,108,42,51,0,18,0,18,0,18,0,18,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1019,186,54,55,25,26,0,13,32,42,0,13,0,13,12,23,8,12,50,48,23,35,48,47,10,14,65,45,132,77,103,69,163,96,41,32,54,49,38,33,85,47,23,25,14,16,8,13,31,44,0,13,0,13
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2407,196,0,18,0,18,9,15,0,18,0,18,0,18,0,18,0,18,14,23,0,18,0,18,0,18,0,18,27,33,69,45,85,56,159,94,494,161,503,152,631,136,290,105,93,64,21,35,12,20,0,18,0,18
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",1890,183,0,18,0,18,0,18,18,29,0,18,0,18,0,18,0,18,27,31,0,18,11,19,87,102,90,75,247,111,466,180,226,146,332,198,189,105,56,64,127,82,14,25,0,18,0,18,0,18,0,18,0,18
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",964,111,14,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,45,0,13,0,13,0,13,0,13,38,28,150,91,133,81,66,46,162,62,153,66,192,62,24,31,0,13,0,13,0,13,0,13,0,13
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2261,222,20,31,8,18,24,38,0,18,0,18,0,18,26,42,0,18,0,18,0,18,0,18,0,18,0,18,238,123,718,187,542,212,381,130,184,142,21,25,80,63,0,18,0,18,0,18,19,33,0,18,0,18
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",388,83,6,10,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,10,21,19,18,34,31,0,13,24,24,58,56,33,24,5,10,45,37,15,14,114,69,11,12,3,6,4,6,0,13,0,13,0,13
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1908,147,0,18,12,19,0,18,0,18,0,18,0,18,0,18,0,18,10,16,28,41,0,18,30,46,77,71,297,122,687,178,339,113,111,76,102,64,20,24,50,41,77,60,13,15,10,15,45,55,0,18,0,18
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1201,96,8,9,2,4,2,3,16,15,18,15,15,15,10,13,9,10,53,36,44,21,88,45,66,45,16,11,179,64,93,40,73,33,79,44,197,63,85,38,83,34,37,21,22,14,0,13,4,5,2,4,0,13
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",522,91,16,17,36,43,17,22,17,16,6,11,24,22,0,13,30,27,17,14,137,67,48,33,39,38,5,8,19,16,59,39,12,14,0,13,9,11,12,11,6,10,7,10,6,14,0,13,0,13,0,13,0,13
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",418,74,2,3,6,9,0,13,0,13,0,13,12,12,6,8,17,22,14,20,54,30,74,40,37,22,17,17,60,37,26,25,44,29,14,12,26,30,5,8,4,7,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",872,101,13,20,0,13,0,13,6,13,0,13,0,13,0,13,0,13,28,26,9,15,46,40,11,15,31,33,277,88,233,100,125,47,33,23,7,14,42,30,0,13,11,18,0,13,0,13,0,13,0,13,0,13
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",844,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,40,44,35,67,40,220,77,175,59,126,57,66,49,56,41,20,20,14,22,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",427,74,0,13,0,13,0,13,0,13,0,13,0,13,8,12,3,8,10,16,15,19,61,36,20,22,42,31,95,49,61,38,32,27,39,27,17,18,15,18,0,13,0,13,9,18,0,13,0,13,0,13,0,13
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",954,84,2,5,18,16,13,15,10,13,12,11,2,4,0,13,27,17,64,33,41,29,133,44,87,40,70,32,38,24,65,38,102,38,56,29,122,48,44,24,3,5,2,5,18,12,25,26,0,13,0,13,0,13
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2252,238,67,61,14,22,16,24,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,29,33,42,50,188,117,393,157,488,175,405,138,401,141,100,133,55,52,17,29,37,43,0,20,0,20,0,20,0,20
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",557,121,13,19,11,18,0,13,9,15,0,13,0,13,0,13,0,13,18,22,21,23,35,34,27,33,39,30,31,28,88,65,32,29,53,53,86,62,43,57,34,32,0,13,6,9,0,13,0,13,0,13,11,18
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",901,109,30,37,0,13,23,28,0,13,18,28,11,18,0,13,0,13,0,13,10,16,0,13,52,40,29,36,121,72,130,63,163,84,69,40,155,67,23,24,34,29,15,17,13,15,5,11,0,13,0,13,0,13
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",640,108,15,18,8,13,9,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,32,29,27,73,32,257,93,139,58,56,34,8,14,7,12,0,18,0,18,0,18,0,18,0,18,5,7,0,18,0,18
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",471,108,6,10,0,13,10,17,0,13,0,13,0,13,0,13,0,13,9,14,7,15,0,13,37,44,0,13,199,89,122,58,45,32,25,40,9,14,0,13,2,6,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1674,195,22,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,39,59,0,18,15,29,12,19,0,18,0,18,16,25,50,55,123,70,445,153,468,137,409,171,60,48,15,23,0,18,0,18,0,18,0,18
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1254,194,14,25,40,56,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,22,18,29,9,19,328,121,227,108,356,156,139,107,63,81,0,18,46,63,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",860,73,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,11,13,5,9,0,13,11,17,0,13,23,26,172,65,222,65,126,52,175,52,78,32,25,16,3,5,0,13,0,13,0,13,0,13,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",1711,187,0,18,13,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,230,164,402,140,439,138,320,126,276,146,0,18,15,26,16,27,0,18,0,18,0,18,0,18,0,18
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",1655,233,38,39,0,18,0,18,0,18,0,18,0,18,0,18,11,21,0,18,0,18,0,18,0,18,0,18,72,72,299,153,448,150,308,128,410,226,69,59,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",968,139,8,10,12,15,22,29,8,13,17,28,0,13,15,26,17,19,0,13,4,6,63,47,24,25,17,18,190,80,165,68,119,66,104,78,60,47,43,31,27,21,19,21,28,27,0,13,6,10,0,13,0,13
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",785,85,19,21,16,26,21,21,51,63,9,12,35,40,4,7,21,26,12,18,64,38,16,17,18,19,14,17,44,52,9,15,60,34,21,19,74,44,21,19,178,73,46,39,4,6,11,12,17,20,0,13,0,13
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",390,57,3,6,0,13,6,12,0,13,0,13,1,3,9,14,7,10,15,10,5,7,8,10,10,9,20,18,48,25,74,44,42,22,44,27,30,20,28,20,24,19,0,13,11,11,5,7,0,13,0,13,0,13
