POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40
001,Total population,1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1287,100.0,480,37.3,315,24.5,165,12.8,807,62.7,475,36.9,371,28.8,332,25.8,298,23.2,1287,100.0,669,52.0,318,24.7,118,9.2,132,10.3,19,1.5,18,1.4,13,1.0,1.93,(X),3.12,(X),480,100.0,247,51.5,221,46.0,89,18.5,41,8.5,91,19.0,379,100.0,204,53.8,178,47.0,89,23.5,41,10.8,48,12.7,94,100.0,36,38.3,36,38.3,0,0.0,0,0.0,36,38.3
001,Total population,1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1164,100.0,647,55.6,500,43.0,147,12.6,517,44.4,278,23.9,179,15.4,239,20.5,189,16.2,1164,100.0,368,31.6,439,37.7,171,14.7,124,10.7,31,2.7,23,2.0,8,0.7,2.30,(X),2.95,(X),647,100.0,272,42.0,259,40.0,113,17.5,76,11.7,70,10.8,481,100.0,196,40.7,191,39.7,94,19.5,47,9.8,50,10.4,117,100.0,47,40.2,39,33.3,11,9.4,15,12.8,13,11.1
001,Total population,1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2107,100.0,1525,72.4,1048,49.7,477,22.6,582,27.6,317,15.0,238,11.3,265,12.6,221,10.5,2107,100.0,459,21.8,636,30.2,366,17.4,269,12.8,177,8.4,91,4.3,109,5.2,2.92,(X),3.41,(X),1525,100.0,906,59.4,790,51.8,202,13.2,188,12.3,400,26.2,1037,100.0,580,55.9,526,50.7,125,12.1,139,13.4,262,25.3,370,100.0,260,70.3,229,61.9,51,13.8,49,13.2,129,34.9
001,Total population,1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",1373,100.0,697,50.8,511,37.2,186,13.5,676,49.2,387,28.2,318,23.2,289,21.0,235,17.1,1373,100.0,553,40.3,472,34.4,226,16.5,80,5.8,32,2.3,10,0.7,0,0.0,1.97,(X),2.62,(X),697,100.0,284,40.7,266,38.2,111,15.9,42,6.0,113,16.2,526,100.0,172,32.7,164,31.2,70,13.3,20,3.8,74,14.1,119,100.0,94,79.0,94,79.0,41,34.5,22,18.5,31,26.1
001,Total population,1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1608,100.0,1138,70.8,640,39.8,498,31.0,470,29.2,219,13.6,149,9.3,251,15.6,196,12.2,1608,100.0,345,21.5,408,25.4,344,21.4,245,15.2,176,10.9,36,2.2,54,3.4,2.88,(X),3.43,(X),1138,100.0,875,76.9,858,75.4,241,21.2,221,19.4,396,34.8,674,100.0,487,72.3,480,71.2,154,22.8,163,24.2,163,24.2,409,100.0,351,85.8,341,83.4,69,16.9,58,14.2,214,52.3
001,Total population,1400000US48453001836,48453001836,"Census Tract 18.36, Travis County, Texas",5434,100.0,4549,83.7,3742,68.9,807,14.9,885,16.3,455,8.4,246,4.5,430,7.9,347,6.4,5434,100.0,593,10.9,1464,26.9,1226,22.6,1335,24.6,528,9.7,247,4.5,41,0.8,3.12,(X),3.36,(X),4549,100.0,3174,69.8,3054,67.1,831,18.3,685,15.1,1538,33.8,3849,100.0,2660,69.1,2586,67.2,766,19.9,629,16.3,1191,30.9,522,100.0,393,75.3,347,66.5,42,8.0,47,9.0,258,49.4
001,Total population,1400000US48453001837,48453001837,"Census Tract 18.37, Travis County, Texas",2631,100.0,2159,82.1,1787,67.9,372,14.1,472,17.9,355,13.5,258,9.8,117,4.4,94,3.6,2631,100.0,352,13.4,860,32.7,521,19.8,525,20.0,232,8.8,63,2.4,78,3.0,3.00,(X),3.33,(X),2159,100.0,1363,63.1,1292,59.8,360,16.7,284,13.2,648,30.0,1848,100.0,1154,62.4,1086,58.8,342,18.5,257,13.9,487,26.4,215,100.0,121,56.3,121,56.3,6,2.8,8,3.7,107,49.8
001,Total population,1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1181,100.0,959,81.2,816,69.1,143,12.1,222,18.8,120,10.2,74,6.3,102,8.6,92,7.8,1181,100.0,166,14.1,294,24.9,235,19.9,282,23.9,114,9.7,85,7.2,5,0.4,3.18,(X),3.54,(X),959,100.0,633,66.0,608,63.4,219,22.8,121,12.6,268,27.9,800,100.0,527,65.9,509,63.6,196,24.5,121,15.1,192,24.0,95,100.0,63,66.3,56,58.9,12,12.6,0,0.0,44,46.3
001,Total population,1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",1730,100.0,1370,79.2,975,56.4,395,22.8,360,20.8,166,9.6,109,6.3,194,11.2,153,8.8,1730,100.0,262,15.1,439,25.4,389,22.5,321,18.6,194,11.2,82,4.7,43,2.5,3.10,(X),3.39,(X),1370,100.0,950,69.3,871,63.6,181,13.2,107,7.8,583,42.6,990,100.0,677,68.4,654,66.1,153,15.5,76,7.7,425,42.9,269,100.0,213,79.2,157,58.4,18,6.7,31,11.5,108,40.1
001,Total population,1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",2411,100.0,2058,85.4,1629,67.6,429,17.8,353,14.6,198,8.2,131,5.4,155,6.4,135,5.6,2411,100.0,266,11.0,606,25.1,540,22.4,577,23.9,247,10.2,121,5.0,54,2.2,3.19,(X),3.43,(X),2058,100.0,1454,70.7,1364,66.3,273,13.3,332,16.1,759,36.9,1717,100.0,1198,69.8,1142,66.5,246,14.3,302,17.6,594,34.6,269,100.0,202,75.1,178,66.2,27,10.0,21,7.8,130,48.3
001,Total population,1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1378,100.0,1079,78.3,798,57.9,281,20.4,299,21.7,135,9.8,81,5.9,164,11.9,134,9.7,1378,100.0,215,15.6,396,28.7,297,21.6,271,19.7,124,9.0,53,3.8,22,1.6,2.95,(X),3.27,(X),1079,100.0,684,63.4,652,60.4,160,14.8,98,9.1,394,36.5,813,100.0,481,59.2,471,57.9,130,16.0,57,7.0,284,34.9,175,100.0,129,73.7,117,66.9,23,13.1,17,9.7,77,44.0
001,Total population,1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",921,100.0,652,70.8,457,49.6,195,21.2,269,29.2,121,13.1,77,8.4,148,16.1,131,14.2,921,100.0,208,22.6,242,26.3,207,22.5,165,17.9,80,8.7,9,1.0,10,1.1,2.64,(X),3.12,(X),652,100.0,363,55.7,353,54.1,25,3.8,60,9.2,268,41.1,471,100.0,252,53.5,252,53.5,25,5.3,53,11.3,174,36.9,104,100.0,65,62.5,65,62.5,0,0.0,7,6.7,58,55.8
001,Total population,1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1581,100.0,771,48.8,554,35.0,217,13.7,810,51.2,479,30.3,297,18.8,331,20.9,243,15.4,1581,100.0,540,34.2,626,39.6,186,11.8,122,7.7,61,3.9,33,2.1,13,0.8,2.20,(X),2.96,(X),771,100.0,436,56.5,412,53.4,187,24.3,63,8.2,162,21.0,497,100.0,266,53.5,262,52.7,105,21.1,63,12.7,94,18.9,162,100.0,102,63.0,93,57.4,56,34.6,0,0.0,37,22.8
001,Total population,1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1488,100.0,778,52.3,657,44.2,121,8.1,710,47.7,334,22.4,255,17.1,376,25.3,325,21.8,1488,100.0,580,39.0,439,29.5,227,15.3,154,10.3,45,3.0,27,1.8,16,1.1,2.21,(X),3.05,(X),778,100.0,347,44.6,322,41.4,92,11.8,58,7.5,172,22.1,630,100.0,266,42.2,266,42.2,92,14.6,38,6.0,136,21.6,89,100.0,61,68.5,47,52.8,0,0.0,11,12.4,36,40.4
001,Total population,1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",850,100.0,628,73.9,543,63.9,85,10.0,222,26.1,87,10.2,41,4.8,135,15.9,119,14.0,850,100.0,160,18.8,381,44.8,121,14.2,114,13.4,46,5.4,15,1.8,13,1.5,2.65,(X),3.04,(X),628,100.0,282,44.9,259,41.2,56,8.9,47,7.5,156,24.8,550,100.0,228,41.5,205,37.3,56,10.2,47,8.5,102,18.5,54,100.0,47,87.0,47,87.0,0,0.0,0,0.0,47,87.0
001,Total population,1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1835,100.0,1120,61.0,812,44.3,308,16.8,715,39.0,414,22.6,300,16.3,301,16.4,233,12.7,1835,100.0,533,29.0,557,30.4,363,19.8,257,14.0,86,4.7,14,0.8,25,1.4,2.39,(X),3.03,(X),1120,100.0,647,57.8,633,56.5,189,16.9,120,10.7,324,28.9,902,100.0,480,53.2,466,51.7,171,19.0,71,7.9,224,24.8,171,100.0,160,93.6,160,93.6,18,10.5,49,28.7,93,54.4
001,Total population,1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1387,100.0,1025,73.9,723,52.1,302,21.8,362,26.1,188,13.6,145,10.5,174,12.5,120,8.7,1387,100.0,265,19.1,425,30.6,266,19.2,248,17.9,109,7.9,38,2.7,36,2.6,2.78,(X),3.18,(X),1025,100.0,578,56.4,559,54.5,146,14.2,97,9.5,316,30.8,759,100.0,404,53.2,404,53.2,112,14.8,97,12.8,195,25.7,219,100.0,149,68.0,138,63.0,34,15.5,0,0.0,104,47.5
001,Total population,1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",2690,100.0,811,30.1,615,22.9,196,7.3,1879,69.9,1121,41.7,756,28.1,758,28.2,528,19.6,2690,100.0,1284,47.7,1011,37.6,292,10.9,73,2.7,30,1.1,0,0.0,0,0.0,1.71,(X),2.35,(X),811,100.0,287,35.4,257,31.7,168,20.7,27,3.3,62,7.6,555,100.0,175,31.5,154,27.7,135,24.3,10,1.8,9,1.6,117,100.0,69,59.0,60,51.3,9,7.7,7,6.0,44,37.6
001,Total population,1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1873,100.0,666,35.6,488,26.1,178,9.5,1207,64.4,641,34.2,482,25.7,566,30.2,409,21.8,1873,100.0,891,47.6,605,32.3,217,11.6,103,5.5,57,3.0,0,0.0,0,0.0,1.82,(X),2.65,(X),666,100.0,323,48.5,314,47.1,140,21.0,62,9.3,112,16.8,453,100.0,224,49.4,215,47.5,106,23.4,42,9.3,67,14.8,119,100.0,74,62.2,74,62.2,19,16.0,20,16.8,35,29.4
001,Total population,1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",2979,100.0,1857,62.3,1497,50.3,360,12.1,1122,37.7,629,21.1,410,13.8,493,16.5,368,12.4,2979,100.0,778,26.1,1006,33.8,537,18.0,396,13.3,177,5.9,74,2.5,11,0.4,2.49,(X),3.15,(X),1857,100.0,1101,59.3,1037,55.8,488,26.3,181,9.7,368,19.8,1593,100.0,931,58.4,910,57.1,465,29.2,181,11.4,264,16.6,198,100.0,126,63.6,92,46.5,15,7.6,0,0.0,77,38.9
001,Total population,1400000US48453001852,48453001852,"Census Tract 18.52, Travis County, Texas",3414,100.0,1168,34.2,683,20.0,485,14.2,2246,65.8,1253,36.7,1000,29.3,993,29.1,829,24.3,3414,100.0,1829,53.6,1059,31.0,346,10.1,144,4.2,36,1.1,0,0.0,0,0.0,1.66,(X),2.43,(X),1168,100.0,601,51.5,564,48.3,267,22.9,68,5.8,229,19.6,677,100.0,253,37.4,253,37.4,193,28.5,12,1.8,48,7.1,386,100.0,283,73.3,246,63.7,42,10.9,43,11.1,161,41.7
001,Total population,1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1331,100.0,964,72.4,752,56.5,212,15.9,367,27.6,162,12.2,85,6.4,205,15.4,176,13.2,1331,100.0,261,19.6,421,31.6,253,19.0,261,19.6,92,6.9,43,3.2,0,0.0,2.73,(X),3.19,(X),964,100.0,557,57.8,536,55.6,143,14.8,130,13.5,263,27.3,775,100.0,433,55.9,427,55.1,135,17.4,97,12.5,195,25.2,148,100.0,101,68.2,86,58.1,8,5.4,10,6.8,68,45.9
001,Total population,1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3036,100.0,1168,38.5,786,25.9,382,12.6,1868,61.5,936,30.8,716,23.6,932,30.7,728,24.0,3036,100.0,1444,47.6,1029,33.9,307,10.1,171,5.6,67,2.2,18,0.6,0,0.0,1.83,(X),2.69,(X),1168,100.0,486,41.6,465,39.8,112,9.6,99,8.5,254,21.7,894,100.0,369,41.3,348,38.9,68,7.6,99,11.1,181,20.2,206,100.0,100,48.5,100,48.5,37,18.0,0,0.0,63,30.6
001,Total population,1400000US48453001904,48453001904,"Census Tract 19.04, Travis County, Texas",2215,100.0,1767,79.8,1528,69.0,239,10.8,448,20.2,163,7.4,140,6.3,285,12.9,221,10.0,2215,100.0,361,16.3,772,34.9,395,17.8,450,20.3,179,8.1,50,2.3,8,0.4,2.74,(X),3.07,(X),1767,100.0,980,55.5,964,54.6,130,7.4,137,7.8,697,39.4,1568,100.0,844,53.8,830,52.9,121,7.7,132,8.4,577,36.8,162,100.0,113,69.8,111,68.5,0,0.0,5,3.1,106,65.4
001,Total population,1400000US48453001906,48453001906,"Census Tract 19.06, Travis County, Texas",2468,100.0,2215,89.7,1841,74.6,374,15.2,253,10.3,140,5.7,79,3.2,113,4.6,113,4.6,2468,100.0,192,7.8,705,28.6,492,19.9,685,27.8,269,10.9,86,3.5,39,1.6,3.27,(X),3.44,(X),2215,100.0,1451,65.5,1446,65.3,263,11.9,234,10.6,949,42.8,2041,100.0,1305,63.9,1305,63.9,238,11.7,234,11.5,833,40.8,131,100.0,116,88.5,116,88.5,18,13.7,0,0.0,98,74.8
001,Total population,1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",1008,100.0,715,70.9,570,56.5,145,14.4,293,29.1,230,22.8,177,17.6,63,6.3,47,4.7,1008,100.0,224,22.2,479,47.5,116,11.5,84,8.3,89,8.8,4,0.4,12,1.2,2.39,(X),2.83,(X),715,100.0,258,36.1,247,34.5,33,4.6,55,7.7,159,22.2,659,100.0,216,32.8,210,31.9,24,3.6,55,8.3,131,19.9,40,100.0,26,65.0,23,57.5,4,10.0,0,0.0,19,47.5
001,Total population,1400000US48453001909,48453001909,"Census Tract 19.09, Travis County, Texas",3099,100.0,1791,57.8,1486,48.0,305,9.8,1308,42.2,623,20.1,409,13.2,685,22.1,564,18.2,3099,100.0,973,31.4,1153,37.2,472,15.2,342,11.0,150,4.8,9,0.3,0,0.0,2.20,(X),2.81,(X),1791,100.0,839,46.8,814,45.4,365,20.4,99,5.5,350,19.5,1580,100.0,747,47.3,729,46.1,356,22.5,99,6.3,274,17.3,126,100.0,63,50.0,63,50.0,9,7.1,0,0.0,54,42.9
001,Total population,1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1712,100.0,1160,67.8,917,53.6,243,14.2,552,32.2,253,14.8,194,11.3,299,17.5,278,16.2,1712,100.0,472,27.6,513,30.0,286,16.7,302,17.6,98,5.7,40,2.3,1,0.1,2.48,(X),3.06,(X),1160,100.0,702,60.5,698,60.2,69,5.9,71,6.1,558,48.1,965,100.0,528,54.7,525,54.4,67,6.9,69,7.2,389,40.3,151,100.0,132,87.4,131,86.8,2,1.3,2,1.3,127,84.1
001,Total population,1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1865,100.0,578,31.0,384,20.6,194,10.4,1287,69.0,705,37.8,561,30.1,582,31.2,417,22.4,1865,100.0,978,52.4,612,32.8,116,6.2,99,5.3,43,2.3,6,0.3,11,0.6,1.72,(X),2.75,(X),578,100.0,320,55.4,320,55.4,112,19.4,56,9.7,152,26.3,426,100.0,212,49.8,212,49.8,75,17.6,56,13.1,81,19.0,141,100.0,108,76.6,108,76.6,37,26.2,0,0.0,71,50.4
001,Total population,1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1039,100.0,880,84.7,785,75.6,95,9.1,159,15.3,97,9.3,97,9.3,62,6.0,52,5.0,1039,100.0,149,14.3,333,32.1,170,16.4,217,20.9,130,12.5,27,2.6,13,1.3,3.06,(X),3.38,(X),880,100.0,501,56.9,498,56.6,80,9.1,64,7.3,354,40.2,816,100.0,447,54.8,444,54.4,80,9.8,64,7.8,300,36.8,45,100.0,45,100.0,45,100.0,0,0.0,0,0.0,45,100.0
001,Total population,1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1341,100.0,1059,79.0,934,69.6,125,9.3,282,21.0,177,13.2,113,8.4,105,7.8,95,7.1,1341,100.0,208,15.5,406,30.3,269,20.1,304,22.7,122,9.1,24,1.8,8,0.6,2.87,(X),3.22,(X),1059,100.0,632,59.7,632,59.7,93,8.8,136,12.8,403,38.1,1007,100.0,611,60.7,611,60.7,93,9.2,136,13.5,382,37.9,35,100.0,21,60.0,21,60.0,0,0.0,0,0.0,21,60.0
001,Total population,1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1329,100.0,735,55.3,580,43.6,155,11.7,594,44.7,287,21.6,200,15.0,307,23.1,229,17.2,1329,100.0,429,32.3,419,31.5,224,16.9,142,10.7,74,5.6,18,1.4,23,1.7,2.40,(X),3.11,(X),735,100.0,393,53.5,373,50.7,121,16.5,94,12.8,158,21.5,550,100.0,289,52.5,277,50.4,99,18.0,72,13.1,106,19.3,87,100.0,41,47.1,41,47.1,0,0.0,8,9.2,33,37.9
001,Total population,1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1446,100.0,902,62.4,658,45.5,244,16.9,544,37.6,304,21.0,214,14.8,240,16.6,167,11.5,1446,100.0,381,26.3,412,28.5,277,19.2,183,12.7,119,8.2,45,3.1,29,2.0,2.67,(X),3.27,(X),902,100.0,543,60.2,523,58.0,178,19.7,118,13.1,227,25.2,592,100.0,337,56.9,333,56.3,125,21.1,83,14.0,125,21.1,193,100.0,145,75.1,145,75.1,29,15.0,35,18.1,81,42.0
001,Total population,1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1452,100.0,514,35.4,282,19.4,232,16.0,938,64.6,504,34.7,419,28.9,434,29.9,293,20.2,1452,100.0,712,49.0,447,30.8,181,12.5,87,6.0,8,0.6,17,1.2,0,0.0,1.82,(X),2.73,(X),514,100.0,293,57.0,251,48.8,98,19.1,48,9.3,105,20.4,255,100.0,113,44.3,95,37.3,32,12.5,21,8.2,42,16.5,175,100.0,135,77.1,135,77.1,66,37.7,14,8.0,55,31.4
001,Total population,1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2357,100.0,1062,45.1,636,27.0,426,18.1,1295,54.9,704,29.9,443,18.8,591,25.1,456,19.3,2357,100.0,899,38.1,768,32.6,342,14.5,184,7.8,92,3.9,39,1.7,33,1.4,2.17,(X),2.83,(X),1062,100.0,671,63.2,630,59.3,185,17.4,141,13.3,304,28.6,598,100.0,308,51.5,308,51.5,97,16.2,94,15.7,117,19.6,326,100.0,278,85.3,250,76.7,56,17.2,47,14.4,147,45.1
001,Total population,1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1204,100.0,705,58.6,491,40.8,214,17.8,499,41.4,251,20.8,155,12.9,248,20.6,173,14.4,1204,100.0,328,27.2,407,33.8,189,15.7,128,10.6,66,5.5,40,3.3,46,3.8,2.60,(X),3.29,(X),705,100.0,352,49.9,318,45.1,66,9.4,76,10.8,176,25.0,485,100.0,217,44.7,217,44.7,56,11.5,40,8.2,121,24.9,118,100.0,85,72.0,71,60.2,10,8.5,16,13.6,45,38.1
001,Total population,1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2102,100.0,952,45.3,652,31.0,300,14.3,1150,54.7,606,28.8,341,16.2,544,25.9,329,15.7,2102,100.0,670,31.9,721,34.3,286,13.6,192,9.1,136,6.5,58,2.8,39,1.9,2.41,(X),3.22,(X),952,100.0,575,60.4,496,52.1,227,23.8,83,8.7,186,19.5,556,100.0,316,56.8,282,50.7,150,27.0,49,8.8,83,14.9,236,100.0,178,75.4,178,75.4,63,26.7,34,14.4,81,34.3
001,Total population,1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1192,100.0,736,61.7,530,44.5,206,17.3,456,38.3,190,15.9,119,10.0,266,22.3,218,18.3,1192,100.0,337,28.3,363,30.5,160,13.4,134,11.2,99,8.3,50,4.2,49,4.1,2.73,(X),3.24,(X),736,100.0,414,56.3,367,49.9,86,11.7,82,11.1,199,27.0,485,100.0,232,47.8,208,42.9,55,11.3,64,13.2,89,18.4,180,100.0,120,66.7,97,53.9,17,9.4,18,10.0,62,34.4
001,Total population,1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1459,100.0,1095,75.1,664,45.5,431,29.5,364,24.9,171,11.7,135,9.3,193,13.2,140,9.6,1459,100.0,275,18.8,337,23.1,265,18.2,220,15.1,179,12.3,92,6.3,91,6.2,3.35,(X),3.82,(X),1095,100.0,775,70.8,623,56.9,124,11.3,164,15.0,335,30.6,594,100.0,347,58.4,324,54.5,81,13.6,94,15.8,149,25.1,353,100.0,334,94.6,247,70.0,29,8.2,48,13.6,170,48.2
001,Total population,1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1241,100.0,802,64.6,377,30.4,425,34.2,439,35.4,242,19.5,218,17.6,197,15.9,151,12.2,1241,100.0,369,29.7,361,29.1,240,19.3,152,12.2,79,6.4,0,0.0,40,3.2,2.45,(X),3.04,(X),802,100.0,495,61.7,397,49.5,132,16.5,65,8.1,200,24.9,425,100.0,211,49.6,181,42.6,61,14.4,32,7.5,88,20.7,331,100.0,260,78.5,203,61.3,62,18.7,33,10.0,108,32.6
001,Total population,1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1220,100.0,850,69.7,418,34.3,432,35.4,370,30.3,179,14.7,125,10.2,191,15.7,186,15.2,1220,100.0,311,25.5,327,26.8,192,15.7,153,12.5,105,8.6,65,5.3,67,5.5,2.99,(X),3.63,(X),850,100.0,471,55.4,324,38.1,53,6.2,100,11.8,171,20.1,396,100.0,210,53.0,184,46.5,36,9.1,72,18.2,76,19.2,379,100.0,221,58.3,126,33.2,14,3.7,17,4.5,95,25.1
001,Total population,1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",953,100.0,707,74.2,392,41.1,315,33.1,246,25.8,48,5.0,25,2.6,198,20.8,175,18.4,953,100.0,200,21.0,240,25.2,159,16.7,135,14.2,96,10.1,54,5.7,69,7.2,3.27,(X),3.78,(X),707,100.0,404,57.1,307,43.4,60,8.5,92,13.0,155,21.9,380,100.0,221,58.2,188,49.5,28,7.4,59,15.5,101,26.6,231,100.0,130,56.3,82,35.5,6,2.6,27,11.7,49,21.2
001,Total population,1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1322,100.0,989,74.8,494,37.4,495,37.4,333,25.2,176,13.3,148,11.2,157,11.9,105,7.9,1322,100.0,253,19.1,267,20.2,233,17.6,203,15.4,176,13.3,113,8.5,77,5.8,3.38,(X),3.88,(X),989,100.0,707,71.5,586,59.3,146,14.8,199,20.1,241,24.4,518,100.0,378,73.0,333,64.3,67,12.9,133,25.7,133,25.7,361,100.0,266,73.7,211,58.4,64,17.7,56,15.5,91,25.2
001,Total population,1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1780,100.0,1226,68.9,780,43.8,446,25.1,554,31.1,314,17.6,223,12.5,240,13.5,173,9.7,1780,100.0,396,22.2,409,23.0,312,17.5,272,15.3,170,9.6,94,5.3,127,7.1,3.27,(X),3.78,(X),1226,100.0,734,59.9,670,54.6,216,17.6,155,12.6,299,24.4,684,100.0,443,64.8,409,59.8,153,22.4,112,16.4,144,21.1,380,100.0,229,60.3,199,52.4,47,12.4,31,8.2,121,31.8
001,Total population,1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1313,100.0,969,73.8,650,49.5,319,24.3,344,26.2,155,11.8,96,7.3,189,14.4,135,10.3,1313,100.0,231,17.6,410,31.2,225,17.1,189,14.4,123,9.4,60,4.6,75,5.7,3.10,(X),3.59,(X),969,100.0,546,56.3,475,49.0,78,8.0,98,10.1,299,30.9,700,100.0,353,50.4,349,49.9,46,6.6,76,10.9,227,32.4,220,100.0,164,74.5,103,46.8,23,10.5,16,7.3,64,29.1
001,Total population,1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",464,100.0,412,88.8,252,54.3,160,34.5,52,11.2,37,8.0,37,8.0,15,3.2,15,3.2,464,100.0,52,11.2,91,19.6,68,14.7,118,25.4,71,15.3,34,7.3,30,6.5,3.75,(X),4.01,(X),412,100.0,281,68.2,234,56.8,45,10.9,59,14.3,130,31.6,269,100.0,173,64.3,157,58.4,37,13.8,52,19.3,68,25.3,116,100.0,97,83.6,66,56.9,8,6.9,0,0.0,58,50.0
001,Total population,1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1289,100.0,1129,87.6,496,38.5,633,49.1,160,12.4,58,4.5,48,3.7,102,7.9,94,7.3,1289,100.0,142,11.0,262,20.3,274,21.3,237,18.4,150,11.6,126,9.8,98,7.6,3.67,(X),3.90,(X),1129,100.0,801,70.9,702,62.2,95,8.4,184,16.3,423,37.5,607,100.0,396,65.2,369,60.8,58,9.6,131,21.6,180,29.7,499,100.0,391,78.4,326,65.3,37,7.4,53,10.6,236,47.3
001,Total population,1400000US48453002205,48453002205,"Census Tract 22.05, Travis County, Texas",1921,100.0,1509,78.6,896,46.6,613,31.9,412,21.4,264,13.7,187,9.7,148,7.7,101,5.3,1921,100.0,288,15.0,439,22.9,338,17.6,334,17.4,247,12.9,135,7.0,140,7.3,3.55,(X),3.96,(X),1509,100.0,1081,71.6,945,62.6,243,16.1,285,18.9,417,27.6,957,100.0,664,69.4,597,62.4,183,19.1,186,19.4,228,23.8,423,100.0,325,76.8,269,63.6,37,8.7,65,15.4,167,39.5
001,Total population,1400000US48453002206,48453002206,"Census Tract 22.06, Travis County, Texas",2663,100.0,2070,77.7,1503,56.4,567,21.3,593,22.3,293,11.0,208,7.8,300,11.3,223,8.4,2663,100.0,431,16.2,778,29.2,477,17.9,469,17.6,264,9.9,118,4.4,126,4.7,3.16,(X),3.56,(X),2070,100.0,1219,58.9,1077,52.0,158,7.6,308,14.9,611,29.5,1542,100.0,951,61.7,859,55.7,146,9.5,251,16.3,462,30.0,341,100.0,182,53.4,145,42.5,5,1.5,34,10.0,106,31.1
