GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1566,176,1566,176,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,19,0,18,0,18,26,34,98,60,166,108,161,97,172,98,465,160,273,119,171,90,22,26,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2828,227,2799,220,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,54,54,46,56,195,126,125,73,172,103,504,180,450,156,921,207,220,109,112,68,0,18,29,47
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1025,157,1025,157,0,13,0,13,0,13,15,25,12,20,0,13,0,13,0,13,0,13,13,22,18,30,33,38,39,59,47,39,34,29,45,42,86,77,427,160,256,144,0,13,0,13,0,13
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1101,194,1101,194,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,65,0,13,57,76,158,114,167,106,440,167,197,111,28,36,11,18,0,13
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1425,209,1388,201,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,56,65,11,18,82,71,43,55,199,129,74,61,155,132,251,149,107,70,168,131,219,134,23,26,37,47
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",720,139,720,139,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,34,29,34,116,77,71,57,213,97,163,123,82,69,17,37,0,18
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",261,102,261,102,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,0,13,0,13,11,17,29,31,14,25,7,14,0,13,52,66,10,16,10,17,47,46,13,18,55,43,0,13
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",2635,251,2569,259,43,68,0,18,0,18,0,18,0,18,0,18,40,62,0,18,0,18,12,33,15,24,43,38,26,32,107,88,324,187,437,198,535,219,408,152,514,166,65,51,0,18,66,82
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",67,47,45,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,38,17,27,22,35
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",843,234,834,233,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,0,18,0,18,20,33,0,18,19,32,23,34,204,105,163,91,392,195,0,18,9,17
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",354,116,354,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,91,91,5,17,227,114,19,28,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",1662,185,1662,185,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,69,70,153,109,405,168,254,138,547,211,121,115,91,56,11,19,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",218,106,178,110,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,49,57,0,18,0,18,0,18,0,18,0,18,0,18,15,24,42,49,40,57,32,40,40,65
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",515,171,515,171,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,12,20,0,20,0,20,17,27,25,39,65,49,96,116,119,118,103,85,78,59,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",590,130,567,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,14,21,31,44,38,45,7,12,0,13,0,13,30,29,133,93,175,90,86,63,32,31,12,18,23,26
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",179,122,179,122,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,78,85,101,101,0,18
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",458,146,458,146,0,18,0,18,0,18,0,18,0,18,0,18,0,18,78,103,0,18,0,18,0,18,0,18,26,40,41,65,47,43,22,25,0,18,155,105,36,62,53,45,0,18,0,18
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",336,148,336,148,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,49,50,248,134,39,41,0,18
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",574,131,488,133,0,13,0,13,10,17,9,17,0,13,0,13,0,13,0,13,0,13,4,8,52,45,31,25,64,57,52,44,28,30,76,74,87,73,44,68,10,15,21,29,0,13,86,80
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1796,260,1741,255,0,20,0,20,0,20,0,20,0,20,0,20,10,18,0,20,0,20,0,20,46,57,14,22,14,24,48,59,76,66,191,89,95,69,628,212,302,138,292,145,25,41,55,54
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",1146,169,1146,169,0,18,11,16,24,28,24,29,26,32,0,18,0,18,0,18,34,48,0,18,0,18,47,33,81,95,112,96,90,67,328,143,89,61,161,89,80,67,39,36,0,18,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",42,49,42,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,31,22,37,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",762,126,718,128,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,77,92,34,46,78,73,78,51,70,63,240,112,49,36,92,71,0,13,44,62
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",396,177,375,170,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,8,0,18,220,128,135,111,18,29,21,31
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",348,152,332,148,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,0,13,0,13,0,13,12,24,0,13,23,38,59,62,122,90,106,96,0,13,16,27
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",690,192,690,192,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,84,97,154,114,58,51,171,127,223,140,0,18
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",270,147,270,147,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,32,32,0,18,0,18,10,16,53,55,89,110,86,112,0,18,0,18
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",67,50,67,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,14,25,0,13,0,13,0,13,0,13,8,13,26,37,14,22,0,13
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",308,129,285,123,0,18,0,18,0,18,0,18,0,18,0,18,15,24,0,18,0,18,0,18,0,18,32,56,0,18,0,18,0,18,58,78,0,18,0,18,74,56,106,66,0,18,23,39
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",86,60,66,56,0,13,0,13,10,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,39,24,34,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,20,24
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",228,135,228,135,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,52,76,0,18,57,55,80,69,39,46,0,18,0,18
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",343,96,274,85,0,13,0,13,0,13,0,13,0,13,3,4,0,13,3,5,8,12,0,13,21,20,11,15,7,9,59,61,28,23,13,16,43,44,27,29,51,40,0,13,0,13,69,42
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",374,95,374,95,0,13,0,13,22,20,0,13,13,12,6,10,18,24,0,13,16,26,14,17,23,26,13,21,11,19,94,57,6,9,33,31,87,57,12,14,0,13,6,9,0,13,0,13
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",490,128,457,125,0,13,0,13,0,13,0,13,0,13,10,16,5,8,13,20,6,10,0,13,0,13,51,40,8,14,57,58,7,12,41,24,141,88,113,84,5,8,0,13,0,13,33,40
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",135,71,100,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,49,16,27,25,31,0,13,0,13,35,27
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",413,133,400,128,0,13,0,13,0,13,16,26,29,46,0,13,17,20,21,33,10,17,41,48,0,13,12,20,0,13,17,28,0,13,30,29,16,20,99,69,64,61,28,44,0,13,13,22
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",486,104,465,106,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,22,34,22,20,8,14,109,73,36,47,10,15,39,38,38,30,68,53,29,42,53,57,14,22,8,13,21,24
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",219,63,162,58,9,14,0,13,0,13,13,17,12,13,13,16,8,11,6,7,6,7,0,13,30,44,2,5,18,20,22,19,0,13,14,18,9,12,0,13,0,13,0,13,0,13,57,35
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",855,241,816,246,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,0,18,0,18,61,64,0,18,44,70,60,90,199,131,232,150,196,139,11,20,39,35
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",915,135,915,135,0,13,0,13,22,24,35,33,22,18,4,9,12,19,11,17,0,13,22,26,79,63,22,26,20,19,47,32,90,44,146,92,135,90,167,82,73,57,8,13,0,13,0,13
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",469,127,444,128,0,13,0,13,0,13,0,13,0,13,0,13,26,39,0,13,0,13,0,13,58,61,0,13,0,13,0,13,28,29,59,67,165,130,61,60,14,22,27,42,6,11,25,23
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",947,135,935,134,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,30,45,6,11,159,82,203,110,359,123,172,104,0,13,0,13,12,17
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",999,154,990,155,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,23,37,51,42,30,24,89,78,68,42,156,85,169,103,332,125,43,36,20,33,0,13,9,14
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",651,198,651,198,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,31,37,185,126,52,43,183,120,18,30,0,13,173,125,0,13
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1198,235,1185,237,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,150,137,127,181,18,28,71,54,166,137,298,119,271,123,84,77,0,18,13,20
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",110,70,110,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,0,13,0,13,0,13,0,13,0,13,23,35,23,37,19,16,7,14,21,35,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",1571,343,1571,343,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,51,82,16,27,61,69,91,83,48,43,413,262,59,51,320,153,411,219,55,67,46,47,0,18
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",941,289,924,288,0,18,0,18,22,40,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,76,102,103,130,104,76,155,98,282,203,182,155,0,18,0,18,17,29
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",142,66,134,65,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,2,4,0,13,18,25,2,5,5,7,8,12,0,13,2,5,0,13,92,55,0,13,0,13,0,13,8,9
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",246,99,205,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,0,13,0,13,20,26,27,42,0,13,19,20,34,26,31,41,72,68,0,13,0,13,41,51
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",94,39,77,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,20,12,20,0,13,4,6,0,13,45,30,0,13,0,13,0,13,17,14
