GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",377,57,11,11,10,9,7,9,0,13,7,8,0,13,0,13,6,8,14,13,15,13,15,14,15,13,19,14,39,21,10,6,67,35,5,6,30,20,8,9,21,14,24,16,26,25,0,13,0,13,8,12,20,25
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",1592,166,26,28,13,20,32,52,8,13,13,19,7,11,89,90,0,18,28,34,45,33,9,14,60,55,9,16,37,37,61,41,137,64,58,41,281,111,139,61,320,100,140,64,70,43,0,18,0,18,0,18,10,17
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",1704,100,6,9,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,9,14,9,14,0,13,14,16,120,66,107,51,352,86,380,96,532,97,112,50,27,24,9,14,9,16,0,13,10,15
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",1427,117,40,39,18,18,12,16,9,14,0,13,2,4,0,13,28,33,40,37,26,36,35,41,17,17,81,58,101,61,142,65,125,55,68,39,115,70,166,64,106,51,150,62,71,45,27,31,22,25,0,13,26,42
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",1889,177,11,14,0,18,30,31,0,18,5,6,0,18,0,18,5,6,15,25,18,22,3,6,17,20,38,34,98,71,192,96,220,86,336,106,213,108,222,78,140,70,145,84,123,71,58,89,0,18,0,18,0,18
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",1076,107,0,13,0,13,10,15,0,13,0,13,0,13,0,13,13,22,16,19,0,13,8,14,11,17,9,15,46,36,179,71,168,69,94,58,157,74,73,38,111,51,75,51,106,43,0,13,0,13,0,13,0,13
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",957,76,15,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,27,58,32,72,43,34,28,60,31,80,36,314,80,226,66,70,33,4,8,0,13,0,13,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",971,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,23,440,89,324,88,102,56,30,18,28,22,0,13,12,17,0,13,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",1953,256,0,18,24,38,0,18,0,18,0,18,84,88,0,18,50,78,51,37,27,31,48,58,59,56,44,40,222,138,424,184,236,149,186,104,307,113,167,81,24,39,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",2099,186,14,23,0,20,28,33,24,37,14,23,0,20,0,20,45,68,0,20,14,23,0,20,0,20,0,20,43,40,163,92,271,102,246,131,447,116,376,119,333,116,81,62,0,20,0,20,0,20,0,20,0,20
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",1483,154,0,18,0,18,25,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,238,106,371,92,399,98,150,89,127,68,53,43,90,61,11,18,0,18,0,18,19,22,0,18,0,18
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",1419,183,0,18,0,18,0,18,0,18,0,18,28,43,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,9,12,19,9,14,37,38,151,69,180,71,412,122,392,99,193,99,0,18,0,18,0,18,0,18
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",682,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,31,28,57,34,126,55,146,60,123,50,114,47,61,44,11,16,0,13,0,13,0,13,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",746,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,10,16,8,13,24,23,37,29,224,80,183,74,135,75,67,41,31,26,0,13,16,19,0,13,0,13
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",2097,195,35,34,8,14,0,18,0,18,11,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,112,88,131,58,219,114,264,139,774,161,450,122,82,55,11,19,0,18,0,18,0,18,0,18,0,18
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",1460,126,20,23,11,17,0,18,0,18,0,18,10,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,40,32,249,105,218,95,230,81,364,90,183,89,113,65,12,18,0,18,0,18,0,18,0,18,10,16
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",2128,146,0,18,0,18,0,18,0,18,20,31,0,18,0,18,13,20,0,18,0,18,39,61,20,33,0,18,138,69,220,90,471,145,348,128,510,148,110,65,83,65,29,32,34,39,77,83,16,27,0,18,0,18
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",592,49,6,8,0,13,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,6,9,33,27,139,51,184,63,155,63,30,31,24,15,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",2066,206,0,18,0,18,0,18,20,36,15,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,65,71,0,18,264,145,329,122,382,130,449,163,234,111,251,96,57,47,0,18,0,18,0,18,0,18,0,18
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",593,78,0,13,0,13,13,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,76,48,21,18,141,45,149,52,131,43,62,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",2067,149,16,19,0,18,22,32,13,22,0,18,0,18,0,18,9,14,0,18,0,18,0,18,17,26,5,10,60,57,259,101,251,98,74,45,480,145,170,70,499,134,144,70,48,38,0,18,0,18,0,18,0,18
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",580,72,2,5,19,17,0,13,0,13,3,6,0,13,0,13,17,20,0,13,11,13,0,13,5,8,23,27,159,66,132,63,144,75,36,26,23,20,4,6,2,5,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1663,104,3,7,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,31,41,30,95,42,447,90,485,121,494,99,67,44,0,18,0,18,0,18,0,18,0,18
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",649,77,4,7,0,13,0,13,6,9,11,14,0,13,0,13,0,13,5,7,0,13,17,21,13,20,7,11,38,24,90,35,118,46,70,37,95,34,60,30,53,29,29,33,22,16,0,13,0,13,0,13,11,12
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",1574,178,19,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,42,0,18,18,28,178,93,411,146,250,132,502,153,94,64,53,46,13,22,8,13,0,18,0,18,0,18,0,18
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",474,67,0,13,0,13,0,13,0,13,15,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,16,15,10,10,50,29,146,51,96,37,113,40,23,18,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1071,80,29,37,0,13,11,17,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,23,0,13,10,15,45,38,274,100,223,87,306,74,76,44,47,32,19,21,4,7,0,13,0,13,0,13,0,13
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1089,181,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,23,66,57,139,97,134,65,239,132,351,164,67,53,79,66,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",277,85,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,36,54,50,16,23,53,49,107,67,25,31,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1036,157,0,18,17,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,27,0,18,55,57,53,66,196,89,220,117,179,89,149,77,134,89,16,25,0,18,0,18,0,18,0,18,0,18
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1008,151,17,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,31,36,61,56,152,100,129,62,451,162,66,45,101,72,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1315,153,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,41,46,34,37,151,80,290,119,509,161,164,74,126,70,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",1653,155,0,18,0,18,0,18,0,18,51,84,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,35,0,18,240,144,151,112,540,142,373,136,243,97,23,34,0,18,11,17,0,18,0,18,0,18
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1742,116,12,18,14,22,0,18,0,18,0,18,16,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,27,24,42,37,210,81,210,80,547,143,324,103,188,97,130,61,22,26,0,18,0,18,0,18,0,18
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",916,180,0,18,6,12,47,78,10,18,0,18,47,66,0,18,12,30,41,64,0,18,12,20,0,18,58,52,284,117,122,80,96,62,142,116,13,20,26,38,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",828,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,22,71,29,341,57,204,57,177,56,0,13,0,13,6,8,0,13,0,13,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",1872,225,17,27,0,18,8,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,11,15,24,165,89,243,126,236,98,454,125,310,128,272,102,81,60,55,39,12,20,0,18,0,18,0,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",740,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,29,62,45,54,42,139,67,206,74,131,61,92,43,30,33,0,13,0,13,0,13,0,13,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",502,154,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13,14,23,43,43,123,92,189,104,73,61,44,41,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",1998,102,11,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,44,44,86,53,29,33,63,59,273,130,164,84,780,145,286,98,233,77,0,18,0,18,0,18,29,33
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",2504,178,30,36,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,35,34,88,60,73,64,625,144,711,149,648,140,253,89,41,38,0,20,0,20,0,20,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1217,109,16,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,23,10,15,144,61,153,66,225,88,112,54,285,95,169,65,28,22,5,9,28,25,20,29,0,18,0,18,0,18
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2669,126,0,20,16,27,0,20,0,20,0,20,0,20,0,20,0,20,0,20,11,20,0,20,0,20,0,20,37,40,0,20,0,20,32,35,317,124,419,113,1090,194,470,132,245,100,17,27,0,20,0,20,15,25
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1474,142,40,51,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,7,24,26,62,35,59,43,193,105,145,70,266,87,225,80,375,119,65,43,17,19,0,18,0,18,0,18,0,18
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",1919,142,15,26,0,18,25,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,30,31,56,42,276,97,235,82,640,147,338,127,264,97,8,13,32,36,0,18,0,18,0,18,0,18
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",259,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,12,0,13,61,33,35,23,38,21,18,23,48,26,12,11,33,24,0,13,4,6,0,13,0,13,0,13,0,13
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1915,253,0,20,0,20,27,47,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,63,62,205,106,630,199,416,186,130,113,267,136,106,66,71,67,0,20,0,20,0,20,0,20,0,20,0,20
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",912,181,0,18,0,18,0,18,14,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,108,70,327,156,337,126,42,46,12,19,47,43,0,18,25,28,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1064,87,40,40,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,5,11,0,13,0,13,8,12,10,15,47,38,11,19,295,85,163,62,217,64,102,46,111,38,0,13,0,13,0,13,47,49
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",1123,119,32,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,23,0,18,12,19,24,22,256,80,339,116,320,87,78,48,48,34,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",2122,163,30,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,36,64,58,335,106,274,95,578,175,385,136,378,146,57,55,0,18,0,18,0,18,0,18,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1152,127,63,58,31,28,0,13,42,57,0,13,10,15,13,22,12,20,10,15,23,28,70,63,7,12,40,27,132,66,118,67,165,77,87,48,64,36,94,52,88,50,14,16,15,19,8,14,46,62,0,13,0,13
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",2423,213,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,14,22,0,20,0,20,0,20,0,20,26,32,58,27,42,38,151,95,473,171,571,162,690,139,282,101,78,45,25,37,13,21,0,20,0,20
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",1743,224,0,18,0,18,0,18,18,29,0,18,0,18,0,18,0,18,67,66,0,18,10,16,15,24,30,46,276,116,383,172,213,131,258,125,246,146,77,62,99,62,16,26,35,55,0,18,0,18,0,18,0,18
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",1177,119,15,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,31,0,13,0,13,0,13,0,13,72,38,85,41,107,50,95,50,214,85,258,73,273,78,37,31,0,13,0,13,0,13,0,13,0,13
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",2331,240,44,52,7,16,49,57,0,18,0,18,0,18,25,39,0,18,0,18,0,18,0,18,0,18,0,18,226,121,594,199,523,199,394,141,165,101,89,63,167,110,15,24,0,18,0,18,33,47,0,18,0,18
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",375,63,4,7,0,13,3,7,0,13,0,13,0,13,0,13,7,11,0,13,11,17,14,13,21,22,3,5,18,15,77,59,31,19,11,13,56,35,14,13,85,51,8,10,10,11,2,5,0,13,0,13,0,13
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1852,154,0,18,14,22,0,18,0,18,0,18,0,18,0,18,0,18,6,11,0,18,0,18,22,36,36,33,226,110,607,156,377,129,167,93,200,83,22,25,67,45,48,41,10,12,9,16,41,53,0,18,0,18
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1245,91,7,8,2,3,7,11,17,17,18,15,17,17,10,13,16,14,43,33,45,23,78,40,64,48,28,13,109,39,113,44,120,53,82,38,156,49,92,31,94,35,59,32,37,19,26,42,3,4,2,3,0,13
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",543,101,17,15,3,5,16,21,10,11,50,43,26,27,0,13,29,22,7,8,96,58,50,37,90,62,5,8,46,40,39,37,9,14,8,12,10,11,13,10,6,10,7,10,6,12,0,13,0,13,0,13,0,13
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",417,67,4,9,5,8,0,13,0,13,0,13,13,10,0,13,21,21,0,13,61,37,58,35,50,28,19,17,57,35,34,32,41,23,10,11,23,27,11,12,5,10,0,13,0,13,5,7,0,13,0,13,0,13
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",883,117,3,7,0,13,3,7,19,26,0,13,0,13,0,13,0,13,40,37,10,16,35,31,9,14,16,20,245,82,234,110,130,52,59,39,19,21,27,25,18,20,16,19,0,13,0,13,0,13,0,13,0,13
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",904,113,0,13,8,14,7,11,0,13,0,13,0,13,0,13,35,49,0,13,0,13,20,22,60,34,46,31,236,69,167,75,145,73,77,56,70,36,26,23,7,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",430,93,0,13,0,13,10,16,0,13,0,13,0,13,0,13,7,12,0,13,33,44,58,38,24,28,43,31,118,64,40,36,33,27,31,24,19,20,14,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",891,82,0,13,16,13,12,16,9,12,21,13,3,4,18,19,16,14,57,30,38,30,111,42,74,34,57,27,56,31,65,33,92,34,36,21,121,50,40,22,28,18,5,7,11,12,5,7,0,13,0,13,0,13
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",2480,220,28,32,14,22,16,28,0,20,0,20,0,20,0,20,0,20,0,20,0,20,60,90,12,19,19,30,156,110,303,139,499,162,386,135,725,191,139,123,86,62,0,20,37,43,0,20,0,20,0,20,0,20
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",525,116,13,20,13,20,0,13,12,18,0,13,0,13,0,13,0,13,20,23,21,23,19,26,16,26,26,26,6,12,116,78,46,36,38,44,85,60,42,48,26,27,0,13,12,18,0,13,0,13,0,13,14,23
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",993,125,47,48,0,13,27,34,0,13,21,34,13,21,0,13,0,13,0,13,31,34,0,13,43,40,7,12,134,89,54,40,158,93,70,37,184,78,74,54,75,49,30,30,22,26,3,10,0,13,0,13,0,13
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",675,122,16,19,9,14,9,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,34,17,19,70,35,256,88,194,87,62,38,7,12,7,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",447,96,8,14,0,13,5,9,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,51,56,0,13,177,73,116,59,39,25,23,36,13,16,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",1712,187,23,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,37,53,0,18,12,24,11,19,0,18,0,18,17,26,75,82,109,68,440,125,478,159,394,122,72,56,44,40,0,18,0,18,0,18,0,18
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1301,199,11,24,45,50,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,16,22,29,30,33,241,95,231,105,430,158,195,116,73,86,0,18,0,18,0,18,0,18,14,23,0,18,0,18,0,18
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",907,80,0,13,9,14,0,13,6,9,0,13,0,13,0,13,0,13,9,10,6,9,0,13,7,11,0,13,23,24,149,55,173,56,122,45,248,72,103,35,39,20,13,14,0,13,0,13,0,13,0,13,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",1795,210,0,20,14,23,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,82,66,439,147,442,162,349,129,377,181,20,22,33,33,39,40,0,20,0,20,0,20,0,20,0,20
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",1636,159,62,51,0,18,0,18,0,18,0,18,0,18,0,18,14,23,0,18,0,18,0,18,0,18,0,18,56,63,247,138,356,114,323,121,431,134,130,71,0,18,17,27,0,18,0,18,0,18,0,18,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",1066,100,7,9,12,14,11,18,7,11,12,19,0,13,17,29,9,13,0,13,3,6,39,36,17,18,19,19,188,75,232,81,144,71,92,60,142,83,33,26,40,30,20,23,17,19,0,13,5,9,0,13,0,13
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",721,80,30,26,40,39,23,22,35,35,8,9,34,38,13,13,17,20,22,20,45,29,17,20,8,8,1,2,13,15,22,17,63,33,16,15,76,47,31,21,134,54,42,45,5,8,15,15,9,12,0,13,2,3
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",360,53,3,5,3,4,7,11,0,13,0,13,2,3,8,13,3,5,12,8,5,6,8,10,12,11,13,15,39,25,59,41,51,22,29,23,30,20,35,18,28,18,0,13,8,10,5,7,0,13,0,13,0,13
