GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2743,217,2743,217,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,48,59,29,33,165,102,123,74,170,111,464,171,465,183,921,224,250,138,85,65,23,38,0,95
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",947,179,947,179,0,95,0,95,0,95,0,95,12,21,0,95,0,95,0,95,0,95,13,22,41,39,23,38,0,95,28,32,16,26,123,92,73,74,466,176,138,97,14,22,0,95,0,95
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",956,181,956,181,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,40,64,29,50,19,21,53,43,129,88,382,150,282,146,22,26,0,95,0,95
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1391,232,1368,233,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,70,98,12,20,92,76,104,93,151,135,69,67,139,129,289,169,83,55,234,153,87,65,38,36,23,37
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",822,136,822,136,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,33,35,22,37,103,71,141,94,250,130,78,58,140,114,55,55,0,95
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",294,99,283,104,0,95,0,95,0,95,0,95,12,19,0,95,0,95,13,21,0,95,0,95,0,95,34,38,13,20,0,95,11,17,49,60,0,95,38,27,56,75,9,15,48,38,11,20
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",2636,205,2579,216,0,95,0,95,0,95,0,95,0,95,0,95,38,59,0,95,12,20,0,95,0,95,12,19,40,36,180,101,162,130,641,222,474,186,550,172,426,173,44,42,0,95,57,72
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",56,49,28,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,17,28,28,43
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",680,203,671,200,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,20,0,95,0,95,0,95,22,34,0,95,0,95,27,45,135,88,100,60,358,187,18,28,9,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",349,80,349,80,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,33,0,95,37,47,100,85,175,91,18,28,0,95
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",1696,172,1696,172,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,0,95,13,21,83,84,306,149,352,145,245,121,431,185,161,165,81,47,13,22,0,95
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",232,139,186,119,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,69,96,0,95,0,95,0,95,0,95,0,95,0,95,56,60,0,95,40,52,21,24,46,69
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",293,121,280,120,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,0,95,0,95,14,22,19,30,9,14,81,96,36,57,58,65,52,44,13,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",566,152,542,151,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,25,26,41,15,25,0,95,12,19,16,26,137,97,70,61,162,91,39,45,33,30,11,18,24,27
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",161,114,161,114,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,53,58,108,105,0,95
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",402,169,402,169,0,95,0,95,0,95,0,95,0,95,0,95,0,95,96,102,0,95,0,95,0,95,9,18,62,65,23,37,56,72,0,95,0,95,93,66,0,95,63,63,0,95,0,95
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",317,138,317,138,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,14,49,55,210,132,52,53,0,95
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",600,107,488,118,0,95,0,95,4,7,0,95,0,95,0,95,0,95,0,95,0,95,19,20,30,39,42,55,31,35,94,63,11,16,79,75,48,58,42,64,40,54,33,41,15,28,112,89
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1748,248,1717,253,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,27,43,64,0,95,0,95,11,18,71,60,281,117,71,56,652,197,360,156,187,124,25,40,31,37
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",997,161,997,161,0,95,21,24,30,36,36,26,31,37,0,95,0,95,0,95,0,95,0,95,16,24,38,48,78,73,52,64,156,100,187,83,51,38,183,99,83,75,35,39,0,95,0,95
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",45,52,45,52,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,34,24,39,0,95
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",706,123,648,128,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,111,127,0,95,56,85,16,26,78,53,55,64,198,121,48,40,86,73,0,95,58,81
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",322,129,288,124,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,26,22,34,172,98,64,76,16,26,34,42
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",200,112,181,103,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,15,12,21,0,95,0,95,0,95,0,95,0,95,0,95,28,48,58,47,75,82,0,95,0,95,19,34
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",451,160,451,160,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,42,67,0,95,84,89,55,58,115,90,155,108,0,95
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",191,144,191,144,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,25,0,95,0,95,4,6,11,21,139,138,21,26,0,95,0,95
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",23,34,23,34,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,21,0,95,9,33,0,95
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",383,153,383,153,0,95,0,95,0,95,0,95,0,95,11,17,0,95,0,95,0,95,0,95,0,95,33,51,0,95,0,95,0,95,52,71,36,44,17,28,179,121,55,55,0,95,0,95
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",82,61,74,54,0,95,0,95,0,95,0,95,0,95,16,26,0,95,0,95,0,95,13,25,0,95,0,95,31,46,14,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,21
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",305,181,298,180,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,102,86,79,75,104,97,13,22,7,11
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",298,85,229,79,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,5,8,15,0,95,9,14,12,15,46,57,28,22,9,13,12,16,44,54,27,24,31,25,0,95,0,95,69,40
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",279,115,279,115,0,95,0,95,11,19,0,95,7,12,0,95,40,30,0,95,0,95,16,21,10,15,13,21,26,37,76,64,0,95,45,44,35,48,0,95,0,95,0,95,0,95,0,95
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",494,155,468,152,0,95,0,95,0,95,0,95,0,95,11,17,0,95,18,28,0,95,0,95,29,34,48,41,7,11,43,59,42,60,57,45,139,102,74,81,0,95,0,95,0,95,26,39
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",131,73,108,66,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,59,47,17,27,32,43,0,95,0,95,23,29
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",369,103,357,99,0,95,0,95,0,95,15,25,27,40,5,8,24,27,0,95,14,21,28,43,0,95,14,22,0,95,13,23,43,67,21,23,9,15,56,47,57,55,31,52,0,95,12,19
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",502,120,477,119,0,95,0,95,0,95,8,14,23,34,0,95,0,95,0,95,27,37,24,28,52,56,59,60,37,56,9,15,30,41,51,40,92,69,20,23,13,25,14,23,18,28,25,29
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",280,75,232,70,9,14,0,95,3,6,11,16,19,17,30,29,0,95,0,95,14,18,0,95,28,43,28,26,12,13,6,7,12,17,17,20,25,28,18,21,0,95,0,95,0,95,48,35
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",844,200,819,200,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,20,0,95,0,95,86,107,0,95,57,77,61,69,292,155,178,113,120,102,13,22,25,30
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",950,153,950,153,23,37,0,95,9,15,47,33,15,24,0,95,11,18,31,28,0,95,10,16,59,53,19,21,23,23,52,37,51,47,196,104,123,70,205,89,67,69,9,14,0,95,0,95
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",486,115,461,115,0,95,0,95,0,95,0,95,0,95,0,95,31,48,0,95,0,95,0,95,0,95,0,95,0,95,30,36,0,95,55,59,156,106,98,80,40,42,51,53,0,95,25,23
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",976,129,963,127,0,95,0,95,0,95,0,95,0,95,0,95,6,9,0,95,0,95,0,95,0,95,0,95,0,95,31,47,35,34,142,81,251,100,365,143,133,84,0,95,0,95,13,16
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1023,154,1014,154,0,95,0,95,0,95,0,95,9,14,0,95,0,95,8,13,13,20,0,95,0,95,55,61,17,19,49,45,131,83,177,77,271,136,241,107,43,36,0,95,0,95,9,14
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",522,165,522,165,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,85,97,94,80,41,37,129,112,0,95,0,95,163,121,0,95
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1032,194,1017,197,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,20,87,110,117,157,18,26,78,52,104,77,305,125,194,124,101,101,0,95,15,25
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",68,47,68,47,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,27,0,95,0,95,0,95,0,95,0,95,21,32,0,95,30,36,0,95,0,95,0,95,0,95
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",1264,263,1264,263,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,52,84,17,29,55,79,30,35,79,54,302,257,65,55,354,173,137,79,101,104,72,54,0,95
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",857,280,851,283,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,77,120,65,82,99,137,139,82,120,103,144,131,104,122,103,132,0,95,6,14
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",187,112,178,112,0,95,0,95,4,6,0,95,3,6,0,95,0,95,0,95,0,95,0,95,50,76,0,95,3,5,0,95,0,95,47,60,19,26,52,55,0,95,0,95,0,95,9,10
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",319,132,283,128,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,49,0,95,0,95,65,102,28,46,0,95,13,17,33,29,70,69,42,54,0,95,0,95,36,38
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",88,45,74,38,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,34,33,0,95,0,95,11,16,20,21,9,11,0,95,0,95,0,95,14,15
