GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",791,(X),165,20.9,424,53.6,170,21.5,32,4.0,4117,(X),570,13.8,589,14.3,1488,36.1,872,21.2,262,6.4,248,6.0,88,2.1,(X),71.8,(X),8.2,848,(X),538,63.4,64,7.5,870,(X),609,70.0,39,4.5,1749,(X),1354,77.4,207,11.8,650,(X),457,70.3,26,4.0,3555,(X),2525,71.0,322,9.1,2362,(X),2178,92.2,302,12.8,60,(X),60,100.0,14,23.3,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,476,(X),347,72.9,0,0.0,26,(X),26,100.0,0,0.0,1695,(X),720,42.5,20,1.2,(X),22.6,(X),13.8,(X),13.4,(X),0.0,35266,(X),22215,(X),35802,(X),36567,(X),60592,(X),-,(X)
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",516,(X),60,11.6,257,49.8,174,33.7,25,4.8,3849,(X),506,13.1,461,12.0,1308,34.0,868,22.6,320,8.3,245,6.4,141,3.7,(X),74.9,(X),10.0,825,(X),587,71.2,103,12.5,1007,(X),732,72.7,81,8.0,1505,(X),1217,80.9,157,10.4,512,(X),346,67.6,45,8.8,3136,(X),2432,77.6,327,10.4,1782,(X),1654,92.8,268,15.0,98,(X),98,100.0,24,24.5,28,(X),28,100.0,11,39.3,0,(X),0,-,0,-,0,(X),0,-,0,-,505,(X),277,54.9,3,0.6,82,(X),47,57.3,21,25.6,1916,(X),1077,56.2,73,3.8,(X),24.8,(X),10.2,(X),9.8,(X),0.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",255,(X),67,26.3,89,34.9,99,38.8,0,0.0,2397,(X),139,5.8,131,5.5,913,38.1,497,20.7,248,10.3,266,11.1,203,8.5,(X),88.7,(X),19.6,373,(X),342,91.7,65,17.4,224,(X),188,83.9,32,14.3,1255,(X),1184,94.3,286,22.8,545,(X),413,75.8,86,15.8,2057,(X),1836,89.3,447,21.7,1730,(X),1594,92.1,430,24.9,82,(X),63,76.8,0,0.0,4,(X),4,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,180,(X),150,83.3,22,12.2,74,(X),74,100.0,0,0.0,517,(X),402,77.8,39,7.5,(X),23.7,(X),18.9,(X),21.2,(X),8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",503,(X),73,14.5,154,30.6,240,47.7,36,7.2,3608,(X),410,11.4,453,12.6,1639,45.4,597,16.5,117,3.2,314,8.7,78,2.2,(X),76.1,(X),10.9,1078,(X),848,78.7,110,10.2,715,(X),527,73.7,62,8.7,1193,(X),925,77.5,145,12.2,622,(X),445,71.5,75,12.1,2217,(X),1710,77.1,348,15.7,1177,(X),1026,87.2,247,21.0,519,(X),387,74.6,9,1.7,26,(X),4,15.4,0,0.0,41,(X),0,0.0,0,0.0,8,(X),0,0.0,0,0.0,747,(X),607,81.3,35,4.7,50,(X),37,74.0,0,0.0,1838,(X),1315,71.5,136,7.4,(X),22.8,(X),9.0,(X),2.7,(X),0.0,27747,(X),16417,(X),26314,(X),29500,(X),39311,(X),47625,(X)
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",352,(X),53,15.1,198,56.3,60,17.0,41,11.6,2892,(X),128,4.4,262,9.1,1048,36.2,734,25.4,204,7.1,328,11.3,188,6.5,(X),86.5,(X),17.8,519,(X),461,88.8,76,14.6,684,(X),612,89.5,105,15.4,1166,(X),1038,89.0,200,17.2,523,(X),391,74.8,135,25.8,2177,(X),1865,85.7,471,21.6,1478,(X),1336,90.4,375,25.4,153,(X),134,87.6,0,0.0,4,(X),4,100.0,0,0.0,12,(X),12,100.0,0,0.0,0,(X),0,-,0,-,396,(X),368,92.9,45,11.4,150,(X),119,79.3,0,0.0,1219,(X),1001,82.1,141,11.6,(X),25.9,(X),4.8,(X),8.4,(X),9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",394,(X),104,26.4,249,63.2,41,10.4,0,0.0,2393,(X),302,12.6,230,9.6,957,40.0,549,22.9,105,4.4,165,6.9,85,3.6,(X),77.8,(X),10.4,510,(X),452,88.6,14,2.7,585,(X),463,79.1,115,19.7,690,(X),563,81.6,60,8.7,608,(X),383,63.0,61,10.0,1760,(X),1323,75.2,237,13.5,803,(X),728,90.7,218,27.1,98,(X),98,100.0,0,0.0,66,(X),60,90.9,0,0.0,0,(X),0,-,0,-,13,(X),13,100.0,13,100.0,423,(X),354,83.7,0,0.0,33,(X),13,39.4,0,0.0,1458,(X),1007,69.1,19,1.3,(X),29.4,(X),15.3,(X),10.7,(X),4.8,26625,(X),17617,(X),22808,(X),31489,(X),49559,(X),50294,(X)
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1885,(X),508,26.9,947,50.2,401,21.3,29,1.5,4405,(X),484,11.0,497,11.3,1395,31.7,1062,24.1,216,4.9,551,12.5,200,4.5,(X),77.7,(X),17.0,994,(X),891,89.6,220,22.1,921,(X),774,84.0,178,19.3,1846,(X),1341,72.6,263,14.2,644,(X),418,64.9,90,14.0,3293,(X),2684,81.5,622,18.9,2018,(X),1760,87.2,438,21.7,246,(X),178,72.4,7,2.8,2,(X),0,0.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,822,(X),520,63.3,108,13.1,42,(X),42,100.0,14,33.3,2100,(X),1447,68.9,295,14.0,(X),19.5,(X),19.2,(X),17.1,(X),7.1,28879,(X),20512,(X),30383,(X),28242,(X),35783,(X),72708,(X)
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",172,(X),0,0.0,109,63.4,39,22.7,24,14.0,1393,(X),72,5.2,88,6.3,501,36.0,298,21.4,134,9.6,225,16.2,75,5.4,(X),88.5,(X),21.5,153,(X),131,85.6,31,20.3,265,(X),257,97.0,73,27.5,613,(X),528,86.1,141,23.0,362,(X),317,87.6,55,15.2,1269,(X),1171,92.3,300,23.6,1228,(X),1153,93.9,300,24.4,56,(X),30,53.6,0,0.0,0,(X),0,-,0,-,19,(X),19,100.0,0,0.0,0,(X),0,-,0,-,40,(X),4,10.0,0,0.0,9,(X),9,100.0,0,0.0,88,(X),29,33.0,0,0.0,(X),17.5,(X),8.4,(X),2.5,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",601,(X),109,18.1,394,65.6,98,16.3,0,0.0,4082,(X),559,13.7,532,13.0,1239,30.4,802,19.6,151,3.7,671,16.4,128,3.1,(X),73.3,(X),19.6,628,(X),374,59.6,55,8.8,526,(X),296,56.3,90,17.1,1680,(X),1369,81.5,247,14.7,1248,(X),952,76.3,407,32.6,3318,(X),2432,73.3,744,22.4,2155,(X),1880,87.2,657,30.5,428,(X),340,79.4,43,10.0,12,(X),12,100.0,12,100.0,0,(X),0,-,0,-,6,(X),6,100.0,0,0.0,318,(X),201,63.2,0,0.0,0,(X),0,-,0,-,1481,(X),753,50.8,87,5.9,(X),26.6,(X),14.4,(X),5.1,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",899,(X),8,0.9,84,9.3,640,71.2,167,18.6,1494,(X),27,1.8,24,1.6,406,27.2,289,19.3,78,5.2,428,28.6,242,16.2,(X),96.6,(X),44.8,627,(X),610,97.3,239,38.1,201,(X),201,100.0,109,54.2,368,(X),368,100.0,164,44.6,298,(X),264,88.6,158,53.0,1314,(X),1263,96.1,640,48.7,1008,(X),988,98.0,561,55.7,87,(X),87,100.0,0,0.0,0,(X),0,-,0,-,63,(X),63,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,30,(X),30,100.0,30,100.0,306,(X),275,89.9,79,25.8,(X),100.0,(X),13.2,(X),11.4,(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",4981,(X),11,0.2,823,16.5,4084,82.0,63,1.3,476,(X),6,1.3,16,3.4,88,18.5,123,25.8,15,3.2,149,31.3,79,16.6,(X),95.4,(X),47.9,108,(X),108,100.0,50,46.3,118,(X),118,100.0,24,20.3,133,(X),127,95.5,73,54.9,117,(X),101,86.3,81,69.2,384,(X),362,94.3,201,52.3,379,(X),357,94.2,196,51.7,30,(X),30,100.0,0,0.0,0,(X),0,-,0,-,62,(X),62,100.0,27,43.5,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,5,(X),5,100.0,5,100.0,(X),50.0,(X),18.2,(X),29.8,(X),6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",847,(X),67,7.9,225,26.6,361,42.6,194,22.9,2655,(X),118,4.4,346,13.0,1133,42.7,496,18.7,95,3.6,331,12.5,136,5.1,(X),82.5,(X),17.6,1063,(X),985,92.7,230,21.6,589,(X),453,76.9,173,29.4,764,(X),556,72.8,34,4.5,239,(X),197,82.4,30,12.6,2260,(X),1869,82.7,467,20.7,791,(X),762,96.3,315,39.8,79,(X),69,87.3,0,0.0,0,(X),0,-,0,-,54,(X),54,100.0,0,0.0,0,(X),0,-,0,-,261,(X),198,75.9,0,0.0,1,(X),1,100.0,0,0.0,1731,(X),1306,75.4,152,8.8,(X),16.6,(X),20.1,(X),42.5,(X),5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",3912,(X),138,3.5,409,10.5,3024,77.3,341,8.7,2968,(X),220,7.4,171,5.8,745,25.1,765,25.8,342,11.5,535,18.0,190,6.4,(X),86.8,(X),24.4,1363,(X),1239,90.9,357,26.2,647,(X),559,86.4,158,24.4,678,(X),548,80.8,120,17.7,280,(X),231,82.5,90,32.1,2536,(X),2260,89.1,595,23.5,1522,(X),1453,95.5,438,28.8,244,(X),182,74.6,72,29.5,0,(X),0,-,0,-,0,(X),0,-,0,-,7,(X),7,100.0,0,0.0,129,(X),76,58.9,6,4.7,52,(X),52,100.0,52,100.0,1143,(X),883,77.3,163,14.3,(X),28.6,(X),7.9,(X),28.0,(X),4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2815,(X),248,8.8,496,17.6,1778,63.2,293,10.4,2729,(X),321,11.8,287,10.5,696,25.5,606,22.2,270,9.9,449,16.5,100,3.7,(X),77.7,(X),20.1,1367,(X),1217,89.0,342,25.0,516,(X),378,73.3,74,14.3,614,(X),395,64.3,98,16.0,232,(X),131,56.5,35,15.1,2334,(X),1726,74.0,393,16.8,1022,(X),946,92.6,259,25.3,128,(X),128,100.0,61,47.7,0,(X),0,-,0,-,48,(X),48,100.0,48,100.0,23,(X),23,100.0,23,100.0,103,(X),103,100.0,24,23.3,93,(X),93,100.0,0,0.0,1453,(X),921,63.4,158,10.9,(X),47.5,(X),24.9,(X),30.5,(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2572,(X),67,2.6,297,11.5,1924,74.8,284,11.0,5679,(X),286,5.0,618,10.9,1448,25.5,1396,24.6,477,8.4,1190,21.0,264,4.6,(X),84.1,(X),25.6,1613,(X),1528,94.7,655,40.6,1353,(X),1198,88.5,289,21.4,1488,(X),1221,82.1,281,18.9,1225,(X),828,67.6,229,18.7,4449,(X),3627,81.5,1169,26.3,2206,(X),1978,89.7,812,36.8,405,(X),389,96.0,101,24.9,171,(X),171,100.0,21,12.3,68,(X),68,100.0,46,67.6,0,(X),0,-,0,-,429,(X),398,92.8,103,24.0,157,(X),122,77.7,14,8.9,2871,(X),2211,77.0,519,18.1,(X),22.5,(X),11.5,(X),15.9,(X),5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",734,(X),54,7.4,124,16.9,374,51.0,182,24.8,2695,(X),308,11.4,294,10.9,560,20.8,734,27.2,169,6.3,489,18.1,141,5.2,(X),77.7,(X),23.4,1115,(X),934,83.8,405,36.3,501,(X),428,85.4,119,23.8,605,(X),415,68.6,50,8.3,474,(X),316,66.7,56,11.8,2201,(X),1664,75.6,511,23.2,1054,(X),1021,96.9,423,40.1,182,(X),182,100.0,56,30.8,0,(X),0,-,0,-,63,(X),63,100.0,63,100.0,0,(X),0,-,0,-,226,(X),161,71.2,0,0.0,23,(X),23,100.0,0,0.0,1415,(X),846,59.8,130,9.2,(X),37.9,(X),18.2,(X),21.0,(X),15.6,24591,(X),18529,(X),19511,(X),23125,(X),42981,(X),34034,(X)
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",1057,(X),229,21.7,191,18.1,542,51.3,95,9.0,7044,(X),226,3.2,291,4.1,1460,20.7,1594,22.6,381,5.4,2039,28.9,1053,14.9,(X),92.7,(X),43.9,1549,(X),1529,98.7,606,39.1,1020,(X),941,92.3,515,50.5,2815,(X),2610,92.7,1395,49.6,1660,(X),1447,87.2,576,34.7,6177,(X),5735,92.8,2642,42.8,4660,(X),4478,96.1,2303,49.4,158,(X),158,100.0,98,62.0,34,(X),0,0.0,0,0.0,135,(X),94,69.6,78,57.8,0,(X),0,-,0,-,306,(X),306,100.0,126,41.2,234,(X),234,100.0,148,63.2,1889,(X),1618,85.7,451,23.9,(X),25.5,(X),13.8,(X),4.4,(X),3.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",4252,(X),72,1.7,289,6.8,3549,83.5,342,8.0,2936,(X),77,2.6,144,4.9,436,14.9,882,30.0,135,4.6,667,22.7,595,20.3,(X),92.5,(X),43.0,1312,(X),1119,85.3,389,29.6,192,(X),192,100.0,83,43.2,793,(X),765,96.5,386,48.7,639,(X),639,100.0,404,63.2,2842,(X),2621,92.2,1220,42.9,2305,(X),2220,96.3,1158,50.2,0,(X),0,-,0,-,37,(X),37,100.0,0,0.0,32,(X),32,100.0,32,100.0,0,(X),0,-,0,-,25,(X),25,100.0,10,40.0,0,(X),0,-,0,-,562,(X),426,75.8,72,12.8,(X),15.4,(X),19.3,(X),37.3,(X),10.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1224,(X),17,1.4,106,8.7,1040,85.0,61,5.0,1654,(X),72,4.4,55,3.3,421,25.5,421,25.5,158,9.6,414,25.0,113,6.8,(X),92.3,(X),31.9,290,(X),279,96.2,93,32.1,387,(X),337,87.1,115,29.7,662,(X),596,90.0,172,26.0,315,(X),315,100.0,147,46.7,1557,(X),1430,91.8,470,30.2,1330,(X),1276,95.9,433,32.6,0,(X),0,-,0,-,0,(X),0,-,0,-,57,(X),57,100.0,57,100.0,0,(X),0,-,0,-,40,(X),40,100.0,0,0.0,0,(X),0,-,0,-,267,(X),194,72.7,37,13.9,(X),40.2,(X),9.7,(X),11.2,(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",152,(X),45,29.6,87,57.2,16,10.5,4,2.6,3195,(X),78,2.4,151,4.7,591,18.5,909,28.5,200,6.3,785,24.6,481,15.1,(X),92.8,(X),39.6,385,(X),357,92.7,91,23.6,330,(X),323,97.9,95,28.8,1581,(X),1470,93.0,677,42.8,899,(X),816,90.8,403,44.8,3089,(X),2872,93.0,1253,40.6,2797,(X),2646,94.6,1203,43.0,0,(X),0,-,0,-,13,(X),13,100.0,13,100.0,0,(X),0,-,0,-,0,(X),0,-,0,-,44,(X),36,81.8,0,0.0,49,(X),45,91.8,0,0.0,340,(X),262,77.1,50,14.7,(X),18.8,(X),12.9,(X),14.0,(X),7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",537,(X),55,10.2,185,34.5,259,48.2,38,7.1,6760,(X),87,1.3,208,3.1,1041,15.4,1770,26.2,329,4.9,2286,33.8,1039,15.4,(X),95.6,(X),49.2,653,(X),619,94.8,173,26.5,695,(X),662,95.3,408,58.7,3278,(X),3185,97.2,1650,50.3,2134,(X),1999,93.7,1094,51.3,6465,(X),6193,95.8,3192,49.4,6090,(X),5905,97.0,3089,50.7,6,(X),0,0.0,0,0.0,40,(X),40,100.0,21,52.5,111,(X),97,87.4,97,87.4,0,(X),0,-,0,-,6,(X),3,50.0,3,50.0,132,(X),132,100.0,12,9.1,381,(X),291,76.4,106,27.8,(X),15.2,(X),6.3,(X),2.5,(X),1.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",165,(X),18,10.9,50,30.3,91,55.2,6,3.6,5064,(X),73,1.4,34,0.7,410,8.1,790,15.6,492,9.7,1980,39.1,1285,25.4,(X),97.9,(X),64.5,547,(X),547,100.0,453,82.8,1746,(X),1746,100.0,1264,72.4,2024,(X),1933,95.5,1125,55.6,747,(X),731,97.9,423,56.6,4583,(X),4476,97.7,2965,64.7,4009,(X),3973,99.1,2626,65.5,68,(X),68,100.0,0,0.0,0,(X),0,-,0,-,314,(X),314,100.0,275,87.6,0,(X),0,-,0,-,39,(X),39,100.0,0,0.0,60,(X),60,100.0,25,41.7,630,(X),559,88.7,343,54.4,(X),0.0,(X),35.1,(X),0.0,(X),1.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",120,(X),26,21.7,41,34.2,53,44.2,0,0.0,2634,(X),38,1.4,34,1.3,404,15.3,406,15.4,60,2.3,966,36.7,726,27.6,(X),97.3,(X),64.2,362,(X),362,100.0,282,77.9,506,(X),474,93.7,336,66.4,1225,(X),1203,98.2,779,63.6,541,(X),523,96.7,295,54.5,2590,(X),2527,97.6,1671,64.5,2417,(X),2387,98.8,1592,65.9,21,(X),17,81.0,8,38.1,0,(X),0,-,0,-,19,(X),14,73.7,9,47.4,0,(X),0,-,0,-,0,(X),0,-,0,-,4,(X),4,100.0,4,100.0,175,(X),142,81.1,81,46.3,(X),65.3,(X),9.2,(X),19.7,(X),1.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",78,(X),13,16.7,44,56.4,21,26.9,0,0.0,1554,(X),95,6.1,38,2.4,382,24.6,279,18.0,139,8.9,434,27.9,187,12.0,(X),91.4,(X),40.0,85,(X),82,96.5,26,30.6,334,(X),312,93.4,181,54.2,775,(X),739,95.4,282,36.4,360,(X),288,80.0,132,36.7,1488,(X),1377,92.5,615,41.3,1287,(X),1219,94.7,554,43.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,54,(X),32,59.3,0,0.0,12,(X),12,100.0,6,50.0,261,(X),196,75.1,61,23.4,(X),27.4,(X),11.4,(X),3.8,(X),2.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",327,(X),32,9.8,159,48.6,104,31.8,32,9.8,3889,(X),22,0.6,103,2.6,427,11.0,1097,28.2,406,10.4,1263,32.5,571,14.7,(X),96.8,(X),47.2,431,(X),412,95.6,188,43.6,629,(X),621,98.7,416,66.1,2102,(X),2039,97.0,915,43.5,727,(X),692,95.2,315,43.3,3747,(X),3640,97.1,1761,47.0,3518,(X),3461,98.4,1685,47.9,10,(X),9,90.0,4,40.0,18,(X),18,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,54,(X),37,68.5,24,44.4,60,(X),60,100.0,45,75.0,281,(X),214,76.2,98,34.9,(X),46.4,(X),4.4,(X),10.8,(X),7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",501,(X),49,9.8,85,17.0,264,52.7,103,20.6,3518,(X),31,0.9,163,4.6,465,13.2,893,25.4,289,8.2,1110,31.6,567,16.1,(X),94.5,(X),47.7,290,(X),273,94.1,118,40.7,655,(X),573,87.5,330,50.4,1981,(X),1910,96.4,965,48.7,592,(X),568,95.9,264,44.6,3172,(X),2987,94.2,1579,49.8,2879,(X),2822,98.0,1525,53.0,0,(X),0,-,0,-,0,(X),0,-,0,-,92,(X),92,100.0,41,44.6,0,(X),0,-,0,-,245,(X),236,96.3,57,23.3,9,(X),9,100.0,0,0.0,538,(X),401,74.5,111,20.6,(X),23.7,(X),8.0,(X),2.8,(X),2.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",785,(X),162,20.6,194,24.7,355,45.2,74,9.4,5527,(X),46,0.8,122,2.2,1174,21.2,1227,22.2,319,5.8,1797,32.5,842,15.2,(X),97.0,(X),47.7,468,(X),458,97.9,191,40.8,1034,(X),984,95.2,601,58.1,2883,(X),2830,98.2,1360,47.2,1142,(X),1087,95.2,487,42.6,5091,(X),4981,97.8,2498,49.1,4322,(X),4247,98.3,2222,51.4,113,(X),113,100.0,39,34.5,0,(X),0,-,0,-,33,(X),32,97.0,9,27.3,20,(X),10,50.0,0,0.0,150,(X),125,83.3,46,30.7,120,(X),98,81.7,47,39.2,975,(X),893,91.6,307,31.5,(X),14.9,(X),4.3,(X),1.9,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",1267,(X),104,8.2,478,37.7,675,53.3,10,0.8,8229,(X),266,3.2,252,3.1,1947,23.7,2119,25.8,499,6.1,2342,28.5,804,9.8,(X),93.7,(X),38.2,1467,(X),1413,96.3,680,46.4,1835,(X),1801,98.1,849,46.3,3711,(X),3424,92.3,1279,34.5,1216,(X),1073,88.2,338,27.8,7076,(X),6722,95.0,2740,38.7,5047,(X),4904,97.2,2024,40.1,285,(X),274,96.1,96,33.7,50,(X),10,20.0,10,20.0,160,(X),160,100.0,81,50.6,0,(X),0,-,0,-,602,(X),489,81.2,165,27.4,56,(X),56,100.0,54,96.4,2681,(X),2317,86.4,881,32.9,(X),22.4,(X),8.9,(X),3.4,(X),1.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",254,(X),32,12.6,110,43.3,93,36.6,19,7.5,3974,(X),185,4.7,309,7.8,965,24.3,1204,30.3,292,7.3,599,15.1,420,10.6,(X),87.6,(X),25.6,1007,(X),911,90.5,253,25.1,845,(X),779,92.2,223,26.4,1455,(X),1328,91.3,348,23.9,667,(X),462,69.3,195,29.2,3508,(X),3094,88.2,1003,28.6,2268,(X),2191,96.6,844,37.2,123,(X),123,100.0,16,13.0,35,(X),35,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,308,(X),228,74.0,0,0.0,0,(X),0,-,0,-,1548,(X),1131,73.1,159,10.3,(X),17.0,(X),17.3,(X),3.1,(X),2.2,38866,(X),21406,(X),26023,(X),40063,(X),60787,(X),63607,(X)
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",1117,(X),192,17.2,428,38.3,395,35.4,102,9.1,7678,(X),630,8.2,629,8.2,1723,22.4,2514,32.7,390,5.1,1425,18.6,367,4.8,(X),83.6,(X),23.3,2362,(X),2097,88.8,557,23.6,1994,(X),1629,81.7,442,22.2,2652,(X),2143,80.8,693,26.1,670,(X),550,82.1,100,14.9,6053,(X),5231,86.4,1513,25.0,3939,(X),3692,93.7,1122,28.5,421,(X),335,79.6,139,33.0,75,(X),75,100.0,0,0.0,143,(X),143,100.0,108,75.5,0,(X),0,-,0,-,874,(X),540,61.8,32,3.7,112,(X),95,84.8,0,0.0,3123,(X),2197,70.3,437,14.0,(X),47.6,(X),9.7,(X),2.2,(X),4.7,35646,(X),15365,(X),37195,(X),30442,(X),50282,(X),51563,(X)
