GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC33,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43,HC01_EST_VC44,HC01_EST_VC45,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC50
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",235,36.2,44.3,17.0,2.6,1551,27.1,21.7,26.6,13.7,4.1,4.4,2.5,51.2,6.8,600,54.8,8.8,361,34.3,0.0,380,59.7,10.8,210,54.3,5.7,45.4,39.1,20.3,4.7,20996,16790,26844,19808,41736,42500,10.8
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",790,23.5,36.2,32.7,7.6,3853,23.2,19.2,29.4,14.2,1.7,8.6,3.7,57.6,12.3,1298,65.3,16.0,1011,73.1,13.6,1066,47.5,9.5,478,26.6,5.4,41.0,35.5,36.8,13.3,23302,18737,21371,29444,25727,35968,11.9
1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",978,13.1,26.0,48.1,12.9,2915,5.8,10.0,19.6,30.4,2.7,24.6,7.0,84.3,31.5,1305,92.3,39.2,551,88.9,43.4,911,74.2,16.4,148,58.1,12.8,30.5,13.1,9.9,20.5,26196,14911,25528,22614,33524,32238,6.7
1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",1043,6.3,28.6,50.1,15.0,2487,7.1,10.6,29.4,25.1,2.2,16.0,9.7,82.3,25.7,1517,82.6,28.3,391,93.6,16.4,523,76.5,27.9,56,50.0,0.0,58.6,31.1,15.6,9.1,23516,11164,21571,21200,42917,36250,6.7
1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",518,16.8,17.0,60.2,6.0,1878,17.8,13.5,19.9,18.3,4.0,19.2,7.3,68.7,26.6,901,81.1,32.5,521,55.9,20.3,372,49.5,14.5,84,100.0,54.8,53.4,46.1,16.0,5.6,22296,14016,12366,24730,31383,62656,8.9
1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",799,26.5,40.7,29.0,3.8,3636,25.1,14.6,22.6,20.8,6.4,6.2,4.2,60.2,10.4,2042,68.0,10.8,825,37.6,9.2,742,63.7,11.1,27,66.7,0.0,29.1,27.9,31.1,15.1,18991,17500,16614,20647,26004,28333,17.4
1400000US48453002317,48453002317,"Census Tract 23.17, Travis County, Texas",3375,0.4,12.8,76.9,9.8,1094,23.2,12.1,20.7,17.5,7.0,13.5,5.9,64.7,19.5,585,90.9,22.9,224,26.3,21.9,170,60.6,17.6,115,12.2,0.0,52.6,34.4,29.9,37.6,25823,17371,30762,26848,14375,-,9.1
1400000US48453002318,48453002318,"Census Tract 23.18, Travis County, Texas",4177,10.8,4.5,73.4,11.2,3952,22.7,6.3,21.7,11.4,5.0,23.1,9.7,71.0,32.8,1707,93.4,48.3,821,68.5,34.3,1271,50.3,14.2,153,6.5,6.5,66.3,44.0,16.8,22.0,20150,9196,19679,36156,21814,39566,16.0
1400000US48453002319,48453002319,"Census Tract 23.19, Travis County, Texas",556,61.0,24.5,14.6,0.0,1130,17.0,32.9,29.6,9.9,3.1,4.6,2.8,50.1,7.4,529,49.5,9.3,221,49.3,8.6,372,50.3,4.3,8,100.0,0.0,0.0,83.3,71.4,-,17903,12692,25345,27083,26029,-,9.3
1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",636,18.7,6.3,58.8,16.2,5375,11.3,7.1,17.8,21.6,4.3,27.1,10.9,81.6,38.0,1836,85.0,51.6,1227,94.3,42.5,1615,81.1,32.1,697,51.2,7.5,54.8,13.4,6.6,7.5,30681,14646,19446,32222,37329,50351,10.1
1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",276,0.0,3.6,69.6,26.8,1842,11.6,3.3,29.2,20.1,2.7,20.2,13.0,85.2,33.2,602,89.2,36.7,376,92.3,40.7,613,77.2,32.5,251,84.5,15.1,15.8,6.7,9.7,7.7,33681,22703,33931,37632,41023,38036,3.3
1400000US48453002407,48453002407,"Census Tract 24.07, Travis County, Texas",443,13.1,19.4,58.7,8.8,3911,5.1,6.2,23.8,23.0,5.6,25.2,11.2,88.7,36.3,1144,94.8,53.3,713,89.8,42.4,1378,82.7,20.8,676,89.5,33.0,11.3,5.6,1.5,3.0,42383,13246,50265,37397,47995,46875,3.6
1400000US48453002409,48453002409,"Census Tract 24.09, Travis County, Texas",356,21.6,30.9,41.3,6.2,2399,3.3,8.0,34.3,27.8,6.4,17.0,3.2,88.7,20.2,742,98.5,36.3,556,76.1,16.0,739,90.1,6.1,362,84.8,22.4,25.4,6.4,14.8,26.9,28819,25855,33490,26635,39375,31538,2.4
1400000US48453002410,48453002410,"Census Tract 24.10, Travis County, Texas",483,10.4,20.5,42.7,26.5,2536,10.5,14.3,20.3,28.3,7.8,13.1,5.6,75.2,18.7,785,80.1,26.9,548,66.2,19.0,890,83.9,15.3,313,53.7,7.7,21.3,18.2,13.2,17.9,26983,17599,26076,33894,32286,31188,8.4
1400000US48453002411,48453002411,"Census Tract 24.11, Travis County, Texas",656,37.3,32.3,27.9,2.4,3406,23.7,16.7,25.5,22.1,5.1,6.1,0.7,59.5,6.8,953,66.0,7.6,1017,56.1,6.4,1230,57.6,5.4,206,57.8,14.1,51.2,33.0,20.0,16.4,20281,15761,18519,34102,27109,6250,8.0
1400000US48453002412,48453002412,"Census Tract 24.12, Travis County, Texas",660,27.6,36.4,36.1,0.0,3377,24.3,22.9,30.3,13.3,2.8,5.1,1.4,52.8,6.5,1000,70.2,12.0,729,39.0,4.5,1368,47.6,3.6,280,52.1,5.7,30.3,14.6,1.8,27.5,23136,18665,25373,30962,32788,52031,8.5
1400000US48453002413,48453002413,"Census Tract 24.13, Travis County, Texas",483,39.1,17.8,33.1,9.9,2381,34.8,10.4,35.8,8.6,1.9,6.5,2.1,54.8,8.5,979,59.1,8.8,621,52.0,8.5,652,53.1,6.6,129,44.2,16.3,51.4,16.5,33.6,0.0,21796,17321,22585,30493,31250,45759,7.8
1400000US48453002419,48453002419,"Census Tract 24.19, Travis County, Texas",817,21.1,37.3,36.2,5.4,2449,5.2,9.4,27.2,30.7,6.9,17.1,3.6,85.4,20.6,1445,88.2,19.7,547,81.4,23.4,381,81.4,19.4,76,80.3,25.0,48.6,14.6,20.7,12.7,26676,18750,29139,22440,29621,52933,4.6
1400000US48453002421,48453002421,"Census Tract 24.21, Travis County, Texas",1201,11.1,19.2,49.8,20.0,5948,0.7,4.2,19.7,21.3,12.1,31.0,11.0,95.1,42.0,2753,92.6,44.6,1082,97.1,40.7,1678,100.0,42.8,435,86.4,25.5,22.5,12.1,2.8,3.1,39588,21490,26483,34673,46368,49250,3.7
1400000US48453002422,48453002422,"Census Tract 24.22, Travis County, Texas",651,18.4,22.6,55.1,3.8,3919,5.7,11.3,28.1,25.5,4.3,20.9,4.2,83.0,25.1,956,89.3,40.2,1197,78.2,23.1,1405,84.6,18.1,361,75.6,18.3,20.4,15.9,22.7,31.6,28813,20697,26745,32578,27131,42109,13.2
1400000US48453002423,48453002423,"Census Tract 24.23, Travis County, Texas",410,12.4,2.4,66.6,18.5,4072,5.0,5.2,22.7,29.2,6.7,21.7,9.7,89.9,31.3,1398,95.6,34.8,826,85.8,37.4,1492,92.6,26.0,356,65.2,25.8,22.5,8.4,14.3,4.5,33846,34375,25767,34081,37734,49728,13.4
1400000US48453002424,48453002424,"Census Tract 24.24, Travis County, Texas",434,31.8,16.1,36.2,15.9,2551,9.0,16.5,18.9,20.8,7.4,17.4,9.9,74.5,27.4,671,85.2,36.4,544,69.1,24.6,991,68.7,26.1,345,78.6,17.7,30.3,9.6,17.8,10.0,27720,18287,19714,31103,31581,60536,6.6
1400000US48453002425,48453002425,"Census Tract 24.25, Travis County, Texas",277,4.0,58.1,37.9,0.0,2135,2.0,3.0,20.1,24.7,9.8,33.7,6.8,95.1,40.5,792,100.0,43.8,611,93.8,23.6,614,93.3,58.1,118,78.0,13.6,0.0,5.8,2.0,2.0,38583,21480,22120,37000,50991,45132,3.4
1400000US48453002426,48453002426,"Census Tract 24.26, Travis County, Texas",775,16.8,43.6,39.6,0.0,4987,10.4,8.9,29.9,22.2,6.7,18.9,3.0,80.7,21.9,1668,85.0,23.3,1377,80.8,26.8,1635,75.4,16.3,307,85.3,22.5,24.3,7.7,3.7,3.4,36242,25957,35957,31657,46086,87734,6.0
1400000US48453002427,48453002427,"Census Tract 24.27, Travis County, Texas",823,30.7,34.6,31.5,3.2,5146,24.1,14.4,28.3,16.7,5.5,7.5,3.5,61.5,11.0,1582,85.0,13.3,1285,62.5,20.5,1783,43.7,4.3,496,47.6,3.2,45.5,19.2,8.8,7.1,25159,17344,26095,29318,41935,40156,15.3
1400000US48453002428,48453002428,"Census Tract 24.28, Travis County, Texas",452,0.0,36.5,59.3,4.2,4535,2.2,2.2,26.3,27.8,3.1,27.2,11.4,95.6,38.5,1574,99.1,31.6,526,92.8,28.9,1316,94.3,41.5,1119,93.7,49.3,7.1,7.8,2.1,4.5,32375,18350,28864,30358,43871,79648,7.1
1400000US48453002429,48453002429,"Census Tract 24.29, Travis County, Texas",168,0.0,11.3,82.7,6.0,535,0.7,3.9,6.9,18.9,14.0,35.7,19.8,95.3,55.5,276,100.0,61.6,70,100.0,64.3,146,85.6,47.3,43,90.7,30.2,84.0,0.0,0.0,1.3,39643,-,50703,37292,36591,83281,10.8
1400000US48453002430,48453002430,"Census Tract 24.30, Travis County, Texas",311,63.0,13.8,18.6,4.5,1971,18.9,18.2,14.8,19.5,6.9,17.4,4.4,63.0,21.8,632,56.0,22.6,399,56.6,24.8,829,67.4,19.3,111,91.9,24.3,14.8,13.4,2.7,5.4,25882,21667,19821,31369,31667,39803,3.7
1400000US48453002431,48453002431,"Census Tract 24.31, Travis County, Texas",579,33.5,33.7,30.1,2.8,4696,19.1,13.2,25.2,17.0,4.9,14.9,5.6,67.7,20.5,1636,63.4,18.6,1147,71.6,24.4,1637,69.0,21.4,276,68.5,10.5,22.1,11.6,11.6,2.1,27832,23081,23533,40643,50079,39891,10.8
1400000US48453002432,48453002432,"Census Tract 24.32, Travis County, Texas",258,44.2,2.7,40.7,12.4,1310,26.1,20.8,24.1,15.6,6.0,5.0,2.3,53.1,7.3,316,40.2,0.0,373,54.7,6.4,370,68.9,8.1,251,43.8,16.7,30.9,13.6,20.8,15.6,19375,18188,18800,23239,16667,-,12.5
1400000US48453002433,48453002433,"Census Tract 24.33, Travis County, Texas",381,19.7,28.6,47.0,4.7,3625,10.5,12.6,34.8,19.7,6.4,12.1,3.9,76.9,16.0,1167,90.9,17.5,881,73.7,11.6,1246,66.5,19.3,331,75.2,10.0,33.9,14.4,9.7,4.1,27444,18145,28917,27167,32007,55679,8.7
1400000US48453002434,48453002434,"Census Tract 24.34, Travis County, Texas",144,10.4,45.8,43.8,0.0,1185,11.9,14.9,41.0,19.7,2.4,8.1,2.1,73.2,10.2,225,61.8,2.7,357,81.0,7.3,462,78.6,17.7,141,54.6,5.0,37.2,29.0,15.3,0.8,31401,20893,31227,34279,49808,48750,17.6
1400000US48453002435,48453002435,"Census Tract 24.35, Travis County, Texas",779,36.1,42.6,15.0,6.3,4532,17.9,10.0,23.2,29.7,4.7,11.9,2.6,72.1,14.5,1454,87.3,18.5,1239,73.3,13.2,1454,60.7,11.9,385,53.8,13.0,35.2,17.6,3.5,1.4,33940,22122,31295,38957,36625,58750,3.0
1400000US48453002436,48453002436,"Census Tract 24.36, Travis County, Texas",115,12.2,31.3,53.9,2.6,1485,17.9,18.2,35.5,16.0,5.1,6.1,1.3,63.9,7.3,222,64.4,2.3,369,61.8,4.9,608,57.4,5.8,286,80.1,17.8,31.7,3.4,16.3,0.0,18943,14259,22031,26071,36058,-,4.8
1400000US48453002500,48453002500,"Census Tract 25, Travis County, Texas",307,4.6,7.2,35.8,52.4,4348,2.7,1.0,11.6,16.2,6.4,31.6,30.4,96.2,62.0,1468,96.8,63.4,717,100.0,71.5,1409,100.0,65.4,754,84.5,43.8,10.4,3.4,9.6,4.2,49629,-,43664,27140,52989,64914,4.9
1400000US48453980000,48453980000,"Census Tract 9800, Travis County, Texas",28,60.7,39.3,0.0,0.0,196,18.4,28.6,31.1,20.9,0.0,1.0,0.0,53.1,1.0,47,83.0,0.0,39,20.5,5.1,110,51.8,0.0,0,-,-,-,-,-,-,8681,"2,500-",9444,9792,-,-,1.5
1400000US48491020105,48491020105,"Census Tract 201.05, Williamson County, Texas",93,0.0,57.0,43.0,0.0,4128,0.2,0.5,16.4,20.4,5.2,35.3,21.9,99.3,57.3,124,100.0,0.0,279,100.0,52.3,849,99.1,48.4,2876,99.3,62.8,0.0,1.2,2.1,2.4,36228,-,32371,35156,77875,67708,1.5
1400000US48491020106,48491020106,"Census Tract 201.06, Williamson County, Texas",95,0.0,52.6,31.6,15.8,2724,0.0,2.0,9.8,18.6,7.3,38.8,23.5,98.0,62.3,463,94.6,51.2,438,100.0,85.6,1144,98.1,63.5,679,98.8,52.7,0.0,15.0,4.4,1.6,63393,-,61563,62641,60556,91600,4.7
1400000US48491020107,48491020107,"Census Tract 201.07, Williamson County, Texas",18,0.0,0.0,100.0,0.0,5032,0.4,2.2,16.7,20.7,7.4,28.0,24.6,97.4,52.6,105,100.0,31.4,0,-,-,831,100.0,51.7,4096,96.9,53.3,10.9,1.5,5.7,6.5,23832,-,34659,21324,13971,52426,5.2
1400000US48491020108,48491020108,"Census Tract 201.08, Williamson County, Texas",121,0.0,5.8,81.0,13.2,2218,0.5,0.0,13.3,19.1,2.4,41.6,23.1,99.5,64.7,175,100.0,44.6,330,97.3,83.0,1011,100.0,69.3,702,99.9,54.6,10.0,10.5,0.0,1.8,63155,-,51111,53567,69706,62989,1.4
1400000US48491020109,48491020109,"Census Tract 201.09, Williamson County, Texas",155,0.0,21.9,54.8,23.2,2067,0.3,2.0,16.4,21.5,14.9,29.5,15.4,97.7,44.9,78,100.0,25.6,503,95.0,61.6,1062,99.3,43.2,424,96.2,32.8,0.0,0.0,2.1,4.4,58953,-,46806,57750,59559,87727,3.7
1400000US48491020110,48491020110,"Census Tract 201.10, Williamson County, Texas",109,31.2,17.4,36.7,14.7,2572,2.9,4.9,12.1,21.8,10.3,31.9,16.1,92.2,48.0,347,93.1,26.5,464,94.6,51.1,1085,94.6,60.9,676,86.2,36.2,14.4,0.0,5.2,0.7,57664,28854,21821,67292,50185,63988,4.4
1400000US48491020111,48491020111,"Census Tract 201.11, Williamson County, Texas",190,32.6,28.9,38.4,0.0,2320,2.5,4.2,22.7,31.3,5.0,22.0,12.3,93.3,34.3,288,89.9,6.6,289,100.0,33.9,918,91.0,41.7,825,94.8,35.9,5.2,7.2,2.5,11.4,37750,21346,19083,33768,49881,53714,2.2
1400000US48491020112,48491020112,"Census Tract 201.12, Williamson County, Texas",178,12.4,33.7,51.1,2.8,2180,3.6,1.1,19.6,21.1,11.4,26.6,16.7,95.3,43.3,127,100.0,44.1,229,80.8,51.1,1251,96.6,37.3,573,97.4,52.9,0.0,0.0,2.5,0.0,54779,30134,31193,54286,74886,81897,2.2
1400000US48491020113,48491020113,"Census Tract 201.13, Williamson County, Texas",217,25.8,35.0,11.5,27.6,1711,2.3,7.5,34.9,21.3,10.1,17.4,6.4,90.1,23.8,331,86.1,28.1,357,86.3,15.4,730,96.4,29.6,293,83.6,14.7,17.7,2.2,5.2,1.8,41595,9946,36944,43773,58860,41927,4.3
1400000US48491020114,48491020114,"Census Tract 201.14, Williamson County, Texas",412,43.0,29.9,27.2,0.0,3397,2.6,7.9,31.1,25.0,8.3,15.6,9.5,89.5,25.1,551,88.0,27.0,666,89.0,29.1,1540,91.0,21.9,640,87.8,27.0,28.4,9.5,9.6,5.3,30487,23284,25819,27794,48365,48705,3.6
1400000US48491020115,48491020115,"Census Tract 201.15, Williamson County, Texas",116,39.7,13.8,32.8,13.8,2071,0.5,0.3,5.8,21.3,5.1,29.4,37.6,99.2,67.0,118,100.0,96.6,509,100.0,61.3,715,98.5,55.8,729,99.2,77.1,0.0,12.5,15.5,7.1,52488,-,29205,61750,78209,51426,3.9
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",111,25.2,38.7,34.2,1.8,1098,9.8,8.4,30.4,29.0,9.2,6.7,6.5,81.8,13.2,191,75.9,0.0,243,78.2,16.0,441,89.3,20.6,223,75.8,6.7,2.5,3.6,26.0,0.0,30825,19881,33333,28875,50750,46250,3.0
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",374,9.1,50.5,36.1,4.3,3402,3.2,6.3,20.9,21.5,11.1,28.2,8.8,90.5,37.0,568,91.7,32.0,910,94.0,50.1,1437,89.9,32.4,487,84.4,32.0,25.4,3.7,9.3,3.7,39677,25163,30720,36528,54922,67961,3.6
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",11,100.0,0.0,0.0,0.0,2955,0.6,2.7,17.7,20.3,10.6,24.5,23.5,96.6,48.0,0,-,-,42,100.0,14.3,858,100.0,46.2,2055,95.2,49.4,0.0,0.0,3.5,0.6,25197,-,17841,27045,36250,15000,1.0
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",201,6.5,57.2,28.9,7.5,2934,3.9,4.8,33.9,26.5,9.2,14.3,7.4,91.3,21.7,441,81.9,9.5,382,98.2,7.9,1470,91.0,32.9,641,94.5,12.6,16.1,1.0,4.6,0.9,42135,23990,40642,40521,56750,91098,2.2
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",361,24.9,28.0,44.3,2.8,4507,3.5,5.3,24.3,29.1,11.4,19.4,6.9,91.1,26.3,937,94.0,18.7,1257,92.9,30.4,1621,92.0,32.6,692,81.9,14.3,20.1,11.3,0.7,2.2,40670,19435,36908,40074,45652,50441,10.2
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",260,5.4,57.3,28.8,8.5,2114,1.6,5.0,24.6,29.5,4.3,24.8,10.3,93.5,35.1,418,98.6,40.2,636,93.1,34.4,761,92.9,38.6,299,88.6,20.1,0.0,3.7,4.6,0.0,44821,58125,38977,34479,51938,64250,4.7
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",200,6.0,31.0,56.5,6.5,1889,0.5,1.9,25.8,24.9,8.9,25.8,12.2,97.6,38.0,190,100.0,42.1,479,100.0,30.9,840,97.0,39.5,380,94.5,41.6,19.6,3.5,8.5,0.0,54456,-,53850,52601,63583,80750,8.1
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",322,0.0,12.7,73.3,14.0,2574,0.0,0.3,7.1,19.9,14.3,36.3,22.1,99.7,58.4,1009,100.0,56.7,805,100.0,70.1,590,98.5,52.5,170,100.0,33.5,0.0,0.0,8.4,1.2,46478,-,31953,25705,56304,65167,4.3
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",627,8.6,29.5,59.3,2.6,5023,9.4,4.4,27.8,29.8,11.8,10.5,6.3,86.2,16.8,1522,92.2,8.0,1647,90.4,24.5,1482,79.4,16.3,372,70.4,21.2,8.2,6.0,3.6,2.5,33979,21806,30259,40662,37199,51815,1.7
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",750,14.5,17.7,66.0,1.7,5700,2.9,3.9,16.6,23.7,6.7,30.1,16.1,93.2,46.2,1663,93.4,44.9,1737,97.9,60.7,1818,90.5,34.6,482,86.1,41.9,0.0,14.7,7.7,4.4,48108,15250,23361,41762,66650,80395,4.6
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",400,11.3,21.8,64.5,2.5,3464,7.9,2.3,23.9,27.3,12.3,22.8,3.5,89.8,26.4,1056,96.8,30.9,974,93.3,34.8,1206,81.4,16.4,228,86.8,21.9,14.2,9.2,1.7,2.5,39549,25242,25657,39988,49153,48214,6.6
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",660,7.6,38.6,47.3,6.5,3385,2.4,0.3,8.4,19.5,8.4,38.9,22.2,97.3,61.1,623,96.5,58.3,1184,100.0,73.1,1238,98.5,54.6,340,85.0,47.6,0.0,24.7,3.0,1.7,61667,-,16910,51055,91417,105417,2.1
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",194,15.5,41.2,38.7,4.6,2565,1.8,0.2,23.4,29.7,11.5,22.4,11.0,98.0,33.4,770,100.0,26.9,570,98.9,58.9,896,99.3,25.6,329,88.1,25.5,0.0,10.3,12.2,3.4,44844,-,29109,33021,63006,81728,2.8
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",183,4.4,34.4,50.3,10.9,2275,2.3,1.3,20.1,18.1,5.6,34.1,18.5,96.4,52.5,424,96.0,46.5,744,99.1,66.1,772,100.0,47.2,335,82.4,42.4,8.4,4.4,4.8,4.1,56507,-,28598,41875,66726,77619,3.2
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",517,17.4,23.6,55.7,3.3,5637,1.3,2.5,19.3,27.3,6.3,33.6,9.7,96.2,43.2,1490,95.6,53.4,1230,100.0,60.4,2213,97.9,37.0,704,85.8,11.2,3.3,0.2,7.4,1.9,39299,14015,30610,33810,46674,70000,3.8
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",448,63.4,23.7,12.9,0.0,3371,0.6,3.5,18.6,37.3,8.0,26.3,5.7,95.9,32.0,792,97.3,26.4,1179,94.3,44.4,1073,95.2,22.3,327,100.0,32.7,8.6,5.6,5.1,1.0,44311,44931,21845,41810,47685,52604,2.7
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",708,13.1,43.6,43.2,0.0,4979,1.3,2.5,14.5,27.5,10.0,32.8,11.4,96.2,44.2,1347,91.4,41.2,1704,98.3,43.4,1520,99.4,46.8,408,90.9,47.5,1.0,22.4,4.3,3.7,52825,18839,25925,54979,57902,57872,1.5
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",67,44.8,34.3,20.9,0.0,1229,10.1,7.6,33.4,22.5,11.9,10.3,4.3,82.3,14.6,340,76.8,15.3,239,82.0,18.4,470,91.3,15.1,180,70.0,7.2,33.2,1.5,0.0,2.2,35893,32644,14679,38750,52574,49750,3.8
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",776,0.9,31.1,62.4,5.7,5773,0.8,2.4,17.5,27.8,7.4,30.2,13.9,96.8,44.1,1138,93.1,47.7,1447,95.8,52.8,2583,98.2,41.3,605,100.0,28.4,7.5,5.4,1.2,2.2,46157,30605,21306,43877,46623,67102,7.5
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",121,25.6,0.0,74.4,0.0,1867,6.6,5.2,14.0,40.1,5.4,22.1,6.6,88.2,28.7,492,95.5,46.1,729,87.4,28.4,498,89.6,18.7,148,62.8,5.4,25.9,11.1,5.4,1.1,44237,16468,21917,43750,52644,51450,9.8
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",416,10.8,15.9,65.1,8.2,4538,1.6,2.3,18.5,28.3,8.2,29.8,11.2,96.1,41.1,744,93.8,35.9,1617,98.6,51.0,1632,98.8,35.9,545,83.5,34.1,16.9,0.0,5.4,1.7,48724,26779,38456,38993,69858,60625,4.8
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",413,1.7,21.8,75.5,1.0,1985,8.1,20.9,27.2,18.7,6.1,8.8,10.2,71.0,19.0,499,47.5,7.4,563,90.2,26.6,696,85.3,23.7,227,31.3,11.0,2.6,5.4,12.0,2.1,23621,20981,20375,31296,44567,46389,13.2
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",267,10.1,24.3,60.7,4.9,3907,0.0,1.7,10.6,19.6,8.4,40.0,19.8,98.3,59.8,560,98.2,64.5,1091,100.0,67.6,1707,99.4,57.5,549,91.6,46.4,0.0,9.2,1.5,3.7,62784,-,40938,51223,72368,75081,3.1
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",181,9.4,32.6,52.5,5.5,1518,0.0,3.4,26.4,30.2,10.5,25.0,4.6,96.6,29.6,273,100.0,49.1,302,100.0,22.5,638,96.2,35.6,305,91.1,6.6,7.8,0.0,13.1,0.0,49417,46250,30417,46719,53958,128284,3.3
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",451,11.8,39.7,24.8,23.7,4499,0.5,1.2,18.5,33.9,11.6,23.8,10.5,98.3,34.3,979,100.0,42.4,1330,99.5,43.5,1617,98.8,24.8,573,91.1,25.8,22.1,1.7,3.3,2.8,41736,-,23182,34962,65885,56389,4.9
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",161,11.8,31.1,51.6,5.6,1402,1.7,2.1,24.3,27.0,7.5,32.0,5.4,96.2,37.4,412,92.5,43.0,208,100.0,36.5,577,98.8,33.8,205,92.7,37.6,15.1,25.8,7.5,10.7,26450,20000,21164,25250,48000,48036,9.7
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",323,8.4,23.2,68.4,0.0,2580,0.7,5.2,20.3,27.6,8.8,27.4,9.9,94.1,37.3,693,99.0,47.5,468,89.1,37.6,1104,94.9,35.7,315,87.9,20.3,7.2,10.5,0.9,1.2,46152,5341,44673,38613,58444,72813,2.6
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",581,25.0,34.9,11.0,29.1,4272,1.8,4.5,28.4,19.0,6.1,28.6,11.5,93.7,40.2,1133,86.8,29.9,1024,98.5,39.2,1506,96.5,44.9,609,91.3,49.3,14.8,8.7,10.6,5.2,32031,18043,31450,29680,40068,52204,3.3
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",958,5.5,32.5,45.8,16.2,4002,0.0,4.2,20.6,33.3,9.5,24.9,7.4,95.8,32.3,1428,91.5,44.0,990,98.4,22.4,1365,97.7,29.1,219,100.0,21.0,0.6,11.0,4.3,5.4,31746,27930,22287,33315,35625,41053,3.9
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",754,8.5,36.3,50.3,4.9,3390,0.7,2.7,19.6,38.7,5.7,23.8,8.8,96.6,32.6,1085,95.7,30.0,881,100.0,25.9,1154,94.3,44.4,270,99.3,14.8,9.6,20.7,9.0,7.9,40744,-,40033,32591,47114,66838,4.5
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",604,9.1,16.1,56.0,18.9,3158,0.0,1.3,14.3,32.0,7.0,35.0,10.3,98.7,45.3,1048,100.0,53.6,844,100.0,37.0,946,95.7,46.1,320,100.0,37.5,29.3,0.0,3.5,4.3,44704,-,37683,36976,57235,68750,1.6
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",728,1.8,30.9,55.1,12.2,4121,2.9,4.2,15.6,29.8,8.4,27.2,11.9,92.9,39.1,1061,95.2,33.1,1010,91.2,45.3,1612,94.7,37.5,438,84.7,45.0,0.0,14.5,6.9,4.8,37512,75323,10137,36454,51944,34236,6.2
