GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48491020201,48491020201,"Census Tract 202.01, Williamson County, Texas",199,61,177,53,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,10,11,0,13,14,15,12,15,44,25,15,22,5,9,17,24,2,4,35,28,16,15,0,13,0,13,0,13,0,13,0,13,22,26
1400000US48491020202,48491020202,"Census Tract 202.02, Williamson County, Texas",239,136,204,131,0,18,0,18,0,18,0,18,0,18,63,98,0,18,0,18,0,18,0,18,0,18,9,14,0,18,0,18,0,18,29,46,45,53,19,30,9,14,30,35,0,18,0,18,0,18,0,18,35,35
1400000US48491020203,48491020203,"Census Tract 202.03, Williamson County, Texas",41,33,34,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,14,22,0,13,10,15,0,13,0,13,0,13,0,13,7,11
1400000US48491020204,48491020204,"Census Tract 202.04, Williamson County, Texas",234,103,213,95,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,26,42,0,13,0,13,17,26,0,13,37,39,68,66,5,8,41,47,10,17,0,13,0,13,0,13,0,13,21,26
1400000US48491020301,48491020301,"Census Tract 203.01, Williamson County, Texas",271,91,263,91,0,18,4,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,4,19,28,0,18,4,6,6,8,10,16,37,28,9,11,44,32,39,36,88,56,0,18,0,18,0,18,0,18,8,7
1400000US48491020302,48491020302,"Census Tract 203.02, Williamson County, Texas",235,77,213,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,44,33,11,16,54,41,32,33,64,43,0,13,0,13,0,13,0,13,22,25
1400000US48491020310,48491020310,"Census Tract 203.10, Williamson County, Texas",158,73,158,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,37,38,31,29,64,60,0,13,14,20,0,13,0,13,0,13,0,13,0,13
1400000US48491020311,48491020311,"Census Tract 203.11, Williamson County, Texas",992,166,992,166,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,0,13,25,37,11,19,110,78,364,109,194,82,226,95,35,30,0,13,0,13,16,27,0,13
1400000US48491020312,48491020312,"Census Tract 203.12, Williamson County, Texas",726,234,726,234,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,0,18,25,48,0,18,0,18,24,38,166,142,25,32,141,119,332,177,0,18,0,18,0,18,0,18,0,18
1400000US48491020313,48491020313,"Census Tract 203.13, Williamson County, Texas",1133,165,1113,174,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,51,40,122,101,159,92,280,138,141,103,226,99,134,104,0,20,0,20,0,20,20,34
1400000US48491020314,48491020314,"Census Tract 203.14, Williamson County, Texas",341,133,336,134,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,74,78,73,57,189,82,0,18,0,18,0,18,0,18,5,9
1400000US48491020315,48491020315,"Census Tract 203.15, Williamson County, Texas",795,163,795,163,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,12,0,18,103,91,90,53,193,97,164,80,106,65,71,50,32,36,29,40,0,18,0,18
1400000US48491020316,48491020316,"Census Tract 203.16, Williamson County, Texas",811,130,811,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,32,50,39,152,93,244,94,269,116,65,40,7,11,0,13,0,13,0,13,0,13
1400000US48491020317,48491020317,"Census Tract 203.17, Williamson County, Texas",628,142,620,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,11,0,13,0,13,0,13,0,13,13,19,65,43,94,73,188,89,107,50,107,56,32,35,9,15,0,13,0,13,8,11
1400000US48491020318,48491020318,"Census Tract 203.18, Williamson County, Texas",1023,201,962,191,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,60,72,0,18,84,83,141,111,236,120,118,68,100,60,171,89,52,51,0,18,0,18,0,18,61,72
1400000US48491020319,48491020319,"Census Tract 203.19, Williamson County, Texas",386,110,381,109,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,61,42,17,17,239,82,64,71,0,18,0,18,0,18,5,10
1400000US48491020320,48491020320,"Census Tract 203.20, Williamson County, Texas",358,140,358,140,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,32,43,45,47,209,100,72,73,0,18,0,18,0,18,0,18
1400000US48491020321,48491020321,"Census Tract 203.21, Williamson County, Texas",100,41,87,41,0,13,0,13,5,8,0,13,0,13,0,13,7,10,5,9,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,10,14,5,7,31,21,18,28,0,13,0,13,0,13,0,13,13,14
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",1022,188,907,185,0,18,0,18,0,18,0,18,14,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,61,66,132,105,108,88,309,133,120,87,143,117,0,18,20,32,0,18,0,18,115,108
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",400,82,400,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,32,36,19,16,111,51,61,27,163,52,7,11,0,13,0,13,0,13,0,13
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",258,113,244,113,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,32,0,18,38,44,9,15,93,71,72,72,12,19,0,18,0,18,14,22
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",300,74,300,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,21,0,13,5,8,71,52,26,18,93,56,26,23,55,37,5,7,0,13,0,13,0,13,0,13
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",188,77,140,63,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,32,13,22,42,27,57,47,0,18,0,18,0,18,48,55
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",151,56,129,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,6,9,5,9,8,12,8,13,0,13,43,36,18,18,34,21,0,13,0,13,0,13,0,13,22,20
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",793,175,783,175,0,18,0,18,0,18,0,18,12,20,0,18,0,18,0,18,16,27,0,18,0,18,0,18,28,32,45,42,26,21,39,39,27,30,39,46,227,124,272,127,35,41,0,18,5,12,12,20,10,17
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",317,65,317,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,12,18,63,46,35,34,114,52,35,31,18,17,35,28,0,13,0,13,0,13,0,13
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",291,85,280,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,66,43,85,76,107,62,11,17,0,13,0,13,0,13,11,17
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1574,185,1574,185,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,0,18,103,107,34,41,90,52,462,141,481,144,133,81,258,117,0,18,0,18,0,18,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2797,250,2788,253,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,30,0,18,103,114,52,48,82,80,297,113,579,226,934,266,464,184,235,194,23,26,0,18,0,18,0,18,9,16
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",1038,177,1038,177,0,18,0,18,0,18,18,31,0,18,0,18,0,18,0,18,0,18,17,27,0,18,25,22,0,18,30,35,64,53,175,132,43,37,329,138,138,89,199,147,0,18,0,18,0,18,0,18,0,18
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1443,205,1443,205,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,26,0,18,11,18,0,18,82,87,258,143,448,187,337,130,179,86,113,102,0,18,0,18,0,18,0,18
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1271,186,1237,186,0,18,0,18,0,18,26,40,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,29,0,18,186,128,293,134,202,109,45,40,223,98,130,111,115,102,0,18,0,18,0,18,34,39
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",503,148,503,148,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,35,43,0,18,15,24,58,49,76,52,71,90,206,98,25,30,17,27,0,18,0,18,0,18
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",164,77,156,80,0,18,0,18,0,18,0,18,0,18,34,52,0,18,0,18,0,18,0,18,9,13,0,18,0,18,0,18,8,14,8,13,8,13,30,33,14,22,29,33,16,19,0,18,0,18,0,18,8,13
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",2557,233,2549,234,58,88,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,68,83,0,18,25,30,29,33,34,53,65,54,412,159,483,210,924,215,316,114,135,99,0,18,0,18,0,18,0,18,8,14
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",55,33,55,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,12,26,21,20,23,0,13,0,13,0,13,0,13
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",596,168,587,167,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,18,0,18,0,18,0,18,41,48,175,107,107,68,185,94,34,39,19,28,15,23,0,18,9,13
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",328,102,328,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,28,177,121,19,20,99,53,5,13,0,13,0,13,0,13,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",1501,214,1501,214,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,27,0,13,15,25,205,149,344,149,357,140,381,142,146,119,37,42,0,13,0,13,0,13,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",153,81,153,81,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,25,28,41,41,0,18,74,65,0,18,0,18,0,18,0,18
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",793,149,793,149,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,14,23,0,20,14,21,15,25,128,91,323,139,104,84,128,86,52,49,15,23,0,20,0,20,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",484,109,484,109,0,18,25,40,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,0,18,21,34,53,50,23,38,0,18,79,57,41,56,92,62,88,61,43,35,12,20,0,18,0,18,0,18,0,18
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",80,55,29,25,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,29,25,0,20,0,20,0,20,51,49
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",444,111,444,111,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,30,34,0,18,0,18,7,12,60,42,85,59,159,79,49,50,43,42,11,18,0,18,0,18,0,18,0,18
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",289,134,289,134,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,13,0,18,16,27,205,118,47,45,0,18,0,18,16,27,0,18
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",577,71,562,70,0,13,0,13,8,12,4,7,0,13,0,13,0,13,0,13,0,13,10,14,13,14,16,15,44,35,63,37,55,43,148,50,107,53,54,39,40,35,0,13,0,13,0,13,0,13,0,13,15,13
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1814,264,1756,261,0,20,0,20,0,20,0,20,0,20,0,20,14,23,0,20,0,20,0,20,0,20,13,21,14,22,0,20,41,64,63,52,64,53,785,221,366,165,311,150,60,92,12,20,0,20,13,21,58,49
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",1219,168,1219,168,0,18,0,18,0,18,35,21,0,18,12,19,0,18,0,18,24,41,0,18,0,18,63,84,16,25,94,78,41,33,135,108,196,124,317,145,212,143,74,58,0,18,0,18,0,18,0,18,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",35,31,19,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,10,16,0,13,0,13,16,22
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",633,109,611,112,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,0,18,0,18,6,16,74,53,72,53,39,42,239,105,83,56,91,52,0,18,0,18,0,18,0,18,22,29
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",298,125,298,125,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,44,69,196,90,40,39,18,28,0,18,0,18,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",384,106,366,107,0,13,0,13,0,13,0,13,53,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,31,8,12,29,31,56,37,189,98,0,13,0,13,0,13,0,13,18,21
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",919,238,889,234,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,15,24,81,60,72,85,239,141,186,118,146,113,84,88,27,32,0,20,39,58,30,37
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",350,174,350,174,0,18,0,18,0,18,0,18,0,18,0,18,36,36,0,18,44,74,0,18,0,18,0,18,0,18,0,18,25,38,120,135,44,70,41,48,34,44,6,12,0,18,0,18,0,18,0,18,0,18
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",109,46,109,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,0,13,0,13,19,31,0,13,5,8,0,13,36,25,45,46,0,13,0,13,0,13,0,13,0,13
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",332,132,311,127,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,33,9,18,113,90,137,82,17,26,0,18,0,18,0,18,21,31
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",199,65,193,64,0,13,0,13,4,8,0,13,14,16,0,13,0,13,5,7,0,13,0,13,0,13,29,30,0,13,14,24,36,36,14,15,5,8,57,45,15,26,0,13,0,13,0,13,0,13,0,13,6,9
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",236,104,236,104,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,42,69,0,18,23,32,12,19,43,46,45,35,71,59,0,18,0,18,0,18,0,18,0,18
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",261,68,220,70,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,5,8,12,12,12,17,8,9,6,8,8,12,54,54,41,24,23,25,49,26,0,13,0,13,0,13,0,13,0,13,41,27
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",383,88,356,86,0,13,0,13,28,27,0,13,8,7,0,13,10,10,14,17,0,13,60,49,16,18,9,15,21,26,36,30,6,9,31,22,32,28,70,44,6,9,9,10,0,13,0,13,0,13,0,13,27,27
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",495,79,435,82,0,13,0,13,0,13,0,13,0,13,0,13,8,8,6,9,3,6,0,13,12,17,15,24,6,8,4,8,23,26,87,58,104,57,134,64,33,39,0,13,0,13,0,13,0,13,0,13,60,48
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",236,85,216,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,27,39,0,13,32,39,0,13,26,37,8,14,78,46,24,28,11,14,0,13,0,13,0,13,0,13,20,23
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",428,109,428,109,0,13,0,13,0,13,0,13,0,13,0,13,20,23,0,13,31,36,10,15,13,21,87,78,26,37,28,35,39,58,10,16,21,23,112,59,31,32,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",664,124,664,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,25,40,0,13,0,13,111,71,30,40,82,61,36,36,139,78,68,56,91,89,73,74,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",269,73,213,62,0,13,0,13,6,11,7,9,12,14,4,5,3,5,25,23,4,5,3,5,36,24,8,9,5,9,11,13,20,22,20,17,14,16,15,15,20,20,0,13,0,13,0,13,0,13,0,13,56,30
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",578,164,530,157,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,15,24,0,20,36,51,121,129,87,106,61,66,11,18,188,87,0,20,0,20,0,20,11,17,48,45
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1322,155,1302,158,42,49,0,13,0,13,78,55,27,33,33,32,24,25,0,13,12,20,10,16,68,57,23,36,45,43,36,49,70,40,214,88,81,62,301,127,163,87,75,47,0,13,0,13,0,13,0,13,20,21
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",559,134,546,134,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,25,83,88,0,13,52,64,34,54,90,62,91,62,48,39,53,50,68,63,0,13,13,20,0,13,0,13,13,22
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",919,140,909,136,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,31,85,70,108,56,363,98,260,124,73,71,0,18,0,18,0,18,0,18,10,12
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1202,144,1176,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,62,70,101,86,86,71,133,85,211,98,162,105,299,130,41,42,75,69,0,13,0,13,0,13,0,13,26,26
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",723,157,660,157,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,30,41,0,18,81,60,128,77,223,114,89,64,73,60,36,39,0,18,0,18,63,88
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1048,229,1024,226,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,52,65,163,94,128,93,193,175,191,102,155,92,124,77,18,29,0,18,0,18,0,18,24,39
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",167,54,162,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,12,30,21,87,41,10,9,0,13,24,36,0,13,5,9
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",2047,214,1997,210,0,20,0,20,0,20,52,85,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,84,96,122,97,93,76,152,87,336,129,394,147,342,148,312,114,33,38,0,20,40,63,37,61,50,57
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",1009,159,1009,159,0,18,0,18,20,31,0,18,0,18,0,18,0,18,0,18,23,38,0,18,0,18,0,18,0,18,16,27,0,18,139,132,172,114,299,125,161,124,179,99,0,18,0,18,0,18,0,18,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",370,92,355,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,46,57,20,28,2,5,30,27,19,22,42,40,20,23,114,59,50,69,10,14,0,13,0,13,0,13,0,13,15,18
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",127,52,121,52,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,20,30,0,13,5,8,3,6,0,13,0,13,19,20,39,35,10,13,20,32,0,13,0,13,0,13,0,13,0,13,6,8
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",98,32,70,33,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,6,8,0,13,14,21,7,10,3,5,23,16,12,13,0,13,0,13,0,13,0,13,0,13,28,21
