GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1435,193,1435,193,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,17,0,18,0,18,11,18,74,51,168,124,101,73,196,107,348,141,243,98,196,124,87,61,0,18,0,18
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2744,220,2728,222,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,33,64,64,159,102,85,59,159,117,436,159,516,166,833,218,347,152,100,64,0,18,16,25
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",957,173,957,173,0,13,0,13,0,13,15,24,11,18,0,13,0,13,0,13,0,13,0,13,17,28,15,23,21,35,45,36,15,24,85,70,128,78,370,162,234,141,1,14,0,13,0,13
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",1074,190,1074,190,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,64,0,13,30,52,219,134,115,85,411,153,197,96,29,41,32,36,0,13
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1407,204,1372,193,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,62,75,12,19,76,64,59,83,128,111,96,127,214,145,202,104,55,52,217,100,239,126,12,19,35,42
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",516,120,516,120,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,22,8,13,74,55,41,41,150,79,124,99,73,54,32,47,0,18
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",276,98,276,98,0,13,0,13,0,13,0,13,11,18,36,57,0,13,0,13,0,13,0,13,9,15,26,28,14,22,11,17,0,13,48,56,9,14,10,15,29,40,7,12,66,38,0,13
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",2730,227,2682,242,42,65,0,18,0,18,0,18,0,18,0,18,39,57,0,18,0,18,38,47,12,19,15,24,53,39,83,58,229,128,517,187,494,194,599,185,498,196,63,52,0,18,48,78
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",78,50,56,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,42,22,31,22,31
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",736,178,736,178,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,21,0,18,0,18,0,18,0,18,18,32,18,30,46,50,175,120,166,98,301,130,0,18,0,18
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",399,135,399,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,24,117,119,9,25,225,107,22,32,0,13
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",1527,178,1527,178,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,0,13,14,23,13,21,124,104,368,179,302,124,425,156,135,109,93,73,42,41,0,13
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",158,104,158,104,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,44,53,0,18,0,18,0,18,0,18,0,18,0,18,11,17,10,22,0,18,93,85,0,18
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",635,203,635,203,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,7,12,0,20,16,26,97,97,73,51,145,116,128,99,104,83,65,62,0,20
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",450,119,439,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,29,43,0,13,26,37,0,13,0,13,32,30,97,80,98,52,88,59,38,31,21,27,11,17
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",134,106,134,106,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,68,79,66,79,0,18
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",530,138,530,138,0,18,0,18,0,18,0,18,0,18,0,18,0,18,58,75,0,18,0,18,0,18,27,30,28,45,42,66,47,53,27,31,48,45,202,77,28,44,23,28,0,18,0,18
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",320,122,320,122,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,37,276,110,22,36,0,18
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",546,104,502,108,0,13,0,13,9,12,4,8,0,13,0,13,0,13,0,13,0,13,5,8,20,31,17,18,95,64,46,36,31,30,109,77,84,67,56,64,6,11,20,29,0,13,44,40
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1837,264,1749,260,0,20,0,20,0,20,0,20,0,20,0,20,13,20,0,20,0,20,0,20,13,23,17,28,14,23,48,64,14,21,164,81,114,76,703,185,278,142,300,151,71,95,88,74
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",1155,166,1155,166,0,18,8,14,10,16,27,29,25,31,15,23,0,18,0,18,26,41,0,18,0,18,36,36,25,44,111,83,88,76,256,114,182,122,239,129,76,60,31,29,0,18,0,18
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",33,38,33,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,18,29,0,13
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",697,118,697,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,102,103,0,13,77,51,69,58,76,58,215,101,63,57,95,62,0,13,0,13
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",358,172,358,172,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,13,0,18,197,156,141,108,14,21,0,18
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",364,129,347,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,0,13,0,13,0,13,0,13,9,18,0,13,96,61,65,47,167,99,0,13,17,27
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",851,219,851,219,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,27,0,18,10,17,89,66,211,119,71,61,234,157,220,128,0,18
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",285,184,285,184,0,18,0,18,0,18,0,18,0,18,0,18,0,18,66,94,0,18,0,18,0,18,0,18,0,18,17,28,0,18,0,18,47,66,15,25,38,39,102,130,0,18,0,18
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",76,55,76,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,21,35,0,13,0,13,0,13,0,13,10,15,26,40,15,23,0,13
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",287,149,276,146,0,18,0,18,0,18,0,18,0,18,0,18,14,22,0,18,0,18,0,18,0,18,31,53,0,18,0,18,0,18,62,81,0,18,0,18,80,69,89,77,0,18,11,21
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",106,64,84,51,0,13,0,13,11,16,0,13,8,13,0,13,7,12,0,13,0,13,0,13,0,13,20,32,27,39,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,22,30
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",250,131,250,131,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,47,69,11,20,39,50,95,74,58,58,0,18,0,18
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",262,84,204,81,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,7,14,0,13,11,14,8,13,15,12,41,61,35,28,13,15,10,12,14,15,48,38,0,13,0,13,58,32
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",384,99,380,98,0,13,0,13,24,20,0,13,15,14,0,13,24,22,0,13,16,27,19,21,13,21,16,25,14,18,101,51,5,8,28,25,70,51,30,31,0,13,5,8,0,13,4,8
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",575,108,508,108,0,13,0,13,0,13,0,13,0,13,0,13,4,6,19,27,5,8,0,13,8,13,39,35,10,15,4,8,94,68,79,47,120,82,122,81,4,8,0,13,0,13,67,53
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",195,88,148,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,0,13,32,39,45,51,44,47,8,13,11,21,0,13,47,45
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",412,124,398,122,0,13,0,13,0,13,12,18,0,13,0,13,27,26,25,39,11,17,44,54,21,34,0,13,0,13,17,27,39,59,30,28,27,22,65,46,52,59,28,43,0,13,14,22
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",554,101,531,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,16,27,10,16,0,13,88,61,91,80,20,24,39,48,51,46,89,89,51,50,47,49,13,20,9,15,23,28
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",263,66,199,61,8,14,0,13,0,13,11,15,9,12,18,16,10,15,15,16,3,5,3,5,30,45,0,13,28,25,3,5,9,13,22,24,10,11,9,15,11,18,0,13,0,13,64,36
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",821,213,778,215,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,11,21,11,18,0,20,79,73,41,50,11,17,0,20,196,136,239,130,172,115,18,24,43,40
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",1013,170,1013,170,0,13,0,13,8,13,47,44,36,34,16,19,11,18,9,14,0,13,7,11,76,59,45,39,32,26,37,28,117,49,101,60,163,107,225,102,75,65,8,13,0,13,0,13
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",513,120,482,120,0,13,0,13,0,13,0,13,0,13,0,13,34,50,0,13,0,13,0,13,44,48,26,40,23,36,0,13,14,17,49,70,156,116,57,46,18,28,50,52,11,18,31,27
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",947,140,942,141,0,18,0,18,0,18,0,18,0,18,0,18,7,10,0,18,0,18,0,18,0,18,0,18,0,18,35,51,27,45,189,86,159,97,349,108,165,96,11,19,0,18,5,11
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1049,123,1041,122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,11,18,53,50,131,73,107,73,65,50,158,83,154,92,273,103,38,34,41,59,0,13,8,14
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",680,200,680,200,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,36,38,160,114,26,31,176,122,46,52,64,63,172,129,0,18
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1153,205,1144,211,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,43,57,118,120,146,177,127,94,199,161,199,109,221,111,91,76,0,18,9,15
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",167,74,167,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,18,30,0,13,0,13,16,24,24,31,25,24,27,28,45,50,0,13
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",1660,295,1646,295,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,24,115,100,39,28,52,47,414,225,226,178,309,121,327,151,116,84,33,35,14,26
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",987,230,987,230,0,18,0,18,21,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,44,54,103,102,193,119,144,87,280,140,202,156,0,18,0,18,0,18
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",208,76,193,75,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,3,4,0,13,39,42,7,7,0,13,43,35,0,13,15,21,0,13,80,54,0,13,0,13,0,13,15,20
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",255,90,250,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,35,2,6,0,13,0,13,27,32,22,36,0,13,32,25,18,17,18,21,102,73,0,13,0,13,5,7
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",102,46,81,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,21,12,19,0,13,12,14,0,13,37,32,5,7,0,13,0,13,21,19
