GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48491020322,48491020322,"Census Tract 203.22, Williamson County, Texas",2078,170,0,127,45,41,17,26,0,127,0,127,0,127,0,127,0,127,17,29,0,127,0,127,17,28,11,19,327,123,509,145,336,109,224,97,314,101,184,91,29,35,48,44,0,127,0,127,0,127
1400000US48491020323,48491020323,"Census Tract 203.23, Williamson County, Texas",582,84,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,12,163,89,141,66,135,75,46,40,0,127,0,127,59,4,32,45,0,127,0,127
1400000US48491020324,48491020324,"Census Tract 203.24, Williamson County, Texas",1541,121,0,127,0,127,0,127,0,127,12,20,10,17,0,127,0,127,10,17,0,127,0,127,0,127,6,11,259,93,252,119,110,74,214,70,292,86,146,72,125,77,83,80,22,28,0,127,0,127
1400000US48491020325,48491020325,"Census Tract 203.25, Williamson County, Texas",587,121,0,127,0,127,0,127,11,17,0,127,0,127,0,127,0,127,28,49,0,127,32,23,48,48,21,26,156,107,205,107,86,80,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491020326,48491020326,"Census Tract 203.26, Williamson County, Texas",1861,74,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,52,43,166,77,544,134,521,142,419,127,159,69,0,127,0,127,0,127,0,127
1400000US48491020327,48491020327,"Census Tract 203.27, Williamson County, Texas",704,85,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4,9,12,20,0,127,153,79,0,127,37,56,90,59,94,67,9,22,137,106,93,86,36,51,39,37,0,127,0,127,0,127,0,127
1400000US48491020328,48491020328,"Census Tract 203.28, Williamson County, Texas",1906,169,0,127,15,23,0,127,0,127,0,127,0,127,0,127,0,127,16,26,0,127,0,127,0,127,0,127,158,91,565,132,674,178,232,110,186,102,0,127,60,91,0,127,0,127,0,127,0,127
1400000US48491020403,48491020403,"Census Tract 204.03, Williamson County, Texas",441,70,0,127,11,17,0,127,0,127,0,127,0,127,0,127,0,127,16,24,0,127,0,127,10,17,0,127,8,12,64,47,165,52,89,44,61,39,17,20,0,127,0,127,0,127,0,127,0,127
1400000US48491020404,48491020404,"Census Tract 204.04, Williamson County, Texas",1127,95,0,127,0,127,9,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,108,63,346,102,337,92,180,76,104,57,0,127,35,45,8,14,0,127,0,127,0,127
1400000US48491020405,48491020405,"Census Tract 204.05, Williamson County, Texas",1073,150,0,127,21,32,0,127,0,127,0,127,15,23,0,127,0,127,7,15,0,127,0,127,0,127,39,36,114,75,246,131,295,98,112,65,188,94,36,42,0,127,0,127,0,127,0,127,0,127
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",385,100,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,64,51,99,61,78,52,60,72,72,57,12,19,0,127,0,127,0,127,0,127,0,127
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",866,150,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,21,31,34,29,33,202,96,264,117,153,77,144,75,0,127,13,22,16,25,0,127,0,127,0,127
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",901,157,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,28,11,20,0,127,6,11,19,25,108,69,199,85,275,115,116,62,125,75,25,36,0,127,0,127,0,127,0,127
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1211,139,0,127,0,127,8,15,0,127,0,127,0,127,0,127,0,127,4,8,0,127,0,127,0,127,0,127,33,37,164,92,160,79,374,126,289,109,142,71,37,50,0,127,0,127,0,127,0,127
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",1612,191,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,23,112,49,380,100,291,102,588,140,190,78,30,34,0,127,0,127,0,127,0,127
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",1404,125,0,127,0,127,0,127,0,127,0,127,13,20,0,127,0,127,0,127,14,23,0,127,0,127,0,127,80,51,125,59,345,113,338,136,343,101,72,57,57,46,17,27,0,127,0,127,0,127
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",942,171,16,24,17,24,0,127,0,127,60,56,10,16,0,127,15,19,0,127,13,22,9,15,92,61,130,77,423,109,124,76,0,127,13,22,0,127,0,127,20,30,0,127,0,127,0,127,0,127
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",895,49,0,127,0,127,0,127,0,127,0,127,0,127,16,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25,28,262,85,455,84,86,53,40,34,11,19,0,127,0,127,0,127
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",1948,195,0,127,0,127,0,127,24,40,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,146,84,254,92,252,112,363,112,556,141,190,76,135,65,28,32,0,127,0,127,0,127
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",621,101,6,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,106,74,85,61,84,47,161,66,88,69,91,56,0,127,0,127,0,127,0,127
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",464,131,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,68,55,98,65,206,126,52,45,40,40,0,127,0,127,0,127,0,127
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",1937,122,0,127,0,127,0,127,12,19,0,127,12,18,0,127,0,127,0,127,0,127,14,22,21,36,19,29,143,69,135,99,78,76,57,48,200,84,295,109,603,137,155,74,168,71,25,37,0,127
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",2629,121,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,23,48,41,324,111,309,101,873,154,591,140,422,119,49,42,0,127,0,127,0,127
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",1136,128,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,27,10,17,209,73,150,54,208,83,192,89,207,73,0,127,57,40,62,42,0,127,0,127,19,22
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",2171,133,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,13,38,40,0,127,63,45,243,89,563,125,889,161,297,94,64,56,7,16,0,127
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",1161,113,0,127,0,127,0,127,19,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,158,76,233,87,176,77,276,118,201,85,59,54,21,33,0,127,0,127,18,30
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",1882,165,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,255,103,528,134,210,88,557,132,151,79,176,70,5,10,0,127,0,127,0,127
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",269,70,0,127,0,127,0,127,0,127,0,127,25,37,0,127,17,26,0,127,6,11,3,7,15,19,20,25,53,41,21,22,38,38,0,127,46,41,0,127,10,15,0,127,15,26,0,127,0,127
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1827,208,0,127,0,127,0,127,15,24,0,127,0,127,0,127,20,26,0,127,19,32,0,127,34,39,59,49,361,125,660,213,253,124,133,73,216,123,0,127,15,25,19,34,0,127,0,127,23,38
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",1103,131,0,127,16,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,20,62,48,97,71,183,81,370,115,186,76,57,46,27,25,49,46,31,40,13,22,0,127,0,127,0,127,0,127
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",1124,103,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,27,45,0,127,0,127,0,127,0,127,25,40,62,58,144,101,299,139,186,94,195,92,159,97,27,42,0,127,0,127
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",951,132,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2,9,0,127,0,127,27,31,18,21,213,86,337,107,259,98,71,44,13,19,0,127,11,18,0,127,0,127,0,127,0,127
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",1698,247,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,28,0,127,0,127,0,127,87,73,435,200,285,119,184,107,248,116,168,96,202,184,55,36,0,127,17,26,0,127
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",1109,167,88,91,0,127,0,127,0,127,48,54,0,127,40,57,28,44,0,127,0,127,0,127,65,78,87,64,101,70,156,95,140,68,20,36,114,57,43,46,50,61,86,84,24,36,0,127,19,28
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",1879,157,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,27,0,127,0,127,0,127,0,127,7,15,15,23,16,27,60,45,190,88,413,112,338,121,405,121,197,82,187,80,25,39,8,13
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",1671,184,3,6,2,4,0,127,0,127,0,127,0,127,0,127,10,17,3,5,18,29,0,127,46,53,59,70,551,153,333,121,214,101,136,67,69,64,78,53,31,34,67,48,22,25,29,33,0,127
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",450,88,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,49,0,127,0,127,0,127,0,127,146,73,0,127,28,33,77,74,118,65,0,127,44,40,0,127,9,15,0,127,0,127
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",1573,178,0,127,17,28,7,13,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,16,0,127,0,127,323,129,578,146,373,111,236,101,15,18,0,127,0,127,15,22,0,127,0,127,0,127
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",483,94,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,41,61,7,12,98,90,30,44,0,127,48,44,14,25,81,55,32,38,15,25,0,127,44,49,30,42,0,127,29,25,14,23
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",1396,230,0,127,0,127,0,127,3,5,0,127,0,127,0,127,0,127,18,25,0,127,0,127,21,29,34,29,207,91,507,177,261,135,134,68,55,42,91,73,35,43,30,34,0,127,0,127,0,127
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",1339,123,3,7,5,8,0,127,23,23,26,23,11,12,2,5,61,32,72,44,52,29,64,39,151,70,27,23,208,70,86,41,145,74,100,43,111,61,49,32,73,46,40,30,23,29,4,6,3,4
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",725,135,26,30,5,8,0,127,19,26,28,35,70,59,22,29,33,39,26,33,236,85,16,20,41,42,0,127,51,42,32,32,23,22,7,16,30,34,51,56,0,127,0,127,9,15,0,127,0,127
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",527,137,0,127,0,127,0,127,0,127,0,127,9,15,12,19,0,127,45,34,91,60,126,81,10,16,52,40,82,45,71,67,14,21,15,24,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",1019,122,0,127,16,26,0,127,0,127,0,127,12,22,0,127,8,13,0,127,6,12,63,41,91,55,183,93,321,89,181,74,47,41,24,28,38,33,0,127,13,20,0,127,0,127,0,127,16,25
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",976,147,0,127,0,127,0,127,18,24,0,127,0,127,5,29,8,17,12,20,48,38,48,41,34,32,61,47,195,106,130,69,238,97,53,44,101,52,12,18,13,20,0,127,0,127,0,127,0,127
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",633,113,0,127,0,127,0,127,0,127,0,127,9,15,0,127,20,32,10,19,87,60,60,43,94,75,69,54,110,72,72,46,33,34,19,35,30,30,0,127,20,28,0,127,0,127,0,127,0,127
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",1052,93,33,22,18,17,8,13,34,25,23,17,19,18,66,38,86,37,37,24,86,43,85,41,75,36,13,14,169,58,63,30,88,35,25,20,42,27,25,23,24,22,23,18,0,127,0,127,10,12
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",1768,166,0,127,27,33,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,42,43,37,34,65,50,176,85,349,143,580,144,260,97,158,92,50,46,0,127,10,16,0,127,0,127,0,127
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",484,117,14,18,0,127,14,22,0,127,0,127,0,127,0,127,0,127,0,127,38,34,0,127,41,38,100,71,110,62,74,55,59,45,0,127,0,127,21,23,0,127,13,21,0,127,0,127,0,127
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",676,116,0,127,5,9,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,34,74,49,18,20,58,49,118,57,127,66,61,45,87,51,44,36,0,127,0,127,31,34,30,35,0,127,0,127
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",638,124,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,115,57,380,104,69,46,74,62,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",508,95,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,13,10,17,48,34,22,21,176,60,172,65,43,30,7,11,21,31,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",780,142,0,127,0,127,10,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,23,0,127,0,127,7,13,29,45,30,35,382,106,151,92,129,65,29,35,0,127,0,127,0,127
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",1464,137,0,127,15,22,0,127,0,127,0,127,10,16,0,127,0,127,0,127,0,127,0,127,0,127,27,30,540,122,490,114,293,79,57,41,32,36,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",644,131,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,77,64,55,43,238,106,62,50,38,42,129,65,32,41,0,127,0,127,0,127,0,127
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",2033,201,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,27,37,468,150,394,128,676,173,274,144,56,51,90,67,27,31,0,127,0,127,0,127,21,34
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",1165,198,0,127,0,127,0,127,18,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,43,42,297,133,454,165,186,102,68,65,0,127,24,37,0,127,7,14,68,106,0,127
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",721,111,6,10,4,6,0,127,0,127,16,25,0,127,52,56,24,29,2,4,36,34,57,44,45,44,44,39,99,75,112,66,106,67,7,13,53,49,7,12,13,20,27,31,11,17,0,127,0,127
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",638,127,43,44,60,54,5,11,0,127,67,70,8,8,5,10,0,127,5,8,42,52,30,34,18,27,9,14,36,40,59,66,10,16,42,37,42,51,41,37,43,34,50,44,23,35,0,127,0,127
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",534,67,10,17,0,127,0,127,0,127,3,6,0,127,0,127,4,6,6,10,15,19,33,25,39,30,22,22,121,42,23,16,106,58,15,18,54,36,32,24,29,30,0,127,10,14,12,15,0,127
