GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48491020406,48491020406,"Census Tract 204.06, Williamson County, Texas",2629,206,2601,206,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,36,0,127,122,88,117,75,150,107,148,110,487,216,527,203,718,190,197,103,54,71,57,57,28,33
1400000US48491020408,48491020408,"Census Tract 204.08, Williamson County, Texas",847,146,847,146,0,127,0,127,0,127,0,127,15,23,0,127,0,127,0,127,36,57,13,22,61,48,25,41,14,21,27,31,0,127,116,109,65,65,326,156,135,91,14,23,0,127,0,127
1400000US48491020409,48491020409,"Census Tract 204.09, Williamson County, Texas",864,176,864,176,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,60,78,90,89,9,15,108,83,61,48,387,155,141,92,0,127,0,127,0,127
1400000US48491020410,48491020410,"Census Tract 204.10, Williamson County, Texas",1118,181,1118,181,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,20,19,49,64,63,62,145,97,136,106,48,56,24,36,113,91,233,136,72,58,87,72,75,54,53,44,0,127
1400000US48491020411,48491020411,"Census Tract 204.11, Williamson County, Texas",884,160,884,160,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,43,39,44,66,121,71,247,129,140,116,139,96,107,85,43,49,0,127
1400000US48491020503,48491020503,"Census Tract 205.03, Williamson County, Texas",330,97,312,103,0,127,0,127,0,127,0,127,0,127,0,127,34,41,0,127,0,127,0,127,13,20,56,52,0,127,0,127,0,127,0,127,71,66,27,20,45,55,14,17,52,37,18,28
1400000US48491020504,48491020504,"Census Tract 205.04, Williamson County, Texas",2427,222,2375,233,0,127,0,127,0,127,0,127,0,127,41,59,0,127,0,127,12,19,0,127,0,127,20,31,44,38,280,159,211,108,559,189,326,130,660,188,207,130,15,24,0,127,52,62
1400000US48491020505,48491020505,"Census Tract 205.05, Williamson County, Texas",28,32,11,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,19,0,127,17,26
1400000US48491020506,48491020506,"Census Tract 205.06, Williamson County, Texas",793,192,784,192,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,0,127,0,127,0,127,21,33,0,127,0,127,58,52,149,105,161,84,385,173,0,127,9,17
1400000US48491020507,48491020507,"Census Tract 205.07, Williamson County, Texas",267,101,267,101,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,29,0,127,67,72,33,32,131,84,23,36,0,127
1400000US48491020508,48491020508,"Census Tract 205.08, Williamson County, Texas",1561,220,1561,220,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,19,0,127,114,79,95,97,243,128,371,156,343,141,203,121,61,46,114,78,6,13,0,127
1400000US48491020509,48491020509,"Census Tract 205.09, Williamson County, Texas",183,103,134,77,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,33,35,36,44,30,42,35,33,49,72
1400000US48491020510,48491020510,"Census Tract 205.10, Williamson County, Texas",266,121,255,120,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,0,127,11,18,0,127,17,26,26,27,70,107,25,40,53,50,45,36,11,18
1400000US48491020602,48491020602,"Census Tract 206.02, Williamson County, Texas",574,135,551,137,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,28,9,17,0,127,28,31,0,127,9,15,19,22,109,77,72,51,139,99,63,65,75,59,11,18,23,25
1400000US48491020603,48491020603,"Census Tract 206.03, Williamson County, Texas",146,86,146,86,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,34,0,127,0,127,0,127,84,68,38,44,0,127
1400000US48491020604,48491020604,"Census Tract 206.04, Williamson County, Texas",343,101,343,101,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25,31,21,34,75,80,28,32,37,59,0,127,17,27,89,59,0,127,51,54,0,127,0,127
1400000US48491020605,48491020605,"Census Tract 206.05, Williamson County, Texas",248,138,248,138,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1,7,134,90,113,84,0,127,0,127
1400000US48491020701,48491020701,"Census Tract 207.01, Williamson County, Texas",551,124,443,123,0,127,0,127,0,127,0,127,9,14,0,127,0,127,0,127,0,127,46,49,33,45,16,27,66,48,36,34,9,14,76,81,0,127,94,93,9,19,31,37,18,30,108,79
1400000US48491020703,48491020703,"Census Tract 207.03, Williamson County, Texas",1752,238,1710,241,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,33,48,68,0,127,0,127,101,108,100,79,283,122,127,73,584,192,312,137,133,75,0,127,42,42
1400000US48491020704,48491020704,"Census Tract 207.04, Williamson County, Texas",945,153,945,153,0,127,28,33,40,36,50,39,12,20,0,127,0,127,0,127,0,127,15,24,16,26,39,40,122,76,45,36,138,103,65,52,164,82,100,78,87,73,24,30,0,127,0,127
1400000US48491020706,48491020706,"Census Tract 207.06, Williamson County, Texas",57,56,57,56,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,45,53,12,22,0,127
1400000US48491020707,48491020707,"Census Tract 207.07, Williamson County, Texas",727,139,666,136,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,34,13,20,76,101,15,25,134,84,121,78,163,113,95,58,27,32,0,127,61,84
1400000US48491020708,48491020708,"Census Tract 207.08, Williamson County, Texas",275,108,235,110,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2,10,0,127,21,34,110,91,86,69,16,25,40,39
1400000US48491020803,48491020803,"Census Tract 208.03, Williamson County, Texas",302,149,280,144,0,127,0,127,0,127,0,127,0,127,0,127,0,127,20,31,0,127,15,24,0,127,0,127,0,127,0,127,0,127,0,127,94,101,39,42,112,77,0,127,0,127,22,37
1400000US48491020804,48491020804,"Census Tract 208.04, Williamson County, Texas",435,145,419,149,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,72,0,127,97,69,61,47,152,105,61,88,16,27
1400000US48491020805,48491020805,"Census Tract 208.05, Williamson County, Texas",267,152,267,152,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,0,127,4,7,0,127,32,32,198,142,19,28,0,127,0,127
1400000US48491020806,48491020806,"Census Tract 208.06, Williamson County, Texas",42,56,32,54,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,32,54,0,127,10,16
1400000US48491020807,48491020807,"Census Tract 208.07, Williamson County, Texas",404,137,404,137,0,127,0,127,0,127,0,127,0,127,13,22,0,127,0,127,0,127,0,127,0,127,40,61,0,127,0,127,0,127,56,68,0,127,23,26,211,108,50,51,11,17,0,127
1400000US48491020808,48491020808,"Census Tract 208.08, Williamson County, Texas",86,56,72,50,0,127,0,127,0,127,0,127,0,127,17,26,0,127,0,127,0,127,21,34,0,127,18,31,16,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,23
1400000US48491020809,48491020809,"Census Tract 208.09, Williamson County, Texas",391,156,385,156,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,0,127,0,127,0,127,0,127,0,127,0,127,137,76,139,102,97,82,0,127,6,10
1400000US48491020900,48491020900,"Census Tract 209, Williamson County, Texas",300,95,243,89,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3,5,0,127,0,127,0,127,16,17,59,56,29,22,0,127,11,16,43,52,72,52,10,16,0,127,0,127,57,31
1400000US48491021000,48491021000,"Census Tract 210, Williamson County, Texas",325,121,282,103,0,127,0,127,0,127,0,127,20,26,0,127,22,25,11,17,19,29,18,21,0,127,12,18,88,71,13,23,0,127,52,48,0,127,27,45,0,127,0,127,0,127,43,62
1400000US48491021100,48491021100,"Census Tract 211, Williamson County, Texas",431,135,396,133,0,127,0,127,0,127,0,127,0,127,13,21,0,127,13,21,0,127,0,127,26,30,40,36,10,17,74,78,43,53,23,28,79,82,75,78,0,127,0,127,0,127,35,55
1400000US48491021201,48491021201,"Census Tract 212.01, Williamson County, Texas",90,52,64,48,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,26,13,22,28,34,0,127,0,127,26,24
1400000US48491021202,48491021202,"Census Tract 212.02, Williamson County, Texas",261,97,238,96,0,127,0,127,0,127,18,28,12,22,0,127,17,27,0,127,15,23,9,16,6,10,34,51,0,127,0,127,37,44,0,127,47,56,21,25,22,32,0,127,0,127,23,22
1400000US48491021203,48491021203,"Census Tract 212.03, Williamson County, Texas",432,131,418,134,0,127,0,127,0,127,9,15,27,43,0,127,10,16,34,52,9,14,27,35,28,45,18,27,33,58,0,127,8,30,69,58,91,94,30,45,0,127,12,21,13,22,14,23
1400000US48491021300,48491021300,"Census Tract 213, Williamson County, Texas",304,80,246,76,9,14,0,127,5,7,14,14,14,16,21,20,0,127,10,14,12,15,34,49,11,16,15,18,18,16,7,10,19,20,15,24,15,17,15,19,12,16,0,127,0,127,58,41
1400000US48491021401,48491021401,"Census Tract 214.01, Williamson County, Texas",739,175,739,175,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,44,50,81,0,127,90,79,150,119,252,137,36,37,120,94,13,19,0,127
1400000US48491021402,48491021402,"Census Tract 214.02, Williamson County, Texas",870,153,862,152,20,35,0,127,0,127,36,28,22,26,14,23,57,60,8,12,0,127,28,24,30,32,29,30,13,16,35,30,71,59,144,74,134,75,152,84,55,53,7,13,7,11,8,13
1400000US48491021403,48491021403,"Census Tract 214.03, Williamson County, Texas",396,126,385,128,0,127,0,127,0,127,0,127,0,127,0,127,35,53,0,127,0,127,0,127,0,127,0,127,0,127,8,14,0,127,64,58,146,107,48,53,62,56,22,35,0,127,11,19
1400000US48491021502,48491021502,"Census Tract 215.02, Williamson County, Texas",970,162,954,161,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,31,46,7,12,56,48,138,81,192,118,347,146,183,107,0,127,0,127,16,21
1400000US48491021503,48491021503,"Census Tract 215.03, Williamson County, Texas",1047,172,1017,172,0,127,0,127,0,127,9,15,0,127,0,127,0,127,0,127,8,14,0,127,9,14,70,51,60,46,83,56,87,61,180,95,351,160,141,77,19,21,0,127,0,127,30,35
1400000US48491021504,48491021504,"Census Tract 215.04, Williamson County, Texas",340,95,340,95,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,30,31,71,67,80,62,28,28,52,48,0,127,0,127,79,66,0,127
1400000US48491021505,48491021505,"Census Tract 215.05, Williamson County, Texas",943,154,931,152,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,0,127,0,127,0,127,28,32,0,127,22,27,11,17,113,63,155,80,333,115,209,108,46,43,0,127,12,21
1400000US48491021506,48491021506,"Census Tract 215.06, Williamson County, Texas",96,73,96,73,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,0,127,79,72,0,127,9,14,0,127,0,127
1400000US48491021507,48491021507,"Census Tract 215.07, Williamson County, Texas",951,211,951,211,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,63,101,31,39,72,93,45,36,77,51,32,50,36,46,352,139,91,66,76,94,76,49,0,127
1400000US48491021508,48491021508,"Census Tract 215.08, Williamson County, Texas",828,223,818,220,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,115,131,23,29,72,53,109,85,148,140,98,99,121,111,132,127,0,127,10,17
1400000US48491021601,48491021601,"Census Tract 216.01, Williamson County, Texas",128,95,123,95,0,127,0,127,5,7,0,127,4,6,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,42,66,16,25,56,61,0,127,0,127,0,127,5,6
1400000US48491021602,48491021602,"Census Tract 216.02, Williamson County, Texas",375,146,331,140,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35,57,0,127,20,25,92,102,0,127,0,127,31,31,16,18,123,96,14,21,0,127,0,127,44,53
1400000US48491021603,48491021603,"Census Tract 216.03, Williamson County, Texas",64,35,54,34,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,15,9,15,0,127,0,127,11,13,16,20,8,10,0,127,0,127,0,127,10,11
