GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US75013,75013,ZCTA5 75013,11503,312,128877,5184,73.6,2.3,129098,8284,4.1,1.4,100417,41442,0.6,0.5,65556,32253,17.8,1.8,145313,16455,0.1,0.2,-,**,1.2,0.8,(X),(X),2.5,1.2,(X),(X),5.8,1.7,132500,62835,69.3,2.2,129403,8681,1.3,0.8,43854,34097,41.8,2.7,140307,21514,46.4,3.0,134260,18301,10.4,1.6,73326,13163,9449,378,144679,10210,62.8,3.2,152245,14460,37.2,3.2,125781,17566,87.7,2.7,(X),(X),9.0,2.5,(X),(X),3.3,1.6,(X),(X),2054,291,63869,10937,58.5,8.2,(X),(X),54.3,8.3,(X),(X),4.2,3.8,(X),(X),41.5,8.2,(X),(X),29.4,6.2,(X),(X),12.1,6.1,(X),(X),23.7,(X),(X),(X),25.0,(X),(X),(X),17.4,(X),(X),(X)
8600000US75019,75019,ZCTA5 75019,14628,281,111759,5054,74.9,1.9,114117,5749,4.5,1.1,86875,37113,0.1,0.2,-,**,17.3,1.2,117167,19473,0.0,0.3,-,**,1.4,0.8,56944,23090,1.8,0.6,72321,60640,9.4,1.5,62075,17483,67.2,1.8,119029,6450,1.4,0.8,50179,31065,36.3,1.9,110119,9499,51.9,1.8,131017,7060,10.4,1.2,64514,14654,11580,256,129432,7708,57.6,2.1,130303,10274,42.4,2.1,127670,9277,85.9,2.1,141121,7576,10.3,1.8,55125,7940,3.9,1.3,77286,36666,3048,358,61542,12486,53.0,6.7,52283,6456,49.0,6.7,51739,5588,4.1,2.2,80909,59695,47.0,6.7,71842,11301,39.5,6.6,60192,19006,7.5,3.5,106538,41713,33.4,(X),(X),(X),34.9,(X),(X),(X),27.4,(X),(X),(X)
8600000US75020,75020,ZCTA5 75020,8900,366,43117,4121,87.8,1.9,43741,4411,6.7,1.3,38542,27567,1.4,0.7,(X),(X),1.1,0.8,47188,38633,0.0,0.4,-,**,1.6,1.0,(X),(X),1.4,0.6,40179,34286,5.0,1.4,38281,26556,84.0,2.0,44152,4560,2.8,1.2,25192,19979,28.4,2.5,56635,10049,37.3,2.8,55744,7729,31.5,2.3,32155,4320,5804,323,61323,3618,39.3,3.4,59923,5360,60.7,3.4,62554,5164,73.5,3.9,(X),(X),19.6,3.7,(X),(X),6.9,2.2,(X),(X),3096,309,22780,2688,56.3,5.1,20953,3975,52.2,5.1,19429,3465,4.1,2.2,43125,15980,43.7,5.1,25725,5158,33.3,4.4,22010,3153,10.4,3.8,37719,12633,35.6,(X),(X),(X),37.6,(X),(X),(X),31.3,(X),(X),(X)
8600000US75021,75021,ZCTA5 75021,3229,173,39039,2639,90.3,2.8,40154,3494,1.8,1.4,27000,10119,3.5,1.7,21250,13510,1.8,1.2,(X),(X),0.0,1.2,-,**,0.2,0.4,-,**,2.4,1.7,(X),(X),5.8,2.5,35799,4430,84.8,3.6,41580,9166,3.5,2.2,41389,37177,25.9,4.6,38848,14579,44.9,4.8,47917,11559,25.8,3.6,30625,6685,2199,185,53042,3832,37.9,5.7,38451,10783,62.1,5.7,58039,9374,71.4,6.8,(X),(X),20.6,5.2,(X),(X),8.0,3.9,(X),(X),1030,159,20809,5964,61.7,8.0,(X),(X),55.0,9.1,(X),(X),6.7,4.6,(X),(X),38.3,8.0,(X),(X),29.8,7.3,(X),(X),8.5,5.4,(X),(X),39.5,(X),(X),(X),46.7,(X),(X),(X),23.2,(X),(X),(X)
8600000US75022,75022,ZCTA5 75022,7344,262,147008,6154,84.6,1.6,152795,8849,1.7,1.0,133750,37154,0.0,0.5,-,**,11.9,1.4,131120,9519,0.0,0.5,-,**,0.3,0.4,-,**,1.5,0.9,104107,21046,5.8,1.4,161941,28976,78.9,1.8,151775,8890,0.1,0.1,-,**,33.3,2.6,147125,9623,56.8,2.9,160916,10027,9.8,1.6,92813,40035,6553,178,154343,5959,61.4,3.4,163289,8483,38.6,3.4,137660,14351,90.6,2.5,(X),(X),6.9,2.2,(X),(X),2.5,1.5,(X),(X),791,219,70316,13605,49.4,16.2,(X),(X),38.8,16.6,(X),(X),10.6,9.1,(X),(X),50.6,16.2,(X),(X),45.9,16.7,(X),(X),4.7,4.5,(X),(X),26.4,(X),(X),(X),25.3,(X),(X),(X),34.0,(X),(X),(X)
8600000US75023,75023,ZCTA5 75023,18111,278,73518,3689,77.8,1.9,78059,4167,7.2,1.3,54817,9757,0.4,0.3,(X),(X),11.3,1.5,72204,6085,0.0,0.1,-,**,0.9,0.5,71111,18406,2.3,0.7,70287,6872,10.5,1.3,54669,12764,68.8,2.1,81025,3777,2.2,0.8,51136,9533,33.8,1.7,72226,3855,43.6,2.0,88144,7554,20.3,1.3,52936,4026,13118,393,81201,2586,44.7,2.8,75138,6988,55.3,2.8,86126,3866,78.5,2.5,89803,4708,16.0,2.1,47151,9024,5.5,1.3,61921,8961,4993,396,50070,5117,50.8,4.5,(X),(X),46.5,4.3,(X),(X),4.3,1.5,(X),(X),49.2,4.5,(X),(X),37.8,4.7,(X),(X),11.4,3.1,(X),(X),31.1,(X),(X),(X),30.9,(X),(X),(X),29.5,(X),(X),(X)
8600000US75024,75024,ZCTA5 75024,17033,361,89265,3140,63.4,2.2,83459,6855,7.2,1.4,58161,10837,0.5,0.3,(X),(X),27.0,1.9,104293,6958,0.1,0.1,-,**,0.6,0.3,(X),(X),1.3,0.4,88708,11833,6.9,1.4,62946,24986,57.3,2.3,85641,6759,6.6,1.7,41550,14694,47.5,2.3,87782,3810,37.3,1.8,121868,7107,8.6,0.9,55254,5510,10444,484,119562,4507,55.8,3.2,124467,7564,44.2,3.2,106643,8865,86.4,2.4,(X),(X),10.4,2.1,(X),(X),3.2,1.3,(X),(X),6589,449,55815,2057,49.3,4.6,49517,3543,45.1,4.6,47645,4488,4.2,1.6,72059,35133,50.7,4.6,66311,6180,40.6,4.8,56818,7940,10.2,3.7,103315,3029,27.3,(X),(X),(X),26.4,(X),(X),(X),28.7,(X),(X),(X)
8600000US75025,75025,ZCTA5 75025,19008,356,109397,5421,65.3,2.1,104622,4984,8.2,1.4,78057,11439,0.2,0.2,(X),(X),24.4,1.8,140601,15140,0.0,0.2,-,**,0.6,0.3,99464,65322,1.3,0.5,69286,52294,4.7,0.9,96883,5855,61.3,2.2,106896,5596,2.1,0.8,48750,34063,36.4,1.8,102386,4663,48.5,2.0,133093,9055,12.9,1.3,54835,8153,14464,411,130279,5896,59.0,2.0,135719,8354,41.0,2.0,123715,5855,85.8,2.2,141164,6405,10.8,1.9,59000,7187,3.4,1.4,101724,17558,4544,414,52271,4322,60.5,6.4,45979,7431,52.3,5.5,44375,9545,8.3,3.1,69211,26270,39.5,6.4,65755,12043,27.5,6.2,57321,14969,11.9,4.1,79583,20036,26.2,(X),(X),(X),25.6,(X),(X),(X),27.5,(X),(X),(X)
8600000US75028,75028,ZCTA5 75028,14943,248,112144,5060,86.2,1.5,111300,5867,4.2,1.2,113712,15010,0.7,0.6,44583,29903,6.7,0.9,120179,21083,0.0,0.3,-,**,0.6,0.4,96528,57226,1.6,0.5,129306,34132,5.5,0.9,96711,19169,81.5,1.8,112120,5709,1.5,1.1,77562,27675,34.3,1.8,114349,9173,53.6,2.2,122434,7355,10.5,1.4,54110,7221,12565,275,118735,4738,57.4,2.2,118023,6251,42.6,2.2,120685,7647,85.6,2.3,129460,4739,11.5,2.3,68857,8550,2.9,1.0,115495,33405,2378,302,69355,13742,61.0,7.4,(X),(X),53.4,8.2,(X),(X),7.7,3.6,(X),(X),39.0,7.4,(X),(X),30.9,7.4,(X),(X),8.1,3.3,(X),(X),25.4,(X),(X),(X),26.0,(X),(X),(X),21.6,(X),(X),(X)
8600000US75032,75032,ZCTA5 75032,10548,348,95169,3885,90.7,1.6,96751,6147,4.4,1.2,77593,37310,0.1,0.1,-,**,1.6,0.7,155893,51659,0.0,0.4,-,**,1.3,0.8,56591,40858,1.8,1.2,(X),(X),13.4,1.9,46722,9482,78.7,2.6,104305,4504,1.1,0.9,75909,69559,34.1,2.8,93853,6445,45.2,2.9,106351,8848,19.6,2.3,65481,10419,8665,368,104535,7239,48.6,3.3,111645,20585,51.4,3.3,102992,9249,82.1,4.1,(X),(X),13.3,3.1,(X),(X),4.6,1.9,(X),(X),1883,332,44443,8187,61.0,9.9,(X),(X),57.0,10.4,(X),(X),4.0,3.8,(X),(X),39.0,9.9,(X),(X),32.0,9.2,(X),(X),7.1,5.5,(X),(X),26.4,(X),(X),(X),26.7,(X),(X),(X),23.1,(X),(X),(X)
8600000US75034,75034,ZCTA5 75034,28635,429,112995,3493,77.0,1.5,114923,4761,7.7,1.1,94500,19923,0.5,0.3,99868,60227,9.9,0.8,123982,7301,0.1,0.1,-,**,2.7,0.8,44658,39212,2.1,0.7,60000,57272,11.7,1.1,57256,9045,68.6,1.5,122572,5066,2.7,0.9,31574,2544,50.3,1.6,120455,5812,35.0,1.3,127020,9142,12.0,0.9,59691,8842,22854,536,125912,3811,63.7,2.2,129343,4295,36.3,2.2,114952,9889,85.7,1.9,136426,5718,10.2,1.6,52778,14631,4.1,1.2,46723,18374,5781,577,58886,6370,51.8,4.7,45079,3469,45.5,4.7,43063,4726,6.2,2.0,67750,30361,48.2,4.7,80588,6824,35.8,3.6,72838,13964,12.4,3.3,110577,19197,24.0,(X),(X),(X),25.6,(X),(X),(X),17.7,(X),(X),(X)
8600000US75035,75035,ZCTA5 75035,18214,361,112373,4458,72.5,1.8,112773,4825,8.5,0.9,102500,15711,0.3,0.2,200568,53974,14.5,1.3,137449,9418,0.1,0.1,-,**,1.4,0.6,57321,30109,2.6,0.9,53750,36440,8.3,1.2,90019,11677,66.1,1.9,114006,5260,1.0,0.6,41296,35727,51.6,1.8,116435,5294,39.0,2.0,117167,7916,8.4,1.3,56875,15431,15148,353,120178,4060,64.2,2.2,129455,4245,35.8,2.2,102177,9705,82.7,1.9,130072,4013,12.9,1.9,63750,18573,4.4,1.2,79798,34477,3066,320,69250,13187,56.0,7.6,52303,10367,49.9,7.7,49926,5960,6.1,2.2,99750,33560,44.0,7.6,90288,15339,33.7,6.4,79107,14659,10.4,4.4,137500,26464,20.9,(X),(X),(X),20.7,(X),(X),(X),19.2,(X),(X),(X)
8600000US75038,75038,ZCTA5 75038,12237,392,46991,3147,38.6,2.9,48630,4950,27.4,3.0,36807,4336,0.5,0.4,(X),(X),26.1,2.8,68750,5723,0.3,0.2,-,**,4.2,1.0,41852,8626,2.9,0.9,25125,14614,18.4,2.0,40186,7054,24.9,2.5,61136,5141,8.3,1.7,28514,7391,61.4,2.3,50600,5233,24.7,1.9,48176,8661,5.7,1.4,34353,17379,7061,489,48974,3932,59.5,4.3,44450,6522,40.5,4.3,63706,10081,65.1,4.6,65424,3397,24.0,4.1,23333,5613,10.9,3.5,41679,14157,5176,462,42469,3789,42.9,4.7,(X),(X),32.2,4.7,(X),(X),10.6,2.9,(X),(X),57.1,4.7,(X),(X),45.3,4.8,(X),(X),11.8,3.8,(X),(X),23.2,(X),(X),(X),23.8,(X),(X),(X),20.7,(X),(X),(X)
8600000US75039,75039,ZCTA5 75039,7702,349,79154,5456,54.1,4.1,71337,10723,13.5,3.0,57569,13617,0.5,0.4,(X),(X),27.8,3.6,105142,16971,0.0,0.5,-,**,1.6,1.0,81000,38486,2.4,1.1,(X),(X),11.0,2.3,78333,36260,44.5,3.7,71860,9860,5.4,1.9,(X),(X),70.7,3.7,(X),(X),20.9,3.2,(X),(X),3.1,1.1,(X),(X),3778,336,101250,8071,40.3,5.8,101339,24488,59.7,5.8,101223,13747,83.7,5.3,(X),(X),11.8,4.4,(X),(X),4.6,3.2,(X),(X),3924,414,61132,5112,46.8,5.7,(X),(X),42.7,5.7,(X),(X),4.1,1.7,(X),(X),53.2,5.7,(X),(X),44.6,5.6,(X),(X),8.6,3.4,(X),(X),18.3,(X),(X),(X),17.0,(X),(X),(X),19.1,(X),(X),(X)
8600000US75040,75040,ZCTA5 75040,18039,372,55345,2372,55.6,2.3,58217,2054,13.5,1.5,55370,5976,0.7,0.4,(X),(X),9.8,1.2,64870,11852,0.0,0.2,-,**,15.5,1.7,45084,5137,4.9,1.3,57750,10474,32.7,1.9,49182,3231,39.9,2.0,61513,2316,1.5,0.7,39750,17527,35.1,1.8,52202,3004,46.7,2.0,61598,3684,16.7,1.2,40977,6749,14232,385,59096,2736,51.1,2.2,51875,3108,48.9,2.2,66797,3499,71.8,2.9,66581,2875,20.0,2.7,38148,3423,8.2,1.7,44099,6031,3807,333,36002,4428,59.2,4.6,(X),(X),52.0,5.0,(X),(X),7.2,2.4,(X),(X),40.8,4.6,(X),(X),33.3,4.3,(X),(X),7.5,2.8,(X),(X),23.9,(X),(X),(X),22.8,(X),(X),(X),24.7,(X),(X),(X)
8600000US75041,75041,ZCTA5 75041,9615,237,39609,1708,57.3,3.2,44992,3015,9.2,2.1,38030,7757,1.6,0.9,(X),(X),1.6,0.7,52451,19084,0.0,0.4,-,**,26.1,2.9,31486,7231,4.3,1.8,32096,8324,47.1,2.5,34605,4191,37.9,2.5,50425,4184,3.3,1.1,32569,11611,42.7,2.9,36308,2214,35.3,2.5,49024,5141,18.7,1.5,36935,4579,7200,334,41527,2414,56.6,2.8,33445,4265,43.4,2.8,56563,6702,66.7,3.9,49032,3886,25.2,3.6,26030,2815,8.1,2.0,36707,8328,2415,290,29375,3725,47.5,6.3,26618,3893,41.1,6.4,24520,2971,6.4,3.6,56222,5975,52.5,6.3,32393,8203,40.2,6.5,28396,5500,12.2,4.7,39698,10782,25.0,(X),(X),(X),24.2,(X),(X),(X),25.2,(X),(X),(X)
8600000US75042,75042,ZCTA5 75042,11596,277,38658,2904,53.3,3.1,45302,5778,8.8,1.4,27292,18666,0.4,0.3,(X),(X),14.3,1.8,31125,5820,0.0,0.3,-,**,19.1,2.4,33801,2975,4.2,1.4,32194,5242,40.8,2.7,38830,5855,32.2,2.6,44088,7452,3.5,1.3,29138,1958,39.3,2.9,34544,4142,38.3,3.0,49183,6394,18.8,1.6,36193,4144,8809,364,38591,2975,54.5,3.6,32105,2628,45.5,3.6,45942,4495,65.0,4.1,49208,3975,23.6,3.7,24128,6288,11.4,3.0,29381,2869,2787,324,30935,3049,52.4,6.6,(X),(X),44.3,6.6,(X),(X),8.0,3.6,(X),(X),47.6,6.6,(X),(X),38.1,5.8,(X),(X),9.5,3.7,(X),(X),30.8,(X),(X),(X),31.0,(X),(X),(X),25.0,(X),(X),(X)
8600000US75043,75043,ZCTA5 75043,20666,390,55076,1779,59.9,2.3,59381,2488,21.2,1.7,44645,3213,0.3,0.2,38854,13625,6.2,0.9,72684,11834,0.3,0.2,30972,10245,9.7,1.5,47325,6896,2.4,0.9,42938,7103,21.7,1.6,46830,3194,48.9,2.0,61533,2952,4.6,1.1,32849,6647,36.1,1.9,51921,2918,38.5,1.8,67023,4280,20.8,1.2,48762,4938,15111,425,61009,2626,46.3,2.4,52844,3780,53.7,2.4,69532,2932,69.3,2.5,73053,3760,24.3,2.3,33592,3904,6.3,1.5,42606,15480,5555,442,39527,2449,56.4,4.8,38048,3351,49.7,4.6,35662,6228,6.7,2.1,54737,6387,43.6,4.8,41314,2741,34.8,4.5,35104,10078,8.8,2.6,57201,28024,36.4,(X),(X),(X),36.7,(X),(X),(X),31.3,(X),(X),(X)
8600000US75044,75044,ZCTA5 75044,15065,397,61193,1904,63.6,2.5,65896,4764,10.5,1.6,56827,8859,0.3,0.2,28542,12886,14.5,1.7,60572,9966,0.0,0.2,-,**,5.1,1.7,43649,9542,6.0,1.7,39647,10790,14.6,1.9,55132,4968,54.6,2.0,67198,6195,3.7,1.3,43542,23356,33.1,2.5,59071,4633,44.5,2.5,70948,3860,18.8,1.4,47023,6609,11157,447,64959,2603,41.7,2.6,58835,5053,58.3,2.6,73015,5018,73.3,3.3,79222,8161,20.7,3.1,33484,4725,6.0,1.8,40313,14651,3908,345,49754,4262,57.2,6.7,45616,8363,50.1,6.1,39987,10269,7.1,3.2,70021,30225,42.8,6.7,53563,5367,36.5,6.7,50192,8806,6.3,2.7,101364,19151,19.8,(X),(X),(X),19.6,(X),(X),(X),18.7,(X),(X),(X)
8600000US75048,75048,ZCTA5 75048,7317,314,89428,8649,77.7,3.5,87699,8038,10.6,2.6,117361,19693,0.0,0.5,-,**,9.1,2.2,67792,9697,0.0,0.5,-,**,1.0,1.0,(X),(X),1.6,1.3,104133,8056,12.4,3.8,79082,24716,68.0,4.2,89933,7632,0.2,0.3,-,**,40.8,4.8,95137,11508,46.9,4.2,94940,12556,12.1,2.8,50679,6722,6113,320,95634,8648,55.3,4.4,94446,8232,44.7,4.4,99615,15392,82.6,5.4,104160,4928,12.7,4.5,54175,14312,4.7,3.3,81896,19527,1204,339,48548,16354,62.0,12.3,42065,10569,47.3,12.6,41002,1996,14.7,8.1,88482,30005,38.0,12.3,70734,15861,24.6,11.7,46125,36106,13.5,9.2,72367,4093,27.3,(X),(X),(X),30.5,(X),(X),(X),10.1,(X),(X),(X)
8600000US75050,75050,ZCTA5 75050,15023,405,47048,2343,69.5,2.8,48982,2970,19.4,2.2,44309,6846,0.5,0.4,62802,45552,2.7,1.1,66203,4361,0.1,0.1,-,**,6.2,1.4,34429,10070,1.6,0.8,38542,7220,37.7,2.4,39804,2610,37.8,2.5,61140,8809,7.8,1.5,30947,4220,45.9,2.8,47036,2909,33.8,2.5,58373,7147,12.5,1.3,44808,6336,9505,423,51609,2489,50.0,3.4,45059,4149,50.0,3.4,63369,5417,69.3,3.3,62146,5105,23.0,3.3,31714,3373,7.8,2.1,47563,23264,5518,417,40112,3503,45.6,5.4,32471,4704,38.5,5.3,28929,4023,7.1,2.8,52639,17864,54.4,5.4,45064,6175,44.5,5.6,44782,6371,10.0,3.0,46618,12555,24.3,(X),(X),(X),27.5,(X),(X),(X),17.7,(X),(X),(X)
8600000US75051,75051,ZCTA5 75051,13086,419,40504,2734,67.0,2.6,41906,2611,21.5,2.6,31025,4763,0.4,0.3,32917,8303,2.5,0.8,(X),(X),0.0,0.3,-,**,6.9,1.3,51229,10931,1.6,0.7,30521,16396,46.7,2.4,42949,3069,28.3,2.0,42500,4959,4.5,1.1,23594,5074,40.9,2.6,42096,2956,38.3,2.3,46446,5688,16.3,1.5,27571,4098,9663,405,42823,2883,53.2,3.0,36399,4866,46.8,3.0,51089,3440,59.8,3.5,54203,4605,30.0,3.3,25906,2786,10.2,2.4,32226,6398,3423,345,26933,2519,48.4,6.9,22723,4307,43.1,6.7,21550,3399,5.4,2.7,46774,16484,51.6,6.9,32204,6200,38.7,6.2,26052,3818,12.9,5.0,50492,10895,27.0,(X),(X),(X),28.9,(X),(X),(X),18.8,(X),(X),(X)
8600000US75052,75052,ZCTA5 75052,28693,584,68620,3096,58.3,2.1,69523,3380,28.7,1.7,67233,8532,0.4,0.2,50045,15598,6.9,0.9,68934,8888,0.0,0.1,-,**,4.5,1.1,65684,16241,1.2,0.3,62188,16969,28.6,1.7,58012,6212,34.4,1.7,75914,3094,2.5,0.9,28839,19673,42.6,1.9,63974,2983,43.7,1.8,79936,4910,11.2,1.0,52864,3953,23148,546,73269,2703,51.4,2.2,67495,5191,48.6,2.2,76239,2450,72.2,2.3,86056,4157,19.9,2.0,45194,2972,7.9,1.6,50032,9914,5545,579,51309,4014,52.9,6.2,44011,9362,45.1,5.5,38585,10279,7.8,2.8,68879,43463,47.1,6.2,54478,3316,39.7,5.9,53063,2657,7.4,2.6,95795,20735,24.1,(X),(X),(X),24.5,(X),(X),(X),20.2,(X),(X),(X)
8600000US75054,75054,ZCTA5 75054,2240,199,111826,6063,48.1,6.4,112239,31848,34.7,6.4,114087,26386,0.4,0.8,-,**,9.8,4.9,104306,43921,0.0,1.7,-,**,2.5,3.2,-,**,4.5,4.0,112540,1806,12.3,5.7,110691,45749,37.1,6.6,119583,36773,0.0,1.7,-,**,51.2,7.4,114423,25612,42.9,7.4,111654,13507,5.9,4.5,73794,5047,1942,224,114386,15908,57.8,7.8,120221,22386,42.2,7.8,113750,24667,88.1,6.5,(X),(X),6.4,4.1,(X),(X),5.5,4.8,(X),(X),298,130,47109,32922,37.9,20.8,(X),(X),37.9,20.8,(X),(X),0.0,11.8,(X),(X),62.1,20.8,(X),(X),33.2,21.5,(X),(X),28.9,20.9,(X),(X),22.1,(X),(X),(X),23.6,(X),(X),(X),12.1,(X),(X),(X)
8600000US75056,75056,ZCTA5 75056,19095,718,80323,4824,77.3,2.1,81310,6009,8.8,1.8,62942,15408,0.6,0.4,76333,23353,9.9,1.4,116348,17849,0.0,0.2,-,**,2.0,0.9,56528,5569,1.3,0.6,73600,41421,14.3,2.0,59630,5716,65.7,2.4,85322,7039,3.6,1.4,37246,15499,46.6,2.7,80843,4922,40.3,2.9,90928,6529,9.5,1.4,47470,7901,13031,566,96032,8918,53.9,3.3,100134,11028,46.1,3.3,91795,7287,80.0,3.0,108729,7584,14.2,2.6,49042,15408,5.8,1.6,65075,21229,6064,734,52989,7834,54.7,5.3,46432,3093,40.9,6.5,41116,5435,13.8,4.4,70208,19900,45.3,5.3,65750,17644,34.3,6.2,53763,9829,11.0,3.9,101223,13996,29.7,(X),(X),(X),32.5,(X),(X),(X),23.6,(X),(X),(X)
8600000US75057,75057,ZCTA5 75057,5004,181,49607,3157,77.9,4.1,52264,4966,11.1,3.5,38980,4342,0.1,0.2,-,**,4.2,1.7,56094,28599,0.0,0.7,-,**,2.1,1.3,(X),(X),4.6,1.8,42039,11215,27.9,3.1,43976,5726,52.2,4.3,57026,6070,4.4,1.5,35231,8517,51.0,3.7,46607,3651,28.7,3.4,60301,3763,15.9,2.3,41615,11361,3081,219,50456,7457,54.7,5.1,37566,6351,45.3,5.1,70475,11990,66.1,5.5,(X),(X),24.8,5.2,(X),(X),9.1,3.3,(X),(X),1923,214,47690,2903,48.3,7.1,(X),(X),39.1,7.0,(X),(X),9.2,3.3,(X),(X),51.7,7.1,(X),(X),39.8,7.6,(X),(X),12.0,5.0,(X),(X),21.8,(X),(X),(X),19.6,(X),(X),(X),21.3,(X),(X),(X)
8600000US75058,75058,ZCTA5 75058,951,101,71250,20022,97.4,2.0,73000,19773,0.0,3.9,-,**,0.0,3.9,-,**,0.0,3.9,-,**,0.3,0.4,-,**,1.9,1.7,28611,10631,0.4,0.8,-,**,13.4,5.1,40787,14303,85.9,5.1,81528,13618,2.0,2.3,-,**,35.9,7.3,66827,26229,44.1,8.5,95795,25940,18.1,4.8,50278,14937,736,88,89167,13881,53.5,7.1,67308,24073,46.5,7.1,97500,16497,85.7,6.4,(X),(X),7.6,4.5,(X),(X),6.7,4.8,(X),(X),215,83,27120,19726,67.0,16.6,(X),(X),62.8,16.8,(X),(X),4.2,4.4,(X),(X),33.0,16.6,(X),(X),25.6,15.1,(X),(X),7.4,8.6,(X),(X),32.6,(X),(X),(X),35.3,(X),(X),(X),23.3,(X),(X),(X)
8600000US75060,75060,ZCTA5 75060,14554,250,46563,3244,73.2,2.2,47237,4003,5.9,1.4,45150,11694,0.4,0.3,(X),(X),4.9,0.9,58973,5086,0.0,0.3,-,**,13.8,1.9,41463,5207,1.8,0.7,56477,15066,47.2,2.0,41187,3001,41.2,2.0,54337,5158,3.9,1.1,38232,13761,38.9,2.8,43018,2516,40.3,2.5,57195,3559,16.9,1.4,37298,3775,11357,325,50055,2927,52.5,2.9,40933,2960,47.5,2.9,60494,3244,70.3,3.1,56891,4581,18.7,2.8,24616,5579,11.0,1.9,40599,8175,3197,281,30447,4111,44.5,5.7,25000,5710,40.0,5.4,24137,6123,4.5,2.0,32969,20957,55.5,5.7,36052,5958,43.5,6.0,28793,9692,11.9,3.8,44183,19059,28.7,(X),(X),(X),28.6,(X),(X),(X),26.2,(X),(X),(X)
8600000US75061,75061,ZCTA5 75061,17432,327,40783,899,65.5,2.0,41365,1446,12.5,1.3,40227,2079,0.4,0.2,27750,11416,3.8,0.7,51957,10371,0.0,0.1,-,**,16.2,1.7,38783,4070,1.5,0.5,28563,16763,49.9,2.0,36946,1817,32.7,1.8,49046,3544,4.8,1.1,34000,4205,44.5,1.9,39699,2040,36.9,1.7,48602,2866,13.8,1.2,32290,3583,11817,376,42432,2452,57.0,2.1,36328,1465,43.0,2.1,60273,5416,65.6,2.9,50239,2659,24.0,2.5,26817,3187,10.5,1.8,42337,8278,5615,315,30280,2041,48.5,3.8,26947,2574,42.3,3.7,24902,3373,6.3,1.8,57222,16703,51.5,3.8,32229,4577,41.0,4.0,27244,3456,10.5,2.7,56250,14160,28.6,(X),(X),(X),29.7,(X),(X),(X),25.4,(X),(X),(X)
