GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US78373,78373,ZCTA5 78373,335,140,19.7,21.5,41.8,24.5,24.2,18.4,14.3,18.7,2858,248,0.9,1.0,6.9,3.5,19.1,5.9,30.2,7.0,6.7,3.8,20.7,6.4,15.4,6.5,92.2,3.6,36.2,7.5,208,102,100.0,16.4,9.6,10.5,448,180,90.8,12.4,40.8,22.5,1254,230,93.4,5.0,31.2,9.5,948,334,89.5,6.4,46.4,13.9,25.0,26.3,9.9,9.7,18.3,9.8,1.8,2.3,25154,5434,27536,39594,20117,7024,26304,11201,35104,38476,36172,14753,3.1,(X)
8600000US78374,78374,ZCTA5 78374,1333,229,22.6,8.9,30.5,9.6,41.9,9.7,5.1,3.9,10238,312,2.1,1.1,5.8,1.7,24.3,3.1,32.4,2.9,7.4,1.8,20.5,2.9,7.4,2.1,92.1,1.9,27.9,3.4,2516,337,89.4,4.4,25.5,6.4,2011,271,94.3,3.3,18.2,6.1,3997,343,94.3,2.3,35.0,5.3,1714,204,88.2,4.0,26.4,5.8,33.1,13.1,7.8,3.9,6.1,2.9,0.3,0.4,40446,3075,20644,11120,30609,4345,36379,5560,56230,13229,63583,15135,2.5,(X)
8600000US78375,78375,ZCTA5 78375,340,145,29.1,15.2,60.9,18.6,2.9,3.7,7.1,7.7,1972,202,16.5,5.6,15.2,6.3,32.8,7.3,26.2,6.7,4.8,3.8,2.6,2.2,1.9,2.8,68.3,7.4,4.5,3.5,345,159,69.9,15.4,7.2,8.2,232,82,88.8,19.6,0.0,14.9,834,162,70.4,11.8,6.4,7.3,561,121,55.6,12.5,1.8,1.9,33.0,16.2,0.6,1.3,23.2,10.2,0.0,33.2,21896,6089,16964,10376,23676,14849,20417,11492,11800,53295,24934,120191,7.2,(X)
8600000US78376,78376,ZCTA5 78376,7,9,0.0,100.0,42.9,57.1,57.1,57.1,0.0,100.0,337,153,8.9,8.9,33.2,19.5,39.5,21.7,6.2,5.8,3.9,6.4,0.0,10.5,8.3,9.1,57.9,20.1,8.3,9.1,139,95,67.6,34.1,7.2,12.7,30,36,90.0,22.4,0.0,58.2,117,67,53.8,23.2,15.4,20.3,51,31,21.6,21.5,0.0,44.6,68.3,33.5,31.6,15.6,38.2,43.6,0.0,60.2,14093,2362,-,**,13906,1408,17125,42319,-,**,16875,25717,0.0,(X)
8600000US78377,78377,ZCTA5 78377,400,66,10.3,8.1,39.5,12.0,50.3,11.1,0.0,8.9,2403,158,9.3,3.0,15.1,4.0,28.3,4.9,31.3,5.9,7.7,3.4,4.0,1.7,4.2,2.1,75.6,4.7,8.3,2.8,275,82,83.3,9.6,1.1,1.9,511,96,85.9,9.6,6.1,6.2,875,122,87.3,4.6,9.8,4.5,742,100,51.9,10.9,10.6,6.2,22.3,11.4,9.8,6.0,9.8,6.6,6.4,9.5,28688,4832,14792,14947,28583,9685,31223,7827,44500,8275,50787,25382,4.0,(X)
8600000US78379,78379,ZCTA5 78379,132,92,36.4,23.6,19.7,17.3,23.5,18.3,20.5,24.3,1078,197,14.2,5.2,8.8,4.3,19.3,6.4,32.5,6.4,7.3,3.9,10.0,3.4,7.9,3.8,77.0,6.3,17.9,4.5,50,36,78.0,21.0,20.0,28.8,161,73,93.8,8.3,26.7,17.1,586,146,88.2,6.4,19.1,7.0,281,83,43.8,13.9,10.0,7.4,18.1,13.0,6.7,6.6,9.3,7.3,1.6,3.0,30760,3630,17071,1812,26719,3264,31667,3922,38409,10097,60000,13831,5.7,(X)
8600000US78380,78380,ZCTA5 78380,2529,437,32.2,9.8,31.2,8.6,31.2,8.7,5.5,4.2,14705,736,20.0,2.9,14.9,2.1,27.6,2.6,22.3,2.7,4.8,1.5,6.4,1.8,3.9,1.4,65.1,3.0,10.4,2.3,2253,416,87.4,4.6,10.2,5.9,2442,324,67.2,7.6,10.6,5.0,6411,636,68.1,4.2,12.7,3.9,3599,365,44.3,6.7,6.1,2.9,32.1,6.4,18.7,4.7,13.2,4.6,4.4,3.4,27246,3752,17235,2777,27132,10963,27400,3119,47679,6625,52700,5390,4.8,(X)
8600000US78382,78382,ZCTA5 78382,1522,183,22.9,8.2,41.1,11.2,30.2,8.2,5.8,5.6,14704,374,5.3,1.2,7.3,1.7,34.0,3.6,23.9,2.8,5.6,1.5,15.7,2.2,8.2,1.8,87.4,1.9,23.9,2.5,1376,225,94.8,4.5,29.3,9.9,2143,221,87.1,6.4,22.4,7.4,6109,265,87.1,3.2,21.7,4.2,5076,184,85.8,3.2,25.8,4.3,22.1,7.8,16.1,6.3,9.4,4.0,4.4,2.1,28125,3705,19276,3550,21315,2518,24549,6506,46096,6683,53217,8806,3.6,(X)
8600000US78383,78383,ZCTA5 78383,291,114,13.1,12.9,63.9,22.1,18.2,15.0,4.8,8.5,2492,378,9.9,5.5,6.9,3.8,33.9,8.3,28.5,8.1,6.1,3.7,5.3,2.7,9.6,4.5,83.2,5.8,14.8,5.7,158,89,100.0,20.9,43.0,28.1,160,109,100.0,20.7,14.4,18.2,1377,257,87.1,6.8,15.4,7.8,797,247,69.8,12.9,8.3,7.1,34.0,23.4,14.7,9.4,7.4,7.6,0.0,9.7,38408,6171,4349,7023,48611,21907,30108,6390,91136,57228,58618,23451,3.3,(X)
8600000US78384,78384,ZCTA5 78384,882,204,24.3,7.6,43.1,16.1,32.7,12.2,0.0,4.2,3919,347,11.8,4.0,20.5,5.6,33.1,5.9,23.4,5.4,4.8,2.7,2.9,2.0,3.4,2.2,67.6,6.6,6.3,2.9,800,225,82.5,10.0,0.0,4.6,658,154,64.3,12.4,9.0,9.1,1560,245,73.7,9.5,6.1,4.5,901,199,46.5,13.1,10.4,6.7,22.6,10.3,18.4,11.3,15.4,10.5,0.0,14.0,16726,5660,12171,5698,15688,6707,29479,7112,38068,59987,50583,21105,4.3,(X)
8600000US78385,78385,ZCTA5 78385,5,9,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,257,113,14.0,11.2,31.5,13.4,20.6,11.8,29.6,13.1,0.0,13.5,3.9,5.3,0.4,0.9,54.5,16.4,4.3,5.3,42,34,52.4,52.4,0.0,49.2,36,30,75.0,34.4,27.8,27.9,88,53,72.7,24.8,1.1,2.7,91,54,29.7,24.1,0.0,32.4,30.8,30.6,15.1,21.5,1.3,3.1,0.0,96.0,28125,11413,15875,3479,31607,7787,30000,7938,-,**,-,**,14.4,(X)
8600000US78387,78387,ZCTA5 78387,1006,243,17.8,8.9,48.8,12.0,30.7,10.0,2.7,4.4,6206,461,17.7,3.2,14.2,3.4,32.1,4.2,19.2,4.2,5.4,2.0,8.8,2.9,2.6,1.3,68.1,4.4,11.4,3.3,1061,208,72.9,14.1,8.2,6.2,1123,218,82.1,8.1,21.1,9.5,2750,321,70.9,7.0,10.0,4.1,1272,201,45.6,11.7,8.6,4.9,25.2,10.0,13.2,7.6,5.8,4.1,1.3,2.1,23261,3789,13678,1094,23582,5510,23794,3133,43214,5373,50625,5049,3.3,(X)
8600000US78389,78389,ZCTA5 78389,228,125,0.0,15.1,16.2,13.6,83.8,13.6,0.0,15.1,1037,241,17.5,10.4,8.3,5.8,25.7,9.4,27.3,9.9,9.2,5.3,4.6,3.9,7.5,5.8,74.3,13.4,12.2,6.2,171,95,60.8,27.0,0.0,19.6,158,83,94.9,10.8,5.7,6.9,490,155,82.0,12.9,23.5,11.1,218,105,52.3,29.1,0.9,1.9,22.5,26.6,24.8,23.2,14.6,14.3,1.6,3.3,35286,6820,12847,12162,41563,14925,31548,15081,128558,397,44013,697,0.0,(X)
8600000US78390,78390,ZCTA5 78390,633,185,22.4,13.3,53.9,19.6,23.7,13.8,0.0,5.7,3648,364,15.9,3.5,16.6,3.5,30.3,4.7,22.0,4.6,6.9,2.8,6.2,2.7,2.2,1.2,67.6,4.7,8.3,3.0,521,161,78.3,14.4,6.0,6.2,728,169,79.7,8.2,9.1,6.7,1550,251,67.5,8.7,6.6,3.5,849,165,50.6,9.1,12.2,6.9,21.6,8.0,12.5,7.2,5.4,3.0,3.6,5.2,26856,3635,16408,2349,25870,11756,35351,7179,46450,14240,18750,52718,4.4,(X)
8600000US78391,78391,ZCTA5 78391,54,64,0.0,43.3,74.1,19.9,25.9,19.9,0.0,43.3,267,96,26.6,25.2,23.6,11.0,25.1,21.0,12.4,14.2,12.4,9.5,0.0,13.1,0.0,13.1,49.8,22.1,0.0,13.1,15,24,100.0,82.2,0.0,82.3,44,27,100.0,48.0,0.0,48.0,129,61,35.7,25.2,0.0,24.8,79,66,35.4,40.2,0.0,35.6,29.9,30.0,0.0,38.9,39.4,45.7,-,**,18548,4898,-,**,14333,9266,31328,1870,-,**,-,**,0.0,(X)
8600000US78393,78393,ZCTA5 78393,168,69,4.8,6.7,35.1,19.2,51.8,20.5,8.3,11.8,1642,144,10.7,4.1,8.0,3.1,38.9,5.7,24.8,5.1,5.6,2.8,7.4,3.3,4.7,3.6,81.3,5.0,12.1,4.8,200,65,88.5,11.2,4.0,5.3,295,85,100.0,11.9,20.3,11.0,719,118,75.2,7.6,10.7,5.5,428,84,75.2,10.1,12.4,11.6,15.6,9.8,6.6,4.5,6.4,6.5,0.0,17.2,25000,5594,14861,5954,21538,6777,26094,8811,43438,15623,50208,1781,3.5,(X)
8600000US78401,78401,ZCTA5 78401,461,138,35.6,13.6,44.3,12.3,17.6,11.2,2.6,3.9,3660,478,13.1,3.8,22.0,4.8,33.5,5.8,14.0,3.6,2.7,1.6,8.5,2.7,6.2,3.0,64.9,5.6,14.7,4.0,950,214,70.2,10.3,11.9,7.0,627,173,64.4,10.2,12.8,11.8,1365,277,61.8,10.1,14.5,6.1,718,162,64.2,11.1,20.3,7.6,54.3,13.6,34.3,12.6,38.7,15.0,10.1,9.5,13655,2662,8291,3032,13956,2047,9167,4099,30917,26113,52794,66661,3.9,(X)
8600000US78402,78402,ZCTA5 78402,20,20,0.0,71.2,25.0,61.9,75.0,61.9,0.0,71.2,574,183,9.8,9.2,22.1,12.5,25.6,12.2,19.3,10.6,9.1,6.6,9.1,5.6,5.1,3.6,68.1,18.7,14.1,7.1,58,55,50.0,50.0,6.9,12.8,87,81,17.2,31.8,3.4,10.3,243,122,83.5,18.3,13.2,12.4,186,84,77.4,23.6,22.6,15.2,51.4,46.1,2.0,5.4,0.0,21.8,0.0,35.0,25000,23580,48472,205839,20958,11867,26429,40046,53125,78344,49375,277223,0.0,(X)
8600000US78404,78404,ZCTA5 78404,1262,271,30.3,9.8,32.9,13.9,35.3,15.9,1.5,2.4,10386,681,12.7,2.6,11.8,2.2,25.7,3.3,22.1,3.1,6.0,1.6,12.8,1.9,9.0,1.6,75.5,3.0,21.8,2.5,1920,325,77.0,8.8,16.6,6.6,2031,342,77.3,8.4,23.3,7.3,4137,437,80.0,4.2,24.4,4.9,2298,215,64.7,5.6,20.0,5.5,31.8,8.7,21.3,6.2,16.8,5.6,4.0,2.6,24899,3353,16062,1783,19856,5742,27669,4191,52898,29260,56648,9476,4.7,(X)
8600000US78405,78405,ZCTA5 78405,1549,304,32.5,9.5,36.9,10.9,30.0,7.8,0.7,1.1,9810,652,29.7,3.4,19.6,3.5,32.6,4.1,13.4,2.5,1.7,0.8,2.6,1.1,0.5,0.4,50.8,4.5,3.0,1.1,1898,361,60.7,10.9,1.2,1.2,1737,281,61.5,9.7,2.1,3.2,3825,439,54.8,6.6,3.0,1.6,2350,261,28.1,5.4,5.1,2.8,34.1,6.2,24.0,6.1,22.7,6.9,12.4,13.0,17630,2276,14038,2489,21082,3167,19891,4204,31458,24546,68264,1764,6.8,(X)
8600000US78406,78406,ZCTA5 78406,194,94,39.7,17.9,38.1,14.4,19.1,16.7,3.1,5.3,750,193,16.7,7.0,20.9,6.3,30.9,11.1,26.0,8.6,4.7,4.2,0.8,1.3,0.0,4.9,62.4,10.2,0.8,1.3,205,88,69.3,18.1,2.9,5.3,182,68,75.3,24.7,0.0,18.5,300,153,55.3,21.0,0.0,11.7,63,35,36.5,32.4,0.0,40.1,57.5,32.0,9.7,13.8,17.6,21.2,-,**,17328,11341,9063,14596,16354,11206,25516,11242,-,**,-,**,0.4,(X)
8600000US78407,78407,ZCTA5 78407,302,103,29.8,17.6,43.0,18.8,26.8,22.2,0.3,0.7,1658,268,16.5,6.9,19.1,6.1,31.0,7.6,25.4,7.3,1.4,1.3,2.5,1.9,4.1,2.7,64.4,10.1,6.6,3.4,273,140,65.2,22.4,11.7,9.9,375,146,75.2,16.3,1.6,4.9,623,144,66.9,12.8,8.2,6.4,387,93,49.4,15.9,5.4,5.9,29.2,14.3,14.6,9.7,21.2,15.7,3.1,5.3,20761,7936,18259,5670,17027,10655,20208,11745,40625,30719,76250,49134,3.6,(X)
8600000US78408,78408,ZCTA5 78408,1156,309,23.4,10.0,44.8,10.5,31.7,11.6,0.0,3.2,6712,593,16.4,3.6,22.9,5.0,33.2,5.2,18.3,3.7,3.8,1.9,3.9,2.0,1.4,0.8,60.7,5.0,5.3,2.0,1618,326,74.8,9.6,1.8,2.6,1114,281,51.7,10.6,6.5,7.0,2639,360,60.4,7.7,7.2,3.9,1341,210,51.8,10.3,5.1,3.9,32.8,7.8,16.1,6.9,19.3,7.8,10.0,18.4,18881,1822,16242,2791,20084,3163,19597,5134,33750,27641,45625,19794,3.4,(X)
8600000US78409,78409,ZCTA5 78409,372,107,24.2,14.6,36.8,16.9,37.1,18.8,1.9,3.5,1745,201,14.7,4.3,13.0,6.3,24.2,5.7,30.2,8.4,10.3,5.0,4.8,3.3,2.9,2.4,72.3,6.4,7.6,4.2,328,104,91.8,12.1,18.9,14.6,433,119,79.2,13.9,6.2,6.7,744,135,66.1,12.2,4.3,4.7,240,86,52.5,17.0,5.0,6.1,13.5,9.9,11.4,9.9,15.3,11.2,4.5,8.3,26537,2521,19755,11642,22708,12755,27134,9478,65192,28734,62500,42643,6.0,(X)
8600000US78410,78410,ZCTA5 78410,1875,288,15.9,5.8,39.8,10.0,39.0,10.1,5.3,4.6,16671,698,3.6,1.0,9.8,2.5,28.9,2.3,30.0,3.2,7.6,1.7,14.2,2.4,6.0,1.2,86.7,2.4,20.2,2.7,4139,589,87.5,4.1,17.0,4.7,3657,485,91.3,4.0,24.3,7.2,6349,399,86.7,4.3,20.0,3.6,2526,251,78.6,5.1,20.0,4.9,25.0,11.5,11.5,4.0,6.5,2.0,3.0,2.7,39674,3238,25552,8969,31446,2923,41080,4568,50313,6368,52862,7539,2.4,(X)
8600000US78411,78411,ZCTA5 78411,2636,387,17.2,7.3,27.1,9.0,55.0,9.1,0.7,0.9,18933,787,9.6,2.0,9.9,1.6,26.3,2.7,29.1,2.7,6.2,1.4,11.2,1.3,7.8,1.4,80.5,2.2,19.0,2.1,3992,594,82.8,6.2,7.7,3.5,3345,442,78.8,6.8,16.0,4.8,7632,508,85.3,3.6,24.8,3.9,3964,331,70.3,4.5,21.6,3.9,23.3,5.3,7.3,3.0,8.4,2.7,2.4,1.8,27189,1977,16017,1994,27606,4340,27571,2549,49625,6261,56016,10911,2.7,(X)
8600000US78412,78412,ZCTA5 78412,6432,834,8.4,3.3,24.4,4.7,58.2,5.3,9.0,2.7,23552,767,5.2,1.1,8.1,1.4,25.4,2.6,26.7,2.3,7.6,1.3,17.4,1.9,9.6,1.4,86.7,1.9,27.0,2.2,6042,607,90.5,4.0,26.3,4.8,4185,534,86.8,4.2,17.5,5.2,8821,538,86.3,3.0,29.8,3.8,4504,350,82.4,4.6,31.1,4.4,24.4,8.2,13.8,3.8,13.3,2.9,6.3,2.9,31057,1283,18834,3279,30967,2669,29874,2171,36074,5767,51092,4215,3.4,(X)
8600000US78413,78413,ZCTA5 78413,3897,609,9.1,3.8,31.0,7.2,51.5,8.1,8.4,3.2,23610,861,3.2,1.1,4.0,0.9,21.2,2.1,31.3,2.5,10.3,1.6,17.0,2.2,13.0,1.4,92.8,1.4,30.0,2.3,5101,687,97.4,1.7,24.3,5.4,4674,515,94.3,3.0,31.5,5.0,10381,555,93.6,2.1,31.8,3.5,3454,324,81.9,5.4,31.2,5.5,17.3,6.1,12.1,4.6,4.3,1.6,3.5,2.7,39616,2601,19455,3144,31455,9954,35447,2858,44978,6459,57096,5095,2.5,(X)
8600000US78414,78414,ZCTA5 78414,3188,453,10.8,4.8,33.8,8.7,42.4,7.6,13.0,6.1,20138,605,2.7,1.0,3.2,1.0,20.3,2.4,29.1,2.1,9.5,1.4,21.8,1.8,13.3,2.0,94.1,1.4,35.1,2.8,4700,509,98.3,1.6,37.8,5.3,5057,479,96.2,2.2,40.9,5.5,7732,385,94.6,2.0,34.7,3.9,2649,261,81.1,6.9,20.5,5.3,10.8,7.5,6.7,2.9,5.1,1.8,1.0,1.0,44860,1851,24159,14571,35422,6350,37420,6840,56250,4250,61875,3533,2.4,(X)
8600000US78415,78415,ZCTA5 78415,3658,492,20.7,5.8,33.0,5.7,42.7,6.8,3.6,3.9,24330,895,13.2,1.8,16.8,2.0,29.8,2.6,23.8,1.9,6.7,1.3,6.6,1.0,3.2,0.7,70.0,2.6,9.8,1.2,5432,596,75.7,5.2,7.4,3.0,4685,493,79.6,5.4,12.2,3.3,9679,596,71.0,3.9,10.1,2.2,4534,405,51.2,5.4,9.6,2.4,26.1,5.0,16.8,3.5,11.0,3.5,14.6,5.9,24631,1880,17037,1681,21661,2201,30151,1886,39830,5592,44315,6757,3.7,(X)
8600000US78416,78416,ZCTA5 78416,1358,319,27.1,11.5,23.7,11.4,47.3,13.0,1.8,2.9,9361,582,24.5,3.7,20.4,3.4,29.6,4.5,17.5,2.9,3.3,1.4,3.2,1.5,1.5,1.0,55.1,4.8,4.7,1.8,1554,321,69.7,11.1,2.8,3.0,1481,340,72.5,11.8,3.4,3.0,3680,425,63.6,7.7,6.0,3.6,2646,218,24.9,5.5,4.9,3.2,22.7,6.3,19.1,6.8,21.7,7.0,7.4,8.0,20796,2638,14818,3610,23622,4620,22054,2757,51792,26642,37188,18151,6.8,(X)
8600000US78417,78417,ZCTA5 78417,737,228,16.7,11.5,56.2,12.5,26.5,14.3,0.7,1.5,2476,250,17.6,4.2,18.5,6.5,31.6,6.3,18.9,4.3,8.2,4.0,3.4,1.8,1.7,1.9,63.9,6.6,5.1,2.4,638,164,81.3,12.4,2.2,4.7,661,214,65.1,11.9,8.2,7.1,867,142,58.2,9.1,4.4,3.2,310,50,41.3,16.5,6.8,6.9,1.5,2.6,8.4,5.7,11.3,6.8,7.9,12.5,30364,2690,16932,7998,38100,12120,24653,9806,48611,12518,55217,35048,3.1,(X)
8600000US78418,78418,ZCTA5 78418,2836,453,15.1,6.2,32.8,7.3,43.3,7.8,8.9,6.0,20213,881,2.5,0.9,6.2,1.6,23.6,2.5,28.9,2.5,9.0,1.6,18.7,2.4,11.1,2.0,91.4,1.7,29.8,2.5,4361,638,86.3,5.0,28.8,6.9,3525,500,93.7,3.4,35.0,7.5,8925,559,93.4,2.3,27.4,3.6,3402,304,90.0,3.3,32.0,5.7,24.1,10.0,17.1,4.7,10.9,3.0,4.7,2.3,37046,2502,20203,2770,26311,2358,36852,3264,47518,3621,63995,12048,3.2,(X)
8600000US78419,78419,ZCTA5 78419,141,95,6.4,7.9,43.3,13.4,48.2,17.5,2.1,4.1,359,144,5.8,8.6,9.2,12.9,12.8,9.7,47.1,14.6,2.8,3.4,14.2,9.0,8.1,6.2,85.0,13.9,22.3,12.4,138,90,76.1,26.8,20.3,18.8,121,90,100.0,26.1,27.3,23.2,79,62,100.0,35.6,24.1,25.5,21,33,0.0,69.5,0.0,69.5,0.0,43.3,0.0,51.7,0.0,25.6,0.0,43.8,24332,9785,-,**,43393,28712,23424,2477,38194,38228,114236,39901,0.0,(X)
8600000US78501,78501,ZCTA5 78501,7211,692,24.8,4.9,30.3,4.5,38.6,5.3,6.3,2.7,37837,1126,21.6,2.0,11.2,1.4,22.3,1.8,19.5,2.0,4.1,0.8,15.0,1.7,6.2,0.9,67.2,2.2,21.2,1.8,7940,787,76.7,4.5,23.0,3.8,8230,656,75.9,4.2,27.7,4.4,13405,826,67.4,3.6,21.8,3.1,8262,523,49.0,4.1,12.0,2.5,45.7,4.4,26.9,4.9,17.6,4.1,8.6,2.6,21020,1198,13089,1033,16562,1571,21999,1883,43172,2654,53539,3478,5.3,(X)
8600000US78503,78503,ZCTA5 78503,2514,521,25.3,8.1,33.3,10.8,36.6,8.5,4.8,3.3,12111,776,26.4,3.9,11.3,2.8,19.8,3.2,14.9,2.7,5.6,1.8,14.7,2.7,7.2,2.2,62.2,4.0,21.9,3.3,2670,380,88.1,5.9,34.6,8.7,3085,348,71.4,8.6,20.7,5.9,4019,544,54.0,7.2,18.0,4.5,2337,358,34.8,7.2,15.6,5.8,38.5,8.0,22.0,9.2,17.0,8.2,8.1,3.7,22968,3183,14529,1656,21717,5154,23772,4401,43598,5662,46912,8683,4.1,(X)
8600000US78504,78504,ZCTA5 78504,4833,534,18.1,5.6,32.5,7.0,41.4,7.2,7.9,3.6,29779,1212,7.2,1.4,5.8,1.4,19.9,1.7,24.1,2.0,6.7,1.3,25.3,2.1,11.0,1.3,87.0,1.8,36.3,2.2,7340,830,95.6,1.9,36.3,5.3,7827,627,91.5,2.9,39.7,5.2,11168,773,84.0,3.2,35.4,3.3,3444,337,68.2,6.7,31.6,5.2,24.5,7.1,23.0,4.9,10.6,3.1,4.5,1.9,37421,2110,14091,4670,26858,2702,32354,3358,48320,1326,68942,7452,3.0,(X)
8600000US78516,78516,ZCTA5 78516,4332,610,22.7,6.1,28.4,6.7,44.7,8.8,4.3,2.3,20088,1147,31.0,3.0,16.4,2.4,26.4,2.6,16.0,2.4,2.6,0.8,5.1,1.3,2.5,0.8,52.6,3.6,7.7,1.5,4265,581,65.4,8.0,6.3,3.3,4121,436,57.2,7.5,7.0,2.6,6982,672,40.9,5.5,6.9,2.7,4720,446,54.3,6.4,10.6,2.9,35.9,5.8,20.5,5.4,12.1,4.7,1.1,1.8,18561,1236,13938,1145,19340,1953,22313,9200,41139,8475,48500,15325,5.9,(X)
8600000US78520,78520,ZCTA5 78520,6114,586,27.7,4.7,31.8,5.0,36.9,5.6,3.7,2.1,34261,883,25.3,1.7,14.5,1.5,20.9,1.6,17.9,1.6,5.0,0.8,11.1,1.2,5.4,0.8,60.3,2.0,16.5,1.5,7954,604,78.1,3.6,15.2,2.9,7887,571,66.0,4.2,20.0,3.7,11413,695,59.9,3.6,18.8,2.2,7007,411,34.1,3.8,10.1,2.3,48.2,4.2,25.3,5.1,20.2,3.5,7.8,3.1,19006,1241,12277,738,18614,1968,20524,1690,40150,3458,54486,7850,5.0,(X)
8600000US78521,78521,ZCTA5 78521,9426,656,27.7,3.8,28.6,3.7,41.3,4.1,2.4,1.0,49154,1153,28.1,1.4,18.3,1.3,22.8,1.5,15.4,1.2,5.4,0.7,7.8,0.9,2.1,0.4,53.6,1.7,9.9,1.0,11749,779,68.6,3.3,12.3,2.6,11432,651,56.2,3.3,10.8,2.0,17906,797,50.6,2.9,9.8,1.2,8067,521,34.7,3.2,5.5,1.2,44.1,2.8,24.2,3.1,20.9,3.2,12.9,2.9,19268,877,13505,1069,20683,1430,22708,1351,39804,2182,52574,5589,6.2,(X)
8600000US78526,78526,ZCTA5 78526,5111,597,27.1,5.8,32.2,5.9,36.6,5.6,4.1,2.0,23426,898,19.5,2.2,11.5,1.7,22.2,2.3,20.2,2.1,6.1,1.2,14.6,1.5,5.9,0.9,68.9,2.5,20.5,1.9,5595,558,78.2,5.4,19.0,3.8,6477,505,74.3,4.7,25.2,3.6,8617,548,65.4,3.8,19.8,3.3,2737,325,48.4,7.1,14.5,4.3,42.3,5.9,16.4,3.7,12.9,4.2,3.1,1.5,25841,1045,13239,1113,21630,985,26018,1588,43104,1996,64012,6421,4.0,(X)
8600000US78535,78535,ZCTA5 78535,70,76,0.0,38.1,61.4,31.6,38.6,31.6,0.0,38.1,431,146,37.6,18.6,6.7,5.9,44.1,15.5,9.3,8.1,2.3,3.9,0.0,8.3,0.0,8.3,55.7,17.8,0.0,8.3,90,70,92.2,13.7,0.0,32.7,82,68,63.4,27.0,0.0,34.7,136,65,49.3,28.0,0.0,23.8,123,63,30.9,24.4,0.0,25.8,30.9,26.2,62.1,26.4,0.0,45.1,-,**,14900,8480,13083,2739,20200,12471,33125,27090,-,**,-,**,4.6,(X)
8600000US78536,78536,ZCTA5 78536,63,30,22.2,26.5,31.7,24.8,46.0,34.0,0.0,40.1,263,81,13.3,9.3,9.1,7.6,53.2,10.0,9.1,7.5,1.1,1.8,7.6,4.9,6.5,6.5,77.6,10.5,14.1,7.0,50,27,70.0,32.5,0.0,45.1,62,42,91.9,14.5,24.2,17.6,107,44,75.7,15.0,20.6,11.7,44,29,70.5,21.6,0.0,48.0,44.1,27.8,11.4,12.2,0.0,61.3,0.0,52.4,22467,16486,14286,67311,21316,1412,34250,23483,39063,639,85375,1947,6.5,(X)
8600000US78537,78537,ZCTA5 78537,3153,509,27.5,8.1,33.3,6.8,33.8,7.1,5.4,3.9,19653,1124,31.7,3.0,16.2,2.6,26.5,2.5,14.2,2.0,2.9,0.9,6.3,1.4,2.2,0.8,52.1,3.2,8.5,1.7,4682,474,58.7,7.2,8.4,3.3,4259,544,54.2,7.0,6.7,3.1,6333,647,47.5,5.3,9.8,2.8,4379,588,49.9,6.5,8.4,3.5,47.4,5.6,25.4,5.3,12.8,5.0,4.1,2.9,16941,1158,12493,1763,17071,3244,25353,4309,40417,8198,53375,7780,6.0,(X)
8600000US78538,78538,ZCTA5 78538,817,214,14.6,6.8,40.1,13.6,44.4,13.8,0.9,1.5,5734,480,31.0,4.8,17.9,4.2,24.4,4.1,14.7,3.3,4.0,1.7,6.1,1.9,1.7,1.0,51.0,5.3,7.9,2.4,1770,314,66.9,8.8,14.2,6.8,1174,260,60.8,11.2,11.6,5.9,1733,306,44.3,8.0,1.8,1.6,1057,242,24.5,8.1,3.0,2.9,45.2,8.9,35.9,9.3,18.1,7.6,6.0,5.9,19808,4007,9086,2362,20885,4224,31124,2929,41548,9868,43790,6396,2.8,(X)
