GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US79001,79001,ZCTA5 79001,90800,40978
8600000US79003,79003,ZCTA5 79003,102500,17079
8600000US79005,79005,ZCTA5 79005,123400,26753
8600000US79007,79007,ZCTA5 79007,73100,5933
8600000US79009,79009,ZCTA5 79009,72700,6541
8600000US79010,79010,ZCTA5 79010,-,**
8600000US79011,79011,ZCTA5 79011,-,**
8600000US79012,79012,ZCTA5 79012,247000,44067
8600000US79013,79013,ZCTA5 79013,50600,11248
8600000US79014,79014,ZCTA5 79014,133400,25698
8600000US79015,79015,ZCTA5 79015,172300,9060
8600000US79016,79016,ZCTA5 79016,-,**
8600000US79018,79018,ZCTA5 79018,47900,11628
8600000US79019,79019,ZCTA5 79019,120100,36487
8600000US79021,79021,ZCTA5 79021,77500,77212
8600000US79022,79022,ZCTA5 79022,100200,12378
8600000US79024,79024,ZCTA5 79024,74200,10801
8600000US79025,79025,ZCTA5 79025,-,**
8600000US79027,79027,ZCTA5 79027,73200,14313
8600000US79029,79029,ZCTA5 79029,108800,8100
8600000US79031,79031,ZCTA5 79031,73000,14915
8600000US79032,79032,ZCTA5 79032,93400,6556
8600000US79033,79033,ZCTA5 79033,-,**
8600000US79034,79034,ZCTA5 79034,102700,15016
8600000US79035,79035,ZCTA5 79035,73400,6991
8600000US79036,79036,ZCTA5 79036,74800,10276
8600000US79039,79039,ZCTA5 79039,103500,24007
8600000US79040,79040,ZCTA5 79040,97900,20401
8600000US79041,79041,ZCTA5 79041,71400,6919
8600000US79042,79042,ZCTA5 79042,69400,18253
8600000US79043,79043,ZCTA5 79043,50500,7377
8600000US79044,79044,ZCTA5 79044,113200,36099
8600000US79045,79045,ZCTA5 79045,86700,3565
8600000US79046,79046,ZCTA5 79046,66000,20929
8600000US79051,79051,ZCTA5 79051,-,**
8600000US79052,79052,ZCTA5 79052,77500,10974
8600000US79053,79053,ZCTA5 79053,118200,48802
8600000US79054,79054,ZCTA5 79054,31300,4637
8600000US79056,79056,ZCTA5 79056,-,**
8600000US79057,79057,ZCTA5 79057,48400,7081
8600000US79058,79058,ZCTA5 79058,-,**
8600000US79059,79059,ZCTA5 79059,113200,17718
8600000US79061,79061,ZCTA5 79061,55400,24455
8600000US79062,79062,ZCTA5 79062,-,**
8600000US79063,79063,ZCTA5 79063,131900,46828
8600000US79064,79064,ZCTA5 79064,62800,6101
8600000US79065,79065,ZCTA5 79065,76400,5003
8600000US79068,79068,ZCTA5 79068,110900,10866
8600000US79070,79070,ZCTA5 79070,92300,7301
8600000US79072,79072,ZCTA5 79072,80700,4738
8600000US79078,79078,ZCTA5 79078,-,**
8600000US79079,79079,ZCTA5 79079,84000,7250
8600000US79080,79080,ZCTA5 79080,50200,20370
8600000US79081,79081,ZCTA5 79081,87700,11329
8600000US79082,79082,ZCTA5 79082,142000,36295
8600000US79083,79083,ZCTA5 79083,66500,19537
8600000US79084,79084,ZCTA5 79084,83200,6980
8600000US79085,79085,ZCTA5 79085,-,**
8600000US79086,79086,ZCTA5 79086,81700,4175
8600000US79087,79087,ZCTA5 79087,77900,18319
8600000US79088,79088,ZCTA5 79088,73800,5213
8600000US79091,79091,ZCTA5 79091,75000,18687
8600000US79092,79092,ZCTA5 79092,88000,15890
8600000US79093,79093,ZCTA5 79093,-,**
8600000US79094,79094,ZCTA5 79094,54500,17602
8600000US79095,79095,ZCTA5 79095,58100,4608
8600000US79096,79096,ZCTA5 79096,92600,17469
8600000US79097,79097,ZCTA5 79097,99500,20515
8600000US79098,79098,ZCTA5 79098,101000,22639
8600000US79101,79101,ZCTA5 79101,77400,38174
8600000US79102,79102,ZCTA5 79102,94700,3926
8600000US79103,79103,ZCTA5 79103,84100,2203
8600000US79104,79104,ZCTA5 79104,60800,5579
8600000US79105,79105,ZCTA5 79105,-,**
8600000US79106,79106,ZCTA5 79106,111200,4635
8600000US79107,79107,ZCTA5 79107,63000,2252
8600000US79108,79108,ZCTA5 79108,102800,7993
8600000US79109,79109,ZCTA5 79109,151100,3152
8600000US79110,79110,ZCTA5 79110,109700,3567
8600000US79111,79111,ZCTA5 79111,-,**
8600000US79118,79118,ZCTA5 79118,145300,6479
8600000US79119,79119,ZCTA5 79119,253600,12430
8600000US79121,79121,ZCTA5 79121,178000,11477
8600000US79124,79124,ZCTA5 79124,225100,9679
8600000US79201,79201,ZCTA5 79201,73400,8117
8600000US79220,79220,ZCTA5 79220,102500,55992
8600000US79225,79225,ZCTA5 79225,44600,7415
8600000US79226,79226,ZCTA5 79226,70500,5430
8600000US79227,79227,ZCTA5 79227,48200,6628
8600000US79229,79229,ZCTA5 79229,47400,6275
8600000US79230,79230,ZCTA5 79230,-,**
8600000US79231,79231,ZCTA5 79231,-,**
8600000US79233,79233,ZCTA5 79233,27100,9107
8600000US79234,79234,ZCTA5 79234,65000,33897
8600000US79235,79235,ZCTA5 79235,48700,10849
8600000US79236,79236,ZCTA5 79236,62500,36127
8600000US79237,79237,ZCTA5 79237,49400,17587
8600000US79239,79239,ZCTA5 79239,70000,56499
8600000US79240,79240,ZCTA5 79240,-,**
8600000US79241,79241,ZCTA5 79241,73000,11268
8600000US79243,79243,ZCTA5 79243,-,**
8600000US79244,79244,ZCTA5 79244,56500,4922
8600000US79245,79245,ZCTA5 79245,46700,8933
8600000US79247,79247,ZCTA5 79247,27800,5302
8600000US79248,79248,ZCTA5 79248,40500,6646
8600000US79250,79250,ZCTA5 79250,60000,14895
8600000US79251,79251,ZCTA5 79251,55000,45245
8600000US79252,79252,ZCTA5 79252,36900,10426
8600000US79255,79255,ZCTA5 79255,64600,21753
8600000US79256,79256,ZCTA5 79256,51600,16655
8600000US79257,79257,ZCTA5 79257,61500,18891
8600000US79258,79258,ZCTA5 79258,-,**
8600000US79259,79259,ZCTA5 79259,-,**
8600000US79261,79261,ZCTA5 79261,56100,9471
8600000US79311,79311,ZCTA5 79311,78100,6994
8600000US79312,79312,ZCTA5 79312,55300,5096
8600000US79313,79313,ZCTA5 79313,62200,11116
8600000US79314,79314,ZCTA5 79314,35800,7836
8600000US79316,79316,ZCTA5 79316,65900,3957
8600000US79322,79322,ZCTA5 79322,49400,7807
8600000US79323,79323,ZCTA5 79323,79900,9021
8600000US79324,79324,ZCTA5 79324,35000,20224
8600000US79325,79325,ZCTA5 79325,120800,11105
8600000US79326,79326,ZCTA5 79326,-,**
8600000US79329,79329,ZCTA5 79329,126600,32538
8600000US79330,79330,ZCTA5 79330,-,**
8600000US79331,79331,ZCTA5 79331,62900,6943
8600000US79336,79336,ZCTA5 79336,85600,4733
8600000US79339,79339,ZCTA5 79339,67600,7931
8600000US79342,79342,ZCTA5 79342,72100,29527
8600000US79343,79343,ZCTA5 79343,65500,6735
8600000US79344,79344,ZCTA5 79344,95000,29873
8600000US79345,79345,ZCTA5 79345,70500,13585
8600000US79346,79346,ZCTA5 79346,32600,2390
8600000US79347,79347,ZCTA5 79347,65300,9393
8600000US79350,79350,ZCTA5 79350,74700,10480
8600000US79351,79351,ZCTA5 79351,61700,8146
8600000US79353,79353,ZCTA5 79353,-,**
8600000US79355,79355,ZCTA5 79355,83100,17022
8600000US79356,79356,ZCTA5 79356,81900,9002
8600000US79357,79357,ZCTA5 79357,53700,6767
8600000US79358,79358,ZCTA5 79358,86700,23742
8600000US79359,79359,ZCTA5 79359,54400,15748
8600000US79360,79360,ZCTA5 79360,114200,11056
8600000US79363,79363,ZCTA5 79363,117200,22428
8600000US79364,79364,ZCTA5 79364,71800,13343
8600000US79366,79366,ZCTA5 79366,213100,28429
8600000US79367,79367,ZCTA5 79367,57100,14053
8600000US79369,79369,ZCTA5 79369,18000,1555
8600000US79370,79370,ZCTA5 79370,51300,6711
8600000US79371,79371,ZCTA5 79371,58500,9309
8600000US79372,79372,ZCTA5 79372,72800,12721
8600000US79373,79373,ZCTA5 79373,67300,9909
8600000US79376,79376,ZCTA5 79376,154200,100601
8600000US79377,79377,ZCTA5 79377,64100,10355
8600000US79378,79378,ZCTA5 79378,62000,43264
8600000US79379,79379,ZCTA5 79379,35000,25056
8600000US79380,79380,ZCTA5 79380,-,**
8600000US79381,79381,ZCTA5 79381,95400,21816
8600000US79382,79382,ZCTA5 79382,148400,21360
8600000US79401,79401,ZCTA5 79401,68000,4811
8600000US79403,79403,ZCTA5 79403,52200,4664
8600000US79404,79404,ZCTA5 79404,52500,9140
8600000US79406,79406,ZCTA5 79406,-,**
8600000US79407,79407,ZCTA5 79407,98900,6367
8600000US79410,79410,ZCTA5 79410,124100,12692
8600000US79411,79411,ZCTA5 79411,56000,8844
8600000US79412,79412,ZCTA5 79412,75700,2578
8600000US79413,79413,ZCTA5 79413,125700,5118
8600000US79414,79414,ZCTA5 79414,85700,3946
8600000US79415,79415,ZCTA5 79415,59100,7851
8600000US79416,79416,ZCTA5 79416,114900,5102
8600000US79423,79423,ZCTA5 79423,130000,4959
8600000US79424,79424,ZCTA5 79424,177400,5881
8600000US79501,79501,ZCTA5 79501,77800,11543
8600000US79502,79502,ZCTA5 79502,50700,7671
8600000US79503,79503,ZCTA5 79503,-,**
8600000US79504,79504,ZCTA5 79504,65400,7675
8600000US79505,79505,ZCTA5 79505,42500,16742
8600000US79506,79506,ZCTA5 79506,72600,12428
8600000US79508,79508,ZCTA5 79508,166300,11477
8600000US79510,79510,ZCTA5 79510,76000,9502
8600000US79511,79511,ZCTA5 79511,102700,13178
8600000US79512,79512,ZCTA5 79512,63700,14442
8600000US79517,79517,ZCTA5 79517,230600,61749
8600000US79518,79518,ZCTA5 79518,81700,72550
8600000US79519,79519,ZCTA5 79519,166100,133200
8600000US79520,79520,ZCTA5 79520,44000,11883
8600000US79521,79521,ZCTA5 79521,60300,9502
8600000US79525,79525,ZCTA5 79525,93400,34370
8600000US79526,79526,ZCTA5 79526,74500,7021
8600000US79527,79527,ZCTA5 79527,62800,20210
8600000US79528,79528,ZCTA5 79528,70300,17204
8600000US79529,79529,ZCTA5 79529,38400,2503
8600000US79530,79530,ZCTA5 79530,52200,12839
8600000US79532,79532,ZCTA5 79532,43600,15485
8600000US79533,79533,ZCTA5 79533,36000,8883
8600000US79534,79534,ZCTA5 79534,86300,74795
8600000US79535,79535,ZCTA5 79535,60000,27726
8600000US79536,79536,ZCTA5 79536,69600,14055
8600000US79537,79537,ZCTA5 79537,48000,40798
8600000US79538,79538,ZCTA5 79538,-,**
8600000US79539,79539,ZCTA5 79539,26700,11553
8600000US79540,79540,ZCTA5 79540,83600,17524
8600000US79541,79541,ZCTA5 79541,202400,151837
8600000US79543,79543,ZCTA5 79543,61000,9101
8600000US79544,79544,ZCTA5 79544,30900,14727
8600000US79545,79545,ZCTA5 79545,73900,7848
8600000US79546,79546,ZCTA5 79546,63800,13390
8600000US79547,79547,ZCTA5 79547,28600,10515
8600000US79548,79548,ZCTA5 79548,93300,36329
8600000US79549,79549,ZCTA5 79549,91600,7332
8600000US79553,79553,ZCTA5 79553,45400,6337
8600000US79556,79556,ZCTA5 79556,65300,6351
8600000US79560,79560,ZCTA5 79560,62100,50257
8600000US79561,79561,ZCTA5 79561,61400,12593
8600000US79562,79562,ZCTA5 79562,166200,36170
8600000US79563,79563,ZCTA5 79563,51900,5905
8600000US79565,79565,ZCTA5 79565,73900,35597
8600000US79566,79566,ZCTA5 79566,203400,92076
8600000US79567,79567,ZCTA5 79567,55000,12212
8600000US79601,79601,ZCTA5 79601,89700,7960
8600000US79602,79602,ZCTA5 79602,140400,9847
8600000US79603,79603,ZCTA5 79603,69100,3067
8600000US79605,79605,ZCTA5 79605,97100,3168
8600000US79606,79606,ZCTA5 79606,156600,6244
8600000US79607,79607,ZCTA5 79607,-,**
8600000US79699,79699,ZCTA5 79699,-,**
8600000US79701,79701,ZCTA5 79701,102800,7907
8600000US79703,79703,ZCTA5 79703,135700,7708
8600000US79705,79705,ZCTA5 79705,215200,10678
8600000US79706,79706,ZCTA5 79706,118800,25106
8600000US79707,79707,ZCTA5 79707,261300,11982
8600000US79713,79713,ZCTA5 79713,83100,41775
8600000US79714,79714,ZCTA5 79714,122000,12343
8600000US79718,79718,ZCTA5 79718,41000,17304
8600000US79719,79719,ZCTA5 79719,30000,13799
8600000US79720,79720,ZCTA5 79720,80500,6279
8600000US79730,79730,ZCTA5 79730,28400,8441
8600000US79731,79731,ZCTA5 79731,80600,9684
8600000US79733,79733,ZCTA5 79733,61100,19615
8600000US79734,79734,ZCTA5 79734,114600,36625
8600000US79735,79735,ZCTA5 79735,71100,9884
8600000US79738,79738,ZCTA5 79738,61700,21827
8600000US79739,79739,ZCTA5 79739,214000,40259
8600000US79741,79741,ZCTA5 79741,63500,42925
8600000US79742,79742,ZCTA5 79742,-,**
8600000US79743,79743,ZCTA5 79743,60900,30487
8600000US79744,79744,ZCTA5 79744,77600,7225
8600000US79745,79745,ZCTA5 79745,48700,4478
8600000US79748,79748,ZCTA5 79748,83600,70525
8600000US79749,79749,ZCTA5 79749,119300,94020
8600000US79752,79752,ZCTA5 79752,58000,4416
8600000US79754,79754,ZCTA5 79754,-,**
8600000US79755,79755,ZCTA5 79755,87900,45147
8600000US79756,79756,ZCTA5 79756,88500,7493
8600000US79758,79758,ZCTA5 79758,59000,39921
8600000US79759,79759,ZCTA5 79759,-,**
8600000US79761,79761,ZCTA5 79761,115300,7480
8600000US79762,79762,ZCTA5 79762,135200,8202
8600000US79763,79763,ZCTA5 79763,88300,5284
8600000US79764,79764,ZCTA5 79764,78100,8896
8600000US79765,79765,ZCTA5 79765,200900,19419
8600000US79766,79766,ZCTA5 79766,77200,32912
8600000US79770,79770,ZCTA5 79770,-,**
8600000US79772,79772,ZCTA5 79772,46300,11300
8600000US79777,79777,ZCTA5 79777,55000,40971
8600000US79778,79778,ZCTA5 79778,69000,18627
8600000US79780,79780,ZCTA5 79780,-,**
8600000US79781,79781,ZCTA5 79781,37500,11135
8600000US79782,79782,ZCTA5 79782,102600,16673
8600000US79783,79783,ZCTA5 79783,140600,125880
8600000US79785,79785,ZCTA5 79785,-,**
8600000US79788,79788,ZCTA5 79788,44500,22952
8600000US79789,79789,ZCTA5 79789,58600,11864
8600000US79821,79821,ZCTA5 79821,94800,4515
8600000US79830,79830,ZCTA5 79830,128600,19820
8600000US79831,79831,ZCTA5 79831,-,**
8600000US79834,79834,ZCTA5 79834,-,**
8600000US79835,79835,ZCTA5 79835,68200,7603
8600000US79836,79836,ZCTA5 79836,79200,6599
8600000US79837,79837,ZCTA5 79837,29500,18718
8600000US79838,79838,ZCTA5 79838,62100,6878
8600000US79839,79839,ZCTA5 79839,44900,8940
8600000US79842,79842,ZCTA5 79842,92500,15347
8600000US79843,79843,ZCTA5 79843,106300,26398
8600000US79845,79845,ZCTA5 79845,45800,20003
8600000US79846,79846,ZCTA5 79846,-,**
8600000US79847,79847,ZCTA5 79847,19200,8422
8600000US79848,79848,ZCTA5 79848,64400,17044
8600000US79849,79849,ZCTA5 79849,62500,10434
8600000US79851,79851,ZCTA5 79851,48800,14850
8600000US79852,79852,ZCTA5 79852,76900,11337
8600000US79853,79853,ZCTA5 79853,41900,10358
8600000US79854,79854,ZCTA5 79854,-,**
8600000US79855,79855,ZCTA5 79855,60100,6728
8600000US79901,79901,ZCTA5 79901,56600,6861
8600000US79902,79902,ZCTA5 79902,150400,12696
8600000US79903,79903,ZCTA5 79903,89000,3149
8600000US79904,79904,ZCTA5 79904,99900,4649
8600000US79905,79905,ZCTA5 79905,81600,2606
8600000US79906,79906,ZCTA5 79906,-,**
8600000US79907,79907,ZCTA5 79907,87000,1443
8600000US79908,79908,ZCTA5 79908,-,**
8600000US79911,79911,ZCTA5 79911,217600,8544
8600000US79912,79912,ZCTA5 79912,179800,5303
8600000US79915,79915,ZCTA5 79915,85200,1640
8600000US79916,79916,ZCTA5 79916,-,**
8600000US79920,79920,ZCTA5 79920,-,**
8600000US79922,79922,ZCTA5 79922,270800,21720
8600000US79924,79924,ZCTA5 79924,97200,1788
8600000US79925,79925,ZCTA5 79925,136900,4094
8600000US79927,79927,ZCTA5 79927,84700,2470
8600000US79928,79928,ZCTA5 79928,114000,4070
8600000US79930,79930,ZCTA5 79930,92000,3342
8600000US79932,79932,ZCTA5 79932,156500,5459
8600000US79934,79934,ZCTA5 79934,131600,5025
8600000US79935,79935,ZCTA5 79935,140800,5865
8600000US79936,79936,ZCTA5 79936,121700,1751
8600000US79938,79938,ZCTA5 79938,138800,3925
8600000US79942,79942,ZCTA5 79942,-,**
8600000US88063,88063,ZCTA5 88063,88700,6815
8600000US88081,88081,ZCTA5 88081,67900,6140
8600000US88220,88220,ZCTA5 88220,127900,8290
8600000US88260,88260,ZCTA5 88260,103100,9031
8600000US88263,88263,ZCTA5 88263,216100,48734
8600000US88410,88410,ZCTA5 88410,-,**
8600000US88415,88415,ZCTA5 88415,81800,7715
8600000US88430,88430,ZCTA5 88430,63000,32431
