GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US79068,79068,ZCTA5 79068,101900,14431
8600000US79070,79070,ZCTA5 79070,84300,6330
8600000US79072,79072,ZCTA5 79072,75900,7351
8600000US79079,79079,ZCTA5 79079,73800,13401
8600000US79080,79080,ZCTA5 79080,39600,8926
8600000US79081,79081,ZCTA5 79081,79100,10134
8600000US79082,79082,ZCTA5 79082,81000,70969
8600000US79083,79083,ZCTA5 79083,68200,17372
8600000US79084,79084,ZCTA5 79084,77800,10298
8600000US79085,79085,ZCTA5 79085,-,**
8600000US79086,79086,ZCTA5 79086,81800,6696
8600000US79087,79087,ZCTA5 79087,64500,19736
8600000US79088,79088,ZCTA5 79088,67300,10957
8600000US79091,79091,ZCTA5 79091,74700,19097
8600000US79092,79092,ZCTA5 79092,96000,13212
8600000US79093,79093,ZCTA5 79093,65800,59832
8600000US79094,79094,ZCTA5 79094,55000,9100
8600000US79095,79095,ZCTA5 79095,64200,4559
8600000US79096,79096,ZCTA5 79096,103800,13261
8600000US79097,79097,ZCTA5 79097,88000,15644
8600000US79098,79098,ZCTA5 79098,110400,20103
8600000US79101,79101,ZCTA5 79101,73100,37495
8600000US79102,79102,ZCTA5 79102,92800,3638
8600000US79103,79103,ZCTA5 79103,81200,2686
8600000US79104,79104,ZCTA5 79104,63700,6103
8600000US79105,79105,ZCTA5 79105,-,**
8600000US79106,79106,ZCTA5 79106,107500,4320
8600000US79107,79107,ZCTA5 79107,62500,2663
8600000US79108,79108,ZCTA5 79108,99600,7187
8600000US79109,79109,ZCTA5 79109,148100,3161
8600000US79110,79110,ZCTA5 79110,106600,4300
8600000US79111,79111,ZCTA5 79111,-,**
8600000US79118,79118,ZCTA5 79118,142600,6478
8600000US79119,79119,ZCTA5 79119,239400,17294
8600000US79121,79121,ZCTA5 79121,180400,9163
8600000US79124,79124,ZCTA5 79124,218500,11190
8600000US79201,79201,ZCTA5 79201,73600,9996
8600000US79220,79220,ZCTA5 79220,101900,44800
8600000US79225,79225,ZCTA5 79225,48100,14903
8600000US79226,79226,ZCTA5 79226,62800,5709
8600000US79227,79227,ZCTA5 79227,54400,14403
8600000US79229,79229,ZCTA5 79229,40700,6053
8600000US79231,79231,ZCTA5 79231,-,**
8600000US79233,79233,ZCTA5 79233,21100,5010
8600000US79234,79234,ZCTA5 79234,58300,40404
8600000US79235,79235,ZCTA5 79235,60000,12999
8600000US79236,79236,ZCTA5 79236,71000,35819
8600000US79237,79237,ZCTA5 79237,46100,15028
8600000US79239,79239,ZCTA5 79239,63300,55818
8600000US79240,79240,ZCTA5 79240,-,**
8600000US79241,79241,ZCTA5 79241,72200,12624
8600000US79244,79244,ZCTA5 79244,54300,6267
8600000US79245,79245,ZCTA5 79245,34500,8730
8600000US79247,79247,ZCTA5 79247,27700,1183
8600000US79248,79248,ZCTA5 79248,41800,5221
8600000US79250,79250,ZCTA5 79250,61300,12083
8600000US79252,79252,ZCTA5 79252,45100,8862
8600000US79255,79255,ZCTA5 79255,60000,13283
8600000US79256,79256,ZCTA5 79256,45600,18944
8600000US79257,79257,ZCTA5 79257,62800,18365
8600000US79258,79258,ZCTA5 79258,-,**
8600000US79261,79261,ZCTA5 79261,57000,16544
8600000US79311,79311,ZCTA5 79311,81900,9850
8600000US79312,79312,ZCTA5 79312,53200,5205
8600000US79313,79313,ZCTA5 79313,59800,12372
8600000US79314,79314,ZCTA5 79314,35500,9373
8600000US79316,79316,ZCTA5 79316,64800,7185
8600000US79322,79322,ZCTA5 79322,49400,7857
8600000US79323,79323,ZCTA5 79323,73400,6199
8600000US79324,79324,ZCTA5 79324,-,**
8600000US79325,79325,ZCTA5 79325,118200,9759
8600000US79326,79326,ZCTA5 79326,-,**
8600000US79329,79329,ZCTA5 79329,117500,22301
8600000US79331,79331,ZCTA5 79331,62000,5551
8600000US79336,79336,ZCTA5 79336,88600,6295
8600000US79339,79339,ZCTA5 79339,61100,8037
8600000US79342,79342,ZCTA5 79342,70000,13132
8600000US79343,79343,ZCTA5 79343,58700,5358
8600000US79344,79344,ZCTA5 79344,-,**
8600000US79345,79345,ZCTA5 79345,64200,19508
8600000US79346,79346,ZCTA5 79346,32400,2996
8600000US79347,79347,ZCTA5 79347,59600,8413
8600000US79350,79350,ZCTA5 79350,73900,13154
8600000US79351,79351,ZCTA5 79351,51000,8386
8600000US79353,79353,ZCTA5 79353,-,**
8600000US79355,79355,ZCTA5 79355,82200,24480
8600000US79356,79356,ZCTA5 79356,78600,8997
8600000US79357,79357,ZCTA5 79357,53000,7465
8600000US79358,79358,ZCTA5 79358,83600,19403
8600000US79359,79359,ZCTA5 79359,60600,9690
8600000US79360,79360,ZCTA5 79360,99100,10463
8600000US79363,79363,ZCTA5 79363,102600,21136
8600000US79364,79364,ZCTA5 79364,74600,16579
8600000US79366,79366,ZCTA5 79366,207800,28072
8600000US79367,79367,ZCTA5 79367,65200,9737
8600000US79369,79369,ZCTA5 79369,17500,2586
8600000US79370,79370,ZCTA5 79370,52300,6109
8600000US79371,79371,ZCTA5 79371,61300,10640
8600000US79372,79372,ZCTA5 79372,64800,9676
8600000US79373,79373,ZCTA5 79373,71200,11388
8600000US79376,79376,ZCTA5 79376,121400,61395
8600000US79377,79377,ZCTA5 79377,66400,15925
8600000US79378,79378,ZCTA5 79378,33400,32835
8600000US79379,79379,ZCTA5 79379,29800,7826
8600000US79381,79381,ZCTA5 79381,83700,16263
8600000US79382,79382,ZCTA5 79382,147100,24345
8600000US79401,79401,ZCTA5 79401,66700,4306
8600000US79403,79403,ZCTA5 79403,49400,4526
8600000US79404,79404,ZCTA5 79404,55600,6233
8600000US79406,79406,ZCTA5 79406,-,**
8600000US79407,79407,ZCTA5 79407,93000,4399
8600000US79410,79410,ZCTA5 79410,119800,10992
8600000US79411,79411,ZCTA5 79411,56700,12647
8600000US79412,79412,ZCTA5 79412,74600,2528
8600000US79413,79413,ZCTA5 79413,121200,5702
8600000US79414,79414,ZCTA5 79414,85900,4336
8600000US79415,79415,ZCTA5 79415,59600,6546
8600000US79416,79416,ZCTA5 79416,112500,4798
8600000US79423,79423,ZCTA5 79423,124000,3983
8600000US79424,79424,ZCTA5 79424,171900,3619
8600000US79501,79501,ZCTA5 79501,65000,20422
8600000US79502,79502,ZCTA5 79502,45800,7262
8600000US79503,79503,ZCTA5 79503,318900,247110
8600000US79504,79504,ZCTA5 79504,66400,12422
8600000US79505,79505,ZCTA5 79505,42300,12923
8600000US79506,79506,ZCTA5 79506,64300,18338
8600000US79508,79508,ZCTA5 79508,165500,10806
8600000US79510,79510,ZCTA5 79510,74200,7205
8600000US79511,79511,ZCTA5 79511,94500,17302
8600000US79512,79512,ZCTA5 79512,61000,26953
8600000US79518,79518,ZCTA5 79518,82900,19025
8600000US79519,79519,ZCTA5 79519,158300,150775
8600000US79520,79520,ZCTA5 79520,47900,37025
8600000US79521,79521,ZCTA5 79521,57300,8158
8600000US79525,79525,ZCTA5 79525,75900,20165
8600000US79526,79526,ZCTA5 79526,78500,10712
8600000US79527,79527,ZCTA5 79527,62500,22850
8600000US79528,79528,ZCTA5 79528,68100,19228
8600000US79529,79529,ZCTA5 79529,38900,5050
8600000US79530,79530,ZCTA5 79530,38600,17830
8600000US79532,79532,ZCTA5 79532,37500,5725
8600000US79533,79533,ZCTA5 79533,30300,8905
8600000US79535,79535,ZCTA5 79535,68800,29524
8600000US79536,79536,ZCTA5 79536,66900,9982
8600000US79537,79537,ZCTA5 79537,43800,16095
8600000US79539,79539,ZCTA5 79539,25400,11907
8600000US79540,79540,ZCTA5 79540,69700,25673
8600000US79541,79541,ZCTA5 79541,153800,90623
8600000US79543,79543,ZCTA5 79543,69100,8933
8600000US79544,79544,ZCTA5 79544,19100,13231
8600000US79545,79545,ZCTA5 79545,62800,9456
8600000US79546,79546,ZCTA5 79546,60400,12737
8600000US79547,79547,ZCTA5 79547,40900,13689
8600000US79548,79548,ZCTA5 79548,83300,11561
8600000US79549,79549,ZCTA5 79549,90300,8822
8600000US79553,79553,ZCTA5 79553,57900,21344
8600000US79556,79556,ZCTA5 79556,58500,7409
8600000US79560,79560,ZCTA5 79560,63000,44693
8600000US79561,79561,ZCTA5 79561,66300,13752
8600000US79562,79562,ZCTA5 79562,167900,42700
8600000US79563,79563,ZCTA5 79563,48400,5220
8600000US79565,79565,ZCTA5 79565,55000,39083
8600000US79566,79566,ZCTA5 79566,111700,79105
8600000US79567,79567,ZCTA5 79567,50400,9566
8600000US79601,79601,ZCTA5 79601,85700,11381
8600000US79602,79602,ZCTA5 79602,128700,10984
8600000US79603,79603,ZCTA5 79603,68200,2884
8600000US79605,79605,ZCTA5 79605,94000,4048
8600000US79606,79606,ZCTA5 79606,153900,7176
8600000US79607,79607,ZCTA5 79607,-,**
8600000US79699,79699,ZCTA5 79699,-,**
8600000US79701,79701,ZCTA5 79701,96100,4756
8600000US79703,79703,ZCTA5 79703,124000,5549
8600000US79705,79705,ZCTA5 79705,206700,8062
8600000US79706,79706,ZCTA5 79706,112800,12388
8600000US79707,79707,ZCTA5 79707,240100,11138
8600000US79713,79713,ZCTA5 79713,81300,32503
8600000US79714,79714,ZCTA5 79714,111600,10205
8600000US79718,79718,ZCTA5 79718,50000,17304
8600000US79719,79719,ZCTA5 79719,26500,7788
8600000US79720,79720,ZCTA5 79720,72900,3689
8600000US79730,79730,ZCTA5 79730,29200,12100
8600000US79731,79731,ZCTA5 79731,77500,8170
8600000US79733,79733,ZCTA5 79733,50000,30148
8600000US79734,79734,ZCTA5 79734,96300,23991
8600000US79735,79735,ZCTA5 79735,69400,6796
8600000US79738,79738,ZCTA5 79738,68300,20492
8600000US79739,79739,ZCTA5 79739,223900,57862
8600000US79741,79741,ZCTA5 79741,80600,28298
8600000US79742,79742,ZCTA5 79742,30000,13139
8600000US79743,79743,ZCTA5 79743,61400,23554
8600000US79744,79744,ZCTA5 79744,78500,8137
8600000US79745,79745,ZCTA5 79745,44100,3765
8600000US79748,79748,ZCTA5 79748,86900,60520
8600000US79749,79749,ZCTA5 79749,106900,26832
8600000US79752,79752,ZCTA5 79752,54100,5903
8600000US79754,79754,ZCTA5 79754,92500,63535
8600000US79755,79755,ZCTA5 79755,85500,13355
8600000US79756,79756,ZCTA5 79756,78900,6383
8600000US79758,79758,ZCTA5 79758,90400,33054
8600000US79759,79759,ZCTA5 79759,-,**
8600000US79761,79761,ZCTA5 79761,103000,7327
8600000US79762,79762,ZCTA5 79762,127900,6783
8600000US79763,79763,ZCTA5 79763,81000,6215
8600000US79764,79764,ZCTA5 79764,74800,8006
8600000US79765,79765,ZCTA5 79765,203400,17239
8600000US79766,79766,ZCTA5 79766,72200,16478
8600000US79770,79770,ZCTA5 79770,-,**
8600000US79772,79772,ZCTA5 79772,45700,7748
8600000US79777,79777,ZCTA5 79777,33100,22515
8600000US79778,79778,ZCTA5 79778,60500,13719
8600000US79781,79781,ZCTA5 79781,33100,31151
8600000US79782,79782,ZCTA5 79782,96900,13648
8600000US79785,79785,ZCTA5 79785,27500,11224
8600000US79788,79788,ZCTA5 79788,41400,10137
8600000US79789,79789,ZCTA5 79789,55200,10700
8600000US79821,79821,ZCTA5 79821,94400,4545
8600000US79830,79830,ZCTA5 79830,126600,19892
8600000US79831,79831,ZCTA5 79831,-,**
8600000US79834,79834,ZCTA5 79834,-,**
8600000US79835,79835,ZCTA5 79835,65100,8678
8600000US79836,79836,ZCTA5 79836,79800,7996
8600000US79837,79837,ZCTA5 79837,32500,15973
8600000US79838,79838,ZCTA5 79838,60700,9038
8600000US79839,79839,ZCTA5 79839,44900,11646
8600000US79842,79842,ZCTA5 79842,78500,24089
8600000US79843,79843,ZCTA5 79843,110300,27381
8600000US79845,79845,ZCTA5 79845,42100,14610
8600000US79846,79846,ZCTA5 79846,-,**
8600000US79847,79847,ZCTA5 79847,18900,6928
8600000US79848,79848,ZCTA5 79848,64700,13400
8600000US79849,79849,ZCTA5 79849,60700,14296
8600000US79851,79851,ZCTA5 79851,45000,18802
8600000US79852,79852,ZCTA5 79852,79400,12398
8600000US79853,79853,ZCTA5 79853,43900,10194
8600000US79855,79855,ZCTA5 79855,60700,7939
8600000US79901,79901,ZCTA5 79901,64700,6651
8600000US79902,79902,ZCTA5 79902,150600,13045
8600000US79903,79903,ZCTA5 79903,87800,2246
8600000US79904,79904,ZCTA5 79904,99900,5184
8600000US79905,79905,ZCTA5 79905,77400,2799
8600000US79906,79906,ZCTA5 79906,-,**
8600000US79907,79907,ZCTA5 79907,85800,1242
8600000US79908,79908,ZCTA5 79908,-,**
8600000US79911,79911,ZCTA5 79911,223700,18216
8600000US79912,79912,ZCTA5 79912,176300,5073
8600000US79915,79915,ZCTA5 79915,85000,1491
8600000US79916,79916,ZCTA5 79916,-,**
8600000US79920,79920,ZCTA5 79920,-,**
8600000US79922,79922,ZCTA5 79922,297400,26764
8600000US79924,79924,ZCTA5 79924,98300,2013
8600000US79925,79925,ZCTA5 79925,133600,4931
8600000US79927,79927,ZCTA5 79927,83900,4236
8600000US79928,79928,ZCTA5 79928,115500,3906
8600000US79930,79930,ZCTA5 79930,90200,3071
8600000US79932,79932,ZCTA5 79932,156000,5312
8600000US79934,79934,ZCTA5 79934,133600,5272
8600000US79935,79935,ZCTA5 79935,136100,4846
8600000US79936,79936,ZCTA5 79936,122000,1919
8600000US79938,79938,ZCTA5 79938,135700,5548
8600000US79942,79942,ZCTA5 79942,-,**
8600000US88063,88063,ZCTA5 88063,87000,5449
8600000US88220,88220,ZCTA5 88220,122000,5742
8600000US88430,88430,ZCTA5 88430,63900,24682
