GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US75013,75013,ZCTA5 75013,11118,362,129805,7431,75.6,2.3,131035,8347,3.0,1.3,104511,47578,0.9,0.7,87813,30956,17.1,1.9,145198,15211,0.1,0.2,-,**,0.8,0.7,49596,41190,2.3,1.3,109688,155004,5.3,1.5,148117,57235,71.4,2.5,130605,8037,1.2,0.6,38073,15350,43.7,2.8,134464,15503,46.1,2.9,141384,15550,9.0,1.5,75242,15058,9095,397,145997,11829,63.3,3.4,152036,18089,36.7,3.4,135791,14801,88.4,3.0,159416,10007,8.4,2.3,65391,16143,3.2,2.0,101092,17791,2023,338,72008,12484,59.9,7.7,56698,15351,54.2,7.1,55601,5283,5.7,4.4,129115,220788,40.1,7.7,89750,24037,33.0,7.7,83889,19535,7.1,3.7,165662,124144,23.3,(X),(X),(X),24.4,(X),(X),(X),17.9,(X),(X),(X)
8600000US75019,75019,ZCTA5 75019,14309,341,111325,4270,74.8,1.9,114435,6154,6.1,1.2,71250,25748,0.2,0.2,-,**,15.7,1.4,125417,16537,0.0,0.3,-,**,1.3,0.7,54681,15125,1.8,0.7,97734,75191,9.0,1.5,60345,12254,67.4,2.3,119120,6525,1.4,0.8,31667,60528,36.7,2.0,108826,5951,52.3,1.8,130925,5069,9.5,1.1,60660,16230,11310,277,129444,7038,58.2,2.4,130362,8734,41.8,2.4,126983,10000,85.0,2.2,142309,5447,11.1,2.2,57478,11295,4.0,1.0,76815,34717,2999,357,61539,8136,50.7,6.6,53333,6713,47.1,6.5,52632,6143,3.6,1.8,120625,67420,49.3,6.6,72338,9061,42.1,6.2,66979,15673,7.2,2.7,90673,15626,32.0,(X),(X),(X),33.1,(X),(X),(X),26.9,(X),(X),(X)
8600000US75020,75020,ZCTA5 75020,8824,265,41843,3336,87.9,2.3,42188,3462,6.9,1.7,41923,29836,1.7,1.1,17869,10863,0.6,0.5,57500,50819,0.0,0.4,-,**,1.9,1.2,68269,23814,1.0,0.5,23750,65914,4.1,1.4,39276,38520,85.2,2.6,42730,3413,3.7,1.4,28077,18680,27.7,2.7,48077,17876,39.2,2.7,53155,7543,29.4,1.9,33479,4971,5838,260,60263,2870,36.5,3.6,56902,9655,63.5,3.6,62327,5570,71.5,4.3,69135,3703,22.7,3.7,27432,7968,5.8,2.2,26740,11874,2986,306,23976,3322,57.8,5.1,20353,4955,52.8,4.7,19148,2332,5.0,2.8,46563,37100,42.2,5.1,28169,2792,33.0,4.9,24914,6141,9.1,3.9,34148,12699,36.0,(X),(X),(X),39.1,(X),(X),(X),29.5,(X),(X),(X)
8600000US75021,75021,ZCTA5 75021,3231,190,39846,5260,88.5,3.6,41063,8513,2.2,1.3,22105,15693,3.7,2.0,21250,21353,2.3,1.5,52202,148153,0.0,1.2,-,**,0.3,0.5,-,**,2.9,2.1,25000,36525,5.3,2.4,36532,5746,83.5,4.0,42415,10709,4.7,2.3,40391,40604,25.8,4.3,52554,21599,44.7,4.7,50056,7241,24.8,3.7,28056,7761,2248,197,52740,3976,37.5,5.2,37151,9308,62.5,5.2,57850,8784,73.6,5.8,63500,6765,17.5,4.9,18625,6835,8.9,4.2,29954,17021,983,171,19469,3082,63.5,7.5,18790,2704,59.1,7.3,18212,2322,4.4,3.4,29837,54533,36.5,7.5,22009,16548,25.7,7.9,17220,4762,10.8,5.0,81250,62178,39.1,(X),(X),(X),44.9,(X),(X),(X),22.1,(X),(X),(X)
8600000US75022,75022,ZCTA5 75022,7180,244,146865,7539,83.4,2.1,152746,7426,2.1,1.1,138371,35846,0.1,0.2,-,**,11.7,1.4,130764,13887,0.0,0.5,-,**,0.3,0.4,-,**,2.4,1.4,87321,74190,6.5,1.7,144432,48921,77.7,2.4,152357,8112,0.6,0.8,-,**,35.5,2.5,151156,9707,54.6,2.6,160507,12110,9.3,1.6,73468,22147,6369,182,154363,4626,63.5,3.9,158229,12320,36.5,3.9,145229,14618,90.8,2.2,161581,8625,7.0,1.9,58364,15587,2.2,1.3,100521,51817,811,216,65025,27308,56.0,14.8,50147,26222,47.0,14.1,47656,36363,9.0,7.1,52269,118629,44.0,14.8,75406,18298,39.6,14.8,66925,20960,4.4,4.1,125385,80628,23.4,(X),(X),(X),22.2,(X),(X),(X),31.2,(X),(X),(X)
8600000US75023,75023,ZCTA5 75023,17728,307,73602,3607,79.1,1.8,78117,3462,6.7,1.3,54637,11995,0.4,0.3,43242,21060,10.2,1.1,75970,5596,0.1,0.1,-,**,0.9,0.5,63967,15051,2.6,0.8,61023,19956,9.8,1.1,63802,6535,70.8,2.0,80062,3261,2.2,0.8,43397,15224,34.2,1.8,72235,3853,44.4,1.7,88199,6082,19.2,1.2,50489,5344,12689,359,81831,3964,45.4,2.3,75959,5757,54.6,2.3,86899,3755,78.3,2.3,90337,4661,15.1,1.9,47639,12641,6.5,1.5,61291,7243,5039,373,48788,5466,50.2,5.0,44541,6456,44.9,4.5,42975,5384,5.3,2.3,66827,51085,49.8,5.0,53229,8376,38.7,5.1,44563,6969,11.1,3.6,97768,20977,30.0,(X),(X),(X),30.5,(X),(X),(X),27.7,(X),(X),(X)
8600000US75024,75024,ZCTA5 75024,16638,377,89119,3451,62.8,2.1,85616,7320,8.2,1.6,55742,15889,0.6,0.3,52885,67518,25.9,1.9,104555,6983,0.1,0.1,-,**,0.7,0.4,40313,73177,1.7,0.6,87697,20049,7.0,1.2,75927,27005,56.7,2.2,87695,6910,6.5,1.6,36080,17665,47.4,2.5,88596,2847,38.2,2.1,121083,9822,7.8,1.1,54167,7183,10392,390,120802,5211,56.4,3.0,127059,11621,43.6,3.0,112321,10062,85.4,2.8,131658,5843,10.8,2.5,58393,30246,3.8,1.8,100156,56060,6246,427,55170,3535,51.5,5.0,49277,5409,47.0,5.0,46504,5443,4.5,1.8,61000,11924,48.5,5.0,62941,11736,39.2,5.6,55544,4424,9.3,3.1,101333,11113,25.9,(X),(X),(X),24.9,(X),(X),(X),27.6,(X),(X),(X)
8600000US75025,75025,ZCTA5 75025,18901,325,106301,4685,66.7,2.2,103779,4417,8.1,1.5,82500,9419,0.2,0.2,167188,283987,22.6,1.4,131031,13144,0.0,0.2,-,**,0.9,0.4,91917,34591,1.4,0.5,64896,15083,4.4,0.9,93520,6341,63.1,2.2,105259,4394,2.1,0.7,45179,21010,38.4,1.9,99315,5093,47.9,1.9,128574,8543,11.7,1.3,57656,9018,14135,385,125279,5152,59.9,2.3,130693,9165,40.1,2.3,121814,5571,85.0,2.2,137453,5919,10.8,1.8,58714,7358,4.2,1.3,81875,48754,4766,455,54162,5370,61.3,5.5,46762,6953,52.5,5.1,45464,9840,8.8,3.1,77981,32389,38.7,5.5,65955,7193,28.5,4.9,60959,10023,10.2,3.5,74063,27144,24.6,(X),(X),(X),24.0,(X),(X),(X),25.4,(X),(X),(X)
8600000US75028,75028,ZCTA5 75028,14816,339,109781,5474,87.7,1.5,109852,5503,3.7,1.2,114355,9087,0.9,0.6,44636,45177,6.1,1.2,102656,28995,0.1,0.2,-,**,0.6,0.4,99904,132193,0.9,0.4,106875,57714,6.1,1.2,104625,15051,82.2,1.9,110286,5340,1.4,0.9,75605,2555,35.2,1.7,114475,7675,52.3,2.0,120283,6888,11.1,1.5,50214,9499,12445,350,118434,5009,57.6,2.2,118088,7261,42.4,2.2,118983,7083,85.6,1.8,128476,4079,11.0,1.7,70896,5749,3.4,1.1,91200,15614,2371,279,61612,11447,63.3,6.3,50694,5203,57.2,6.3,49316,2860,6.1,3.0,97344,55839,36.7,6.3,84426,7366,28.4,6.1,82725,19400,8.3,3.5,88281,2794,22.5,(X),(X),(X),22.4,(X),(X),(X),22.1,(X),(X),(X)
8600000US75032,75032,ZCTA5 75032,10400,376,94288,3577,91.1,1.7,96439,6704,4.8,1.2,68250,27723,0.2,0.3,-,**,1.0,0.8,79417,122893,0.0,0.4,-,**,1.3,0.8,69886,52763,1.7,0.9,62417,154292,15.7,2.5,55476,17429,77.0,2.6,103965,4874,1.0,0.7,52550,14938,36.3,2.7,94450,5403,44.5,2.6,106151,10790,18.3,1.8,64231,9429,8615,418,102212,7175,48.1,3.4,108125,16976,51.9,3.4,96298,6227,80.4,3.6,114699,8661,14.3,3.1,51278,13309,5.3,1.9,95584,17374,1785,308,43111,6792,59.4,8.0,42262,7530,52.1,9.8,40159,11004,7.3,5.3,53300,31425,40.6,8.0,54044,28201,31.0,9.2,41308,16664,9.6,6.4,61430,15186,28.4,(X),(X),(X),27.8,(X),(X),(X),28.0,(X),(X),(X)
8600000US75034,75034,ZCTA5 75034,27276,479,112626,3270,78.3,1.6,114347,4290,7.6,0.8,95156,15243,0.5,0.3,79167,103104,9.2,1.0,127656,10947,0.1,0.1,-,**,1.9,0.6,45385,47202,2.4,0.7,78250,42798,11.3,1.3,56744,8572,69.4,1.9,120075,4765,2.9,0.8,32468,14532,50.9,1.4,119351,5063,35.0,1.5,123583,8012,11.2,0.8,59408,12616,21737,469,124855,3323,63.3,2.1,127815,4221,36.7,2.1,117152,7887,85.8,1.9,134338,5222,9.9,1.7,55173,14693,4.3,1.3,47113,21194,5539,490,59446,6454,50.8,5.0,44538,4789,43.5,4.3,42956,5241,7.3,2.9,52123,41527,49.2,5.0,87009,17437,35.9,4.6,75893,11054,13.3,3.4,105294,17572,22.7,(X),(X),(X),25.0,(X),(X),(X),13.7,(X),(X),(X)
8600000US75035,75035,ZCTA5 75035,17425,395,108694,5526,74.6,1.9,110388,6204,9.1,1.1,105132,10634,0.1,0.2,-,**,11.4,1.4,130247,10020,0.0,0.1,-,**,2.1,0.7,57500,17005,2.6,0.9,68041,42308,9.4,1.6,84382,13993,67.7,2.3,111159,6131,1.3,0.5,41250,28884,53.5,2.2,111823,5142,36.7,2.0,118034,7346,8.6,1.1,54676,14505,14449,437,116003,4910,63.7,2.4,121701,7300,36.3,2.4,101381,7746,83.0,2.2,125410,5514,12.5,2.2,62604,17063,4.5,1.6,79676,35245,2976,374,57464,8602,52.8,6.8,53156,9069,47.6,6.9,49938,6346,5.2,2.3,98553,17534,47.2,6.8,61250,23060,36.7,7.2,44850,20531,10.6,4.5,135778,46392,20.4,(X),(X),(X),20.7,(X),(X),(X),16.2,(X),(X),(X)
8600000US75038,75038,ZCTA5 75038,12107,400,47515,3451,39.7,3.1,49872,5091,26.6,3.1,35839,4141,0.3,0.3,23333,53568,25.5,2.7,70455,5954,0.1,0.2,-,**,4.7,1.5,37232,11390,3.0,1.2,16833,20624,19.6,2.5,41710,4984,25.3,2.5,63015,7137,7.7,1.6,29815,7044,63.4,3.1,49211,3429,23.2,2.5,51690,11246,5.7,1.5,43792,16515,7030,479,49443,3613,59.0,4.1,41834,6589,41.0,4.1,67276,8651,64.7,3.6,65177,3541,25.7,3.2,26829,9541,9.5,2.5,40417,11541,5077,469,42942,3264,40.3,5.2,36439,4120,31.8,4.6,35725,6304,8.5,2.9,37425,17617,59.7,5.2,54375,7560,46.7,5.1,45106,9474,13.0,4.3,83542,35858,21.7,(X),(X),(X),22.3,(X),(X),(X),18.9,(X),(X),(X)
8600000US75039,75039,ZCTA5 75039,7327,264,74445,7467,59.7,4.1,66895,6168,10.4,2.9,62708,17488,0.7,0.5,46875,27140,25.2,3.4,101794,9098,0.0,0.5,-,**,1.3,0.9,46397,47565,2.7,1.3,73984,61362,10.7,2.9,73516,23902,50.2,4.2,66637,5363,6.4,2.3,47719,15189,69.2,3.8,73079,6403,21.8,2.7,99191,17843,2.6,0.9,177821,111386,3321,307,100938,11634,40.2,6.6,93333,20320,59.8,6.6,104957,34737,84.8,5.7,122361,23517,12.7,5.4,59559,28067,2.5,2.0,60938,57473,4006,350,60780,4789,46.4,6.4,52288,3348,41.9,6.5,51186,3831,4.5,1.8,75833,14657,53.6,6.4,69649,6765,45.3,6.4,66494,4865,8.3,3.2,106892,95448,15.2,(X),(X),(X),17.1,(X),(X),(X),13.6,(X),(X),(X)
8600000US75040,75040,ZCTA5 75040,18222,348,54621,2254,51.8,2.3,58887,2822,12.7,1.3,56306,3301,0.6,0.4,21350,15180,10.0,1.1,62827,15206,0.1,0.1,-,**,18.9,1.7,45391,3350,5.9,1.4,61680,11744,34.2,1.6,48217,2860,38.4,2.0,61866,2664,1.7,0.7,38056,17481,36.5,1.6,51749,2755,45.9,1.7,62604,3141,15.8,1.1,37870,3546,14547,416,58177,3029,51.2,2.2,51726,2651,48.8,2.2,65242,2430,72.0,2.8,66879,3393,18.1,2.2,39222,3659,9.9,1.8,37173,8353,3675,324,35498,4792,58.7,5.1,27077,3054,50.8,4.7,25278,4895,7.9,3.0,51827,20625,41.3,5.1,47500,8809,35.1,5.1,43991,7570,6.1,2.9,75798,11446,20.1,(X),(X),(X),18.9,(X),(X),(X),21.8,(X),(X),(X)
8600000US75041,75041,ZCTA5 75041,9637,252,40629,2278,53.0,2.9,46846,2631,8.2,1.8,38761,4688,1.3,0.8,29181,41919,1.8,0.8,56375,10188,0.0,0.4,-,**,31.1,2.7,33550,4702,4.5,1.5,32563,4912,47.0,2.7,36075,2303,38.2,2.3,49813,4203,3.7,1.3,26781,13316,42.6,2.7,37997,3063,35.1,2.4,51162,5867,18.6,1.4,36218,3782,7228,360,44710,4878,56.9,2.9,35113,3812,43.1,2.9,58643,4791,64.3,4.1,53613,5733,26.5,3.4,25214,2985,9.2,2.8,40655,13729,2409,323,32036,3038,49.2,5.4,26906,4573,43.9,5.1,25106,3104,5.3,3.0,57083,17255,50.8,5.4,37225,3918,36.9,6.4,33199,7243,13.8,5.6,38942,1213,21.4,(X),(X),(X),20.4,(X),(X),(X),22.2,(X),(X),(X)
8600000US75042,75042,ZCTA5 75042,11567,242,36726,2539,49.3,2.7,45266,5830,9.9,1.7,30709,10757,0.4,0.4,9722,35053,12.8,1.7,31585,4985,0.0,0.3,-,**,22.4,2.1,32826,2911,5.3,1.6,31593,4911,37.9,2.2,34242,3227,34.5,2.5,47692,5643,3.6,1.4,29784,12065,40.9,2.8,34073,2843,36.5,2.9,41609,5606,19.0,1.9,35788,4406,8660,296,38661,2941,55.3,3.2,32371,2880,44.7,3.2,46651,4392,64.0,3.4,46518,4020,24.5,3.0,27548,6208,11.4,2.6,29583,2696,2907,291,28537,4230,52.9,6.5,27917,9779,44.1,6.3,21603,3702,8.8,4.5,61058,27487,47.1,6.5,28664,4550,35.4,6.0,25067,2784,11.7,4.7,50521,37774,22.8,(X),(X),(X),23.6,(X),(X),(X),17.6,(X),(X),(X)
8600000US75043,75043,ZCTA5 75043,20523,419,55914,2307,59.9,2.1,60723,3037,21.2,1.4,46201,5707,0.8,0.5,53977,17693,6.1,1.0,73627,9600,0.3,0.3,52813,44100,9.8,1.5,46100,4952,1.9,0.8,44000,13697,20.7,1.7,47107,3575,49.6,1.8,62481,3795,4.8,1.3,32260,4439,35.5,2.0,53755,2684,40.1,1.8,68716,3968,19.6,1.1,45625,4309,15059,509,63197,2711,45.6,2.5,54045,3516,54.4,2.5,70310,4454,68.8,3.3,77217,3679,24.4,2.9,33703,2945,6.8,1.6,45995,4575,5464,499,38725,3589,54.1,5.2,36575,5852,47.9,4.8,34107,7278,6.1,2.0,52893,13403,45.9,5.2,40919,5642,34.7,4.7,33611,9398,11.2,3.8,70625,25960,38.8,(X),(X),(X),40.1,(X),(X),(X),29.8,(X),(X),(X)
8600000US75044,75044,ZCTA5 75044,15088,293,61428,2539,62.9,2.5,68005,7476,10.5,1.1,59189,9188,0.1,0.1,38036,77708,15.3,1.8,56504,9109,0.0,0.1,-,**,5.8,1.5,42827,9405,5.3,1.6,38953,15413,13.7,1.6,52147,5261,56.0,2.1,71738,6816,3.9,1.3,35000,26149,33.7,2.6,63205,5428,44.0,2.4,72457,7130,18.3,1.6,44978,8201,11249,433,67858,4400,42.4,3.5,58963,5724,57.6,3.5,75288,7463,72.3,2.9,83546,4916,20.0,2.8,39336,4702,7.7,2.4,39855,18701,3839,370,48867,6363,58.1,5.9,45021,8426,51.3,6.4,39519,9102,6.8,3.2,70150,26916,41.9,5.9,53006,6144,36.2,5.8,50347,11324,5.7,3.1,88056,18093,18.0,(X),(X),(X),18.3,(X),(X),(X),15.0,(X),(X),(X)
8600000US75048,75048,ZCTA5 75048,7147,366,91543,5819,77.9,4.0,88949,9631,11.8,3.4,118207,17567,0.0,0.5,-,**,7.7,2.0,67744,27981,0.0,0.5,-,**,1.0,0.8,49432,49352,1.7,1.5,102056,3689,12.7,3.7,77629,15067,68.0,5.2,92552,5621,0.4,0.4,-,**,41.6,4.5,93988,8674,47.2,4.0,100900,13811,10.7,2.4,46917,14504,5897,322,100725,9669,54.8,5.6,94004,8876,45.2,5.6,108690,9858,80.7,5.2,106563,7185,11.4,4.6,56597,11291,7.9,3.5,92355,13644,1250,283,50144,11060,59.6,12.1,41797,5606,47.8,13.3,40790,4869,11.8,8.6,102944,28892,40.4,12.1,70399,13401,28.7,12.3,52043,25773,11.7,8.0,73056,7982,31.1,(X),(X),(X),33.3,(X),(X),(X),20.1,(X),(X),(X)
8600000US75050,75050,ZCTA5 75050,14727,433,44091,2590,70.3,2.8,47042,3292,17.8,2.7,36473,8647,0.6,0.5,63000,49719,2.5,0.9,66496,10003,0.1,0.1,-,**,6.8,1.4,33274,4644,1.9,0.8,39408,2048,37.5,2.4,36687,2491,40.3,2.7,61210,9440,8.2,2.0,30829,3293,45.2,2.8,42472,3221,34.1,2.2,54256,9084,12.4,1.6,44544,8885,9324,451,49466,3786,49.7,3.1,41250,6988,50.3,3.1,62695,7403,67.0,3.4,61491,5749,25.1,3.2,30971,2361,7.9,1.8,39278,18762,5403,471,37750,3994,43.9,5.5,28782,3074,38.0,5.4,26946,2492,6.0,3.0,45179,19490,56.1,5.5,42451,4838,45.7,6.4,42976,5223,10.4,3.5,41882,27554,24.4,(X),(X),(X),26.3,(X),(X),(X),19.4,(X),(X),(X)
8600000US75051,75051,ZCTA5 75051,13123,395,40315,2383,66.3,3.2,41228,2754,19.9,2.2,30633,5533,0.5,0.4,55688,44377,2.2,0.8,35313,17455,0.0,0.3,-,**,9.6,1.9,49740,2641,1.5,0.6,32917,27640,47.4,2.5,41625,2488,29.6,2.4,44173,4532,5.0,1.4,19953,5371,40.8,2.7,40349,3932,37.8,2.5,46887,5924,16.5,1.5,29325,7363,9644,388,42620,2292,54.8,3.7,35816,4811,45.2,3.7,50786,3280,59.0,3.8,52925,3213,29.5,3.5,24766,4537,11.5,2.6,31681,11312,3479,366,28861,3863,49.9,5.9,23716,4079,44.2,5.9,22077,2818,5.7,2.8,53182,23667,50.1,5.9,35737,6955,37.2,6.7,27313,6805,12.9,5.4,47383,7090,28.7,(X),(X),(X),30.7,(X),(X),(X),20.5,(X),(X),(X)
8600000US75052,75052,ZCTA5 75052,28422,549,69032,2329,59.0,2.1,71842,3993,27.7,1.8,65270,3639,0.5,0.2,51215,5215,7.5,0.9,69400,7612,0.0,0.1,-,**,4.1,1.0,56983,19618,1.2,0.4,57031,18317,28.4,1.7,57994,6550,35.1,1.6,77319,4117,3.0,0.7,35080,8187,43.4,1.8,63279,4105,43.5,1.7,80319,4934,10.1,0.8,47296,7285,22717,578,74520,2234,52.6,2.2,67491,4220,47.4,2.2,79364,4758,72.7,2.4,85431,3764,20.1,2.2,45675,3841,7.2,1.5,50634,10704,5705,576,50522,4261,56.2,5.4,45801,9584,48.3,5.5,40107,10270,8.0,2.9,68456,42018,43.8,5.4,52630,2799,38.0,5.0,51250,3677,5.7,2.4,100000,15347,23.6,(X),(X),(X),23.5,(X),(X),(X),21.2,(X),(X),(X)
8600000US75054,75054,ZCTA5 75054,2114,208,104124,7815,51.5,7.2,110346,9174,32.2,6.7,100313,31034,0.4,0.7,-,**,10.4,4.6,77625,50906,0.0,1.8,-,**,3.0,3.3,-,**,2.6,2.7,111458,679,14.6,6.1,86084,20071,39.2,7.1,112108,31689,0.0,1.8,-,**,55.3,7.1,110857,2716,40.1,6.8,97130,29711,4.6,4.1,73525,10312,1824,213,109483,8020,63.5,8.9,111313,1697,36.5,8.9,94141,29579,91.0,5.0,111004,2985,7.5,3.8,60208,84334,1.6,2.9,-,**,290,132,46667,12409,41.0,23.8,46417,18649,41.0,23.8,46417,18649,0.0,12.1,-,**,59.0,23.8,50417,30718,30.3,22.0,50833,28206,28.6,22.1,39755,70336,20.2,(X),(X),(X),20.5,(X),(X),(X),17.9,(X),(X),(X)
8600000US75056,75056,ZCTA5 75056,18400,567,79076,5003,76.2,2.3,77741,7535,7.5,1.4,64792,24436,0.9,0.5,62179,24663,11.2,1.5,117115,17102,0.0,0.2,-,**,2.3,1.0,49938,13100,2.0,1.0,88295,37486,13.7,2.0,58598,3987,65.8,2.6,81793,6384,4.1,1.1,46034,6237,47.0,2.6,81390,7578,41.1,2.4,87857,9516,7.8,1.1,46376,3018,12648,447,97899,7540,55.2,3.1,104044,8793,44.8,3.1,91398,6800,78.8,3.0,109982,5815,14.6,2.4,57002,4582,6.6,1.9,59119,25376,5752,573,49439,4976,53.8,6.1,46173,3129,42.6,6.1,42145,5440,11.2,3.3,61090,23537,46.2,6.1,60954,11485,32.3,5.3,47799,6847,13.9,3.3,94837,11698,25.9,(X),(X),(X),28.3,(X),(X),(X),20.3,(X),(X),(X)
8600000US75057,75057,ZCTA5 75057,5046,183,51524,4462,80.2,3.3,55381,3657,10.1,3.1,39276,4561,0.1,0.1,-,**,3.0,1.5,65139,30251,0.0,0.7,-,**,2.3,1.6,30625,66151,4.4,2.0,44063,10599,30.5,3.9,44893,5740,52.2,3.9,59444,4678,5.5,1.8,30906,3661,48.6,3.3,48750,5616,32.8,3.2,60027,4203,13.2,1.7,43150,11936,2936,214,55716,3749,56.9,4.2,45685,6607,43.1,4.2,70357,10789,65.4,6.2,62962,5121,24.5,5.5,33167,4184,10.1,3.2,53162,18768,2110,247,45200,5894,45.7,7.7,37670,7292,38.1,7.8,36563,3793,7.7,3.4,60455,28762,54.3,7.7,49588,5399,40.3,7.0,47756,10087,14.0,5.1,66179,21249,18.5,(X),(X),(X),15.9,(X),(X),(X),18.2,(X),(X),(X)
8600000US75058,75058,ZCTA5 75058,1024,118,71389,16198,97.5,2.1,73438,16956,0.0,3.6,-,**,0.0,3.6,-,**,0.0,3.6,-,**,0.3,0.4,-,**,2.0,1.9,28438,16034,0.3,0.5,-,**,11.8,4.8,35625,20457,87.6,4.8,82670,12138,3.9,3.6,40167,6925,35.9,6.5,76429,27008,43.5,7.7,90114,30135,16.7,4.3,48250,16031,837,106,80625,14575,56.2,7.7,61466,7232,43.8,7.7,100313,20188,88.4,4.8,87917,13335,5.5,3.3,50625,6821,6.1,4.4,51838,22521,187,62,45625,22251,47.1,17.5,27917,12001,44.9,16.8,27500,9022,2.1,3.0,-,**,52.9,17.5,51146,25936,29.9,14.4,46500,6974,23.0,19.1,105739,97821,37.4,(X),(X),(X),36.9,(X),(X),(X),39.6,(X),(X),(X)
8600000US75060,75060,ZCTA5 75060,14649,319,45355,2821,76.6,2.8,45867,4101,4.6,0.9,32443,15885,0.6,0.4,30750,50047,5.2,1.1,67375,17722,0.0,0.3,-,**,11.5,2.4,41421,6423,1.5,0.6,51250,16461,46.5,2.1,40064,2832,42.7,2.0,53944,4608,3.7,1.1,34896,15968,39.9,2.4,40934,2786,40.0,2.0,57980,4520,16.4,1.4,37148,5241,11392,396,47749,3710,53.5,2.9,39476,2322,46.5,2.9,62250,5179,69.0,3.4,58151,5100,19.8,2.7,23409,6226,11.1,2.4,35833,7917,3257,338,31753,5443,46.2,5.5,26937,3597,40.5,5.5,25217,4416,5.6,2.4,47000,21070,53.8,5.5,36989,9122,42.9,5.9,32237,10051,10.9,3.1,65489,18182,27.6,(X),(X),(X),27.8,(X),(X),(X),24.1,(X),(X),(X)
8600000US75061,75061,ZCTA5 75061,17475,291,39891,1687,65.7,2.4,41126,1374,12.4,1.5,37519,4673,0.3,0.2,22188,16698,3.7,0.8,51250,12671,0.0,0.1,-,**,16.6,1.9,35365,3437,1.3,0.5,29150,16773,50.2,1.9,35968,1810,32.7,1.7,48003,4559,5.3,1.0,26701,4138,44.4,2.0,39814,2210,36.7,2.1,45464,3508,13.5,1.1,33176,3362,11900,352,41866,1259,57.8,2.6,35064,2075,42.2,2.6,56769,4951,64.1,2.8,48890,3248,25.6,2.2,27287,3027,10.3,1.7,42383,12440,5575,376,29837,3013,48.8,4.1,25748,2915,43.4,3.9,23997,3815,5.4,1.8,52386,11876,51.2,4.1,33438,4195,39.9,4.4,26766,2846,11.3,2.8,55417,10501,29.7,(X),(X),(X),30.9,(X),(X),(X),25.9,(X),(X),(X)
