GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US75013,75013,ZCTA5 75013,12151,318,122010,7942,72.0,2.4,123045,11161,5.6,1.6,104550,41291,0.5,0.4,70109,16209,18.2,1.8,136042,24550,0.0,0.3,-,**,1.1,0.7,-,**,2.6,1.4,120203,82066,5.8,1.7,76111,38003,68.1,2.4,125762,9069,1.5,0.9,59190,6744,40.4,2.7,128523,15681,47.0,2.6,133750,20627,11.1,1.4,72180,14495,9928,358,140861,11744,61.4,3.2,151628,10294,38.6,3.2,115262,12430,86.2,3.0,153028,11551,10.3,2.8,62443,7908,3.5,1.5,101426,44538,2223,355,61181,7680,53.8,8.7,52228,5428,51.6,8.7,51322,6695,2.2,2.3,130714,93902,46.2,8.7,65417,26589,36.3,8.5,64280,17079,9.9,6.4,103580,99468,23.9,(X),(X),(X),25.9,(X),(X),(X),14.3,(X),(X),(X)
8600000US75019,75019,ZCTA5 75019,14883,272,114642,4912,75.0,1.8,114246,6443,4.4,1.2,70521,32943,0.2,0.2,-,**,18.1,1.4,131133,11844,0.0,0.3,-,**,0.8,0.4,74208,38237,1.6,0.6,69375,23993,9.3,1.4,65000,24548,66.7,1.9,119785,6519,1.6,0.7,50221,20302,33.8,1.8,114623,7306,53.7,1.8,132140,6182,10.9,1.2,70179,15726,11697,198,132151,5799,56.3,2.3,135495,11624,43.7,2.3,129350,7348,85.8,1.9,147784,6659,10.0,1.6,52563,8074,4.2,1.3,77287,42332,3186,296,63125,10948,53.2,6.0,48477,7114,49.3,6.4,47578,8874,3.9,1.9,79265,28823,46.8,6.0,78654,9127,39.9,5.9,71783,11758,6.9,2.9,99427,28947,35.1,(X),(X),(X),36.3,(X),(X),(X),29.5,(X),(X),(X)
8600000US75020,75020,ZCTA5 75020,8786,392,47853,5733,87.1,2.1,47618,6066,6.9,1.6,41683,32791,1.8,0.8,75250,48596,1.0,0.8,-,**,0.0,0.4,-,**,1.5,0.8,-,**,1.7,0.7,-,**,4.8,1.3,-,**,83.4,2.3,47804,5624,1.6,0.9,26729,1860,29.5,2.8,62649,9534,37.2,2.8,59639,7286,31.7,2.5,32664,4465,5794,282,64029,4302,37.6,3.4,62005,7984,62.4,3.4,65029,3600,73.1,3.7,71721,5422,17.6,3.0,33944,5543,9.4,2.4,39355,7533,2992,364,23394,2744,54.9,5.2,20765,3487,51.3,5.4,19688,3068,3.6,1.9,31667,22643,45.1,5.2,27969,6732,34.6,5.3,23017,3572,10.5,4.8,41917,18582,38.3,(X),(X),(X),38.7,(X),(X),(X),36.1,(X),(X),(X)
8600000US75021,75021,ZCTA5 75021,3216,190,41512,7533,89.1,3.1,47621,11234,3.5,1.6,21250,12934,2.4,1.4,-,**,1.1,1.0,-,**,0.0,1.2,-,**,0.2,0.4,-,**,3.8,2.6,-,**,5.8,2.7,36630,7456,83.5,4.0,48750,9469,1.6,1.2,50221,48475,28.9,4.2,44821,21128,42.3,4.4,50391,8907,27.2,3.5,34597,5099,2348,198,53800,4849,39.3,5.0,44563,16465,60.7,5.0,57083,6764,74.7,4.9,62136,8218,18.6,4.9,17422,5339,6.7,2.8,18802,6690,868,138,21776,6077,61.6,8.5,19785,6600,55.8,9.7,18789,4170,5.9,4.1,28092,2224,38.4,8.5,30030,16130,34.0,7.6,22083,16414,4.4,3.3,-,**,38.0,(X),(X),(X),41.7,(X),(X),(X),25.0,(X),(X),(X)
8600000US75022,75022,ZCTA5 75022,7328,203,149149,2925,83.6,1.7,151326,7257,2.1,1.0,129417,25466,0.2,0.2,-,**,11.8,1.3,147100,31416,0.0,0.5,-,**,0.5,0.5,-,**,1.8,0.9,99167,15099,6.5,1.4,163295,21309,77.4,2.1,150320,5799,0.0,0.5,-,**,31.8,2.4,148155,4958,57.1,2.6,166314,8998,11.2,1.8,89306,34010,6633,192,152901,6717,58.8,3.1,165560,9612,41.2,3.1,142632,8684,91.8,2.1,162019,8608,5.8,1.5,77900,28926,2.4,1.2,74568,62875,695,149,75213,14997,41.3,12.7,38839,23871,35.0,12.3,34886,19255,6.3,5.0,118750,78304,58.7,12.7,86250,59661,48.8,13.2,76738,60372,9.9,6.1,128295,56929,29.0,(X),(X),(X),27.4,(X),(X),(X),42.0,(X),(X),(X)
8600000US75023,75023,ZCTA5 75023,18443,322,77237,4043,77.4,1.9,81990,3391,7.3,1.1,60788,6389,0.3,0.3,-,**,12.2,1.4,73552,6105,0.0,0.1,-,**,0.8,0.4,67303,18992,1.8,0.6,71417,9573,10.7,1.3,64906,6761,68.2,1.9,84530,5231,2.6,0.9,48371,12001,33.9,1.9,79820,5625,42.7,1.9,94405,6562,20.8,1.3,53663,4714,13674,420,85944,4030,44.6,2.4,81221,5855,55.4,2.4,91105,6591,79.4,2.2,95732,5228,15.6,2.1,53068,9310,5.0,1.0,58144,7097,4769,377,52770,3966,51.0,4.9,48906,5712,46.4,5.1,46708,7350,4.7,1.7,66250,36223,49.0,4.9,58710,6692,37.2,4.7,49389,12722,11.8,3.8,99545,11962,31.8,(X),(X),(X),31.1,(X),(X),(X),30.6,(X),(X),(X)
8600000US75024,75024,ZCTA5 75024,17212,381,88525,3849,61.6,1.9,84449,5318,8.5,1.6,50858,16049,0.5,0.2,-,**,26.5,1.6,109709,8379,0.2,0.1,73676,51108,0.9,0.5,63125,39850,1.8,0.8,78906,29747,6.8,1.2,68594,22001,55.9,1.8,85385,4938,6.2,1.4,42052,9372,46.7,1.8,87899,3573,38.6,1.7,120619,8331,8.6,0.9,56466,7592,10663,382,115795,7287,54.7,2.7,125847,9484,45.3,2.7,101312,6687,85.2,2.4,127108,9356,11.4,2.1,61013,13304,3.4,1.2,43388,11910,6549,410,55980,3224,48.8,4.4,51071,4221,44.3,4.1,49338,3968,4.5,1.5,91691,39000,51.2,4.4,63184,10247,44.0,4.5,57091,9773,7.2,2.3,105156,35184,27.0,(X),(X),(X),28.6,(X),(X),(X),24.2,(X),(X),(X)
8600000US75025,75025,ZCTA5 75025,19016,357,109257,5726,65.1,2.2,106250,4287,8.0,1.6,69107,23694,0.3,0.2,-,**,24.6,1.6,134891,11092,0.0,0.2,-,**,1.0,0.5,51210,10301,1.1,0.4,80667,36351,5.1,0.9,98723,12015,60.9,2.2,107462,5662,2.1,0.8,60945,27107,34.3,2.1,104344,4328,48.6,2.2,133347,8379,15.0,1.5,55234,6342,14399,442,129079,5776,58.2,2.4,134680,8167,41.8,2.4,121306,6903,86.9,2.2,139192,7388,10.4,1.8,62629,5109,2.7,1.2,104015,25249,4617,435,52605,3623,58.8,5.9,48333,5168,50.9,5.8,45146,6242,7.9,3.3,70552,19970,41.2,5.9,64428,11294,27.4,4.7,57031,15204,13.9,4.4,73958,15146,26.1,(X),(X),(X),25.9,(X),(X),(X),26.3,(X),(X),(X)
8600000US75028,75028,ZCTA5 75028,15485,337,110326,3970,86.1,1.4,111328,4347,3.7,0.9,100625,17568,0.3,0.2,98750,33347,7.1,0.8,117000,18085,0.1,0.1,-,**,0.8,0.4,-,**,1.9,0.5,116250,37495,6.2,0.9,97235,15815,80.9,1.6,111751,4336,1.6,1.0,75398,32332,34.5,1.6,108750,5266,52.2,1.7,124351,5609,11.7,0.9,61806,8511,13155,262,118692,4728,55.8,2.3,117500,6284,44.2,2.3,121021,6875,83.7,2.2,130093,3222,13.1,2.0,64107,8129,3.1,1.0,91000,35461,2330,242,65000,13046,55.1,6.6,53730,5611,47.1,6.0,51722,4173,8.0,3.4,93000,36764,44.9,6.6,79485,14695,35.1,6.6,75653,14905,9.9,3.6,101154,50124,27.2,(X),(X),(X),28.6,(X),(X),(X),18.5,(X),(X),(X)
8600000US75032,75032,ZCTA5 75032,10634,320,96494,4249,90.0,1.7,99421,5126,5.1,1.4,67946,41402,0.0,0.4,-,**,2.3,0.9,57663,44237,0.0,0.4,-,**,0.8,0.5,57250,8858,1.8,1.0,-,**,12.8,1.9,50132,8238,78.1,2.4,104169,8188,1.3,1.0,-,**,33.3,2.5,96802,7719,45.2,2.6,109948,16664,20.2,2.0,62563,11001,8785,382,104604,8023,47.1,3.1,111566,15447,52.9,3.1,102740,5177,82.8,3.6,117009,9736,12.8,3.0,50280,14393,4.4,1.9,98413,19787,1849,318,47617,11475,61.8,8.3,36943,9999,59.5,8.2,36359,10200,2.3,2.3,-,**,38.2,8.3,61284,5580,26.9,8.2,60759,21065,11.3,5.6,61466,11166,29.8,(X),(X),(X),30.4,(X),(X),(X),22.6,(X),(X),(X)
8600000US75034,75034,ZCTA5 75034,30892,415,114629,2999,76.0,1.4,115677,3060,8.2,1.0,95132,10906,0.5,0.3,99167,66051,11.0,0.8,129602,9120,0.1,0.1,-,**,2.3,0.5,61597,51824,1.9,0.6,96250,35422,11.3,1.0,78796,7412,67.9,1.5,119348,5861,2.6,0.6,31828,7012,48.0,1.5,119181,3799,36.9,1.4,133171,8386,12.5,0.9,61916,8862,24144,419,130124,3351,63.5,1.7,132003,3543,36.5,1.7,123209,6547,86.7,1.3,141317,6364,10.1,1.2,57841,7553,3.2,0.7,66250,27098,6748,444,56827,6000,54.9,3.6,47673,5528,48.4,3.8,44034,4633,6.5,2.0,73000,34201,45.1,3.6,75685,9300,35.8,3.9,68576,8680,9.3,2.4,101292,13170,23.7,(X),(X),(X),25.4,(X),(X),(X),17.4,(X),(X),(X)
8600000US75035,75035,ZCTA5 75035,19657,311,118550,5564,70.6,1.5,118566,6843,9.7,1.1,93590,13292,0.3,0.2,202969,61913,15.7,1.1,141372,7396,0.1,0.1,-,**,1.2,0.5,72143,34680,2.3,0.5,71811,14809,8.4,1.1,97321,13268,63.7,1.5,120186,5901,0.7,0.3,43000,20323,49.2,1.8,125026,6924,41.3,1.8,123627,4414,8.8,0.9,55077,7341,16209,350,127334,4367,65.8,1.9,133052,3453,34.2,1.9,110173,13862,85.4,1.5,135385,3298,11.0,1.3,61750,15741,3.6,1.1,67188,16463,3448,271,67037,9483,56.9,5.4,56321,12653,50.8,5.7,50579,10606,6.0,2.7,91667,17284,43.1,5.4,90795,12680,31.7,5.1,76813,27008,11.4,4.2,136742,14843,22.3,(X),(X),(X),22.8,(X),(X),(X),19.6,(X),(X),(X)
8600000US75038,75038,ZCTA5 75038,12377,411,46992,4006,39.2,2.8,48578,5490,28.6,2.4,38687,5636,0.4,0.3,-,**,24.2,2.8,70093,5188,0.3,0.2,-,**,4.2,1.1,44314,3481,3.0,1.1,26823,14480,18.3,2.2,40302,8790,25.8,2.9,60280,7479,8.3,1.9,26406,4683,58.7,2.5,52389,7530,26.3,2.4,46701,5917,6.7,1.2,45038,14942,7013,504,53027,8805,58.2,3.6,45054,8004,41.8,3.6,68216,5447,64.1,4.2,70510,4888,25.6,4.1,25993,8310,10.4,3.1,36250,19203,5364,498,41068,2093,45.6,5.4,36932,6768,35.5,5.0,32227,8610,10.1,3.1,58235,28107,54.4,5.4,45243,5868,42.4,5.7,40480,6255,12.0,4.0,70758,28656,25.2,(X),(X),(X),25.3,(X),(X),(X),23.5,(X),(X),(X)
8600000US75039,75039,ZCTA5 75039,8290,262,82754,5189,52.4,3.5,82568,9815,14.2,2.8,64063,11129,0.5,0.4,76250,42337,29.7,3.1,96771,8979,0.0,0.5,-,**,1.1,0.5,83438,4437,2.0,0.9,75455,8875,9.6,2.3,73787,18393,44.3,3.4,86484,13092,5.3,2.0,73681,39172,68.7,2.5,81100,5322,22.3,2.6,102689,15365,3.7,1.0,54904,27538,3870,330,100000,9519,42.0,6.5,89539,11965,58.0,6.5,104899,11944,83.3,4.3,105694,14087,10.1,3.7,41925,4244,6.6,3.1,105278,82236,4420,334,67453,3801,46.4,5.0,61347,4280,41.6,5.1,60493,3497,4.8,1.7,82308,46875,53.6,5.0,74058,6471,44.8,5.5,68989,5574,8.8,3.0,107533,16889,19.8,(X),(X),(X),20.7,(X),(X),(X),18.7,(X),(X),(X)
8600000US75040,75040,ZCTA5 75040,18213,380,57075,2091,58.6,2.0,58406,2681,14.0,1.2,59319,7371,0.8,0.4,-,**,10.6,1.0,56594,15342,0.0,0.2,-,**,12.5,1.5,49911,5871,3.5,1.1,52906,11165,34.2,1.7,52077,3270,38.7,1.7,63236,2826,2.3,0.8,44762,13037,33.7,2.0,55536,3517,46.7,1.8,61947,2937,17.3,1.2,45761,5129,14255,360,60719,2315,49.3,2.7,54332,3351,50.7,2.7,67397,4095,72.0,2.6,68528,4482,19.8,2.3,39507,3531,8.1,1.6,51468,9087,3958,336,36556,4916,57.5,5.2,28704,3945,50.2,4.9,26361,4127,7.3,2.4,53980,13723,42.5,5.2,46936,4553,33.4,4.7,45776,3116,9.1,3.3,76570,17853,25.8,(X),(X),(X),24.8,(X),(X),(X),27.0,(X),(X),(X)
8600000US75041,75041,ZCTA5 75041,9792,269,39791,2488,64.5,2.9,43593,3608,9.4,2.0,39336,11442,1.3,0.8,-,**,1.8,0.9,54458,11346,0.0,0.4,-,**,18.8,2.9,32073,6898,4.2,1.5,30709,9483,46.3,2.8,34959,4050,38.8,2.8,51649,3444,3.6,1.2,26788,2211,42.2,2.3,37371,2612,35.0,2.0,50159,3955,19.2,1.7,38984,4615,7505,289,41954,4559,55.2,2.9,35037,3515,44.8,2.9,58680,4797,66.8,3.7,48591,5497,24.5,3.2,28825,2906,8.7,2.2,36010,4910,2287,259,28393,2924,52.9,6.2,27639,4175,46.1,6.1,24880,3807,6.8,3.7,56982,6625,47.1,6.2,28908,3998,39.3,6.8,26364,7093,7.8,3.9,40461,7854,27.0,(X),(X),(X),25.4,(X),(X),(X),29.4,(X),(X),(X)
8600000US75042,75042,ZCTA5 75042,11584,260,41918,2806,58.2,2.9,50130,3416,9.5,1.6,29912,16316,0.4,0.3,-,**,13.1,1.7,32054,9046,0.0,0.3,-,**,15.1,2.6,36250,6016,3.9,1.4,33319,7375,41.8,2.4,43289,3389,32.1,2.4,50781,3653,3.6,1.5,28778,2585,39.7,2.9,37289,3728,38.8,3.0,51372,2958,18.0,1.6,41683,4949,8536,378,42205,3357,55.0,3.2,33213,4230,45.0,3.2,51813,5423,65.3,4.0,52862,4594,21.6,3.1,22836,4473,13.0,2.8,30742,3098,3048,375,32459,4250,56.8,5.9,31174,5428,45.2,6.1,21520,6933,11.6,4.7,80095,17436,43.2,5.9,35272,5716,31.7,5.4,30930,5343,11.5,4.6,54464,27816,33.3,(X),(X),(X),32.3,(X),(X),(X),31.2,(X),(X),(X)
8600000US75043,75043,ZCTA5 75043,20737,385,56800,2165,62.8,2.0,60803,1913,21.6,1.8,46449,5072,0.2,0.1,60125,14280,6.1,0.8,68697,9052,0.2,0.2,-,**,7.2,1.3,43250,8126,1.8,0.5,42017,3961,22.4,1.6,47450,7810,48.8,1.7,62450,3138,4.1,1.3,32083,7383,36.3,1.9,52668,3002,38.0,1.7,69307,3650,21.7,1.2,52429,4720,15105,413,63136,3457,47.1,2.2,53254,3321,52.9,2.2,72925,3619,69.5,2.3,75040,2807,23.6,2.1,34417,4013,6.9,1.5,29875,17660,5632,415,39643,3080,57.0,4.5,37635,3447,50.2,4.6,35493,4294,6.8,1.9,60648,6897,43.0,4.5,41472,3661,33.1,4.2,35285,6366,9.8,3.7,58583,13484,35.1,(X),(X),(X),35.5,(X),(X),(X),30.0,(X),(X),(X)
8600000US75044,75044,ZCTA5 75044,15116,332,60623,2759,61.0,3.0,65382,5453,12.1,2.0,55511,12907,0.4,0.3,29444,17123,15.5,2.2,54048,17930,0.0,0.2,-,**,5.0,1.6,43162,10316,6.0,1.9,38388,14238,14.3,1.8,55950,6308,51.8,2.7,67725,6863,4.1,1.3,31211,21783,32.0,2.5,58877,3375,44.4,2.3,70000,9463,19.5,2.0,47823,9672,11149,433,63754,2754,42.4,3.4,57179,3416,57.6,3.4,71376,4761,70.8,3.1,77787,8159,22.1,2.9,34787,6526,7.1,2.0,42464,18995,3967,345,49093,5062,57.5,5.6,48019,7147,50.3,5.9,39802,9243,7.2,2.9,74531,21982,42.5,5.6,51319,8506,34.5,5.5,48008,12872,8.0,3.5,95147,20534,20.9,(X),(X),(X),21.2,(X),(X),(X),18.3,(X),(X),(X)
8600000US75048,75048,ZCTA5 75048,7353,344,93270,5996,77.9,3.4,91667,8327,10.8,2.9,117250,24384,0.0,0.5,-,**,8.6,1.8,69281,18491,0.0,0.5,-,**,1.3,1.2,97083,33567,1.5,1.2,103932,6618,13.4,3.9,96859,7449,67.9,3.6,89314,9264,0.4,0.4,-,**,41.6,4.5,97163,11503,41.8,4.9,99568,8276,16.2,4.3,54804,21250,6177,342,96867,5792,50.9,5.2,95789,5448,49.1,5.2,100201,12125,80.8,5.3,104056,5669,14.4,5.1,60528,20479,4.8,2.9,82391,30333,1176,297,48889,13404,61.0,12.7,41839,8067,52.8,12.9,41413,4943,8.2,5.9,84333,48032,39.0,12.7,71571,8412,23.5,12.1,68448,44564,15.6,9.9,75647,12405,27.1,(X),(X),(X),29.8,(X),(X),(X),11.6,(X),(X),(X)
8600000US75050,75050,ZCTA5 75050,14797,482,47230,2566,68.6,2.5,49480,3297,20.2,2.2,43269,8494,0.6,0.4,62543,57294,2.6,0.9,67767,27231,0.0,0.1,-,**,6.2,1.5,35694,7045,1.7,0.8,38772,7907,38.9,2.3,39807,4102,35.8,2.3,58833,5484,7.9,1.9,31318,3410,44.7,2.9,47579,3325,34.4,2.8,55983,6773,12.9,1.5,44458,5580,9409,449,50917,2508,50.7,2.7,43306,6441,49.3,2.7,63236,6340,66.7,3.3,60500,5814,24.2,3.1,32470,4039,9.1,2.0,49630,11406,5388,483,38686,4185,41.5,5.4,30737,5266,34.7,4.9,27808,2784,6.9,2.1,54049,28842,58.5,5.4,44219,4026,46.7,5.9,42295,5707,11.7,3.7,55795,18234,25.1,(X),(X),(X),27.2,(X),(X),(X),20.3,(X),(X),(X)
8600000US75051,75051,ZCTA5 75051,12533,361,39762,2703,70.2,2.8,41453,2700,20.6,2.4,30185,4495,0.4,0.3,55242,25906,2.1,0.7,45694,7421,0.0,0.3,-,**,4.9,1.1,54091,13635,1.7,0.7,33654,21408,49.1,2.7,42817,3749,27.1,2.2,40759,6765,4.5,1.3,22122,3250,41.0,2.6,42480,3225,37.1,2.4,47883,5839,17.4,1.8,28143,3085,9286,378,44207,3809,53.4,3.3,39537,4784,46.6,3.3,50723,4957,60.5,4.1,55353,4616,29.0,3.6,27282,2638,10.5,2.5,50253,24016,3247,331,26921,2353,51.9,5.1,25243,5997,45.3,5.2,21855,5602,6.6,3.3,45132,18425,48.1,5.1,28051,4406,38.1,6.2,26100,3476,10.0,4.4,37092,19652,24.6,(X),(X),(X),25.7,(X),(X),(X),19.3,(X),(X),(X)
8600000US75052,75052,ZCTA5 75052,28784,540,72137,1917,56.0,1.9,71843,2424,28.2,1.5,72661,6291,0.4,0.2,49722,5630,8.9,0.8,76616,8473,0.0,0.1,-,**,4.7,1.0,68984,17558,1.7,0.6,76471,12104,29.9,1.5,65308,6267,31.7,1.5,76194,3143,2.4,0.7,29053,26388,40.7,1.7,70565,2472,44.5,1.8,81400,3910,12.4,1.1,58272,4983,23630,522,75769,2242,48.5,2.1,68532,5014,51.5,2.1,83166,4112,72.4,2.4,86396,1904,19.7,2.0,45365,2822,8.0,1.6,54357,14933,5154,465,55081,4320,52.2,5.4,44943,7668,44.7,5.3,39804,7416,7.5,2.7,70477,16752,47.8,5.4,60846,4303,39.2,5.3,57272,5855,8.6,2.9,90938,32779,25.8,(X),(X),(X),26.3,(X),(X),(X),22.1,(X),(X),(X)
8600000US75054,75054,ZCTA5 75054,2896,200,113967,5656,54.0,5.8,121736,28107,32.6,4.5,107031,17416,0.0,1.3,-,**,8.1,3.1,103939,32525,0.0,1.3,-,**,1.2,1.8,-,**,4.2,2.8,112279,20089,16.8,4.5,113561,30881,40.4,5.8,125179,31299,0.0,1.3,-,**,48.4,5.1,115078,14312,44.4,5.1,118405,18334,7.2,2.7,76068,5191,2586,203,117540,9292,60.6,6.6,125455,20447,39.4,6.6,107016,14692,87.1,5.3,121152,14427,8.0,2.9,70625,9063,4.9,4.2,170634,158948,310,110,53529,36986,61.3,19.7,46698,23792,61.3,19.7,46698,23792,0.0,11.4,-,**,38.7,19.7,83750,49007,31.6,18.8,70833,52178,7.1,7.9,-,**,25.6,(X),(X),(X),26.3,(X),(X),(X),15.2,(X),(X),(X)
8600000US75056,75056,ZCTA5 75056,19961,519,80941,4897,77.6,2.0,81718,5283,8.6,1.7,64405,13440,0.6,0.4,90745,13923,9.3,1.2,117053,22008,0.0,0.2,-,**,2.4,0.8,62524,8226,1.4,0.7,73750,43389,14.5,2.2,61399,6945,66.1,2.6,84207,5276,3.3,1.1,46964,22040,48.6,2.3,80871,5795,38.4,2.3,91803,8442,9.7,1.0,55542,10204,13523,479,97377,6428,53.3,2.7,99000,9564,46.7,2.7,96399,7589,79.2,3.0,108575,7564,15.5,2.6,54900,8877,5.4,1.5,67813,23626,6438,601,57267,5292,49.5,5.7,47310,5244,36.1,5.0,42746,6568,13.4,4.6,70843,13501,50.5,5.7,72698,14684,39.5,5.1,56515,5281,11.0,3.4,103721,11047,33.0,(X),(X),(X),34.8,(X),(X),(X),28.6,(X),(X),(X)
8600000US75057,75057,ZCTA5 75057,5041,205,49729,2099,74.9,3.5,51729,5717,14.5,3.2,42055,11020,0.1,0.2,-,**,2.9,1.2,51053,18889,0.0,0.7,-,**,3.6,1.5,34167,15963,3.9,1.5,41313,9998,30.7,3.6,44424,4644,47.8,4.2,58517,5838,5.5,1.7,36711,14723,51.6,3.3,47717,3694,31.2,3.4,61318,4158,11.7,1.8,41125,8798,3192,210,50143,5226,56.9,3.9,41315,4482,43.1,3.9,66696,14401,66.3,5.0,61058,7794,26.0,5.4,34556,4141,7.6,2.6,45250,32478,1849,209,47823,3340,46.8,7.0,41769,4684,37.8,7.0,40111,3620,9.0,3.8,62050,23945,53.2,7.0,49633,2208,40.0,6.6,47706,4087,13.2,4.2,81786,32841,24.3,(X),(X),(X),23.3,(X),(X),(X),22.8,(X),(X),(X)
8600000US75058,75058,ZCTA5 75058,925,124,65069,11080,96.0,3.0,66944,11981,0.0,4.0,-,**,0.0,4.0,-,**,0.0,4.0,-,**,0.0,4.0,-,**,3.5,2.8,-,**,0.5,0.8,-,**,15.9,5.6,-,**,83.6,5.6,75250,13471,1.9,2.4,-,**,35.6,8.6,65208,10598,44.5,9.3,79167,28430,17.9,5.3,43333,28822,696,99,82969,15999,50.4,8.8,62438,14092,49.6,8.8,97321,10556,84.1,6.9,92891,15167,6.9,4.5,51818,9388,9.1,5.8,53080,16680,229,88,-,**,59.0,19.8,-,**,56.3,20.3,-,**,2.6,4.4,-,**,41.0,19.8,-,**,36.2,19.5,-,**,4.8,7.4,-,**,31.8,(X),(X),(X),33.5,(X),(X),(X),24.5,(X),(X),(X)
8600000US75060,75060,ZCTA5 75060,14568,259,49695,3663,68.4,2.1,50055,3495,6.1,1.2,40809,15700,0.3,0.3,-,**,5.7,1.0,58359,9278,0.3,0.3,-,**,17.0,1.9,46563,7372,2.2,0.9,58125,15721,48.5,2.1,45607,3473,38.6,2.0,54199,4003,4.6,1.2,44231,22194,37.0,2.3,45431,2967,40.9,2.4,59510,3656,17.5,1.5,37015,3819,11335,353,51424,1666,51.8,2.3,43664,3341,48.2,2.3,60778,2994,70.7,2.5,61250,2302,19.5,2.3,24034,6258,9.8,2.0,40433,5931,3233,327,28891,4728,47.1,5.5,26425,3538,41.4,5.5,25337,4077,5.7,2.9,40911,11240,52.9,5.5,33027,6185,40.2,5.9,26218,4083,12.7,3.8,52692,23674,32.5,(X),(X),(X),31.9,(X),(X),(X),29.4,(X),(X),(X)
8600000US75061,75061,ZCTA5 75061,17575,391,41727,974,65.6,1.9,42373,1738,12.2,1.2,41503,2071,0.3,0.2,-,**,4.0,0.8,52609,14070,0.0,0.1,-,**,16.1,1.7,39466,3100,1.7,0.6,26625,12545,51.0,1.6,38333,2517,31.4,1.6,50808,3448,4.6,0.9,35158,4109,45.6,1.9,40615,1056,35.7,1.8,49727,3757,14.1,1.3,35404,4250,12061,368,43699,2660,57.5,1.9,36582,1876,42.5,1.9,63051,4004,64.4,2.4,50886,2573,24.9,2.2,27956,4456,10.7,1.7,42424,7826,5514,394,31987,2158,48.2,4.4,30957,2809,42.1,4.4,27051,2561,6.1,1.6,64938,9065,51.8,4.4,33380,4574,41.5,4.0,30185,4191,10.3,2.6,51700,12627,29.6,(X),(X),(X),30.5,(X),(X),(X),26.4,(X),(X),(X)
