GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US79346,79346,ZCTA5 79346,231,38,30.3,10.4,45.5,12.7,24.2,12.1,0.0,14.9,1443,93,24.8,4.4,12.9,3.2,28.6,3.8,16.0,3.8,4.3,1.9,9.6,3.2,3.7,1.9,62.3,4.9,13.4,3.9,279,49,55.9,16.2,7.9,5.8,240,41,62.9,12.2,17.1,11.1,558,58,66.7,6.0,14.5,6.6,366,33,60.1,5.1,13.4,4.9,15.9,6.2,14.4,5.8,18.8,9.0,3.1,5.5,26467,2027,24018,4973,25143,2568,28000,6686,38875,16204,46875,8505,5.2,(X)
8600000US79347,79347,ZCTA5 79347,704,217,43.6,19.5,44.2,18.1,12.2,10.1,0.0,5.2,4468,244,20.3,4.5,15.3,4.7,29.9,5.2,20.5,4.6,3.6,2.2,6.9,2.4,3.6,2.6,64.5,6.5,10.5,3.5,907,210,74.6,10.7,8.9,8.7,1099,155,53.0,18.8,8.5,6.7,1489,169,69.9,7.8,15.4,7.1,973,127,59.6,13.3,7.0,5.4,30.5,15.0,12.4,7.0,17.0,13.8,4.0,5.2,27083,4734,21004,4183,34554,5778,27157,9713,28456,13674,62955,29423,3.0,(X)
8600000US79350,79350,ZCTA5 79350,12,14,0.0,92.0,50.0,50.0,50.0,50.0,0.0,92.0,164,61,11.6,7.0,17.1,14.0,42.1,19.6,11.0,8.6,9.1,12.6,8.5,9.3,0.6,1.6,71.3,16.2,9.1,9.7,19,19,78.9,36.6,15.8,44.3,19,25,100.0,73.1,0.0,73.1,99,47,69.7,22.8,6.1,9.7,27,18,51.9,33.8,22.2,34.6,0.0,46.5,15.9,26.8,0.0,55.5,46.7,46.4,29500,7473,22917,12612,23750,11465,36813,4128,41250,15405,-,**,4.9,(X)
8600000US79351,79351,ZCTA5 79351,83,39,26.5,21.5,44.6,24.3,24.1,21.7,4.8,8.0,857,104,17.6,6.8,16.5,4.4,27.5,5.6,21.4,4.7,6.4,4.5,6.8,2.9,3.9,2.0,65.9,7.2,10.6,3.5,164,52,70.7,17.3,9.8,7.1,126,38,89.7,9.5,25.4,16.3,361,64,67.6,9.5,8.0,4.4,206,52,44.7,13.2,6.8,4.8,41.4,13.0,14.0,9.0,13.9,9.0,11.0,11.9,27672,2316,23214,7819,25481,7860,27794,3795,46875,25607,32361,44585,3.0,(X)
8600000US79353,79353,ZCTA5 79353,18,28,44.4,10.9,55.6,10.9,0.0,75.1,0.0,75.1,19,29,47.4,13.4,0.0,73.1,52.6,13.4,0.0,73.1,0.0,73.1,0.0,73.1,0.0,73.1,52.6,13.4,0.0,73.1,10,15,100.0,100.0,0.0,100.0,0,13,-,**,-,**,9,14,0.0,100.0,0.0,100.0,0,13,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US79355,79355,ZCTA5 79355,151,68,9.9,11.4,42.4,20.7,45.7,20.0,2.0,3.0,1262,163,14.7,5.3,11.8,4.8,26.6,6.7,18.1,6.0,10.1,4.5,10.4,4.6,8.3,5.1,73.5,6.8,18.7,7.8,270,92,74.4,16.4,8.9,12.3,340,110,77.9,13.9,42.1,19.1,428,97,72.7,11.2,11.9,7.0,224,71,67.4,14.4,8.0,11.4,17.1,10.8,11.9,8.1,11.8,9.1,0.0,14.7,33563,8263,14643,8079,33846,5833,31058,22375,50288,37933,106573,17369,2.1,(X)
8600000US79356,79356,ZCTA5 79356,376,121,50.8,18.2,33.0,14.9,13.3,10.4,2.9,3.7,4683,625,23.0,4.0,14.4,2.6,28.6,5.3,21.8,3.3,3.1,2.5,5.9,2.5,3.1,2.4,62.5,4.0,9.0,2.6,1050,244,71.0,8.2,4.1,4.0,1196,288,41.7,16.1,4.3,3.8,1763,318,67.6,10.0,15.0,6.3,674,125,73.0,10.3,9.3,5.5,29.3,13.9,7.4,5.8,5.5,4.8,1.0,1.7,30374,4485,17011,7678,32228,4976,29157,5684,41146,6057,55114,35748,3.7,(X)
8600000US79357,79357,ZCTA5 79357,196,59,19.4,12.5,48.5,16.3,32.1,14.5,0.0,17.3,1518,114,17.8,5.0,20.3,5.0,28.8,4.5,22.1,4.4,2.5,1.4,7.0,2.9,1.5,1.0,61.9,5.8,8.6,3.0,233,66,64.8,17.0,12.0,7.5,333,46,73.9,7.3,6.6,5.9,508,59,53.9,9.6,9.4,4.3,444,65,60.6,8.8,7.2,6.1,30.1,9.9,15.1,7.7,9.2,5.8,0.0,24.7,25584,2170,19450,3850,26314,2493,26250,2931,44531,11301,59583,7028,7.2,(X)
8600000US79358,79358,ZCTA5 79358,43,20,0.0,48.6,53.5,26.2,46.5,26.2,0.0,48.6,765,124,9.0,3.3,7.2,3.2,30.8,5.2,16.9,5.2,10.3,3.4,19.9,6.9,5.9,3.9,83.8,5.0,25.8,7.6,133,53,97.7,3.5,28.6,14.8,135,46,94.1,7.3,25.9,15.3,330,74,82.7,8.3,31.5,15.2,167,36,66.5,10.9,12.0,7.9,22.6,11.2,12.3,11.8,8.2,5.9,0.0,17.3,35492,3505,22031,10778,36324,3015,32875,5450,38636,18996,52857,24466,3.7,(X)
8600000US79359,79359,ZCTA5 79359,231,95,20.3,15.4,62.3,23.7,17.3,21.7,0.0,14.9,1546,215,24.7,9.2,15.4,6.8,22.4,8.3,27.9,9.0,4.5,3.0,4.7,3.4,0.5,0.6,59.9,9.9,5.1,3.4,340,126,92.6,9.0,2.9,3.1,321,132,77.6,18.5,9.3,10.8,582,172,34.9,15.0,4.6,5.7,303,134,52.5,19.9,4.0,5.8,23.7,12.8,7.8,9.0,13.2,11.9,0.0,35.6,28438,11085,24271,3814,30750,49443,32500,19447,49474,11560,-,**,2.7,(X)
8600000US79360,79360,ZCTA5 79360,1421,106,22.4,10.7,60.0,11.2,17.0,9.0,0.6,1.0,8014,295,28.9,4.5,12.8,2.6,30.1,4.5,12.0,2.5,4.4,1.6,9.1,2.4,2.8,1.4,58.4,4.8,11.9,2.4,2032,184,64.6,8.8,14.3,6.7,1746,157,52.9,10.4,7.3,5.1,2944,194,60.8,7.1,14.6,4.2,1292,138,50.5,10.1,8.2,6.5,19.0,8.0,11.4,6.4,3.2,2.1,8.7,8.1,35167,6365,26742,7317,31183,5054,38625,10159,53205,9571,50536,29452,9.2,(X)
8600000US79363,79363,ZCTA5 79363,433,117,16.4,10.0,28.6,10.4,52.0,12.9,3.0,3.8,3099,304,2.1,1.2,6.1,2.3,33.3,5.6,23.8,4.9,5.8,3.0,19.5,3.7,9.3,2.6,91.8,2.6,28.8,5.0,611,193,90.0,7.0,22.7,8.4,731,148,97.4,3.5,42.7,11.1,1282,197,92.5,4.0,23.0,7.1,475,102,83.6,9.6,30.7,13.9,7.1,6.5,21.5,8.9,4.9,3.8,2.4,2.8,35577,5457,22807,2119,22298,8087,39314,11093,45818,4208,66382,26174,7.8,(X)
8600000US79364,79364,ZCTA5 79364,468,206,8.5,9.2,31.4,20.4,56.2,22.9,3.8,6.0,5421,344,13.0,4.0,15.1,3.6,29.9,4.9,22.2,4.3,3.2,1.3,10.9,3.1,5.7,2.5,71.9,4.9,16.6,4.2,985,227,85.2,8.6,20.2,9.2,806,221,61.8,15.9,13.9,10.1,2268,351,72.8,7.8,18.3,6.2,1362,233,66.7,9.0,12.8,6.5,35.5,13.6,16.3,8.2,5.0,4.5,0.0,4.1,27533,4103,21638,3251,20719,7368,33606,7546,36599,8508,46755,20884,6.2,(X)
8600000US79366,79366,ZCTA5 79366,54,36,0.0,43.3,63.0,34.5,37.0,34.5,0.0,43.3,995,116,1.4,1.9,1.4,1.2,17.7,4.8,27.9,6.5,6.9,2.8,25.6,5.4,19.0,5.7,97.2,2.3,44.6,8.3,131,75,100.0,24.5,21.4,17.5,182,58,97.8,4.4,60.4,17.6,494,81,95.7,4.2,46.4,10.2,188,47,98.4,2.3,41.0,10.5,0.0,60.2,8.5,10.8,4.0,4.9,2.7,3.5,57969,8387,55000,115126,58068,23969,43969,3285,60714,14067,126250,51647,3.9,(X)
8600000US79367,79367,ZCTA5 79367,60,44,20.0,20.1,20.0,24.5,60.0,37.1,0.0,41.1,453,128,7.5,6.7,6.0,3.6,23.4,8.1,38.6,7.7,8.6,5.9,12.1,7.7,3.8,3.9,86.5,7.4,15.9,9.3,154,72,100.0,21.4,21.4,18.9,86,44,74.4,22.7,10.5,11.0,166,70,86.1,10.5,12.0,9.7,47,27,66.0,21.8,21.3,30.5,3.3,5.6,15.1,15.7,18.2,14.4,0.0,37.5,31445,6088,23750,4468,27132,5066,31513,8877,48750,10572,68125,22023,5.3,(X)
8600000US79369,79369,ZCTA5 79369,19,28,100.0,73.1,0.0,73.1,0.0,73.1,0.0,73.1,87,43,0.0,33.4,17.2,21.3,35.6,21.2,18.4,15.6,0.0,33.4,28.7,23.9,0.0,33.4,82.8,21.3,28.7,23.9,9,16,33.3,37.8,0.0,100.0,7,11,100.0,100.0,100.0,100.0,71,44,87.3,21.4,25.4,26.8,0,13,-,**,-,**,0.0,82.3,9.7,30.7,0.0,79.6,0.0,63.7,34861,35593,-,**,44583,33755,-,**,156719,149675,-,**,0.0,(X)
8600000US79370,79370,ZCTA5 79370,174,78,47.7,26.7,21.8,14.8,30.5,24.1,0.0,19.3,1210,99,11.1,4.0,17.6,4.0,29.3,5.0,23.9,3.9,5.1,2.9,8.4,2.5,4.6,2.1,71.3,5.5,13.1,3.4,167,56,61.1,23.5,8.4,8.1,272,50,76.5,12.4,14.3,7.0,453,79,77.7,7.7,18.5,6.5,318,61,63.2,10.9,6.6,4.9,49.4,16.2,8.8,5.3,10.9,6.6,5.7,5.8,22206,8276,3077,2843,13929,2791,27857,6850,49063,5517,65250,19886,4.5,(X)
8600000US79371,79371,ZCTA5 79371,133,70,40.6,30.2,41.4,23.5,16.5,14.1,1.5,2.6,796,107,9.2,5.2,9.8,4.6,29.8,6.8,32.4,6.8,4.4,3.1,11.2,4.2,3.3,2.4,81.0,6.8,14.4,4.6,120,50,75.8,18.6,10.8,10.0,172,55,86.0,8.5,16.3,12.3,282,61,81.6,9.9,18.1,8.2,222,64,79.3,13.6,10.4,8.0,37.7,21.0,5.5,5.7,15.0,8.4,16.5,17.1,31466,4395,30556,12005,29917,2631,19583,11490,42500,11831,51875,49749,6.4,(X)
8600000US79372,79372,ZCTA5 79372,118,51,16.9,13.7,16.1,14.4,66.9,15.8,0.0,26.7,752,93,6.5,3.1,8.8,3.9,25.5,6.9,33.2,7.5,6.1,2.6,11.7,4.0,8.1,4.7,84.7,4.6,19.8,5.9,251,79,80.1,9.8,7.2,7.6,156,61,96.2,3.8,35.9,20.9,287,57,86.1,6.1,22.6,9.7,58,28,67.2,23.2,17.2,16.5,34.8,15.7,3.1,4.5,10.1,7.3,0.0,22.0,42581,12898,19125,5308,47273,8034,28750,11441,44625,2478,123182,98348,3.9,(X)
8600000US79373,79373,ZCTA5 79373,235,52,8.9,8.8,51.1,19.8,40.0,18.4,0.0,14.7,2199,103,11.4,4.1,8.2,3.0,37.8,5.7,18.7,4.0,3.3,1.4,14.4,3.9,6.2,2.4,80.4,5.0,20.6,4.5,379,79,90.2,8.4,29.8,14.2,361,59,83.9,15.0,16.3,10.4,886,84,77.1,7.7,13.9,6.0,573,76,76.6,8.5,27.4,8.8,32.9,15.2,11.2,4.4,3.6,2.9,3.1,3.2,27009,3257,20417,6573,25032,4879,33860,1291,31875,16929,62917,25120,5.3,(X)
8600000US79376,79376,ZCTA5 79376,0,13,-,**,-,**,-,**,-,**,78,52,25.6,17.0,0.0,35.8,9.0,12.4,47.4,17.0,17.9,16.9,0.0,35.8,0.0,35.8,74.4,17.0,0.0,35.8,46,47,56.5,27.8,0.0,47.0,9,15,100.0,100.0,0.0,100.0,15,15,100.0,82.2,0.0,82.3,8,9,100.0,100.0,0.0,100.0,0.0,71.2,0.0,100.0,0.0,44.6,-,**,35536,22355,-,**,-,**,40250,81444,-,**,-,**,32.1,(X)
8600000US79377,79377,ZCTA5 79377,25,29,36.0,37.2,36.0,40.0,28.0,30.4,0.0,63.7,162,54,25.3,11.9,1.9,3.3,19.8,11.9,30.9,11.5,1.9,2.7,14.8,9.5,5.6,8.5,72.8,12.0,20.4,11.8,31,23,100.0,57.2,16.1,22.9,35,24,91.4,13.4,28.6,24.8,53,25,60.4,25.8,30.2,19.8,43,22,53.5,21.9,4.7,8.8,4.5,7.3,18.8,21.3,0.0,43.8,6.1,11.7,41500,14071,20714,3346,35000,38473,33958,23051,51458,24593,-,**,1.9,(X)
8600000US79378,79378,ZCTA5 79378,66,55,50.0,39.3,15.2,22.5,0.0,39.2,34.8,37.4,214,77,26.6,17.0,11.2,9.4,16.8,10.1,10.7,8.1,5.6,5.1,21.5,11.1,7.5,11.0,62.1,17.7,29.0,15.0,50,29,74.0,26.2,26.0,22.1,57,50,78.9,26.2,47.4,22.5,80,48,51.3,29.8,27.5,22.6,27,20,37.0,32.7,0.0,61.3,7.4,11.4,8.3,11.2,0.0,53.8,19.4,20.1,37500,13551,31250,9216,48750,51956,22969,12561,44219,9164,70556,6020,0.0,(X)
8600000US79379,79379,ZCTA5 79379,65,38,30.8,29.1,16.9,27.0,52.3,39.0,0.0,39.5,370,82,6.5,4.2,7.6,5.9,32.4,8.6,29.7,8.9,5.1,3.7,13.8,7.4,4.9,3.8,85.9,7.2,18.6,8.3,91,45,92.3,9.3,5.5,8.2,59,30,79.7,17.7,25.4,19.2,168,48,86.3,9.9,20.8,10.7,52,20,80.8,14.6,26.9,17.6,17.3,15.0,16.7,15.0,3.1,4.3,5.8,6.7,28750,9122,42375,17615,17083,20737,22404,11896,24375,41104,61250,90106,11.9,(X)
8600000US79380,79380,ZCTA5 79380,36,31,8.3,17.4,8.3,14.0,55.6,24.2,27.8,14.9,154,50,12.3,13.4,13.0,8.7,16.2,10.5,22.1,12.7,9.7,7.0,24.0,12.0,2.6,4.1,74.7,15.5,26.6,13.9,55,32,96.4,6.6,61.8,19.2,33,20,75.8,35.0,12.1,18.2,50,21,70.0,24.3,6.0,7.9,16,10,12.5,18.7,0.0,79.6,10.3,16.4,8.0,21.8,2.0,8.3,0.0,49.7,33092,3269,21250,35517,27813,14788,24107,22579,34659,2586,-,**,1.3,(X)
8600000US79381,79381,ZCTA5 79381,100,38,25.0,17.9,49.0,21.8,23.0,13.8,3.0,4.4,839,90,14.7,4.8,7.4,3.6,24.7,5.9,28.6,5.3,6.9,5.6,14.9,4.4,2.9,1.7,77.9,6.1,17.8,4.9,172,44,76.2,14.7,9.3,6.7,160,40,91.3,10.0,23.1,15.3,346,62,74.3,8.2,23.7,7.6,161,57,74.5,14.8,8.7,5.3,30.8,14.5,8.7,6.8,11.4,13.7,2.0,2.5,30250,4478,14440,1861,24107,7639,32262,10165,37361,7650,63750,60130,5.8,(X)
8600000US79382,79382,ZCTA5 79382,540,184,21.1,18.5,29.6,20.1,43.7,19.6,5.6,7.0,3533,394,4.2,2.1,10.9,3.7,23.4,5.0,25.7,4.7,8.1,3.2,17.2,4.5,10.6,4.6,84.9,4.8,27.8,6.0,829,204,68.5,15.0,20.9,10.0,716,190,95.0,5.6,39.4,10.7,1340,285,94.9,3.7,25.7,8.3,648,186,74.1,12.0,28.1,17.2,26.5,13.4,6.0,5.1,8.3,6.5,2.1,3.2,34325,5469,14200,4985,33488,11353,34324,7183,49288,3162,42963,17498,2.3,(X)
8600000US79401,79401,ZCTA5 79401,4134,543,3.0,1.7,8.2,3.5,82.1,5.6,6.7,3.4,2804,326,10.4,5.2,16.3,5.2,25.5,5.1,22.8,5.9,1.4,1.0,11.6,4.3,12.0,5.1,73.2,6.8,23.6,5.1,895,202,89.8,7.0,36.1,11.1,567,174,71.8,14.9,26.3,12.1,989,198,72.2,10.4,17.1,8.1,353,106,36.3,17.1,5.7,5.6,48.3,13.9,39.8,14.2,49.1,15.1,28.3,14.3,18960,3062,19138,11710,11632,5765,14875,10946,12479,9252,26080,3492,3.8,(X)
8600000US79403,79403,ZCTA5 79403,2147,421,28.5,8.5,42.2,10.1,28.4,10.0,1.0,1.3,10359,621,14.3,2.6,18.6,3.1,34.3,3.5,20.6,2.8,4.4,1.2,5.7,1.6,2.1,0.9,67.1,3.3,7.8,2.1,2163,397,65.7,7.1,4.0,2.7,2038,364,76.6,7.4,8.2,4.9,4214,371,73.2,4.6,8.8,3.4,1944,221,45.4,6.3,9.2,3.3,33.6,7.1,14.7,4.7,20.3,4.7,7.6,4.9,21585,1642,14141,3667,21116,2104,27198,3246,40500,15916,22454,20091,9.8,(X)
8600000US79404,79404,ZCTA5 79404,1048,335,17.4,9.1,40.6,14.1,41.3,16.4,0.7,1.0,6787,723,15.3,3.2,15.5,3.6,31.9,4.1,26.3,4.0,4.1,1.7,3.9,1.4,2.9,1.5,69.2,4.2,6.9,2.1,1596,286,79.6,7.6,9.1,4.5,1475,340,59.3,9.3,3.6,2.4,2678,408,74.3,5.7,5.9,2.6,1038,184,54.3,11.7,10.6,5.7,26.3,10.3,23.8,8.4,12.7,5.4,20.3,15.1,20774,1869,19627,2555,19029,3568,21556,2909,30484,9971,50268,13420,5.2,(X)
8600000US79406,79406,ZCTA5 79406,6782,597,0.0,0.6,11.0,3.0,88.6,3.1,0.4,0.6,39,48,0.0,51.0,0.0,51.0,0.0,51.0,79.5,53.9,0.0,51.0,20.5,53.9,0.0,51.0,100.0,51.0,20.5,53.9,31,45,100.0,57.2,0.0,57.2,8,18,100.0,100.0,100.0,100.0,0,18,-,**,-,**,0,18,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US79407,79407,ZCTA5 79407,3182,522,3.4,2.1,14.9,4.7,66.6,7.4,15.2,6.5,10535,563,5.0,1.3,6.0,1.7,23.8,2.7,30.1,3.8,7.0,1.7,18.8,3.6,9.3,2.1,89.0,2.0,28.1,3.8,2542,408,93.7,3.4,30.3,7.8,2020,327,87.9,5.6,24.4,7.6,3930,331,88.5,3.4,28.1,7.0,2043,205,85.2,5.0,29.1,5.9,24.9,9.4,17.0,5.7,11.4,4.2,2.5,1.9,32614,5528,18750,3083,21931,4465,25919,6312,43208,6514,61616,12759,4.8,(X)
8600000US79410,79410,ZCTA5 79410,2521,397,2.2,2.1,6.7,3.7,75.8,7.7,15.3,5.8,4917,379,4.9,2.1,5.5,1.9,17.0,3.5,25.2,3.9,7.4,2.2,17.3,2.9,22.7,4.4,89.6,2.9,39.9,5.1,1509,254,94.8,4.4,44.2,8.3,677,139,92.3,5.8,49.3,10.9,1669,202,89.8,4.0,34.9,8.4,1062,139,80.3,8.4,35.9,9.0,27.0,15.1,17.2,9.4,15.4,8.6,7.3,4.0,28315,3931,22159,11877,26202,6392,24606,2420,30369,5025,50722,12462,6.1,(X)
8600000US79411,79411,ZCTA5 79411,2042,559,5.3,4.9,28.6,11.1,50.3,18.1,15.8,11.6,4556,467,18.5,4.7,13.7,4.1,26.8,5.6,24.1,5.5,1.6,1.3,7.6,2.9,7.7,3.4,67.8,6.0,15.3,4.9,1416,415,78.0,14.3,15.5,10.6,848,195,75.2,14.1,21.0,12.3,1679,226,66.2,9.3,13.7,6.5,613,122,38.3,14.7,11.4,9.0,45.7,9.1,14.5,7.8,29.4,13.3,13.1,10.8,22764,3400,12206,4572,25114,3382,24234,7062,28553,14250,46167,73904,9.7,(X)
8600000US79412,79412,ZCTA5 79412,1977,325,27.2,8.6,33.5,8.7,33.3,9.8,6.0,5.7,9458,530,7.1,2.1,16.7,3.3,37.8,4.3,21.5,3.4,6.0,1.7,7.4,1.8,3.4,1.5,76.2,3.7,10.9,2.1,2382,404,81.9,8.4,12.5,4.5,1812,347,85.5,5.3,6.5,4.2,3543,348,68.0,7.2,8.6,3.5,1721,257,75.2,7.1,18.1,7.2,35.7,10.5,21.3,7.0,18.5,5.6,6.9,5.1,22203,3189,15606,3634,23848,4724,23680,3443,34231,14309,30536,11723,5.8,(X)
8600000US79413,79413,ZCTA5 79413,2614,547,11.2,4.8,17.9,5.7,62.9,9.5,7.9,4.1,13307,536,4.1,1.2,6.2,1.6,23.8,2.8,27.5,2.3,7.7,1.7,17.8,2.1,13.0,2.4,89.8,2.1,30.8,3.5,2777,407,95.7,2.8,33.8,7.6,2541,343,96.1,2.8,29.4,7.5,4608,372,87.4,3.9,33.1,5.8,3381,260,83.3,5.0,26.3,4.7,17.0,7.8,11.5,4.5,12.6,4.1,5.4,2.2,31204,2010,16453,4939,29637,3190,28609,3478,42579,4347,57028,8202,4.9,(X)
8600000US79414,79414,ZCTA5 79414,3372,547,13.6,6.9,19.6,6.4,55.8,9.3,11.0,5.3,10980,442,3.8,1.5,7.6,2.1,30.6,3.3,28.9,3.8,6.0,2.1,15.8,2.5,7.3,2.0,88.6,3.1,23.1,3.0,3598,474,94.4,3.2,28.6,6.2,1636,296,91.6,6.2,20.8,7.5,3573,294,88.7,5.7,21.7,5.4,2173,226,76.7,6.9,18.1,6.4,22.5,9.5,16.8,5.8,14.5,4.5,12.0,5.1,26450,878,15782,1446,26195,863,25621,2036,36778,5458,42061,9446,4.2,(X)
8600000US79415,79415,ZCTA5 79415,3805,413,8.8,3.0,19.8,5.5,57.1,6.7,14.2,4.4,9665,616,18.0,2.5,13.0,2.5,27.4,3.2,20.6,3.2,4.4,1.6,11.0,2.0,5.6,1.4,69.1,3.3,16.6,2.5,2811,479,84.0,5.6,24.0,5.6,1728,309,76.4,8.2,21.2,6.4,3332,367,67.9,5.0,9.9,3.0,1794,257,40.7,6.8,13.0,5.5,26.5,7.2,18.8,4.5,20.0,6.5,12.3,5.9,21653,1514,15690,1798,21512,1228,21601,2387,32130,8563,40150,7380,8.3,(X)
8600000US79416,79416,ZCTA5 79416,7523,937,4.5,2.0,14.9,4.0,69.2,5.5,11.3,3.8,18189,876,4.3,1.5,7.7,1.7,25.0,3.5,23.5,2.6,6.9,1.7,20.4,2.6,12.1,2.0,88.0,1.9,32.5,3.1,5452,704,89.8,4.8,29.9,7.4,3545,422,89.9,5.1,34.6,7.0,6065,571,85.7,4.4,31.1,4.5,3127,245,87.2,4.4,37.7,5.4,10.8,4.6,10.4,4.2,7.2,3.2,3.1,1.6,34930,2343,19750,6625,31448,6013,28884,3471,40758,2502,51657,6215,5.6,(X)
8600000US79423,79423,ZCTA5 79423,2983,417,15.1,4.3,25.3,5.2,47.2,6.5,12.4,3.8,22477,594,1.9,0.7,4.6,1.1,23.6,2.1,29.0,2.2,6.3,1.0,23.5,1.7,11.1,1.2,93.5,1.4,34.6,2.2,5674,444,94.4,2.7,37.5,5.2,4378,361,94.7,2.6,27.7,4.2,8364,394,95.1,2.0,38.5,3.8,4061,235,87.5,3.3,29.8,3.8,15.2,7.2,9.8,3.1,4.9,1.5,2.5,1.2,38665,1344,22636,3041,28892,1904,37232,2279,46357,2219,52260,3943,3.6,(X)
8600000US79424,79424,ZCTA5 79424,3364,489,10.2,4.7,21.2,4.7,46.0,7.5,22.6,6.0,28599,804,1.5,0.6,3.3,0.9,17.8,1.8,25.4,2.1,7.6,1.2,28.3,2.4,16.0,1.7,95.2,1.3,44.3,2.7,5970,550,97.2,2.2,50.3,7.0,5222,482,96.5,2.4,56.0,6.0,11412,606,94.8,1.8,40.8,3.4,5995,353,92.6,2.4,34.9,4.3,13.8,8.3,3.4,2.3,4.1,1.5,2.5,1.0,46597,2058,25355,3057,33899,5361,42129,3876,50423,4874,66621,7418,5.1,(X)
8600000US79501,79501,ZCTA5 79501,154,108,4.5,7.3,39.0,36.5,56.5,39.1,0.0,21.4,2014,548,7.1,2.7,8.2,3.7,41.5,7.1,28.5,6.1,2.6,1.8,7.7,3.2,4.3,2.4,84.7,4.3,12.1,4.1,226,130,74.8,20.6,6.6,7.7,456,273,85.3,10.6,9.4,8.9,786,230,89.8,5.5,17.2,7.5,546,126,80.8,8.3,9.2,5.1,22.5,17.3,9.7,6.5,7.7,5.8,0.0,14.3,25230,9901,16125,8619,26827,11335,20577,10173,39896,18683,38558,15796,3.2,(X)
8600000US79502,79502,ZCTA5 79502,6,8,16.7,42.6,0.0,100.0,83.3,42.6,0.0,100.0,882,105,11.3,6.3,10.3,4.6,40.8,6.7,20.9,5.4,4.1,2.4,7.7,3.7,4.9,3.2,78.3,7.7,12.6,4.7,122,53,67.2,20.3,21.3,19.6,121,54,73.6,34.3,12.4,14.4,333,60,88.3,6.6,16.5,7.2,306,79,73.9,10.1,4.9,4.4,29.3,17.0,18.7,12.4,10.0,8.3,0.0,29.0,27850,4349,17308,18235,21250,12552,29167,15262,37159,11956,61000,19683,3.6,(X)
8600000US79503,79503,ZCTA5 79503,12,26,0.0,92.0,0.0,92.0,100.0,92.0,0.0,92.0,113,89,0.0,27.6,3.5,7.4,13.3,16.9,39.8,13.2,2.7,8.3,32.7,16.8,8.0,8.5,96.5,7.4,40.7,16.5,1,7,100.0,100.0,0.0,100.0,16,21,100.0,79.6,25.0,43.2,25,18,84.0,23.9,24.0,20.6,71,83,100.0,37.8,50.7,13.2,100.0,100.0,0.0,82.3,0.0,46.0,0.0,47.0,28500,11909,-,**,27083,29534,28750,19812,18750,29541,-,**,8.8,(X)
8600000US79504,79504,ZCTA5 79504,253,102,18.6,9.7,41.9,20.9,34.4,20.0,5.1,5.1,2254,202,2.7,1.3,8.4,2.7,36.4,5.8,32.2,5.3,5.1,2.1,10.5,3.0,4.7,2.0,88.9,2.9,15.2,4.1,329,110,88.8,10.3,12.5,10.1,329,80,90.3,7.4,12.2,8.8,886,135,89.4,4.1,16.9,5.1,710,115,87.7,3.7,15.8,8.3,13.7,8.5,15.7,8.2,8.4,4.1,6.5,7.1,27045,4158,25125,14380,21080,2288,29226,7202,45652,8783,87656,27251,4.4,(X)
