GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC82,HC01_MOE_VC82,HC01_EST_VC83,HC01_MOE_VC83,HC01_EST_VC84,HC01_MOE_VC84,HC01_EST_VC85,HC01_MOE_VC85
8600000US75013,75013,ZCTA5 75013,2500,495,352,174,476,205,1225,441,447,214,23280,658,290,152,310,221,2367,457,3409,512,1431,363,9326,767,6147,652,(X),(X),(X),(X),3424,528,3419,530,2121,466,6800,468,6787,465,5293,480,10251,585,9956,485,6699,495,2805,310,2518,251,1360,210,16190,636,15873,607,10398,603,15235,664,14952,607,9861,591,1364,388,1364,388,1070,398,72,61,72,61,24,33,4938,452,4694,407,3734,433,0,27,0,27,0,27,281,188,255,156,121,86,435,223,422,223,126,90,1299,242,1252,240,695,186,(X),(X),(X),(X),(X),(X),(X),(X),72999,4379,21058,11118,28927,4088,51621,10420,79375,11588,101389,5128
8600000US75019,75019,ZCTA5 75019,2461,330,532,168,501,151,942,251,486,145,27163,381,441,147,462,153,2820,418,4269,373,1562,249,10456,610,7153,422,(X),(X),(X),(X),3824,409,3746,403,2479,294,6354,374,6197,371,4702,360,14093,414,13724,434,9211,485,2892,245,2593,245,1217,172,19452,542,18903,578,12291,615,17350,578,17109,593,11303,587,1255,383,1246,382,709,264,45,61,45,61,0,27,5687,402,5428,395,4268,391,0,27,0,27,0,27,334,124,264,112,79,50,390,124,374,121,262,97,2487,299,2109,320,1089,226,(X),(X),(X),(X),(X),(X),(X),(X),67200,3478,23389,2123,35074,3190,56207,5135,74839,4576,94893,8036
8600000US75020,75020,ZCTA5 75020,1730,302,337,164,668,195,666,170,59,70,15580,564,595,193,1175,218,5071,455,4216,446,1539,241,1838,319,1146,221,(X),(X),(X),(X),2671,328,2369,300,483,210,2518,292,2314,280,487,147,5903,398,5349,367,1005,180,4488,326,3778,297,1009,209,13485,605,11971,567,2581,391,12819,598,11532,563,2518,390,1169,274,1020,248,147,84,253,85,241,89,92,55,156,88,134,83,57,41,18,25,18,25,0,24,253,121,180,108,40,45,246,114,246,114,67,48,896,188,620,200,87,59,(X),(X),(X),(X),(X),(X),(X),(X),32308,2590,21438,6290,25571,3602,31792,3330,46466,6872,63413,9046
8600000US75021,75021,ZCTA5 75021,454,135,146,91,227,81,81,50,0,18,5706,364,241,86,493,141,2097,308,1610,277,470,143,587,148,208,75,(X),(X),(X),(X),1014,214,893,199,124,82,883,231,803,232,231,127,2353,269,2024,271,310,100,1456,186,1252,170,130,58,5158,353,4495,355,671,158,4818,363,4258,350,657,154,167,83,124,62,20,30,116,50,88,42,0,18,49,43,49,43,43,38,6,11,6,11,0,18,31,24,31,24,0,18,179,96,179,96,61,76,382,152,279,121,14,16,(X),(X),(X),(X),(X),(X),(X),(X),33253,3721,25347,11676,24478,9929,35262,3991,41638,8689,49605,29614
8600000US75022,75022,ZCTA5 75022,1431,203,226,79,371,133,664,159,170,83,15011,508,167,90,307,136,1552,270,2166,248,674,172,6796,418,3349,279,(X),(X),(X),(X),1546,270,1506,271,1080,252,3922,244,3877,248,3221,225,7747,418,7586,423,5042,308,1796,256,1568,209,802,145,12454,479,12074,436,8111,344,11438,463,11103,421,7547,346,349,199,349,199,260,146,45,32,45,32,27,28,1810,182,1727,179,1539,165,0,24,0,24,0,24,70,66,70,66,59,52,283,120,272,114,149,76,1062,234,1006,226,571,162,(X),(X),(X),(X),(X),(X),(X),(X),78958,5809,-,**,46184,12219,53214,11010,85609,9851,112129,11538
8600000US75023,75023,ZCTA5 75023,4033,490,434,168,1213,262,1933,375,453,170,34122,750,852,240,914,236,5209,515,7995,545,2396,266,10816,707,5940,590,(X),(X),(X),(X),6601,650,6271,635,3221,451,6842,541,6538,532,3248,416,14192,607,13633,591,7185,559,6487,312,5914,327,3102,383,26130,693,24957,688,12490,701,22525,646,22002,653,11623,624,2192,319,2067,322,756,173,84,48,66,39,9,12,4800,534,4482,526,3235,469,6,10,6,10,0,27,407,204,357,192,65,52,503,168,421,140,201,106,4156,486,3439,476,1001,266,(X),(X),(X),(X),(X),(X),(X),(X),48017,3811,24363,3387,30447,2134,39637,3521,57835,5066,64041,6660
8600000US75024,75024,ZCTA5 75024,2915,442,213,110,577,171,1137,236,988,230,28547,705,254,148,401,145,2319,390,4741,562,1393,237,11634,611,7805,502,(X),(X),(X),(X),7200,539,7082,547,5134,558,7170,475,7079,467,5409,414,11267,455,11130,453,7601,517,2910,277,2601,264,1295,188,16897,695,16602,718,10137,598,15098,669,14918,689,9083,554,1996,379,1930,351,1160,290,97,43,97,43,50,36,8770,475,8516,473,7636,438,55,48,55,48,0,27,297,134,257,121,152,84,435,168,435,168,304,107,2079,366,1924,338,1198,258,(X),(X),(X),(X),(X),(X),(X),(X),65769,2442,31569,12866,35600,5762,49370,3605,68874,4819,90623,3947
8600000US75025,75025,ZCTA5 75025,3750,451,325,112,963,262,1728,369,734,198,34944,793,358,149,326,124,2423,324,5435,433,2815,385,13205,704,10382,790,(X),(X),(X),(X),5114,590,5069,583,3231,448,8447,422,8439,421,6558,424,16157,535,15930,536,11270,559,5226,441,4822,435,2528,389,22379,687,22012,680,14055,685,20635,682,20301,673,12984,638,2347,410,2330,407,1175,263,60,49,60,49,60,49,9554,609,9283,580,8005,576,0,30,0,30,0,30,291,128,270,123,75,61,313,96,305,97,217,85,2071,285,2017,281,1233,238,(X),(X),(X),(X),(X),(X),(X),(X),63543,3309,16616,3115,29837,4359,46091,3219,62850,8195,93201,4268
8600000US75028,75028,ZCTA5 75028,3601,465,348,87,1077,210,1826,403,350,114,29828,595,381,183,618,176,3682,291,6066,465,2404,240,11447,517,5230,381,(X),(X),(X),(X),4201,423,4050,405,2306,284,7360,378,7137,377,4722,348,14884,487,14558,465,8433,446,3383,254,3084,251,1216,193,25142,608,24426,646,13917,556,23239,608,22750,623,13020,516,1315,279,1260,267,634,164,147,63,120,51,41,28,2313,252,2229,241,1707,237,9,16,9,16,9,16,349,134,298,108,104,71,553,146,487,129,265,94,2397,266,2065,218,1079,184,(X),(X),(X),(X),(X),(X),(X),(X),62094,1756,26625,13211,40946,2701,51531,2386,68934,4625,84443,6631
8600000US75032,75032,ZCTA5 75032,2269,398,250,183,822,288,919,270,278,120,20431,626,993,348,987,328,3420,483,4772,516,1509,295,5504,523,3246,430,(X),(X),(X),(X),2933,455,2474,401,1204,257,5085,451,4467,401,2386,335,8771,515,8000,459,3701,389,3642,329,3510,330,1459,243,18279,666,16446,586,7867,518,15464,565,14934,566,7362,501,1103,286,1062,292,391,160,0,27,0,27,0,27,569,129,513,122,401,121,0,27,0,27,0,27,186,106,136,118,0,27,294,143,294,143,91,55,3037,340,1684,387,505,163,(X),(X),(X),(X),(X),(X),(X),(X),51640,1750,20422,5716,36223,6724,45955,4984,62124,5944,82718,11943
8600000US75034,75034,ZCTA5 75034,5063,553,1029,325,1158,282,2077,279,799,200,57025,800,1249,375,1289,273,6977,621,10444,664,3527,386,21908,793,11631,690,(X),(X),(X),(X),9887,846,9301,787,6006,616,18486,814,17972,816,12637,743,21272,740,20332,721,11387,566,7380,481,6882,481,3509,350,42454,1057,40873,1091,24502,901,37619,922,36983,928,22928,812,4198,455,4049,442,2127,335,234,94,216,93,91,60,7411,546,7139,550,5769,483,47,65,47,65,23,34,1801,423,1387,345,580,200,880,199,776,189,447,130,7077,600,5617,568,2229,374,(X),(X),(X),(X),(X),(X),(X),(X),65746,2835,21654,5522,37282,6396,51869,2663,74883,3382,98000,5059
8600000US75035,75035,ZCTA5 75035,3418,431,499,167,1025,307,1524,288,370,133,37517,598,696,215,881,308,3527,383,7614,577,2715,381,14424,753,7660,589,(X),(X),(X),(X),6291,547,6098,530,3960,432,13306,533,13040,545,8887,639,14157,564,13445,513,7609,635,3763,359,3357,318,1628,250,25683,640,24794,569,14468,695,22568,595,22221,621,13179,677,3579,407,3388,393,1854,314,91,54,60,45,25,18,6939,445,6621,424,5301,427,61,51,61,51,0,30,435,129,326,124,92,56,729,177,690,178,344,128,3665,495,2991,298,1409,270,(X),(X),(X),(X),(X),(X),(X),(X),66151,2654,27232,14213,37159,7343,51647,3080,75939,3619,90584,6826
8600000US75038,75038,ZCTA5 75038,2981,498,356,147,1002,275,1080,286,543,199,18714,868,723,180,1056,287,3233,409,3706,494,1483,301,5244,628,3269,479,(X),(X),(X),(X),7872,655,7309,615,4133,608,4633,550,4203,523,2266,424,4816,377,4266,338,1688,268,1393,258,1157,227,426,127,6882,666,5923,626,2535,367,4301,534,4126,529,2029,355,4864,562,4651,562,1295,369,31,31,31,31,0,24,5342,638,5173,625,4330,572,100,65,54,39,30,22,1020,309,633,216,174,109,475,154,470,154,149,70,3657,520,2515,464,703,187,(X),(X),(X),(X),(X),(X),(X),(X),36310,1592,18526,1963,25339,3390,30268,2762,50845,5474,62172,5276
8600000US75039,75039,ZCTA5 75039,1013,311,60,54,105,71,367,227,481,166,12425,575,190,114,130,67,915,234,1603,310,767,240,4818,479,4002,460,(X),(X),(X),(X),5505,492,5410,503,4337,473,3512,407,3480,408,2580,370,2795,336,2740,343,1703,265,613,162,475,140,200,71,6080,508,5942,508,3866,401,4908,436,4878,435,3387,377,1456,309,1407,291,871,210,54,38,54,38,24,23,4432,473,4299,458,3738,408,0,20,0,20,0,20,205,97,205,97,161,91,198,101,198,101,160,85,1429,302,1321,274,675,217,(X),(X),(X),(X),(X),(X),(X),(X),64839,3911,-,**,29250,12813,46891,4543,67158,4753,78954,2775
8600000US75040,75040,ZCTA5 75040,6112,559,999,271,1964,321,2707,415,442,151,37942,1120,5747,687,4586,475,9597,602,7727,659,2530,268,5745,488,2010,280,(X),(X),(X),(X),8383,738,6764,616,1855,282,7976,609,5305,499,1644,276,15881,520,11456,519,3312,391,5702,363,4084,310,944,161,21704,1046,16385,828,4386,388,13174,614,12218,625,3708,335,4811,428,4359,389,1488,306,184,98,148,75,5,9,4849,435,3505,410,1353,243,11,18,11,18,0,30,5101,798,2298,513,217,123,1282,384,903,286,306,126,14249,826,6801,610,991,257,(X),(X),(X),(X),(X),(X),(X),(X),30122,1199,21682,1106,26257,1039,35140,2002,48019,3540,53283,4219
8600000US75041,75041,ZCTA5 75041,3235,419,923,237,1219,251,1032,253,61,49,18691,625,3246,387,3283,495,5578,519,3506,389,833,210,1510,312,735,185,(X),(X),(X),(X),4404,480,2791,418,320,130,4761,575,2842,423,443,174,6458,412,4285,372,971,234,3068,199,2244,184,511,121,12065,552,8266,465,1739,291,6886,475,6012,455,1501,262,1902,390,1609,327,264,129,163,82,107,59,9,16,372,160,259,137,91,67,11,17,11,17,0,27,3636,652,1428,365,80,97,542,166,482,157,62,63,9028,778,3803,502,330,143,(X),(X),(X),(X),(X),(X),(X),(X),25070,1289,20875,2301,24501,1931,30229,2880,32088,18697,61083,21519
8600000US75042,75042,ZCTA5 75042,4110,493,1281,382,1369,282,1424,303,36,29,23204,842,5017,567,3714,495,6071,552,4339,498,1182,256,2132,322,749,200,(X),(X),(X),(X),5606,581,3666,485,542,187,5299,589,2537,351,426,149,8492,515,5436,414,1273,252,3807,247,2834,245,640,163,13664,950,8866,628,1910,265,6426,559,5807,529,1324,202,1790,250,1515,217,241,109,41,37,26,25,9,15,3180,509,2143,477,564,222,0,27,0,27,0,27,3804,726,1408,341,66,58,725,290,515,211,91,75,11252,874,4612,452,684,240,(X),(X),(X),(X),(X),(X),(X),(X),25633,1103,21758,1381,25110,2251,31162,1746,32325,11457,33554,20062
8600000US75043,75043,ZCTA5 75043,5372,497,737,205,1521,294,2759,395,355,94,38486,852,2349,382,3444,436,9623,797,10956,658,3060,421,6125,576,2929,379,(X),(X),(X),(X),8614,666,7724,670,2021,365,7662,571,6207,461,1568,267,15075,567,12568,525,3648,436,7135,412,6194,418,1817,293,23697,938,20056,765,5485,498,17948,647,16604,618,4729,423,7559,588,7120,578,1747,389,151,83,131,65,27,24,3442,392,3038,354,1436,259,75,61,35,43,0,30,2897,515,1792,404,199,132,665,191,521,169,160,94,9231,696,5682,548,1020,265,(X),(X),(X),(X),(X),(X),(X),(X),35323,1500,24119,5040,27608,3375,35562,1838,48616,4204,59737,6086
8600000US75044,75044,ZCTA5 75044,3606,502,606,296,1196,290,1306,301,498,184,27713,824,1748,360,1595,358,5078,568,6237,620,2200,363,7646,635,3209,410,(X),(X),(X),(X),4410,531,4063,474,1982,344,5472,518,4854,533,2234,371,12772,561,10961,525,4957,515,5059,440,4492,428,1682,246,16945,875,15324,826,7018,581,13864,720,13363,727,6219,579,2917,494,2872,482,1082,308,79,58,66,55,7,10,5003,678,3942,579,1811,364,0,27,0,27,0,27,1432,482,851,329,210,110,1337,387,1315,385,727,310,4601,525,2887,505,1021,279,(X),(X),(X),(X),(X),(X),(X),(X),37063,2150,24970,4579,30609,3737,35975,2135,49138,6230,64183,7629
8600000US75048,75048,ZCTA5 75048,2027,468,199,119,498,231,1027,414,303,181,15015,629,732,497,913,330,3218,677,3811,641,1426,333,3286,461,1629,332,(X),(X),(X),(X),2805,517,2443,408,763,210,3727,493,3450,532,1793,377,6114,629,5362,639,1759,416,2369,550,2115,539,600,337,11047,780,10300,768,3585,534,9330,705,8950,665,3327,503,1580,468,1510,468,852,256,0,24,0,24,0,24,1805,391,1066,488,304,164,0,24,0,24,0,24,354,265,265,224,44,51,229,153,229,153,130,116,2225,448,1769,477,401,204,(X),(X),(X),(X),(X),(X),(X),(X),50107,3136,26146,4157,40843,1948,43285,4754,61402,14621,79536,9800
8600000US75050,75050,ZCTA5 75050,5230,563,1229,283,1555,338,2053,367,393,137,24872,1017,3040,486,2963,385,6828,587,5248,545,1644,268,3577,534,1572,266,(X),(X),(X),(X),7550,852,6069,802,1797,578,5340,562,3724,461,779,185,8781,575,6620,544,1891,295,3201,291,2456,232,682,133,18254,911,13352,894,3535,439,9010,643,8440,637,2980,376,3999,499,3760,480,1005,323,134,105,134,105,23,32,676,204,601,206,328,152,15,17,6,10,0,27,1459,344,753,208,128,101,335,158,263,137,130,79,10745,755,5686,606,715,252,(X),(X),(X),(X),(X),(X),(X),(X),32305,1728,22041,1558,27174,2472,36297,1183,51419,3115,57016,2043
8600000US75051,75051,ZCTA5 75051,4396,504,899,281,1668,371,1752,341,77,60,23931,862,4592,561,3767,414,8238,754,3875,397,1152,255,1667,311,640,136,(X),(X),(X),(X),6307,661,4861,604,598,190,5773,509,3735,382,488,137,8405,517,5091,407,855,179,3446,269,1885,245,366,102,17541,848,10628,734,1420,253,6232,600,5297,463,887,155,4030,614,3586,597,582,180,94,73,56,38,7,8,575,221,374,148,222,118,0,27,0,27,0,27,1394,333,677,211,48,37,297,118,251,116,28,26,12946,767,6189,612,591,232,(X),(X),(X),(X),(X),(X),(X),(X),26346,774,21780,1417,25790,775,31363,1846,33164,4427,57408,7320
8600000US75052,75052,ZCTA5 75052,8827,864,1139,308,2483,425,4562,587,643,240,57652,1138,3858,715,4159,603,14654,1153,14330,1043,4633,612,11869,865,4149,593,(X),(X),(X),(X),12650,1041,11527,970,3497,490,13893,842,12366,765,4547,533,24110,1049,20576,1011,6285,580,6999,453,5166,439,1689,265,32645,1274,26908,1162,7416,645,16945,993,15976,926,5515,575,14925,924,14526,908,5476,623,299,135,249,126,66,55,6136,560,5050,467,2286,426,24,40,24,40,0,30,2768,592,2091,517,470,187,855,249,787,244,304,140,18893,995,13402,862,2495,448,(X),(X),(X),(X),(X),(X),(X),(X),41297,1224,30524,2425,33881,4800,38091,2368,52338,1611,66196,3934
8600000US75054,75054,ZCTA5 75054,615,255,119,100,134,99,325,176,37,44,5953,447,60,60,130,70,683,242,911,222,901,264,2142,326,1126,174,(X),(X),(X),(X),951,273,938,274,606,180,2154,324,2111,322,1237,223,2397,325,2342,324,1249,238,451,123,372,117,176,77,3109,457,3034,449,1569,280,2073,335,2040,328,1263,244,1914,337,1856,329,1243,246,0,18,0,18,0,18,612,187,555,170,335,149,0,18,0,18,0,18,93,107,93,107,0,18,225,115,225,115,121,87,1254,332,1212,333,348,130,(X),(X),(X),(X),(X),(X),(X),(X),60895,3210,26875,18025,-,**,52000,9941,65625,6055,73421,17333
8600000US75056,75056,ZCTA5 75056,4994,709,726,290,1217,313,2358,500,693,310,36148,821,845,245,1368,319,6804,650,9197,778,2671,459,10895,754,4368,615,(X),(X),(X),(X),9408,877,8954,858,4182,628,9298,701,8758,675,4764,512,13985,729,13210,696,5464,529,3457,283,3013,326,853,168,27487,989,25998,929,10890,803,23267,1034,22588,1010,9882,721,2881,402,2660,405,1080,328,104,67,87,54,26,28,4021,460,3865,466,2699,414,4,8,4,8,0,30,1214,373,900,336,396,247,437,173,421,174,172,101,5581,806,4435,743,1448,415,(X),(X),(X),(X),(X),(X),(X),(X),49724,2570,26092,1775,29542,2290,41456,2251,65140,5919,91935,7241
8600000US75057,75057,ZCTA5 75057,1528,260,409,172,434,117,473,139,212,90,8847,487,1247,352,1112,262,1919,273,2086,262,721,170,1365,177,397,122,(X),(X),(X),(X),2504,373,1987,308,586,135,2435,279,1637,248,426,137,2916,327,2047,226,466,118,992,139,817,132,284,101,6665,504,4734,390,1327,204,3807,346,3452,311,1104,188,1123,252,1046,236,220,111,10,13,10,13,0,20,297,133,297,133,154,83,55,61,55,61,0,20,363,156,96,57,0,20,334,113,250,85,61,43,3269,468,1393,253,226,92,(X),(X),(X),(X),(X),(X),(X),(X),31482,1266,21116,2143,28030,5450,35778,2138,46642,3312,50769,7399
8600000US75058,75058,ZCTA5 75058,244,92,53,41,63,39,78,46,50,40,1847,231,157,82,130,62,442,135,418,105,109,40,439,126,152,50,(X),(X),(X),(X),377,112,256,100,91,61,291,101,258,94,63,44,770,182,693,168,294,103,409,96,353,97,143,70,1730,212,1488,203,580,139,1498,196,1414,193,564,133,9,20,9,20,0,13,4,7,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,84,81,39,47,0,13,20,16,20,16,11,11,316,122,113,65,16,18,(X),(X),(X),(X),(X),(X),(X),(X),36667,4708,-,**,32194,8479,42083,15752,45278,8374,47857,27966
8600000US75060,75060,ZCTA5 75060,5023,479,976,240,1901,349,1987,425,159,103,28960,819,5344,662,4548,541,7695,554,5763,503,1606,242,2878,395,1126,222,(X),(X),(X),(X),7004,650,5113,578,1177,276,6351,548,3968,424,773,210,11234,506,7020,426,1489,227,4371,332,2967,250,565,126,19329,716,13575,647,2536,288,10074,506,8806,466,2032,247,1361,275,1326,279,281,118,224,216,95,96,4,6,2209,396,1658,363,837,263,39,49,39,49,4,7,5230,655,1968,386,254,146,568,214,407,150,88,55,15019,868,7024,705,802,217,(X),(X),(X),(X),(X),(X),(X),(X),26931,766,22344,1708,24791,2460,32386,2871,42534,5784,60259,7491
8600000US75061,75061,ZCTA5 75061,5555,487,1353,301,1901,315,2087,312,214,88,31867,797,6352,456,4994,474,8406,476,5659,378,1915,256,3259,337,1282,200,(X),(X),(X),(X),7966,499,5341,406,1238,208,8488,582,4853,459,973,232,10942,604,7123,514,1571,236,4471,346,3204,243,759,146,21071,867,13864,633,2898,314,9364,577,8387,517,2310,235,3300,355,2932,330,792,167,98,74,38,33,14,19,1402,272,1060,208,453,123,33,49,33,49,0,30,5497,625,2299,385,326,136,466,158,295,122,58,33,17513,708,7870,640,936,227,(X),(X),(X),(X),(X),(X),(X),(X),26461,618,21892,874,25244,1987,32245,2079,44835,3923,62607,5169
8600000US75062,75062,ZCTA5 75062,5843,589,1143,268,1694,413,2659,384,347,135,29931,1062,3067,540,3149,463,7526,673,6484,604,1813,335,5330,502,2562,420,(X),(X),(X),(X),7826,753,6167,646,1795,308,6807,553,5119,470,1940,363,10946,684,8776,608,2927,333,4352,311,3653,311,1230,192,18626,954,14923,756,5179,503,11147,617,10418,564,4287,444,4765,597,4408,605,815,263,80,54,70,45,0,27,2495,450,2328,439,1573,346,90,65,79,59,0,27,3354,615,1453,326,167,99,521,160,454,160,158,79,10985,896,6064,631,1054,240,(X),(X),(X),(X),(X),(X),(X),(X),30467,1197,22598,2025,27158,1575,30390,1932,44201,4899,54910,7048
8600000US75063,75063,ZCTA5 75063,1861,297,270,114,291,118,635,217,665,174,26412,755,357,136,393,157,2164,436,3997,430,1693,297,9884,581,7924,591,(X),(X),(X),(X),9065,575,8968,559,6407,550,7459,559,7351,549,5511,485,8007,488,7646,471,4902,425,1881,270,1697,276,988,210,9665,670,9428,641,5994,526,7899,595,7764,578,5039,478,4027,568,3939,573,1966,379,124,93,97,84,40,45,11288,874,10953,842,9143,754,8,13,0,27,0,27,493,219,467,213,181,107,807,288,778,285,484,252,2289,379,2105,334,1080,214,(X),(X),(X),(X),(X),(X),(X),(X),62045,3441,26533,5168,31335,4541,40589,3469,65169,4911,93382,7355
8600000US75065,75065,ZCTA5 75065,809,258,129,90,234,134,414,202,32,42,8486,558,79,115,530,248,2281,471,2535,385,499,151,1859,329,703,205,(X),(X),(X),(X),1910,476,1892,475,614,276,1517,255,1473,250,486,172,3780,418,3353,387,1139,248,1279,285,1159,285,323,115,7518,414,7017,486,2272,401,6527,608,6239,576,2082,405,236,103,232,102,98,80,24,21,24,21,0,20,294,153,263,166,128,141,0,20,0,20,0,20,244,327,178,215,0,20,170,86,163,83,64,48,1248,442,969,351,212,108,(X),(X),(X),(X),(X),(X),(X),(X),40196,5174,34133,4404,35279,6528,36016,5115,52632,8167,73259,16815
8600000US75067,75067,ZCTA5 75067,6045,601,935,214,1711,265,2753,449,646,170,43214,1036,3022,561,2673,437,9709,755,10127,695,3355,380,10428,723,3900,396,(X),(X),(X),(X),14480,797,13131,800,5634,587,10165,761,8489,627,3429,367,13900,731,12244,671,4323,475,4669,381,3655,331,942,161,29941,1060,26114,1044,9380,644,21067,1001,19852,1024,7913,582,5452,495,5223,499,2019,424,167,86,155,86,63,62,4180,615,3523,480,2019,304,22,30,22,30,0,30,2151,486,1315,307,259,97,1301,297,1167,265,588,186,11482,784,7864,608,1797,333,(X),(X),(X),(X),(X),(X),(X),(X),38303,1785,25418,1686,29705,2396,37100,1555,50203,1952,63234,6849
8600000US75068,75068,ZCTA5 75068,2366,392,390,166,620,206,1008,285,348,161,31613,970,1459,369,1234,324,6374,633,8541,697,2408,415,8298,698,3299,456,(X),(X),(X),(X),9428,868,8647,841,3450,556,9623,715,8748,749,4126,539,9643,576,8931,524,3164,411,2919,290,2594,269,857,255,22554,999,20820,940,8141,701,18689,857,18176,841,7247,650,4497,388,4471,390,1636,328,126,97,126,97,13,14,1519,330,1428,327,987,354,0,27,0,27,0,27,2311,780,1551,750,540,325,606,219,524,194,280,146,6105,715,4226,728,1400,378,(X),(X),(X),(X),(X),(X),(X),(X),47603,2104,23443,1623,37345,7482,41236,1954,57493,5508,78423,5671
8600000US75069,75069,ZCTA5 75069,3176,528,502,219,1591,372,849,235,234,174,24053,957,3004,521,1649,324,5976,584,4472,494,1696,326,5062,470,2194,317,(X),(X),(X),(X),5552,659,4375,507,1323,306,4705,586,3618,455,1344,358,8138,644,6716,608,2964,474,5658,483,4691,453,1625,284,20693,879,16633,717,6618,530,14221,685,13416,643,6270,538,1972,337,1668,309,293,117,171,73,137,66,25,28,434,219,425,214,246,162,18,26,18,26,0,27,511,162,309,126,26,32,254,97,210,91,48,35,7202,681,3654,467,381,140,(X),(X),(X),(X),(X),(X),(X),(X),34760,3065,18710,2994,28474,3869,33717,5128,51623,2710,79017,10251
8600000US75070,75070,ZCTA5 75070,5826,578,742,184,1648,309,2519,405,917,249,56165,995,790,234,1094,300,6929,704,12015,722,5389,547,20532,996,9416,658,(X),(X),(X),(X),10671,818,10307,835,6260,714,16021,682,15647,653,9665,640,21771,686,21101,652,10766,563,7702,436,7226,419,3257,340,45264,1048,44192,985,24104,934,40417,1052,39850,1013,22323,886,5159,532,4768,493,2455,461,171,92,171,92,76,53,4130,533,3886,508,2799,374,33,31,33,31,9,15,574,203,463,175,131,76,834,221,768,217,374,161,5558,602,4938,495,1940,326,(X),(X),(X),(X),(X),(X),(X),(X),56327,1361,28882,7922,39679,7716,49287,3413,61729,2072,83666,7563
8600000US75071,75071,ZCTA5 75071,3366,559,551,157,1148,405,1333,336,334,151,28947,897,1128,492,836,234,4528,540,6596,743,3442,508,8128,570,4289,433,(X),(X),(X),(X),6148,599,5596,622,2507,408,8602,709,8149,676,4109,467,10498,627,9810,627,4423,428,3699,361,3428,328,1378,217,22903,956,21494,842,10097,542,19476,835,18840,819,8970,491,3829,446,3633,410,1398,316,142,95,142,95,68,57,1322,294,1125,280,688,216,8,13,8,13,0,27,406,169,244,94,56,27,337,133,337,133,110,54,4047,552,3129,443,1258,297,(X),(X),(X),(X),(X),(X),(X),(X),51745,1524,22157,5465,32082,3313,44519,4152,66261,6494,77895,7548
