GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US78959,78959,ZCTA5 78959,47000,8899
8600000US78962,78962,ZCTA5 78962,85900,39431
8600000US78963,78963,ZCTA5 78963,165900,12121
8600000US79001,79001,ZCTA5 79001,81000,33165
8600000US79003,79003,ZCTA5 79003,85400,12978
8600000US79005,79005,ZCTA5 79005,89300,13698
8600000US79007,79007,ZCTA5 79007,65300,7840
8600000US79009,79009,ZCTA5 79009,81800,9380
8600000US79010,79010,ZCTA5 79010,86300,203924
8600000US79011,79011,ZCTA5 79011,76700,69109
8600000US79012,79012,ZCTA5 79012,163700,34012
8600000US79013,79013,ZCTA5 79013,30800,9239
8600000US79014,79014,ZCTA5 79014,104100,25582
8600000US79015,79015,ZCTA5 79015,145200,11266
8600000US79016,79016,ZCTA5 79016,-,**
8600000US79018,79018,ZCTA5 79018,55000,27316
8600000US79019,79019,ZCTA5 79019,97200,10775
8600000US79021,79021,ZCTA5 79021,77500,87076
8600000US79022,79022,ZCTA5 79022,103400,11680
8600000US79024,79024,ZCTA5 79024,58300,10630
8600000US79025,79025,ZCTA5 79025,-,**
8600000US79027,79027,ZCTA5 79027,66600,13414
8600000US79029,79029,ZCTA5 79029,90600,7457
8600000US79031,79031,ZCTA5 79031,61900,6994
8600000US79032,79032,ZCTA5 79032,30600,3912
8600000US79033,79033,ZCTA5 79033,"10,000-",***
8600000US79034,79034,ZCTA5 79034,79000,9039
8600000US79035,79035,ZCTA5 79035,93800,5873
8600000US79036,79036,ZCTA5 79036,71600,9256
8600000US79039,79039,ZCTA5 79039,86900,7980
8600000US79040,79040,ZCTA5 79040,92200,16550
8600000US79041,79041,ZCTA5 79041,55200,7483
8600000US79042,79042,ZCTA5 79042,101600,13415
8600000US79043,79043,ZCTA5 79043,60900,8177
8600000US79044,79044,ZCTA5 79044,86800,16995
8600000US79045,79045,ZCTA5 79045,79000,5799
8600000US79046,79046,ZCTA5 79046,51300,6793
8600000US79051,79051,ZCTA5 79051,-,**
8600000US79052,79052,ZCTA5 79052,49800,18883
8600000US79053,79053,ZCTA5 79053,-,**
8600000US79054,79054,ZCTA5 79054,48500,13558
8600000US79056,79056,ZCTA5 79056,53800,16712
8600000US79057,79057,ZCTA5 79057,49000,27752
8600000US79058,79058,ZCTA5 79058,-,**
8600000US79059,79059,ZCTA5 79059,104900,22432
8600000US79061,79061,ZCTA5 79061,99000,54358
8600000US79062,79062,ZCTA5 79062,62000,27831
8600000US79063,79063,ZCTA5 79063,80800,21995
8600000US79064,79064,ZCTA5 79064,56100,5994
8600000US79065,79065,ZCTA5 79065,73600,4964
8600000US79068,79068,ZCTA5 79068,94900,8616
8600000US79070,79070,ZCTA5 79070,79600,6596
8600000US79072,79072,ZCTA5 79072,77000,3799
8600000US79078,79078,ZCTA5 79078,30000,7592
8600000US79079,79079,ZCTA5 79079,63300,7124
8600000US79080,79080,ZCTA5 79080,43600,11195
8600000US79081,79081,ZCTA5 79081,64700,12445
8600000US79082,79082,ZCTA5 79082,75700,13524
8600000US79083,79083,ZCTA5 79083,64400,8107
8600000US79084,79084,ZCTA5 79084,82700,6615
8600000US79085,79085,ZCTA5 79085,-,**
8600000US79086,79086,ZCTA5 79086,75700,7517
8600000US79087,79087,ZCTA5 79087,57500,30725
8600000US79088,79088,ZCTA5 79088,56000,9376
8600000US79091,79091,ZCTA5 79091,78500,347998
8600000US79092,79092,ZCTA5 79092,91900,8603
8600000US79093,79093,ZCTA5 79093,90000,192795
8600000US79094,79094,ZCTA5 79094,62500,23428
8600000US79095,79095,ZCTA5 79095,57300,6992
8600000US79096,79096,ZCTA5 79096,75300,16982
8600000US79097,79097,ZCTA5 79097,77800,7762
8600000US79098,79098,ZCTA5 79098,141700,84434
8600000US79101,79101,ZCTA5 79101,40500,16615
8600000US79102,79102,ZCTA5 79102,87600,6322
8600000US79103,79103,ZCTA5 79103,81000,4567
8600000US79104,79104,ZCTA5 79104,62800,4592
8600000US79105,79105,ZCTA5 79105,-,**
8600000US79106,79106,ZCTA5 79106,104600,4354
8600000US79107,79107,ZCTA5 79107,58200,2792
8600000US79108,79108,ZCTA5 79108,95900,6234
8600000US79109,79109,ZCTA5 79109,140000,2886
8600000US79110,79110,ZCTA5 79110,95900,3286
8600000US79111,79111,ZCTA5 79111,-,**
8600000US79118,79118,ZCTA5 79118,134900,9233
8600000US79119,79119,ZCTA5 79119,209500,13475
8600000US79121,79121,ZCTA5 79121,173800,10093
8600000US79124,79124,ZCTA5 79124,196700,15309
8600000US79201,79201,ZCTA5 79201,55800,7580
8600000US79220,79220,ZCTA5 79220,151100,93596
8600000US79225,79225,ZCTA5 79225,37300,14338
8600000US79226,79226,ZCTA5 79226,61300,9103
8600000US79227,79227,ZCTA5 79227,34000,8991
8600000US79229,79229,ZCTA5 79229,58000,15473
8600000US79230,79230,ZCTA5 79230,33800,101074
8600000US79231,79231,ZCTA5 79231,13200,27688
8600000US79233,79233,ZCTA5 79233,29200,54286
8600000US79234,79234,ZCTA5 79234,93300,59951
8600000US79235,79235,ZCTA5 79235,51900,12719
8600000US79236,79236,ZCTA5 79236,275000,396298
8600000US79237,79237,ZCTA5 79237,40900,21422
8600000US79239,79239,ZCTA5 79239,105400,6699
8600000US79240,79240,ZCTA5 79240,27900,19488
8600000US79241,79241,ZCTA5 79241,67100,4275
8600000US79243,79243,ZCTA5 79243,146900,1140400
8600000US79244,79244,ZCTA5 79244,56900,13354
8600000US79245,79245,ZCTA5 79245,34400,5770
8600000US79247,79247,ZCTA5 79247,46700,113814
8600000US79248,79248,ZCTA5 79248,40900,4820
8600000US79250,79250,ZCTA5 79250,48400,7993
8600000US79251,79251,ZCTA5 79251,75000,80085
8600000US79252,79252,ZCTA5 79252,49000,6533
8600000US79255,79255,ZCTA5 79255,39000,7023
8600000US79256,79256,ZCTA5 79256,45500,11441
8600000US79257,79257,ZCTA5 79257,45600,8052
8600000US79258,79258,ZCTA5 79258,-,**
8600000US79259,79259,ZCTA5 79259,46700,12597
8600000US79261,79261,ZCTA5 79261,46300,19557
8600000US79311,79311,ZCTA5 79311,77100,13171
8600000US79312,79312,ZCTA5 79312,35800,8489
8600000US79313,79313,ZCTA5 79313,60600,11853
8600000US79314,79314,ZCTA5 79314,26800,24416
8600000US79316,79316,ZCTA5 79316,60800,6650
8600000US79322,79322,ZCTA5 79322,49100,7841
8600000US79323,79323,ZCTA5 79323,61500,10282
8600000US79324,79324,ZCTA5 79324,-,**
8600000US79325,79325,ZCTA5 79325,90600,9221
8600000US79326,79326,ZCTA5 79326,-,**
8600000US79329,79329,ZCTA5 79329,97000,8905
8600000US79330,79330,ZCTA5 79330,167700,314282
8600000US79331,79331,ZCTA5 79331,48900,4224
8600000US79336,79336,ZCTA5 79336,81400,4667
8600000US79339,79339,ZCTA5 79339,52200,13660
8600000US79342,79342,ZCTA5 79342,69500,17096
8600000US79343,79343,ZCTA5 79343,60700,6411
8600000US79344,79344,ZCTA5 79344,53800,2780
8600000US79345,79345,ZCTA5 79345,48400,14472
8600000US79346,79346,ZCTA5 79346,35500,7824
8600000US79347,79347,ZCTA5 79347,73700,14116
8600000US79350,79350,ZCTA5 79350,61400,12615
8600000US79351,79351,ZCTA5 79351,53000,18991
8600000US79353,79353,ZCTA5 79353,-,**
8600000US79355,79355,ZCTA5 79355,57900,7953
8600000US79356,79356,ZCTA5 79356,59600,13367
8600000US79357,79357,ZCTA5 79357,47900,6044
8600000US79358,79358,ZCTA5 79358,100000,36614
8600000US79359,79359,ZCTA5 79359,61000,16385
8600000US79360,79360,ZCTA5 79360,83300,10362
8600000US79363,79363,ZCTA5 79363,91500,10779
8600000US79364,79364,ZCTA5 79364,54300,12906
8600000US79366,79366,ZCTA5 79366,202300,21152
8600000US79367,79367,ZCTA5 79367,49400,11200
8600000US79369,79369,ZCTA5 79369,52400,6008
8600000US79370,79370,ZCTA5 79370,36700,4413
8600000US79371,79371,ZCTA5 79371,47500,10169
8600000US79372,79372,ZCTA5 79372,57000,9560
8600000US79373,79373,ZCTA5 79373,59700,13387
8600000US79376,79376,ZCTA5 79376,77500,28498
8600000US79377,79377,ZCTA5 79377,65000,45528
8600000US79378,79378,ZCTA5 79378,32900,32211
8600000US79379,79379,ZCTA5 79379,41400,27431
8600000US79380,79380,ZCTA5 79380,67500,50436
8600000US79381,79381,ZCTA5 79381,81800,8406
8600000US79382,79382,ZCTA5 79382,99800,31841
8600000US79401,79401,ZCTA5 79401,83200,11024
8600000US79403,79403,ZCTA5 79403,50000,5623
8600000US79404,79404,ZCTA5 79404,56500,6670
8600000US79406,79406,ZCTA5 79406,-,**
8600000US79407,79407,ZCTA5 79407,89600,4973
8600000US79410,79410,ZCTA5 79410,113700,5719
8600000US79411,79411,ZCTA5 79411,50900,9612
8600000US79412,79412,ZCTA5 79412,76200,3157
8600000US79413,79413,ZCTA5 79413,113300,3933
8600000US79414,79414,ZCTA5 79414,87700,3173
8600000US79415,79415,ZCTA5 79415,55300,5030
8600000US79416,79416,ZCTA5 79416,109900,3941
8600000US79423,79423,ZCTA5 79423,117800,2769
8600000US79424,79424,ZCTA5 79424,165900,4896
8600000US79501,79501,ZCTA5 79501,60200,18309
8600000US79502,79502,ZCTA5 79502,51200,7146
8600000US79503,79503,ZCTA5 79503,45700,3713
8600000US79504,79504,ZCTA5 79504,56600,5977
8600000US79505,79505,ZCTA5 79505,39300,8979
8600000US79506,79506,ZCTA5 79506,59800,10730
8600000US79508,79508,ZCTA5 79508,64200,15275
8600000US79510,79510,ZCTA5 79510,85600,8924
8600000US79511,79511,ZCTA5 79511,58800,20410
8600000US79512,79512,ZCTA5 79512,62300,5864
8600000US79517,79517,ZCTA5 79517,104200,77897
8600000US79518,79518,ZCTA5 79518,51700,20114
8600000US79519,79519,ZCTA5 79519,"1,000,000+",***
8600000US79520,79520,ZCTA5 79520,29800,10989
8600000US79521,79521,ZCTA5 79521,45900,10032
8600000US79525,79525,ZCTA5 79525,70800,9265
8600000US79526,79526,ZCTA5 79526,103300,25884
8600000US79527,79527,ZCTA5 79527,98000,18026
8600000US79528,79528,ZCTA5 79528,59700,10969
8600000US79529,79529,ZCTA5 79529,38800,6025
8600000US79530,79530,ZCTA5 79530,33900,8900
8600000US79532,79532,ZCTA5 79532,38000,8545
8600000US79533,79533,ZCTA5 79533,38900,20722
8600000US79534,79534,ZCTA5 79534,70000,40659
8600000US79535,79535,ZCTA5 79535,55400,9366
8600000US79536,79536,ZCTA5 79536,63800,5902
8600000US79537,79537,ZCTA5 79537,53300,40436
8600000US79538,79538,ZCTA5 79538,42100,22916
8600000US79539,79539,ZCTA5 79539,80000,105215
8600000US79540,79540,ZCTA5 79540,49600,15733
8600000US79541,79541,ZCTA5 79541,101900,89613
8600000US79543,79543,ZCTA5 79543,52500,12940
8600000US79544,79544,ZCTA5 79544,18300,5733
8600000US79545,79545,ZCTA5 79545,55900,13167
8600000US79546,79546,ZCTA5 79546,45500,6564
8600000US79547,79547,ZCTA5 79547,29800,12366
8600000US79548,79548,ZCTA5 79548,73300,50586
8600000US79549,79549,ZCTA5 79549,75500,6898
8600000US79553,79553,ZCTA5 79553,49700,7588
8600000US79556,79556,ZCTA5 79556,52600,6015
8600000US79560,79560,ZCTA5 79560,67900,62687
8600000US79561,79561,ZCTA5 79561,63200,25300
8600000US79562,79562,ZCTA5 79562,123600,25989
8600000US79563,79563,ZCTA5 79563,43700,27204
8600000US79565,79565,ZCTA5 79565,39200,57328
8600000US79566,79566,ZCTA5 79566,67900,53040
8600000US79567,79567,ZCTA5 79567,46800,7761
8600000US79601,79601,ZCTA5 79601,87600,10594
8600000US79602,79602,ZCTA5 79602,112900,5912
8600000US79603,79603,ZCTA5 79603,63300,2609
8600000US79605,79605,ZCTA5 79605,85400,4474
8600000US79606,79606,ZCTA5 79606,141400,3763
8600000US79607,79607,ZCTA5 79607,32500,8276
8600000US79699,79699,ZCTA5 79699,-,**
8600000US79701,79701,ZCTA5 79701,78200,4254
8600000US79703,79703,ZCTA5 79703,97600,3120
8600000US79705,79705,ZCTA5 79705,158900,6923
8600000US79706,79706,ZCTA5 79706,85900,15224
8600000US79707,79707,ZCTA5 79707,193700,6257
8600000US79713,79713,ZCTA5 79713,72900,33007
8600000US79714,79714,ZCTA5 79714,87500,10587
8600000US79718,79718,ZCTA5 79718,37800,18910
8600000US79719,79719,ZCTA5 79719,25200,10910
8600000US79720,79720,ZCTA5 79720,62600,4499
8600000US79730,79730,ZCTA5 79730,13300,1390
8600000US79731,79731,ZCTA5 79731,57000,9164
8600000US79733,79733,ZCTA5 79733,41700,23757
8600000US79734,79734,ZCTA5 79734,102300,9903
8600000US79735,79735,ZCTA5 79735,56700,7311
8600000US79738,79738,ZCTA5 79738,76700,12741
8600000US79739,79739,ZCTA5 79739,101600,57725
8600000US79741,79741,ZCTA5 79741,67700,20748
8600000US79742,79742,ZCTA5 79742,30200,8060
8600000US79743,79743,ZCTA5 79743,38800,14932
8600000US79744,79744,ZCTA5 79744,57100,29824
8600000US79745,79745,ZCTA5 79745,42900,6044
8600000US79748,79748,ZCTA5 79748,104200,140694
8600000US79749,79749,ZCTA5 79749,53100,27583
8600000US79752,79752,ZCTA5 79752,31400,4469
8600000US79754,79754,ZCTA5 79754,66700,58140
8600000US79755,79755,ZCTA5 79755,120500,74752
8600000US79756,79756,ZCTA5 79756,52100,5177
8600000US79758,79758,ZCTA5 79758,80300,20450
8600000US79759,79759,ZCTA5 79759,-,**
8600000US79761,79761,ZCTA5 79761,81600,5578
8600000US79762,79762,ZCTA5 79762,109100,3259
8600000US79763,79763,ZCTA5 79763,67400,4002
8600000US79764,79764,ZCTA5 79764,60500,5115
8600000US79765,79765,ZCTA5 79765,208300,23661
8600000US79766,79766,ZCTA5 79766,68400,8885
8600000US79770,79770,ZCTA5 79770,-,**
8600000US79772,79772,ZCTA5 79772,36600,3657
8600000US79777,79777,ZCTA5 79777,58400,26247
8600000US79778,79778,ZCTA5 79778,54500,4580
8600000US79780,79780,ZCTA5 79780,25300,11822
8600000US79781,79781,ZCTA5 79781,42100,15325
8600000US79782,79782,ZCTA5 79782,70300,11300
8600000US79783,79783,ZCTA5 79783,117000,129728
8600000US79785,79785,ZCTA5 79785,21100,6403
8600000US79788,79788,ZCTA5 79788,24200,12629
8600000US79789,79789,ZCTA5 79789,36500,6749
8600000US79821,79821,ZCTA5 79821,80400,11084
8600000US79830,79830,ZCTA5 79830,116000,12226
8600000US79831,79831,ZCTA5 79831,-,**
8600000US79834,79834,ZCTA5 79834,-,**
8600000US79835,79835,ZCTA5 79835,69600,9768
8600000US79836,79836,ZCTA5 79836,73900,13759
8600000US79837,79837,ZCTA5 79837,41900,6970
8600000US79838,79838,ZCTA5 79838,63000,4004
8600000US79839,79839,ZCTA5 79839,34300,5715
8600000US79842,79842,ZCTA5 79842,82800,15603
8600000US79843,79843,ZCTA5 79843,82900,12265
8600000US79845,79845,ZCTA5 79845,40000,14879
8600000US79846,79846,ZCTA5 79846,80200,133835
8600000US79847,79847,ZCTA5 79847,61700,41228
8600000US79848,79848,ZCTA5 79848,57100,13680
8600000US79849,79849,ZCTA5 79849,60300,11352
8600000US79851,79851,ZCTA5 79851,56500,15959
8600000US79852,79852,ZCTA5 79852,81200,14185
8600000US79853,79853,ZCTA5 79853,57200,4924
8600000US79854,79854,ZCTA5 79854,21900,50905
8600000US79855,79855,ZCTA5 79855,43900,6463
8600000US79901,79901,ZCTA5 79901,67600,21479
8600000US79902,79902,ZCTA5 79902,148100,9742
8600000US79903,79903,ZCTA5 79903,85900,2874
8600000US79904,79904,ZCTA5 79904,91600,4197
8600000US79905,79905,ZCTA5 79905,74500,2993
8600000US79906,79906,ZCTA5 79906,-,**
8600000US79907,79907,ZCTA5 79907,82300,1569
8600000US79908,79908,ZCTA5 79908,137500,57480
8600000US79911,79911,ZCTA5 79911,266900,12541
8600000US79912,79912,ZCTA5 79912,172800,3657
8600000US79915,79915,ZCTA5 79915,81800,1516
8600000US79916,79916,ZCTA5 79916,-,**
8600000US79920,79920,ZCTA5 79920,-,**
8600000US79922,79922,ZCTA5 79922,244200,51500
8600000US79924,79924,ZCTA5 79924,94300,1661
8600000US79925,79925,ZCTA5 79925,124300,3966
8600000US79927,79927,ZCTA5 79927,78400,3699
8600000US79928,79928,ZCTA5 79928,108000,4411
8600000US79930,79930,ZCTA5 79930,87700,1890
8600000US79932,79932,ZCTA5 79932,161000,6873
8600000US79934,79934,ZCTA5 79934,137500,5859
8600000US79935,79935,ZCTA5 79935,126400,6014
8600000US79936,79936,ZCTA5 79936,121900,1612
8600000US79938,79938,ZCTA5 79938,123300,5391
8600000US79942,79942,ZCTA5 79942,-,**
8600000US88063,88063,ZCTA5 88063,74200,7550
8600000US88220,88220,ZCTA5 88220,94800,7137
8600000US88430,88430,ZCTA5 88430,78100,57222
