GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US78934,78934,ZCTA5 78934,583,157,36.2,15.8,43.2,14.1,17.0,9.1,3.6,6.2,4413,331,10.6,3.7,9.9,2.8,35.7,5.5,17.5,4.0,7.7,3.3,12.5,3.5,6.2,2.3,79.5,4.5,18.6,4.3,575,142,69.2,12.5,20.0,10.9,719,145,94.4,4.6,19.2,11.9,1852,264,79.9,7.1,22.6,8.0,1267,185,75.2,8.0,12.0,5.3,35.4,12.2,15.5,8.2,9.0,6.0,2.7,4.3,31228,2789,22034,5269,19200,4368,36981,5517,41250,13472,67371,17852,5.9,(X)
8600000US78935,78935,ZCTA5 78935,96,69,0.0,31.2,7.3,10.6,92.7,10.6,0.0,31.2,799,213,7.6,10.9,9.8,11.0,24.9,11.6,27.9,9.5,4.1,5.0,17.9,9.6,7.8,5.5,82.6,11.0,25.7,11.5,148,125,61.5,46.4,0.0,22.1,99,65,88.9,14.0,35.4,45.8,409,187,82.6,20.6,36.2,17.9,143,121,100.0,22.8,15.4,25.4,84.9,17.8,0.0,17.1,5.9,9.9,5.9,9.5,28906,12267,14890,12550,50274,26313,21833,14136,39306,58935,17036,106042,12.9,(X)
8600000US78938,78938,ZCTA5 78938,14,22,0.0,85.1,0.0,85.1,100.0,85.1,0.0,85.1,290,159,6.2,7.3,13.8,16.0,18.6,15.2,15.9,15.3,26.9,16.8,17.6,13.0,1.0,3.1,80.0,18.1,18.6,12.5,30,44,0.0,58.2,0.0,58.2,0,95,-,**,-,**,179,118,94.4,9.8,26.8,15.9,81,82,77.8,31.6,7.4,16.2,48.3,47.8,0.0,43.3,6.5,9.7,0.0,43.3,28333,21026,-,**,29750,3330,21219,21751,41992,58793,-,**,10.3,(X)
8600000US78940,78940,ZCTA5 78940,83,42,14.5,15.2,36.1,19.7,47.0,21.7,2.4,4.3,1608,206,5.9,3.5,5.4,2.0,40.1,5.8,21.1,4.7,6.6,3.2,13.2,4.6,7.6,4.4,88.7,3.9,20.9,6.4,184,66,94.6,8.0,29.3,15.0,248,74,99.2,2.0,23.0,22.1,683,135,93.9,3.5,20.6,8.0,493,109,74.0,10.8,17.0,11.1,6.6,5.8,7.3,4.4,7.2,6.1,3.6,3.7,30737,7078,18380,2026,23750,10901,37134,5469,48750,12664,27000,24169,1.5,(X)
8600000US78941,78941,ZCTA5 78941,162,101,31.5,26.8,16.0,18.2,43.2,27.4,9.3,16.4,2078,229,16.2,5.6,12.6,3.5,31.4,7.5,19.4,5.8,2.8,1.5,15.4,6.2,2.2,1.6,71.2,6.4,17.6,6.7,414,150,59.9,15.4,22.0,12.5,228,112,80.3,18.9,4.8,6.1,857,165,84.0,8.0,20.8,9.2,579,148,56.8,13.1,14.9,10.4,31.0,13.7,6.7,4.8,7.1,6.6,0.3,0.9,29191,7669,18080,3892,37712,14132,26650,10081,43313,10202,42917,89377,3.7,(X)
8600000US78942,78942,ZCTA5 78942,797,146,24.6,14.7,32.1,16.5,41.4,17.2,1.9,3.7,5388,339,16.8,4.5,9.0,3.6,33.2,4.1,24.1,3.9,5.2,2.2,8.0,2.3,3.7,1.5,74.2,4.3,11.7,2.8,1084,204,80.2,11.1,19.5,9.3,1080,162,68.2,11.0,8.2,6.1,1902,262,82.9,5.9,11.5,4.7,1322,167,61.8,7.8,8.4,4.4,25.1,13.1,9.5,5.2,9.7,5.0,4.3,6.3,29730,3719,18311,9445,30499,2810,28859,7692,36458,6687,46979,48822,5.2,(X)
8600000US78943,78943,ZCTA5 78943,17,26,0.0,77.3,100.0,77.3,0.0,77.3,0.0,77.3,271,117,4.4,6.8,2.2,4.4,31.4,16.8,39.9,26.7,5.2,8.9,13.3,19.8,3.7,5.6,93.4,8.2,17.0,20.1,25,33,100.0,63.7,32.0,68.0,0,95,-,**,-,**,165,118,89.1,14.4,0.0,20.2,81,61,100.0,35.0,46.9,39.0,0.0,75.1,0.0,33.9,0.0,26.0,0.0,47.0,33600,7970,19375,1879,-,**,35365,5488,-,**,"2,500-",***,0.0,(X)
8600000US78944,78944,ZCTA5 78944,37,38,29.7,45.9,32.4,40.8,37.8,52.3,0.0,52.4,398,133,11.6,9.4,19.1,10.8,37.9,19.5,13.6,8.7,3.5,4.2,6.5,5.1,7.8,7.9,69.3,14.1,14.3,11.4,36,27,66.7,26.7,11.1,16.4,64,44,95.3,11.3,53.1,42.4,135,69,81.5,14.6,10.4,16.8,163,76,49.7,22.9,3.1,3.6,18.0,23.2,4.6,7.7,0.0,38.6,0.0,42.2,34643,13426,16563,3246,25417,18105,44375,15233,43125,4293,101538,21933,6.3,(X)
8600000US78945,78945,ZCTA5 78945,844,155,13.6,11.1,50.5,15.1,32.1,18.6,3.8,4.8,7751,434,8.3,2.4,11.4,2.7,37.9,4.4,17.7,3.5,4.3,1.8,15.9,3.4,4.4,1.7,80.2,3.1,20.3,3.4,726,143,74.2,9.9,24.0,11.2,1496,271,83.6,8.8,12.2,5.5,3166,349,83.7,5.3,23.2,6.0,2363,222,75.4,5.9,20.2,5.7,21.6,10.0,7.3,3.1,10.7,5.9,3.3,2.6,27056,5078,17308,4054,24167,2928,39449,5709,38294,6101,72969,69625,3.7,(X)
8600000US78946,78946,ZCTA5 78946,18,20,0.0,75.1,100.0,75.1,0.0,75.1,0.0,75.1,740,173,13.8,12.2,2.3,2.5,39.6,13.0,15.9,7.2,5.0,3.7,18.6,12.6,4.7,5.2,83.9,12.1,23.4,14.4,240,149,74.2,35.8,65.4,37.2,68,43,100.0,38.6,10.3,12.4,228,116,100.0,15.1,0.0,15.1,204,84,72.1,17.6,4.4,6.9,7.6,12.7,20.8,16.0,4.5,7.3,5.2,10.2,32300,9272,-,**,31875,15713,31319,9799,24360,13998,-,**,7.8,(X)
8600000US78947,78947,ZCTA5 78947,347,134,11.5,10.8,66.0,16.7,21.3,13.7,1.2,2.2,3413,280,4.6,2.3,6.5,3.1,37.3,5.6,27.0,5.0,8.0,3.6,13.5,3.7,3.0,1.4,88.9,3.9,16.6,4.2,456,132,68.4,18.3,4.8,6.1,598,125,93.0,7.0,18.7,11.7,1704,186,93.0,4.8,19.3,6.3,655,144,88.9,5.7,15.7,9.1,20.9,13.7,7.5,4.7,1.7,1.9,0.0,6.4,37368,6618,11453,1395,30000,8172,42063,10262,47656,5405,60313,22999,2.1,(X)
8600000US78948,78948,ZCTA5 78948,113,76,10.6,14.2,41.6,27.3,47.8,27.3,0.0,27.6,566,157,7.1,5.8,15.5,8.4,36.4,12.7,24.2,10.7,1.8,2.2,12.9,8.5,2.1,3.2,77.4,8.2,15.0,10.0,86,67,100.0,33.7,47.7,27.9,59,38,100.0,41.5,10.2,15.3,241,103,84.6,11.2,15.8,15.3,180,69,49.4,21.4,0.0,18.7,15.6,16.8,6.8,9.3,0.0,22.3,2.4,7.6,47165,10533,34342,39291,44808,5942,66000,11272,66103,57089,-,**,6.4,(X)
8600000US78949,78949,ZCTA5 78949,9,18,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,262,116,4.6,7.1,0.0,13.3,42.4,13.7,24.8,13.9,14.5,11.5,13.7,12.2,0.0,13.3,95.4,7.1,13.7,12.2,0,95,-,**,-,**,91,75,100.0,32.4,15.4,21.1,114,62,100.0,27.4,7.0,11.8,57,46,78.9,24.3,24.6,35.0,0.0,92.0,0.0,28.0,0.0,29.6,0.0,53.1,69286,35613,-,**,40921,20561,87857,26321,85536,66407,-,**,5.3,(X)
8600000US78950,78950,ZCTA5 78950,125,99,0.8,2.0,40.0,41.4,34.4,39.1,24.8,33.7,1582,314,4.8,3.2,4.4,3.5,33.6,10.1,23.1,8.3,11.9,9.6,17.1,8.0,5.0,2.8,90.8,3.9,22.1,8.4,203,87,93.6,12.5,34.0,17.9,145,100,91.0,13.3,0.0,22.5,814,247,98.6,2.2,24.6,14.7,420,157,74.0,12.0,19.3,11.3,24.0,21.7,18.6,14.1,0.0,6.5,3.7,6.2,33500,6225,22596,12558,31250,7281,50022,31232,30278,19018,51071,91958,3.9,(X)
8600000US78951,78951,ZCTA5 78951,0,95,-,**,-,**,-,**,-,**,44,70,0.0,48.0,0.0,48.0,100.0,48.0,0.0,48.0,0.0,48.0,0.0,48.0,0.0,48.0,100.0,48.0,0.0,48.0,0,95,-,**,-,**,0,95,-,**,-,**,44,70,100.0,48.0,0.0,48.0,0,95,-,**,-,**,-,**,0.0,48.0,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US78953,78953,ZCTA5 78953,10,15,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,456,180,6.6,7.9,0.4,1.3,39.7,10.3,20.0,11.3,2.2,3.6,25.9,16.7,5.3,7.9,93.0,8.0,31.1,15.2,43,37,100.0,48.6,55.8,42.0,68,60,100.0,38.6,35.3,41.9,175,77,85.7,19.5,12.6,12.8,170,115,95.9,6.8,42.4,23.4,6.3,21.7,2.8,6.5,0.0,30.1,0.0,22.9,35208,12873,41141,683,30625,11080,26250,28172,36786,8830,-,**,0.9,(X)
8600000US78954,78954,ZCTA5 78954,149,37,3.4,5.7,33.6,26.8,63.1,25.9,0.0,22.0,828,208,3.7,3.5,1.3,2.7,25.1,7.7,31.0,7.7,9.4,7.1,22.8,8.5,6.5,2.9,94.9,4.4,29.3,8.8,78,45,100.0,35.8,57.7,38.0,45,41,75.6,42.7,20.0,29.0,397,152,99.2,4.3,31.7,12.6,308,111,90.9,7.0,20.5,14.5,25.8,46.5,5.3,5.5,1.5,2.7,7.0,6.9,30583,11670,17500,16949,32625,17850,20807,6916,51750,57429,74423,34613,0.0,(X)
8600000US78956,78956,ZCTA5 78956,276,106,6.9,8.3,65.9,14.1,23.2,12.4,4.0,6.1,3638,318,10.1,3.2,12.8,3.5,40.7,4.9,16.7,4.0,9.3,3.1,7.8,2.6,2.6,1.2,77.1,4.1,10.4,2.9,602,155,84.2,9.3,10.3,6.7,539,146,85.5,9.8,1.9,2.9,1334,232,85.2,5.8,13.6,5.1,1163,159,60.3,7.8,10.7,4.7,16.7,8.2,7.1,4.1,11.3,7.2,3.9,5.1,30656,2993,17344,6413,31868,3405,29271,6527,44796,7661,37102,24891,3.8,(X)
8600000US78957,78957,ZCTA5 78957,534,165,13.3,10.5,40.6,15.1,40.4,13.9,5.6,6.8,5698,470,7.1,2.4,10.8,3.0,34.5,4.8,22.2,4.1,6.7,2.2,12.1,3.3,6.7,2.4,82.2,3.5,18.8,4.4,858,257,78.1,10.3,16.2,9.3,1106,233,94.2,4.9,20.1,7.0,2562,334,85.9,3.9,22.1,6.1,1172,224,65.7,10.1,12.4,6.0,32.1,12.9,9.8,4.9,8.8,5.8,4.4,3.5,33475,6471,16484,4124,29820,4387,28313,13521,44980,9093,50610,15254,3.3,(X)
8600000US78959,78959,ZCTA5 78959,306,121,28.1,16.4,45.1,16.3,26.8,14.5,0.0,11.5,1071,186,18.4,6.9,23.3,6.5,29.4,7.7,21.6,8.6,0.9,1.0,6.0,3.3,0.4,0.6,58.3,8.2,6.3,3.3,125,68,56.8,20.1,2.4,4.8,207,95,58.0,24.0,4.3,6.8,397,120,66.8,12.5,7.6,6.5,342,96,49.1,15.5,7.6,6.1,26.6,9.7,9.2,7.5,13.7,11.2,35.3,29.9,26806,7175,22697,7167,30385,23223,32692,10272,33333,56917,-,**,7.1,(X)
8600000US78962,78962,ZCTA5 78962,329,135,31.0,15.2,36.5,15.6,29.5,16.0,3.0,4.7,3084,328,11.3,3.1,7.6,2.9,41.4,5.8,16.0,4.0,7.2,2.3,11.7,3.7,4.9,2.7,81.0,4.2,16.5,4.5,304,127,91.4,10.4,20.1,13.1,544,106,93.2,5.9,21.5,11.1,1152,238,88.6,5.6,19.5,7.4,1084,161,63.9,9.3,9.9,6.1,31.3,10.4,7.0,4.7,8.7,5.2,1.0,2.1,26677,4310,15198,6213,26865,6360,27250,5450,33309,7153,102578,85632,3.0,(X)
8600000US78963,78963,ZCTA5 78963,48,48,0.0,46.0,81.3,37.6,18.8,37.6,0.0,46.0,491,190,10.4,13.7,2.4,3.6,42.2,14.2,25.7,13.1,6.7,8.8,5.1,6.1,7.5,9.2,87.2,13.8,12.6,13.2,44,40,100.0,48.0,0.0,48.0,18,22,100.0,75.1,0.0,75.1,364,181,86.0,18.5,6.0,10.0,65,59,81.5,22.2,61.5,35.7,0.0,40.1,10.6,10.1,0.0,20.8,0.0,40.5,32216,24300,14181,1927,60139,39803,25446,11897,"2,500-",***,-,**,2.2,(X)
8600000US79001,79001,ZCTA5 79001,8,11,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,197,68,5.1,4.9,7.1,8.3,27.9,13.7,28.9,14.3,0.0,17.3,27.9,17.0,3.0,3.6,87.8,11.3,31.0,16.5,31,21,87.1,15.8,0.0,57.2,40,36,100.0,50.4,77.5,29.0,74,39,75.7,26.1,17.6,17.1,52,30,96.2,6.3,32.7,23.5,16.7,30.3,10.9,10.3,17.5,18.4,0.0,40.8,29063,21323,14750,16974,9219,19515,14464,6002,51250,58625,-,**,1.0,(X)
8600000US79003,79003,ZCTA5 79003,5,8,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,147,47,2.7,3.9,6.8,7.6,46.3,12.8,20.4,10.4,17.7,12.4,6.1,6.1,0.0,22.3,90.5,8.1,6.1,6.1,33,23,87.9,20.9,9.1,12.6,4,6,100.0,100.0,0.0,100.0,64,27,96.9,8.1,9.4,11.9,46,26,82.6,17.1,0.0,47.0,0.0,85.1,0.0,38.6,0.0,42.6,0.0,100.0,30000,26680,"2,500-",***,34583,49056,26563,48672,31250,28230,-,**,5.4,(X)
8600000US79005,79005,ZCTA5 79005,114,39,58.8,24.9,34.2,22.4,7.0,10.2,0.0,27.4,990,87,18.6,5.9,10.9,3.8,27.9,6.0,20.8,4.1,4.5,2.7,13.7,4.6,3.5,2.5,70.5,6.4,17.3,4.6,153,52,58.2,17.9,9.8,6.6,272,54,65.1,12.7,24.6,11.2,385,73,79.0,8.3,13.5,5.8,180,49,71.1,8.9,20.6,8.4,32.4,12.8,13.6,11.2,15.5,8.4,2.4,3.3,31129,5603,16000,7909,30900,8044,36364,14748,75156,29682,64375,54301,9.5,(X)
8600000US79007,79007,ZCTA5 79007,1189,186,22.8,11.2,33.0,10.8,42.6,8.3,1.7,2.3,9128,327,6.3,1.6,12.8,2.5,32.9,3.9,29.8,3.6,6.4,1.7,8.0,1.6,3.7,1.2,80.9,2.6,11.8,2.1,1773,196,85.4,7.1,9.1,4.2,1663,200,77.0,8.1,10.4,5.4,3495,235,81.9,4.0,14.9,4.0,2197,178,78.5,4.6,10.0,3.1,19.8,6.6,15.7,5.1,7.3,2.7,0.7,1.0,31981,2209,20685,10407,30136,5027,33173,3617,43902,16276,64258,17071,5.6,(X)
8600000US79009,79009,ZCTA5 79009,201,66,29.4,12.6,42.3,14.9,26.9,17.4,1.5,2.3,1157,159,31.5,6.9,15.0,5.1,20.8,4.9,16.9,5.5,3.5,2.3,11.4,5.8,0.9,0.8,53.4,7.3,12.3,5.8,263,84,65.0,13.2,4.9,6.2,252,65,40.1,15.3,13.1,11.7,435,88,50.8,10.9,4.8,3.1,207,70,60.4,17.9,36.2,20.5,21.2,8.3,11.2,6.2,7.7,7.4,0.0,22.9,27123,1576,26318,1107,22321,13262,32981,9924,41000,10755,70313,16551,2.3,(X)
8600000US79010,79010,ZCTA5 79010,2,5,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,429,182,19.6,18.4,0.0,8.4,33.6,31.5,27.5,16.0,3.7,4.6,14.0,9.4,1.6,2.5,80.4,18.4,15.6,10.3,64,59,89.1,20.7,29.7,37.8,70,42,100.0,38.1,55.7,25.8,203,124,97.5,9.0,4.4,4.4,92,97,21.7,38.1,0.0,32.2,83.3,27.8,47.9,52.1,29.1,45.7,0.0,38.9,31875,7829,-,**,6036,9160,33333,5952,38824,1930,80313,82762,7.2,(X)
8600000US79011,79011,ZCTA5 79011,10,14,0.0,100.0,50.0,27.9,50.0,27.9,0.0,100.0,169,45,0.0,19.8,9.5,9.4,30.2,14.2,26.0,11.8,16.0,11.4,12.4,10.6,5.9,5.1,90.5,9.4,18.3,11.3,20,18,100.0,71.2,0.0,71.2,4,6,100.0,100.0,50.0,41.4,95,36,100.0,31.4,23.2,18.6,50,32,68.0,28.9,14.0,15.3,0.0,79.6,5.9,8.7,4.2,6.8,0.0,57.2,30682,13952,-,**,25500,20510,37188,24233,"2,500-",***,71250,73129,1.8,(X)
8600000US79012,79012,ZCTA5 79012,75,100,0.0,36.7,0.0,36.7,100.0,36.7,0.0,36.7,522,235,2.5,4.2,1.7,2.9,9.2,13.4,55.6,17.1,5.7,10.0,22.6,15.7,2.7,4.3,95.8,7.0,25.3,15.3,201,132,100.0,16.9,7.5,11.3,55,46,76.4,39.5,49.1,43.7,252,157,96.4,6.7,30.2,21.8,14,23,100.0,85.1,100.0,85.1,0.0,67.9,0.0,46.0,0.0,11.0,0.0,24.4,45256,11572,7115,11527,40962,857,45511,10353,61815,11909,-,**,0.0,(X)
8600000US79013,79013,ZCTA5 79013,513,116,42.3,13.4,28.3,17.4,29.4,16.8,0.0,7.0,1615,219,37.7,10.4,21.4,7.0,25.4,8.4,5.6,3.4,3.9,3.7,4.6,3.5,1.4,2.2,40.9,9.5,6.0,3.5,417,134,38.4,16.3,8.2,8.0,422,117,48.1,17.1,8.5,10.8,681,159,38.3,14.5,3.2,5.1,95,62,38.9,21.2,5.3,8.9,22.2,11.1,22.4,17.7,0.0,21.4,0.0,31.0,25086,1928,23628,2849,25721,2266,31163,3464,37569,30391,-,**,4.0,(X)
8600000US79014,79014,ZCTA5 79014,264,75,31.4,14.2,33.7,13.2,28.0,17.2,6.8,7.4,2498,140,9.4,4.9,8.3,3.8,29.5,5.8,30.3,5.8,4.7,2.4,13.3,3.7,4.5,2.6,82.3,5.9,17.8,4.5,449,88,71.9,21.2,16.9,11.3,460,87,80.4,12.2,10.7,7.5,1016,138,90.1,5.6,18.8,7.0,573,103,78.4,9.1,22.5,9.2,39.9,19.2,11.5,9.8,4.0,3.1,1.3,2.1,32303,7196,14753,24125,24037,2732,38575,9088,41875,9156,71818,26157,2.5,(X)
8600000US79015,79015,ZCTA5 79015,3895,512,4.9,2.9,11.9,4.7,71.9,6.5,11.4,4.1,10709,563,2.4,1.0,5.9,1.7,20.3,2.7,25.5,3.3,6.8,1.9,26.8,3.0,12.3,2.3,91.7,1.9,39.2,4.2,2545,366,89.9,4.5,33.2,8.5,2024,257,92.7,4.5,48.8,9.4,4257,388,93.6,2.3,38.1,6.5,1883,243,89.0,4.0,39.3,7.0,19.3,8.8,10.6,4.3,10.1,4.5,4.0,2.3,40070,3160,20565,4785,24772,2871,33052,5488,47492,6443,72344,19286,1.7,(X)
8600000US79016,79016,ZCTA5 79016,79,100,0.0,35.6,7.6,30.1,86.1,26.4,6.3,8.8,0,95,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X)
8600000US79018,79018,ZCTA5 79018,56,39,28.6,26.2,25.0,25.7,35.7,24.7,10.7,14.3,357,99,1.1,2.9,12.6,11.7,25.5,11.5,32.8,11.2,7.6,4.1,15.1,8.5,5.3,5.9,86.3,12.5,20.4,10.4,95,65,73.7,33.5,16.8,19.8,69,42,95.7,12.6,39.1,21.1,162,71,87.7,9.9,13.6,9.1,31,18,96.8,7.5,25.8,40.3,51.0,44.9,0.0,32.4,3.5,6.5,0.0,37.2,26008,4955,9500,33941,21250,5345,26648,2156,34000,54690,54583,5909,2.5,(X)
8600000US79019,79019,ZCTA5 79019,144,44,12.5,10.1,29.9,23.1,51.4,23.9,6.3,9.4,1181,110,4.0,5.4,5.3,2.6,25.1,5.6,31.2,7.2,9.3,3.4,18.3,5.0,6.8,3.3,90.7,5.9,25.1,5.7,201,67,98.5,2.6,13.4,11.2,185,53,100.0,18.2,39.5,19.0,423,68,94.6,5.2,29.6,11.1,372,73,77.4,15.2,19.1,7.4,5.1,7.8,6.4,6.7,11.4,7.4,6.9,8.1,37120,7234,31625,43908,30694,9831,31914,3568,51250,6899,56328,26848,7.0,(X)
8600000US79021,79021,ZCTA5 79021,3,6,0.0,100.0,33.3,66.7,66.7,66.7,0.0,100.0,74,31,10.8,15.1,21.6,15.2,31.1,14.3,16.2,15.0,5.4,9.6,10.8,9.0,4.1,6.7,67.6,19.0,14.9,10.9,11,9,45.5,49.1,9.1,29.4,16,13,75.0,35.2,25.0,33.0,38,23,78.9,27.7,15.8,13.6,9,11,33.3,39.4,0.0,100.0,45.8,41.1,0.0,66.4,0.0,79.6,0.0,96.0,27813,9569,12045,5485,31250,13890,21875,13932,53125,37717,71250,5197,0.0,(X)
8600000US79022,79022,ZCTA5 79022,769,96,35.6,12.8,33.0,11.7,24.7,13.0,6.6,6.1,7066,301,11.4,2.5,12.6,2.3,37.0,3.7,19.4,2.7,4.1,1.2,11.5,2.5,3.9,1.5,76.0,3.4,15.4,2.7,1503,157,71.5,8.7,15.2,5.5,1512,158,74.6,6.7,19.9,5.8,2943,227,78.5,5.9,13.6,3.3,1108,73,77.3,7.7,14.4,7.3,17.4,11.4,5.4,3.7,4.1,2.8,2.1,2.9,30453,2717,14196,3327,26181,5378,31952,6933,48571,3621,41563,12590,2.1,(X)
8600000US79024,79024,ZCTA5 79024,61,33,8.2,13.6,41.0,21.9,39.3,29.3,11.5,13.2,233,67,0.4,1.4,3.9,3.8,43.3,14.4,15.0,7.7,6.4,5.2,27.9,11.6,3.0,2.5,95.7,4.0,30.9,12.1,89,47,100.0,32.9,41.6,27.8,24,18,87.5,17.1,50.0,31.7,77,27,90.9,12.3,22.1,11.1,43,22,100.0,48.6,14.0,15.3,0.0,100.0,6.9,7.1,26.0,20.5,0.0,37.5,34922,5565,33958,12807,43333,21643,11875,10382,40250,7018,54583,78902,9.0,(X)
8600000US79025,79025,ZCTA5 79025,0,95,-,**,-,**,-,**,-,**,26,41,100.0,62.5,0.0,62.5,0.0,62.5,0.0,62.5,0.0,62.5,0.0,62.5,0.0,62.5,0.0,62.5,0.0,62.5,0,95,-,**,-,**,17,26,0.0,77.3,0.0,77.3,0,95,-,**,-,**,9,16,0.0,100.0,0.0,100.0,0.0,62.5,-,**,-,**,-,**,"2,500-",***,"2,500-",***,-,**,-,**,-,**,-,**,0.0,(X)
8600000US79027,79027,ZCTA5 79027,509,94,27.3,13.8,36.3,17.2,31.0,12.9,5.3,5.3,2785,167,21.0,5.4,14.0,4.1,27.9,5.9,17.6,5.5,2.9,1.3,14.3,4.1,2.4,1.6,65.0,6.8,16.7,4.6,516,97,76.6,14.7,22.9,11.4,509,116,65.4,21.8,8.3,7.5,1058,134,63.7,9.0,17.8,7.1,702,83,58.1,11.9,16.7,10.1,23.5,13.4,31.3,10.9,26.2,13.2,3.9,4.1,24075,2213,20106,5981,19231,10652,24028,5294,42083,16964,40227,16841,4.3,(X)
8600000US79029,79029,ZCTA5 79029,1549,171,33.1,11.0,21.4,7.5,44.0,12.0,1.5,1.6,8916,324,13.2,3.4,11.2,2.9,29.8,2.7,23.0,3.1,7.6,2.3,10.2,2.3,5.0,1.7,75.6,3.6,15.2,2.4,1934,204,69.6,7.7,12.9,5.4,2098,183,75.9,7.8,18.4,6.5,3147,204,81.0,4.9,15.3,4.1,1737,104,72.2,6.4,13.4,5.7,11.8,5.2,7.3,3.6,4.6,2.9,4.4,4.0,29074,2843,22596,1442,26803,2040,33408,4320,37431,7038,76094,50413,3.2,(X)
8600000US79031,79031,ZCTA5 79031,120,64,25.0,20.1,45.0,18.6,30.0,22.5,0.0,26.3,838,159,19.3,7.6,10.4,5.1,23.9,7.6,21.5,6.7,7.0,3.3,12.6,4.6,5.3,3.8,70.3,8.2,17.9,5.8,178,76,73.6,17.3,17.4,12.1,134,63,82.1,15.3,16.4,16.0,309,96,64.4,15.2,19.4,9.4,217,62,68.7,13.9,17.1,12.0,34.9,15.0,7.0,7.1,2.1,3.4,2.7,5.4,30385,9870,25938,9725,27596,11702,38167,20379,51000,34987,46458,48352,3.9,(X)
8600000US79032,79032,ZCTA5 79032,4,7,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,68,40,20.6,19.0,0.0,38.6,14.7,14.2,42.6,21.5,11.8,11.8,10.3,15.9,0.0,38.6,79.4,19.0,10.3,15.9,17,19,88.2,27.2,41.2,58.1,15,16,100.0,82.2,0.0,82.3,17,21,70.6,46.7,0.0,77.3,19,20,63.2,50.1,0.0,73.1,50.0,48.7,20.0,43.3,10.8,17.7,0.0,100.0,25313,11037,12188,1999,7000,5425,26146,4318,-,**,-,**,0.0,(X)
8600000US79033,79033,ZCTA5 79033,0,95,-,**,-,**,-,**,-,**,8,13,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,8,13,100.0,100.0,0.0,100.0,-,**,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US79034,79034,ZCTA5 79034,42,25,42.9,33.6,31.0,28.1,4.8,7.7,21.4,32.2,464,77,8.4,5.2,4.5,3.1,30.2,7.6,25.4,5.6,8.0,4.0,18.5,6.8,5.0,2.7,87.1,6.0,23.5,7.0,66,29,83.3,16.0,15.2,17.6,71,28,97.2,5.1,32.4,19.6,207,48,89.9,8.7,27.5,11.0,120,36,78.3,14.2,15.8,11.2,18.3,16.0,2.9,3.4,9.7,10.4,2.8,3.1,33854,5866,21719,6351,35625,9288,31250,4461,40813,2642,40938,17423,3.2,(X)
